Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/28/21 - 04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4342,0
,04/04/21 - 04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4343,0
,04/11/21 - 04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,4344,0
,04/18/21 - 04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,4345,0
,04/25/21 - 05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,4346,0
,05/02/21 - 05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,4347,0
,05/09/21 - 05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,4348,0
,07/19/20 - 07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,4349,<11
,07/26/20 - 08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,4350,0
,08/02/20 - 08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,4351,0
,08/09/20 - 08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4352,0
,08/16/20 - 08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4353,0
,08/23/20 - 08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,4354,0
,08/30/20 - 09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,4355,0
,09/06/20 - 09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,4356,0
,09/13/20 - 09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4357,0
,09/20/20 - 09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4358,0
,09/27/20 - 10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,4359,0
,10/04/20 - 10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,4360,0
,10/11/20 - 10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,4361,0
,10/18/20 - 10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4362,0
,10/25/20 - 10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,4363,<11
,11/01/20 - 11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,4364,<11
,11/08/20 - 11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,4365,0
,11/15/20 - 11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4366,0
,11/22/20 - 11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,4367,0
,11/29/20 - 12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4368,<11
,12/06/20 - 12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,4369,0
,12/13/20 - 12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,4370,0
,12/20/20 - 12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4371,<11
,12/27/20 - 01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,4372,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/03/21 - 01/09/21,,,16,,,San Diego,,33,,,46,,,,4373,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/10/21 - 01/16/21,,,17,,,San Diego,,<11,,,20,,,,4374,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/17/21 - 01/23/21,,,17,,,San Diego,,<11,,,19,,,,4375,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/24/21 - 01/30/21,,,<11,,,San Diego,,11,,,21,,,,4376,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/31/21 - 02/06/21,,,<11,,,San Diego,,<11,,,14,,,,4377,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/07/21 - 02/13/21,,,<11,,,San Diego,,0,,,0,,,,4378,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/14/21 - 02/20/21,,,<11,,,San Diego,,0,,,<11,,,,4379,
,08/30/20 - 09/05/20,0,0,,Reports data as county totals,,San Francisco,240,,<11,,,,,770,4441,<11
,09/06/20 - 09/12/20,0,0,,Reports data as county totals,,San Francisco,248,,<11,,,,,747,4442,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/21/21 - 02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4380,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/28/21 - 03/06/21,,,0,,,San Diego,,0,,,<11,,,,4381,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/07/21 - 03/13/21,,,0,,,San Diego,,<11,,,<11,,,,4382,
,02/14/21 - 02/20/21,,,U,,,San Francisco,,U,,,U,,,,4465,
,02/21/21 - 02/27/21,,,U,,,San Francisco,,U,,,U,,,,4466,
,02/28/21 - 03/06/21,,,U,,,San Francisco,,U,,,U,,,,4467,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/14/21 - 03/20/21,,,0,,,San Diego,,0,,,<11,,,,4383,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/21/21 - 03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4384,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/28/21 - 04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,4385,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/04/21 - 04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,4386,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/11/21 - 04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,4387,
,09/13/20 - 09/19/20,0,0,,Reports data as county totals,,San Francisco,298,,<11,,,,,755,4443,<11
,09/20/20 - 09/26/20,0,0,,Reports data as county totals,,San Francisco,291,,<11,,,,,749,4444,<11
,12/20/20 - 12/26/20,,,U,,,San Francisco,,U,,,U,,,,4500,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/18/21 - 04/24/21,,,<11,,,San Diego,,0,,,0,,,,4388,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/25/21 - 05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,4389,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/02/21 - 05/08/21,,,0,,,San Diego,,0,,,<11,,,,4390,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/09/21 - 05/15/21,,,0,,,San Diego,,0,,,<11,,,,4391,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/19/20 - 07/25/20,,,0,,,San Diego,,<11,,,22,,,,4392,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",07/26/20 - 08/01/20,,,0,,,San Diego,,<11,,,15,,,,4393,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/02/20 - 08/08/20,,,<11,,,San Diego,,<11,,,13,,,,4394,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/09/20 - 08/15/20,,,<11,,,San Diego,,0,,,<11,,,,4395,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/16/20 - 08/22/20,,,<11,,,San Diego,,0,,,<11,,,,4396,
,09/27/20 - 10/03/20,0,0,,Reports data as county totals,,San Francisco,378,,<11,,,,,763,4445,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/23/20 - 08/29/20,,,<11,,,San Diego,,0,,,<11,,,,4397,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/30/20 - 09/05/20,,,0,,,San Diego,,0,,,<11,,,,4398,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/06/20 - 09/12/20,,,0,,,San Diego,,0,,,<11,,,,4399,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/13/20 - 09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,4400,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/20/20 - 09/26/20,,,0,,,San Diego,,<11,,,<11,,,,4401,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/27/20 - 10/03/20,,,0,,,San Diego,,<11,,,13,,,,4402,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/04/20 - 10/10/20,,,0,,,San Diego,,0,,,<11,,,,4403,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/11/20 - 10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,4404,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/18/20 - 10/24/20,,,0,,,San Diego,,<11,,,<11,,,,4405,
,10/04/20 - 10/10/20,0,0,,Reports data as county totals,,San Francisco,295,,<11,,,,,785,4446,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/25/20 - 10/31/20,,,<11,,,San Diego,,<11,,,13,,,,4406,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/01/20 - 11/07/20,,,<11,,,San Diego,,<11,,,17,,,,4407,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/08/20 - 11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,4408,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/15/20 - 11/21/20,,,<11,,,San Diego,,13,,,44,,,,4409,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/22/20 - 11/28/20,,,<11,,,San Diego,,11,,,20,,,,4410,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",11/29/20 - 12/05/20,,,<11,,,San Diego,,27,,,56,,,,4411,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/06/20 - 12/12/20,,,<11,,,San Diego,,27,,,57,,,,4412,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/13/20 - 12/19/20,,,<11,,,San Diego,,33,,,57,,,,4413,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/20/20 - 12/26/20,,,<11,,,San Diego,,19,,,36,,,,4414,
,10/11/20 - 10/17/20,0,0,,Reports data as county totals,,San Francisco,312,,<11,,,,,816,4447,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/27/20 - 01/02/21,,,13,,,San Diego,,23,,,40,,,,4415,
,07/19/20 - 07/25/20,,,,No Data Reported,,San Francisco,,,,,,,,,4416,
,07/26/20 - 08/01/20,,,,No Data Reported,,San Francisco,,,,,,,,,4417,
,08/02/20 - 08/08/20,,,,No Data Reported,,San Francisco,,,,,,,,,4418,
,08/09/20 - 08/15/20,,,,No Data Reported,,San Francisco,,,,,,,,,4419,
,08/16/20 - 08/22/20,,,,No Data Reported,,San Francisco,,,,,,,,,4420,
,01/03/21 - 01/09/21,0,0,,Reports data as county totals,,San Francisco,462,,<11,,,,,758,4421,<11
,01/10/21 - 01/16/21,0,0,,Reports data as county totals,,San Francisco,457,,<11,,,,,774,4422,<11
,01/17/21 - 01/23/21,0,0,,Reports data as county totals,,San Francisco,370,,<11,,,,,803,4423,<11
,01/24/21 - 01/30/21,0,0,,Reports data as county totals,,San Francisco,392,,<11,,,,,778,4424,<11
,01/31/21 - 02/06/21,0,0,,Reports data as county totals,,San Francisco,536,,<11,,,,,776,4425,<11
,02/07/21 - 02/13/21,0,0,,Reports data as county totals,,San Francisco,442,,<11,,,,,793,4426,<11
,02/14/21 - 02/20/21,0,0,,Reports data as county totals,,San Francisco,423,,<11,,,,,828,4427,<11
,02/21/21 - 02/27/21,0,0,,Reports data as county totals,,San Francisco,463,,<11,,,,,804,4428,<11
,02/28/21 - 03/06/21,0,0,,Reports data as county totals,,San Francisco,410,,0,,,,,761,4429,<11
,03/07/21 - 03/13/21,0,0,,Reports data as county totals,,San Francisco,362,,<11,,,,,754,4430,<11
,03/14/21 - 03/20/21,0,0,,Reports data as county totals,,San Francisco,362,,<11,,,,,756,4431,<11
,03/21/21 - 03/27/21,0,0,,Reports data as county totals,,San Francisco,367,,0,,,,,765,4432,0
,03/28/21 - 04/03/21,0,0,,Reports data as county totals,,San Francisco,338,,0,,,,,774,4433,<11
,04/04/21 - 04/10/21,0,0,,Reports data as county totals,,San Francisco,346,,<11,,,,,778,4434,<11
,04/11/21 - 04/17/21,0,0,,Reports data as county totals,,San Francisco,375,,0,,,,,757,4435,<11
,04/18/21 - 04/24/21,0,0,,Reports data as county totals,,San Francisco,353,,0,,,,,786,4436,0
,04/25/21 - 05/01/21,0,0,,Reports data as county totals,,San Francisco,279,,<11,,,,,789,4437,<11
,05/02/21 - 05/08/21,0,0,,Reports data as county totals,,San Francisco,328,,<11,,,,,778,4438,<11
,05/09/21 - 05/15/21,0,0,,Reports data as county totals,,San Francisco,299,,<11,,,,,777,4439,0
,08/23/20 - 08/29/20,0,0,,Reports data as county totals,,San Francisco,255,,<11,<11,,,,742,4440,<11
,10/25/20 - 10/31/20,,,U,,,San Francisco,,U,,,U,,,,4492,
,10/18/20 - 10/24/20,0,0,,Reports data as county totals,,San Francisco,281,,0,,,,,783,4448,0
,10/25/20 - 10/31/20,0,0,,Reports data as county totals,,San Francisco,392,,0,,,,,760,4449,0
,11/01/20 - 11/07/20,0,0,,Reports data as county totals,,San Francisco,358,,0,,,,,745,4450,<11
,11/08/20 - 11/14/20,0,0,,Reports data as county totals,,San Francisco,384,,<11,,,,,799,4451,<11
,11/15/20 - 11/21/20,0,0,,Reports data as county totals,,San Francisco,322,,<11,,,,,742,4452,0
,11/22/20 - 11/28/20,0,0,,Reports data as county totals,,San Francisco,297,,<11,,,,,756,4453,0
,11/29/20 - 12/05/20,0,0,,Reports data as county totals,,San Francisco,350,,0,,,,,759,4454,<11
,12/06/20 - 12/12/20,0,0,,Reports data as county totals,,San Francisco,420,,<11,,,,,763,4455,<11
,12/13/20 - 12/19/20,0,0,,Reports data as county totals,,San Francisco,314,,<11,,,,,741,4456,<11
,12/20/20 - 12/26/20,0,0,,Reports data as county totals,,San Francisco,375,,<11,,,,,738,4457,<11
,12/27/20 - 01/02/21,0,0,,Reports data as county totals,,San Francisco,351,,<11,,,,,742,4458,<11
,01/03/21 - 01/09/21,,,U,,,San Francisco,,U,,,U,,,,4459,
,01/10/21 - 01/16/21,,,U,,,San Francisco,,U,,,U,,,,4460,
,01/17/21 - 01/23/21,,,U,,,San Francisco,,U,,,U,,,,4461,
,01/24/21 - 01/30/21,,,U,,,San Francisco,,U,,,U,,,,4462,
,03/07/21 - 03/13/21,,,U,,,San Francisco,,U,,,U,,,,4468,
,03/14/21 - 03/20/21,,,U,,,San Francisco,,U,,,U,,,,4469,
,03/21/21 - 03/27/21,,,U,,,San Francisco,,U,,,U,,,,4470,
,03/28/21 - 04/03/21,,,U,,,San Francisco,,U,,,U,,,,4471,
