Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/8/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,5958,0
,8/15/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,5959,0
,8/22/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,5960,0
,8/29/2020,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,5961,<11
,9/5/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,5962,0
,12/19/2020,,,U,,,San Francisco,,U,,,U,,,,6545,
,9/12/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,5963,0
,9/19/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,5964,0
,9/26/2020,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,5965,0
,10/3/2020,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,5966,0
,10/10/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,5967,0
,10/17/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,5968,0
,10/24/2020,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,5969,0
,10/31/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,5970,0
,11/7/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,5971,0
,11/14/2020,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,5972,53
,11/21/2020,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,5973,<11
,11/28/2020,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,5974,23
,12/5/2020,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,5975,65
,12/12/2020,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,5976,15
,12/19/2020,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,5977,<11
,12/26/2020,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,5978,37
,1/2/2021,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,5979,77
,1/9/2021,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,5980,<11
,1/16/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,5981,<11
,1/23/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,5982,<11
,1/30/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,5983,<11
,2/6/2021,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,5984,<11
,2/13/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,5985,<11
,2/20/2021,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,5986,0
,2/27/2021,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,5987,<11
,3/6/2021,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,5988,<11
,3/13/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,5989,48
,3/20/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,5990,0
,3/27/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,5991,0
,3/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,6181,0
,4/3/2021,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,5992,<11
,4/10/2021,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,5993,0
,4/17/2021,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,5994,0
,4/24/2021,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,5995,<11
,5/1/2021,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,5996,0
,5/8/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,5997,<11
,5/15/2021,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,5998,<11
,5/22/2021,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,5999,0
,5/29/2021,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,6000,0
,6/5/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,6001,0
,6/12/2021,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,1254,6002,0
,6/19/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1344,6003,0
,6/26/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1357,6004,0
,7/3/2021,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,1409,6005,0
,7/10/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1419,6006,0
,7/17/2021,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,1360,6007,0
,7/24/2021,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,1307,6008,0
,7/31/2021,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,1262,6009,<11
,8/7/2021,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,1246,6010,<11
,8/14/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,1249,6011,40
,8/21/2021,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,1250,6012,53
,44338,,,0,,,Sutter,,0,,,0,,,,8771,
,8/28/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,1266,6013,81
,9/4/2021,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,,1278,6014,<11
,9/11/2021,0,0,,George Bailey Detention Facility,,San Diego,340,,131,,,,,1336,6015,26
,9/18/2021,0,0,,George Bailey Detention Facility,,San Diego,178,,25,,,,,1325,6016,24
,9/25/2021,0,0,,George Bailey Detention Facility,,San Diego,61,,29,,,,,1344,6017,<11
,10/2/2021,0,0,,George Bailey Detention Facility,,San Diego,48,,22,,,,,1356,6018,0
,11/28/2020,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,6038,<11
,12/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,6039,0
,7/25/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,6019,<11
,8/1/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,6020,<11
,8/8/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,6021,<11
,8/15/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,6022,<11
,8/22/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,6023,0
,8/29/2020,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,6024,0
,9/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,6025,0
,9/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,6026,0
,9/19/2020,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,6027,0
,9/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,6028,0
,10/3/2020,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,6029,0
,10/10/2020,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,6030,<11
,10/17/2020,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,6031,<11
,10/24/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,6032,0
,10/31/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,6033,0
,10/31/2020,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,6034,0
,11/7/2020,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,6035,<11
,11/14/2020,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,6036,<11
,11/21/2020,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,6037,0
,4/3/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,6182,0
,12/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,6040,<11
,12/19/2020,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,6041,<11
,12/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,6042,<11
,1/2/2021,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,6043,<11
,1/9/2021,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,6044,<11
,1/16/2021,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,6045,<11
,1/23/2021,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,6046,<11
,1/30/2021,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,6047,<11
,2/6/2021,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,6048,<11
,2/13/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,6049,0
,2/20/2021,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,6050,<11
,2/27/2021,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,6051,0
,3/6/2021,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,6052,<11
,3/13/2021,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,6053,0
,3/20/2021,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,6054,0
,3/27/2021,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,6055,<11
,4/3/2021,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,6056,0
,4/10/2021,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,6057,0
,4/17/2021,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,6058,0
,4/24/2021,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,6059,0
,5/1/2021,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,6060,0
,5/8/2021,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,6061,0
,5/15/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,6062,0
,5/22/2021,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,6063,0
,5/29/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,6064,0
,6/5/2021,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,6065,0
,6/12/2021,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,6066,<11
,6/19/2021,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,6067,0
,6/26/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,6068,0
,4/10/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,6183,<11
,7/3/2021,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,6069,0
,7/10/2021,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,6070,0
,7/17/2021,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,6071,<11
,7/24/2021,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,6072,0
,7/31/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,6073,<11
,8/7/2021,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,,456,6074,<11
,8/14/2021,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,,464,6075,<11
,8/21/2021,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,,447,6076,0
,8/28/2021,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,,453,6077,<11
,9/4/2021,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,,471,6078,<11
,9/11/2021,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,,468,6079,0
,9/18/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,467,6080,<11
,9/25/2021,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,456,6081,0
,10/2/2021,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,,453,6082,<11
,7/25/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,6083,<11
,8/1/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,6084,0
,8/8/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,6085,<11
,8/15/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,6086,<11
,8/22/2020,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,6087,<11
,8/29/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,6088,<11
,9/5/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,6089,<11
,9/12/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,6090,<11
,9/19/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,6091,0
,9/26/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,6092,0
,10/3/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,6093,<11
,10/10/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,6094,<11
,10/17/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,6095,<11
,10/24/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,6096,<11
,10/31/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,6097,<11
,11/7/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,6098,<11
,8/21/2021,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,6139,<11
,8/28/2021,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,,825,6140,<11
,11/14/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,6099,0
,11/21/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,6100,<11
,11/28/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,6101,<11
,12/5/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,6102,<11
,12/12/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,6103,<11
,12/19/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,6104,41
,12/26/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,6105,83
,2/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,6177,0
,44345,,,0,,,Sutter,,0,,,0,,,,8772,
,1/2/2021,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,6106,40
,1/9/2021,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,6107,11
,9/4/2021,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,864,6141,<11
,9/11/2021,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,,824,6142,11
,4/17/2021,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,6184,<11
,1/16/2021,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,6108,11
,1/23/2021,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,6109,11
,1/30/2021,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,6110,<11
,2/6/2021,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,6111,<11
,2/13/2021,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,6112,<11
,2/20/2021,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,6113,<11
,2/27/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,6114,<11
,3/6/2021,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,6115,<11
,3/13/2021,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,6116,<11
,3/20/2021,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,6117,<11
,3/27/2021,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,6118,<11
,4/3/2021,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,6119,<11
,4/10/2021,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,6120,0
,4/17/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,6121,0
,4/24/2021,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,6122,<11
,5/1/2021,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,6123,<11
,5/8/2021,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,6124,0
,5/15/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,6125,0
,5/22/2021,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,6126,<11
,5/29/2021,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,6127,0
,6/5/2021,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,6128,0
,6/12/2021,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,6129,0
,6/19/2021,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,6130,0
,6/26/2021,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,6131,<11
,7/3/2021,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,6132,0
,7/10/2021,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,6133,0
,7/17/2021,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,6134,0
,7/24/2021,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,6135,<11
,7/31/2021,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,6136,<11
,8/7/2021,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,6137,<11
,8/14/2021,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,6138,11
,9/18/2021,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,,862,6143,<11
,9/25/2021,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,,856,6144,<11
,10/2/2021,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,,771,6145,<11
,7/25/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,6146,0
,8/1/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,6147,0
