Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,4/10/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5255,
https://www.sacsheriff.com/pages/covid19.php,4/17/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5256,
https://www.sacsheriff.com/pages/covid19.php,4/24/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5257,
https://www.sacsheriff.com/pages/covid19.php,5/1/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5258,
https://www.sacsheriff.com/pages/covid19.php,5/8/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5259,
https://www.sacsheriff.com/pages/covid19.php,5/15/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5260,
https://www.sacsheriff.com/pages/covid19.php,5/22/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5261,
https://www.sacsheriff.com/pages/covid19.php,5/29/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5262,
https://www.sacsheriff.com/pages/covid19.php,6/5/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5263,
https://www.sacsheriff.com/pages/covid19.php,6/12/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5264,
https://www.sacsheriff.com/pages/covid19.php,6/19/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5265,
https://www.sacsheriff.com/pages/covid19.php,6/26/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5266,
https://www.sacsheriff.com/pages/covid19.php,7/3/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5267,
https://www.sacsheriff.com/pages/covid19.php,7/10/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5268,
https://www.sacsheriff.com/pages/covid19.php,7/17/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5269,
https://www.sacsheriff.com/pages/covid19.php,7/24/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5270,
https://www.sacsheriff.com/pages/covid19.php,7/31/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5271,
https://www.sacsheriff.com/pages/covid19.php,8/7/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5272,
https://www.sacsheriff.com/pages/covid19.php,8/14/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5273,
https://www.sacsheriff.com/pages/covid19.php,8/21/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5274,
https://www.sacsheriff.com/pages/covid19.php,8/28/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5275,
https://www.sacsheriff.com/pages/covid19.php,9/4/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5276,
https://www.sacsheriff.com/pages/covid19.php,9/11/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5277,
https://www.sacsheriff.com/pages/covid19.php,9/18/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5278,
,11/21/2020,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,5279,
,7/24/2021,,,,No Data Reported,,San Benito,,,,,,,,,5280,
,7/25/2020,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,5281,0
,8/1/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,5282,0
,8/8/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5283,0
,8/15/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,5284,0
,8/22/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5285,0
,8/29/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5286,0
,9/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5287,0
,9/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5288,0
,9/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5289,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5290,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5291,0
,10/3/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,5292,0
,10/10/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5293,0
,10/17/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5294,0
,10/24/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,5295,0
,10/31/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5296,0
,11/7/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,5297,0
,11/14/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5298,0
,11/28/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5299,0
,12/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,5300,0
,12/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5301,0
,12/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5302,0
,12/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5303,0
,1/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5304,0
,1/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5305,0
,8/22/2020,,,0,,,San Benito,,0,,,0,,,,5345,
,2/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5310,0
,2/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,5311,0
,2/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5312,0
,3/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5313,0
,3/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,5314,0
,3/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5315,0
,3/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,5316,0
,4/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,5317,0
,4/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5318,0
,4/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,5319,0
,4/24/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5320,0
,5/1/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5321,0
,5/8/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5322,0
,5/15/2021,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,5323,<11
,5/22/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5324,0
,5/29/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5325,0
,6/5/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5326,0
,6/12/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,5327,0
,6/19/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5328,0
,6/26/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,5329,0
,7/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,5330,0
,7/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5331,0
,7/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5332,0
,7/31/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5333,0
,8/7/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,5334,0
,8/14/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5335,0
,8/21/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,5336,0
,8/28/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5337,0
,9/4/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5338,0
,9/11/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,5339,<11
,9/18/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,5340,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,7/25/2020,,,<11,,,San Benito,,<11,,,<11,,,,5341,
,8/1/2020,,,0,,,San Benito,,0,,,0,,,,5342,
,8/8/2020,,,0,,,San Benito,,0,,,0,,,,5343,
,8/15/2020,,,0,,,San Benito,,0,,,0,,,,5344,
,9/5/2020,,,0,,,San Benito,,0,,,0,,,,5347,
,9/12/2020,,,0,,,San Benito,,0,,,0,,,,5348,
,9/19/2020,,,0,,,San Benito,,0,,,0,,,,5349,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5350,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5351,
,10/3/2020,,,0,,,San Benito,,0,,,0,,,,5352,
,10/10/2020,,,0,,,San Benito,,0,,,0,,,,5353,
,10/17/2020,,,0,,,San Benito,,0,,,0,,,,5354,
,10/24/2020,,,0,,,San Benito,,0,,,0,,,,5355,
,10/31/2020,,,0,,,San Benito,,0,,,0,,,,5356,
,11/7/2020,,,0,,,San Benito,,0,,,0,,,,5357,
,11/14/2020,,,0,,,San Benito,,0,,,0,,,,5358,
,11/21/2020,,,,,,San Benito,,,,,No Data Reported,,,,5359,
,11/28/2020,,,0,,,San Benito,,0,,,0,,,,5360,
,12/5/2020,,,0,,,San Benito,,0,,,0,,,,5361,
,12/12/2020,,,0,,,San Benito,,0,,,0,,,,5362,
,12/19/2020,,,0,,,San Benito,,0,,,0,,,,5363,
,12/26/2020,,,0,,,San Benito,,0,,,0,,,,5364,
,1/2/2021,,,0,,,San Benito,,0,,,0,,,,5365,
,1/9/2021,,,0,,,San Benito,,0,,,0,,,,5366,
,1/16/2021,,,0,,,San Benito,,0,,,0,,,,5367,
,1/23/2021,,,0,,,San Benito,,0,,,0,,,,5368,
,1/30/2021,,,0,,,San Benito,,0,,,0,,,,5369,
,2/6/2021,,,0,,,San Benito,,0,,,0,,,,5370,
,2/13/2021,,,0,,,San Benito,,0,,,0,,,,5371,
,2/20/2021,,,0,,,San Benito,,0,,,0,,,,5372,
,2/27/2021,,,0,,,San Benito,,0,,,0,,,,5373,
,3/6/2021,,,0,,,San Benito,,0,,,0,,,,5374,
,3/13/2021,,,0,,,San Benito,,0,,,0,,,,5375,
,3/20/2021,,,0,,,San Benito,,0,,,0,,,,5376,
,3/27/2021,,,0,,,San Benito,,0,,,0,,,,5377,
,4/3/2021,,,0,,,San Benito,,0,,,0,,,,5378,
,4/10/2021,,,0,,,San Benito,,0,,,0,,,,5379,
,4/17/2021,,,0,,,San Benito,,0,,,0,,,,5380,
,4/24/2021,,,0,,,San Benito,,0,,,0,,,,5381,
,5/1/2021,,,0,,,San Benito,,0,,,0,,,,5382,
,5/8/2021,,,0,,,San Benito,,0,,,0,,,,5383,
,5/15/2021,,,0,,,San Benito,,0,,,0,,,,5384,
,5/22/2021,,,0,,,San Benito,,0,,,0,,,,5385,
,5/29/2021,,,0,,,San Benito,,0,,,0,,,,5386,
,6/5/2021,,,0,,,San Benito,,0,,,0,,,,5387,
,6/12/2021,,,0,,,San Benito,,0,,,0,,,,5388,
,6/19/2021,,,0,,,San Benito,,0,,,0,,,,5389,
,6/26/2021,,,0,,,San Benito,,0,,,0,,,,5390,
,7/3/2021,,,0,,,San Benito,,0,,,0,,,,5391,
,7/10/2021,,,0,,,San Benito,,0,,,0,,,,5392,
,7/17/2021,,,0,,,San Benito,,0,,,0,,,,5393,
,7/24/2021,,,,,,San Benito,,,,,No Data Reported,,,,5394,
,7/31/2021,,,0,,,San Benito,,0,,,0,,,,5395,
,8/7/2021,,,0,,,San Benito,,0,,,0,,,,5396,
,8/14/2021,,,0,,,San Benito,,0,,,0,,,,5397,
,8/21/2021,,,0,,,San Benito,,0,,,0,,,,5398,
,8/28/2021,,,0,,,San Benito,,0,,,0,,,,5399,
,9/4/2021,,,,,,San Benito,,,,,No Data Reported,,,,5400,
,9/11/2021,,,0,,,San Benito,,0,,,0,,,,5401,
,9/18/2021,,,0,,,San Benito,,0,,,0,,,,5402,
,7/25/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,5403,<11
,8/1/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,5404,<11
,8/8/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,5405,<11
,8/15/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,5406,0
,8/22/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,5407,0
,8/29/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,5408,0
,9/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,5409,0
,9/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,5410,0
,9/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,5411,0
,9/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,5412,0
,10/3/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,5413,0
,10/10/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,5414,0
,10/17/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,5415,0
,10/24/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,5416,0
,10/31/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,5417,0
,11/7/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,5418,0
,11/14/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,5419,0
,11/21/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,5420,0
,11/28/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,5421,0
,12/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,5422,<11
,12/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,5423,<11
,12/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,5424,<11
,12/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,5425,<11
,1/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,5426,<11
,1/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,5427,0
,1/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,5428,0
,1/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,5429,0
,1/30/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,5430,<11
,2/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,5431,<11
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5698,
,2/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,5432,<11
,2/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,5433,0
,2/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,5434,<11
,3/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,5435,0
,3/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,5436,0
,3/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,5437,<11
,3/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,5438,0
,4/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,5439,<11
,4/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,5440,0
,4/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,5441,0
,4/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,5442,0
,5/1/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,5443,0
,5/8/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,5444,0
,5/15/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,5445,0
,5/22/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,5446,0
,5/29/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,5447,0
,6/5/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,5448,0
,6/12/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,5449,0
,6/19/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,5450,0
,6/26/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,5451,0
,7/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,5452,0
,7/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,5453,0
,7/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,5454,0
,7/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,5455,0
,7/31/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,5456,0
,8/7/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,5457,0
,8/14/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,5458,0
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5699,
,8/21/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,5459,0
