Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/22/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,5453,0
,8/29/2020,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,5454,0
,9/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,5455,0
,9/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,5456,0
,9/19/2020,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,5457,0
,9/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,5458,0
,10/3/2020,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,5459,0
,10/10/2020,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,5460,<11
,10/17/2020,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,5461,<11
,10/24/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,5462,0
,10/31/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,5463,0
,10/31/2020,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,5464,0
,11/7/2020,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,5465,<11
,11/14/2020,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,5466,<11
,11/21/2020,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,5467,0
,11/28/2020,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,5468,<11
,12/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,5469,0
,12/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,5470,<11
,12/19/2020,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,5471,<11
,12/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,5472,<11
,1/2/2021,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,5473,<11
,1/9/2021,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,5474,<11
,1/23/2021,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,5476,<11
,1/30/2021,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,5477,<11
,2/6/2021,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,5478,<11
,2/13/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,5479,0
,2/20/2021,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,5480,<11
,2/27/2021,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,5481,0
,3/6/2021,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,5482,<11
,3/13/2021,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,5483,0
,3/20/2021,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,5484,0
,3/27/2021,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,5485,<11
,4/3/2021,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,5486,0
,4/10/2021,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,5487,0
,4/17/2021,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,5488,0
,4/24/2021,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,5489,0
,5/1/2021,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,5490,0
,5/8/2021,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,5491,0
,5/15/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,5492,0
,5/22/2021,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,5493,0
,5/29/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,5494,0
,6/5/2021,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,5495,0
,6/12/2021,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,5496,<11
,6/19/2021,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,5497,0
,6/26/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,5498,0
,7/3/2021,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,5499,0
,7/10/2021,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,5500,0
,7/17/2021,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,5501,<11
,7/24/2021,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,5502,0
,7/31/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,5503,<11
,8/7/2021,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,,456,5504,<11
,4/24/2021,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,5546,<11
,8/14/2021,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,,464,5505,<11
,8/21/2021,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,,447,5506,0
,7/25/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,5507,<11
,8/1/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,5508,0
,8/8/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,5509,<11
,8/15/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,5510,<11
,8/22/2020,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,5511,<11
,8/29/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,5512,<11
,9/5/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,5513,<11
,9/12/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,5514,<11
,9/19/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,5515,0
,9/26/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,5516,0
,5/1/2021,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,5547,<11
,10/3/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,5517,<11
,10/10/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,5518,<11
,10/17/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,5519,<11
,10/24/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,5520,<11
,10/31/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,5521,<11
,11/7/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,5522,<11
,11/14/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,5523,0
,11/21/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,5524,<11
,11/28/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,5525,<11
,12/5/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,5526,<11
,5/8/2021,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,5548,0
,5/15/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,5549,0
,12/12/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,5527,<11
,12/19/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,5528,41
,12/26/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,5529,83
,1/2/2021,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,5530,40
,1/9/2021,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,5531,11
,1/16/2021,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,5532,11
,1/23/2021,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,5533,11
,1/30/2021,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,5534,<11
,2/6/2021,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,5535,<11
,2/13/2021,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,5536,<11
,2/20/2021,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,5537,<11
,2/27/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,5538,<11
,3/6/2021,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,5539,<11
,3/13/2021,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,5540,<11
,3/20/2021,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,5541,<11
,3/27/2021,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,5542,<11
,4/3/2021,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,5543,<11
,4/10/2021,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,5544,0
,4/17/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,5545,0
,3/27/2021,,,U,,,San Francisco,,U,,,U,,,,5941,
,5/22/2021,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,5550,<11
,5/29/2021,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,5551,0
,6/5/2021,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,5552,0
,6/12/2021,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,5553,0
,6/19/2021,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,5554,0
,6/26/2021,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,5555,<11
,7/3/2021,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,5556,0
,7/10/2021,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,5557,0
,7/17/2021,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,5558,0
,7/24/2021,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,5559,<11
,7/31/2021,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,5560,<11
,8/7/2021,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,5561,<11
,8/14/2021,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,5562,11
,8/21/2021,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,5563,<11
,7/25/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,5564,0
,8/1/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,5565,0
,8/8/2020,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,5566,<11
,8/15/2020,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,5567,0
,8/22/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,5568,0
,8/29/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,5569,0
,9/5/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,5570,0
,9/12/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,5571,0
,9/19/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,5572,0
,9/26/2020,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,5573,0
,10/3/2020,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,5574,0
,10/10/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,5575,0
,10/17/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,5576,0
,10/24/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,5577,0
,10/31/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,5578,0
,11/7/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,5579,0
,11/14/2020,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,5580,0
,11/21/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,5581,0
,11/28/2020,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,5582,0
,12/5/2020,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,5583,0
,12/12/2020,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,5584,0
,12/19/2020,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,5585,0
,1/2/2021,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,5587,0
,1/9/2021,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,5588,0
,1/16/2021,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,5589,0
,1/23/2021,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,5590,0
,1/30/2021,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,5591,0
,2/6/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,5592,0
,2/13/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,5593,0
,2/20/2021,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,5594,0
,2/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,5595,0
,3/6/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,5596,0
,3/13/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,5597,0
,3/20/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,5598,0
,3/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,5599,0
,4/3/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,5600,0
,4/10/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,5601,<11
,4/17/2021,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,5602,<11
,4/24/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,5603,0
,5/1/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,5604,0
,5/8/2021,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,5605,0
,5/15/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,5606,0
,5/22/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,5607,0
,5/29/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,5608,0
,6/5/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,5609,0
,6/12/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,5610,0
,6/19/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,5611,0
,6/26/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,5612,0
,7/3/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,5613,0
,7/10/2021,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5614,
,7/17/2021,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5615,
,7/24/2021,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5616,
,7/31/2021,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5617,
,8/7/2021,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5618,
,8/14/2021,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5619,
,44366,,,U,,,Yuba,,U,,,U,,,,8908,
,8/21/2021,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5620,
,7/25/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,5621,0
,8/1/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,5622,0
,4/3/2021,,,U,,,San Francisco,,U,,,U,,,,5942,
,8/8/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,5623,0
,8/15/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,5624,0
,8/22/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,5625,0
,8/29/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,5626,0
,9/5/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,5627,0
,9/12/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,5628,0
,9/19/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,5629,0
,9/26/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,5630,0
,10/3/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,5631,0
,10/10/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,5632,0
,10/17/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,5633,0
,10/24/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,5634,0
,10/31/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,5635,0
,11/7/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,5636,0
,11/14/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,5637,0
,11/21/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,5638,0
,11/28/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,5639,0
,12/5/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,5640,0
,12/12/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,5641,54
,12/19/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,5642,<11
,12/26/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,5643,44
,1/2/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,5644,<11
,1/9/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,5645,<11
,1/16/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,5646,0
,1/23/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,5647,0
,1/30/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,5648,0
,2/6/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,5649,0
,2/13/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,5650,0
,2/20/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,5651,0
,2/27/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,5652,0
,3/6/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,5653,0
,3/13/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,5654,0
,3/20/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,5655,0
,3/27/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,5656,0
,4/3/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,5657,0
,4/10/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,5658,0
,4/17/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,5659,0
,4/24/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,5660,0
