Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,, 327 ,6948,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 313 ,6949,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,, 305 ,6950,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,, 315 ,6951,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,, 302 ,6952,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,, 291 ,6953,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,, 296 ,6954,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 292 ,6955,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 313 ,6956,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,, 317 ,6957,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,, 308 ,6958,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 312 ,6959,<11
,11/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,44,,0,,,,, 307 ,6960,<11
,11/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 317 ,6961,<11
,11/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,43,,0,,,,, 313 ,6962,12
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,, 603 ,6963,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,, 612 ,6964,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,, 593 ,6965,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,, 596 ,6966,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,, 580 ,6967,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,, 581 ,6968,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,, 590 ,6969,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,, 612 ,6970,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,, 602 ,6971,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,, 598 ,6972,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,, 586 ,6973,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,, 610 ,6974,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,, 570 ,6975,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,, 591 ,6976,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,, 589 ,6977,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,, 602 ,6978,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,, 632 ,6979,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,, 618 ,6980,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,, 601 ,6981,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,, 599 ,6982,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,, 569 ,6983,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,, 621 ,6984,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,, 623 ,6985,<11
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,, 625 ,6986,0
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,, 626 ,6987,<11
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,, 608 ,6988,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,, 597 ,6989,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,, 613 ,6990,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,, 603 ,6991,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,, 625 ,6992,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,, 636 ,6993,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,, 602 ,6994,0
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,, 637 ,6995,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,, 630 ,6996,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,, 631 ,6997,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,, 681 ,6998,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,, 664 ,6999,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,, 660 ,7000,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,, 643 ,7001,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,, 643 ,7002,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,, 624 ,7003,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,, 659 ,7004,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,, 645 ,7005,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,, 638 ,7006,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,, 647 ,7007,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,, 650 ,7008,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,, 631 ,7009,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,, 610 ,7010,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,, 640 ,7011,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,, 629 ,7012,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,, 613 ,7013,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,, 625 ,7014,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,, 606 ,7015,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,, 580 ,7016,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,, 660 ,7017,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,, 679 ,7018,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,, 654 ,7019,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,, 667 ,7020,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,, 663 ,7021,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,, 654 ,7022,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,, 631 ,7023,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,, 662 ,7024,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,, 676 ,7025,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,, 688 ,7026,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,, 666 ,7027,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,, 650 ,7028,0
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,, 662 ,7029,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,, 665 ,7030,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,, 687 ,7031,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,, 662 ,7032,<11
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,, 203 ,7033,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,, 187 ,7034,0
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 191 ,7035,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 206 ,7036,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 211 ,7037,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 198 ,7038,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 209 ,7039,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 233 ,7040,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 230 ,7041,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 230 ,7042,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 231 ,7043,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 234 ,7044,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 234 ,7045,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 230 ,7046,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 230 ,7047,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 224 ,7048,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,, 228 ,7049,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 215 ,7050,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 254 ,7051,0
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 211 ,7052,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,, 208 ,7053,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 218 ,7054,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 206 ,7055,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 208 ,7056,<11
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,, 227 ,7057,0
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 210 ,7058,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,, 216 ,7059,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 216 ,7060,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 215 ,7061,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 211 ,7062,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 212 ,7063,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 200 ,7064,0
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 205 ,7065,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 206 ,7066,0
,03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 210 ,7067,0
,03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 205 ,7068,0
,04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 205 ,7069,0
,08/15/20,,,,No Data Reported,,San Francisco,,,,,,,,,7176,
,04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 206 ,7070,0
,04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 180 ,7071,0
,04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 187 ,7072,0
,05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 190 ,7073,0
,05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 192 ,7074,0
,05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 195 ,7075,0
,05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 200 ,7076,0
,05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 196 ,7077,0
,06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 197 ,7078,0
,06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 200 ,7079,0
,06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 198 ,7080,0
,06/26/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 200 ,7081,0
,07/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 200 ,7082,0
,07/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 201 ,7083,0
,07/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 234 ,7084,<11
,07/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 234 ,7085,0
,07/31/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 225 ,7086,<11
,08/07/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 227 ,7087,<11
,08/14/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 230 ,7088,0
,08/21/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 225 ,7089,0
,08/28/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 225 ,7090,<11
,09/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,, 215 ,7091,0
,09/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 200 ,7092,0
,09/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 200 ,7093,0
,09/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 201 ,7094,0
,10/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 200 ,7095,0
,10/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 186 ,7096,<11
,10/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,, 183 ,7097,<11
,10/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 179 ,7098,0
,10/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 224 ,7099,0
,11/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 224 ,7100,0
,11/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 225 ,7101,0
,08/22/20,,,,No Data Reported,,San Francisco,,,,,,,,,7177,
,11/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,, 225 ,7102,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/25/20,,,0,,,San Diego,,<11,,,22,,,,7103,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",08/01/20,,,0,,,San Diego,,<11,,,15,,,,7104,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/08/20,,,<11,,,San Diego,,<11,,,13,,,,7105,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/15/20,,,<11,,,San Diego,,0,,,<11,,,,7106,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/22/20,,,<11,,,San Diego,,0,,,<11,,,,7107,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/29/20,,,<11,,,San Diego,,0,,,<11,,,,7108,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/05/20,,,0,,,San Diego,,0,,,<11,,,,7109,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/12/20,,,0,,,San Diego,,0,,,<11,,,,7110,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,7111,
,08/29/20,0,0,,Reports data as county totals,,San Francisco,255,,<11,<11,,,, 742 ,7178,<11
,10/16/21,,,0,,,Shasta,,<11,,,30,,,,8706,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/26/20,,,0,,,San Diego,,<11,,,<11,,,,7112,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/03/20,,,0,,,San Diego,,<11,,,13,,,,7113,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/10/20,,,0,,,San Diego,,0,,,<11,,,,7114,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,7115,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/24/20,,,0,,,San Diego,,<11,,,<11,,,,7116,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/31/20,,,<11,,,San Diego,,<11,,,13,,,,7117,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/07/20,,,<11,,,San Diego,,<11,,,17,,,,7118,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,7119,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/21/20,,,<11,,,San Diego,,13,,,44,,,,7120,
,09/05/20,0,0,,Reports data as county totals,,San Francisco,240,,<11,,,,, 770 ,7179,<11
,09/12/20,0,0,,Reports data as county totals,,San Francisco,248,,<11,,,,, 747 ,7180,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/28/20,,,<11,,,San Diego,,11,,,20,,,,7121,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/05/20,,,<11,,,San Diego,,27,,,56,,,,7122,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/12/20,,,<11,,,San Diego,,27,,,57,,,,7123,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/19/20,,,<11,,,San Diego,,33,,,57,,,,7124,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/26/20,,,<11,,,San Diego,,19,,,36,,,,7125,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/02/21,,,13,,,San Diego,,23,,,40,,,,7126,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/09/21,,,16,,,San Diego,,33,,,46,,,,7127,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/16/21,,,17,,,San Diego,,<11,,,20,,,,7128,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/23/21,,,17,,,San Diego,,<11,,,19,,,,7129,
