Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,, 429 ,7091,0
,02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,, 436 ,7092,<11
,02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,, 441 ,7093,0
,03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,, 415 ,7094,<11
,03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,, 421 ,7095,0
,03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,, 424 ,7096,0
,03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,, 443 ,7097,<11
,04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,, 438 ,7098,0
,04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,, 436 ,7099,0
,04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,, 436 ,7100,0
,04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,, 462 ,7101,0
,05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,, 449 ,7102,0
,05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,, 458 ,7103,0
,05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,, 453 ,7104,0
,05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,, 457 ,7105,0
,05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,, 455 ,7106,0
,06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,, 457 ,7107,0
,06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,, 454 ,7108,<11
,06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,, 451 ,7109,0
,06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,, 444 ,7110,0
,07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,, 446 ,7111,0
,07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,, 429 ,7112,0
,07/17/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,, 434 ,7113,<11
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,, 433 ,7114,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,, 442 ,7115,<11
,08/07/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,, 456 ,7116,<11
,08/14/21,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,, 464 ,7117,<11
,08/21/21,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,, 447 ,7118,0
,08/28/21,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,, 453 ,7119,<11
,09/04/21,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,, 471 ,7120,<11
,09/11/21,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,, 468 ,7121,0
,09/18/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,, 467 ,7122,<11
,09/25/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,, 456 ,7123,0
,10/02/21,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,, 453 ,7124,<11
,10/09/21,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,, 458 ,7125,0
,10/16/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,, 440 ,7126,<11
,10/23/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,, 460 ,7127,<11
,10/30/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,, 467 ,7128,0
,11/06/21,0,0,,Las Colinas Women's Detention,,San Diego,56,,0,,,,, 458 ,7129,0
,11/13/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,, 475 ,7130,<11
,11/20/21,0,0,,Las Colinas Women's Detention,,San Diego,91,,0,,,,, 467 ,7131,0
,11/27/21,0,0,,Las Colinas Women's Detention,,San Diego,47,,0,,,,, 475 ,7132,0
,12/04/21,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,, 450 ,7133,0
,12/11/21,0,0,,Las Colinas Women's Detention,,San Diego,119,,0,,,,, 429 ,7134,<11
,12/18/21,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,, 419 ,7135,<11
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,, 52 ,7237,0
,05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,9029,
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,, 614 ,7136,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,, 675 ,7137,0
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,, 675 ,7138,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,, 713 ,7139,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,, 735 ,7140,<11
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,, 206 ,7230,0
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,, 712 ,7141,<11
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,, 714 ,7142,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,, 730 ,7143,<11
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,, 724 ,7144,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,, 703 ,7145,0
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,, 712 ,7146,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,, 739 ,7147,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,, 749 ,7148,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,, 714 ,7149,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,, 700 ,7150,<11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,, 807 ,7192,<11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,, 825 ,7193,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,, 692 ,7151,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,, 762 ,7152,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,, 824 ,7153,<11
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,, 790 ,7154,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,, 815 ,7155,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,, 836 ,7156,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,, 780 ,7157,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,, 790 ,7158,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,, 734 ,7159,40
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,, 716 ,7160,11
,02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 77 ,7238,0
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,, 749 ,7161,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,, 822 ,7162,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,, 736 ,7163,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,, 770 ,7164,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,, 744 ,7165,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,, 778 ,7166,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 811 ,7167,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,, 837 ,7168,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,, 829 ,7169,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,, 894 ,7170,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,, 855 ,7171,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,, 833 ,7172,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,, 818 ,7173,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 789 ,7174,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,, 737 ,7175,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,, 743 ,7176,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,, 759 ,7177,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 761 ,7178,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,, 791 ,7179,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,, 763 ,7180,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,, 749 ,7181,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,, 755 ,7182,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,, 721 ,7183,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,, 704 ,7184,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,, 694 ,7185,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,, 735 ,7186,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,, 751 ,7187,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,, 776 ,7188,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,, 760 ,7189,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,, 775 ,7190,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,, 807 ,7191,11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,, 864 ,7194,<11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,, 824 ,7195,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,, 862 ,7196,<11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,, 856 ,7197,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,, 771 ,7198,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,, 743 ,7199,<11
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,, 787 ,7200,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,, 798 ,7201,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,, 833 ,7202,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,, 817 ,7203,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,, 842 ,7204,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,, 859 ,7205,<11
,11/27/21,0,0,,San Diego Central Detention,,San Diego,42,,<11,,,,, 968 ,7206,<11
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,, 918 ,7207,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,, 911 ,7208,26
,12/18/21,0,0,,San Diego Central Detention,,San Diego,397,,81,,,,, 921 ,7209,<11
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 97 ,7210,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 110 ,7211,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 111 ,7212,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 116 ,7213,0
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 129 ,7214,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 128 ,7215,0
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 107 ,7216,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 119 ,7217,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 112 ,7218,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,, 131 ,7219,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,, 130 ,7220,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 105 ,7221,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 95 ,7222,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 111 ,7223,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 115 ,7224,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 120 ,7225,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 63 ,7226,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 102 ,7227,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,, 128 ,7228,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,, 179 ,7229,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,, 232 ,7231,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,, 266 ,7232,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,, 182 ,7233,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,, 130 ,7234,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 105 ,7239,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,, 118 ,7240,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 114 ,7241,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 105 ,7242,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 149 ,7243,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 151 ,7244,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,, 111 ,7245,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 119 ,7246,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 112 ,7247,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,, 102 ,7248,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 96 ,7249,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 90 ,7250,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,, 82 ,7251,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 71 ,7252,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 81 ,7253,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 73 ,7254,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 73 ,7255,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 65 ,7256,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 46 ,7257,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 36 ,7258,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, -   ,7259,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7260,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7261,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7262,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7263,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7264,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7265,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7266,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7267,
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7268,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7269,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7270,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7271,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7272,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7273,
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7274,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7275,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7276,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7277,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7278,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7279,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7280,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7281,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7282,
,12/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7283,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 329 ,7284,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 329 ,7285,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,, 329 ,7286,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,, 339 ,7287,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 359 ,7288,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 368 ,7289,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 362 ,7290,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 349 ,7291,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 356 ,7292,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,, 362 ,7293,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 321 ,7294,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 320 ,7295,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 311 ,7296,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 318 ,7297,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 318 ,7298,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 331 ,7299,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 341 ,7300,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 342 ,7301,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 354 ,7302,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 361 ,7303,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,, 323 ,7304,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 308 ,7305,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,, 235 ,7306,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,, 264 ,7307,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 281 ,7308,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 312 ,7309,0
