Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/10/21 - 01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,3559,20
,01/17/21 - 01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,3560,<11
,01/24/21 - 01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,3561,<11
,01/31/21 - 02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,3562,<11
,02/07/21 - 02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,3563,<11
,02/14/21 - 02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,3564,<11
,02/21/21 - 02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,3565,<11
,02/28/21 - 03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,3566,<11
,03/07/21 - 03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,3567,<11
,03/14/21 - 03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,3568,<11
,03/21/21 - 03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,3569,<11
,03/28/21 - 04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,3570,0
,04/04/21 - 04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,3571,<11
,04/11/21 - 04/17/21,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,3572,<11
,07/19/20 - 07/25/20,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,3573,<11
,07/26/20 - 08/01/20,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,3574,<11
,08/02/20 - 08/08/20,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,3575,<11
,03/07/21 - 03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3606,
,08/09/20 - 08/15/20,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,3576,<11
,08/16/20 - 08/22/20,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,3577,46
,08/23/20 - 08/29/20,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,3578,<11
,08/30/20 - 09/05/20,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,3579,0
,09/06/20 - 09/12/20,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,3580,<11
,09/13/20 - 09/19/20,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,3581,<11
,09/20/20 - 09/26/20,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,3582,<11
,09/27/20 - 10/03/20,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,3583,<11
,10/04/20 - 10/10/20,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,3584,<11
,10/11/20 - 10/17/20,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,3585,0
,10/18/20 - 10/24/20,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,3586,<11
,10/25/20 - 10/31/20,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,3587,<11
,11/01/20 - 11/07/20,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,3588,<11
,11/08/20 - 11/14/20,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,3589,11
,11/15/20 - 11/21/20,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,3590,<11
,11/22/20 - 11/28/20,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,3591,17
,11/29/20 - 12/05/20,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,3592,15
,12/06/20 - 12/12/20,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,3593,34
,12/13/20 - 12/19/20,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,3594,27
,12/20/20 - 12/26/20,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,3595,42
,12/27/20 - 01/02/21,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,3596,43
,01/03/21 - 01/09/21,,,11,,,San Bernardino,,18,,,142,,,,3597,
,01/10/21 - 01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,3598,
,01/17/21 - 01/23/21,,,17,,,San Bernardino,,<11,,,39,,,,3599,
,01/24/21 - 01/30/21,,,14,,,San Bernardino,,<11,,,25,,,,3600,
,01/31/21 - 02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,3601,
,02/07/21 - 02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,3602,
,02/14/21 - 02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,3603,
,03/14/21 - 03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3607,
,03/21/21 - 03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,3608,
,03/28/21 - 04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,3609,
,04/04/21 - 04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,3610,
,04/11/21 - 04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,3611,
,07/19/20 - 07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,3612,
,07/26/20 - 08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,3613,
,08/02/20 - 08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,3614,
,08/09/20 - 08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,3615,
,08/16/20 - 08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,3616,
,08/23/20 - 08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,3617,
,08/30/20 - 09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,3618,
,09/06/20 - 09/12/20,,,0,,,San Bernardino,,11,,,32,,,,3619,
,09/13/20 - 09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,3620,
,09/20/20 - 09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,3621,
,09/27/20 - 10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,3622,
,10/04/20 - 10/10/20,,,0,,,San Bernardino,,0,,,19,,,,3623,
,10/11/20 - 10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,3624,
,10/18/20 - 10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,3625,
,10/25/20 - 10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,3626,
,11/01/20 - 11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,3627,
,11/08/20 - 11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,3628,
,11/15/20 - 11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,3629,
,11/22/20 - 11/28/20,,,11,,,San Bernardino,,23,,,65,,,,3630,
,11/29/20 - 12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,3631,
,12/06/20 - 12/12/20,,,22,,,San Bernardino,,16,,,210,,,,3632,
,12/13/20 - 12/19/20,,,27,,,San Bernardino,,39,,,196,,,,3633,
,12/20/20 - 12/26/20,,,17,,,San Bernardino,,24,,,167,,,,3634,
,12/27/20 - 01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,3635,
,01/03/21 - 01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,3636,13
,01/10/21 - 01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,3637,0
,01/17/21 - 01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,3638,0
,01/24/21 - 01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,3639,<11
,01/31/21 - 02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,3640,<11
,02/07/21 - 02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,3641,<11
,02/14/21 - 02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,3642,<11
,02/21/21 - 02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,3643,0
,02/28/21 - 03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,3644,0
,03/07/21 - 03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,3645,0
,03/14/21 - 03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,3646,0
,03/21/21 - 03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,3647,0
,03/28/21 - 04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,3648,0
,04/04/21 - 04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,3649,<11
,04/11/21 - 04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,3650,0
,07/19/20 - 07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,3651,0
,07/26/20 - 08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,3652,0
,08/02/20 - 08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,3653,0
,08/09/20 - 08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,3654,0
,08/16/20 - 08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,3655,0
,08/23/20 - 08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,3656,0
,08/30/20 - 09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,3657,0
,09/06/20 - 09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,3658,0
,09/13/20 - 09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,3659,0
,09/20/20 - 09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,3660,0
,09/27/20 - 10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,3661,0
,10/04/20 - 10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,3662,0
,10/11/20 - 10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,3663,0
,10/18/20 - 10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,3664,0
,10/25/20 - 10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,3665,0
,11/01/20 - 11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,3666,0
,11/08/20 - 11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,3667,0
,11/15/20 - 11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,3668,<11
,11/22/20 - 11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,3669,0
,11/29/20 - 12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,3670,<11
,12/06/20 - 12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,3671,<11
,12/13/20 - 12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,3672,30
,12/20/20 - 12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,3673,11
,12/27/20 - 01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,3674,<11
,12/06/20 - 12/12/20,,,U,,,San Francisco,,U,,,U,,,,4062,
,01/03/21 - 01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,3675,<11
,01/10/21 - 01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,3676,<11
,01/17/21 - 01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,3677,<11
,01/24/21 - 01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,3678,<11
,01/31/21 - 02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,3679,<11
,02/07/21 - 02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,3680,<11
,02/14/21 - 02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,3681,0
,02/21/21 - 02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,3682,<11
,02/28/21 - 03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,3683,<11
,03/07/21 - 03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,3684,48
,03/14/21 - 03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,3685,0
,03/21/21 - 03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,3686,0
,03/28/21 - 04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,3687,<11
,04/04/21 - 04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,3688,0
,04/11/21 - 04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,3689,0
,07/19/20 - 07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,3690,0
,07/26/20 - 08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,3691,0
,08/02/20 - 08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,3692,0
,08/09/20 - 08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,3693,0
,08/16/20 - 08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,3694,0
,08/23/20 - 08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,3695,<11
,08/30/20 - 09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,3696,0
,09/06/20 - 09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,3697,0
,09/13/20 - 09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,3698,0
,09/20/20 - 09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,3699,0
,09/27/20 - 10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,3700,0
,10/04/20 - 10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,3701,0
,12/13/20 - 12/19/20,,,U,,,San Francisco,,U,,,U,,,,4063,
,10/11/20 - 10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,3702,0
,10/18/20 - 10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,3703,0
,10/25/20 - 10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,3704,0
,11/01/20 - 11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,3705,0
,11/08/20 - 11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,3706,53
,11/15/20 - 11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,3707,<11
,11/22/20 - 11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,3708,23
,11/29/20 - 12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,3709,65
,12/06/20 - 12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,3710,15
,12/13/20 - 12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,3711,<11
,12/20/20 - 12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,3712,37
,12/27/20 - 01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,3713,77
,01/03/21 - 01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,3714,<11
,01/10/21 - 01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,3715,<11
,01/17/21 - 01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,3716,<11
,01/24/21 - 01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,3717,<11
,01/31/21 - 02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,3718,<11
,02/07/21 - 02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,3719,0
,02/14/21 - 02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,3720,<11
,02/21/21 - 02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,3721,0
,02/28/21 - 03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,3722,<11
,03/07/21 - 03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,3723,0
,03/14/21 - 03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,3724,0
,03/21/21 - 03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,3725,<11
,03/28/21 - 04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,3726,0
,04/04/21 - 04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,3727,0
,04/11/21 - 04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,3728,0
,07/19/20 - 07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,3729,<11
,07/26/20 - 08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,3730,<11
,08/02/20 - 08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,3731,<11
,08/09/20 - 08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,3732,<11
,08/16/20 - 08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,3733,0
,08/23/20 - 08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,3734,0
,08/30/20 - 09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,3735,0
,09/06/20 - 09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,3736,0
,09/13/20 - 09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,3737,0
,09/20/20 - 09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,3738,0
,09/27/20 - 10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,3739,0
,10/04/20 - 10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,3740,<11
,10/11/20 - 10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,3741,<11
,10/18/20 - 10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,3742,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,3743,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,3744,0
,11/01/20 - 11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,3745,<11
,11/08/20 - 11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,3746,<11
,11/15/20 - 11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,3747,0
,11/22/20 - 11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,3748,<11
,11/29/20 - 12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,3749,0
,12/06/20 - 12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,3750,<11
,12/13/20 - 12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,3751,<11
,12/20/20 - 12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,3752,<11
,12/27/20 - 01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,3753,<11
,01/03/21 - 01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,3754,11
,01/10/21 - 01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,3755,11
,01/17/21 - 01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,3756,11
,01/24/21 - 01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,3757,<11
,01/31/21 - 02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,3758,<11
,02/07/21 - 02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,3759,<11
,02/14/21 - 02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,3760,<11
,02/21/21 - 02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,3761,<11
,02/28/21 - 03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,3762,<11
,03/07/21 - 03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,3763,<11
,03/14/21 - 03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,3764,<11
,03/21/21 - 03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,3765,<11
,03/28/21 - 04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,3766,<11
,04/04/21 - 04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,3767,0
,04/11/21 - 04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,3768,0
,07/19/20 - 07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,3769,<11
,07/26/20 - 08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,3770,0
,08/02/20 - 08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,3771,<11
,08/09/20 - 08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,3772,<11
