Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/08/20 - 11/14/20,,,0,,,San Benito,,0,,,0,,,,4424,
,11/15/20 - 11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,4425,
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,4426,
,11/29/20 - 12/05/20,,,0,,,San Benito,,0,,,0,,,,4427,
,12/06/20 - 12/12/20,,,0,,,San Benito,,0,,,0,,,,4428,
,12/13/20 - 12/19/20,,,0,,,San Benito,,0,,,0,,,,4429,
,12/20/20 - 12/26/20,,,0,,,San Benito,,0,,,0,,,,4430,
,12/27/20 - 01/02/21,,,0,,,San Benito,,0,,,0,,,,4431,
,01/03/21 - 01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,4432,0
,01/10/21 - 01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,4433,0
,01/17/21 - 01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,4434,0
,01/24/21 - 01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,4435,<11
,01/31/21 - 02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,4436,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,4437,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,4438,0
,02/21/21 - 02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,4439,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,4440,0
,03/07/21 - 03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,4441,0
,03/14/21 - 03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,4442,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,4443,0
,03/28/21 - 04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,4444,<11
,04/04/21 - 04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,4445,0
,04/11/21 - 04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,4446,0
,04/18/21 - 04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,4447,0
,04/25/21 - 05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,4448,0
,05/02/21 - 05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,4449,0
,05/09/21 - 05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,4450,0
,05/16/21 - 05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,4451,0
,05/23/21 - 05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,4452,0
,05/30/21 - 06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,4453,0
,06/06/21 - 06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,4454,0
,06/13/21 - 06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,4455,0
,06/20/21 - 06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,4456,0
,06/27/21 - 07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,4457,0
,07/19/20 - 07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,4458,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,4459,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,4460,<11
,08/09/20 - 08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,4461,0
,08/16/20 - 08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,4462,0
,08/23/20 - 08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,4463,0
,08/30/20 - 09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,4464,0
,04/11/21 - 04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,4646,
,09/06/20 - 09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,4465,0
,09/13/20 - 09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,4466,0
,09/20/20 - 09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,4467,0
,09/27/20 - 10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,4468,0
,10/04/20 - 10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,4469,0
,10/11/20 - 10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,4470,0
,10/18/20 - 10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,4471,0
,10/25/20 - 10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,4472,0
,11/01/20 - 11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,4473,0
,11/08/20 - 11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,4474,0
,11/15/20 - 11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,4475,0
,11/22/20 - 11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,4476,0
,11/29/20 - 12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,4477,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,4478,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,4479,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,4480,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,4481,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,4482,0
,01/10/21 - 01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,4483,0
,01/17/21 - 01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,4484,0
,01/24/21 - 01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,4485,0
,01/31/21 - 02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,4486,U
,02/07/21 - 02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,4487,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,4488,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,4489,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,4490,0
,03/07/21 - 03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,4491,0
,03/14/21 - 03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,4492,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,4493,0
,03/28/21 - 04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,4494,0
,04/04/21 - 04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,4495,0
,04/11/21 - 04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,4496,0
,04/18/21 - 04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,4497,0
,04/25/21 - 05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,4498,0
,05/02/21 - 05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,4499,0
,05/09/21 - 05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,4500,0
,05/16/21 - 05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,4501,0
,05/23/21 - 05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,4502,0
,05/30/21 - 06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,4503,0
,06/06/21 - 06/12/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,4504,0
,06/13/21 - 06/19/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,4505,0
,06/20/21 - 06/26/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,4506,16
,06/27/21 - 07/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,4507,0
,07/19/20 - 07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,4508,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,4509,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,4510,0
,08/09/20 - 08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,4511,0
,08/16/20 - 08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4512,0
,08/23/20 - 08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,4513,0
,08/30/20 - 09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,4514,0
,09/06/20 - 09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4515,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,4516,0
,09/20/20 - 09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,4517,0
,09/27/20 - 10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,4518,0
,10/04/20 - 10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,4519,0
,10/11/20 - 10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,4520,0
,10/18/20 - 10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,4521,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,4522,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,4523,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,4524,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,4525,<11
,11/22/20 - 11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,4526,0
,11/29/20 - 12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,4527,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,4528,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,4529,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,4530,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,4531,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,4532,<11
,01/10/21 - 01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,4533,<11
,01/17/21 - 01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,4534,<11
,01/24/21 - 01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,4535,<11
,01/31/21 - 02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,4536,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,4537,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,4538,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,4539,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,4540,<11
,03/07/21 - 03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,4541,0
,03/14/21 - 03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,4542,<11
,04/18/21 - 04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,4647,
,03/21/21 - 03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,4543,0
,03/28/21 - 04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,4544,0
,04/04/21 - 04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,4545,0
,04/11/21 - 04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,4546,0
,04/18/21 - 04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,4547,0
,04/25/21 - 05/01/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,4548,<11
,05/02/21 - 05/08/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,4549,<11
,05/09/21 - 05/15/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,4550,0
,05/16/21 - 05/22/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,4551,0
,05/23/21 - 05/29/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,4552,0
,05/30/21 - 06/05/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,4553,0
,06/06/21 - 06/12/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,4554,0
,06/13/21 - 06/19/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,4555,0
,06/20/21 - 06/26/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,4556,0
,06/27/21 - 07/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,4557,<11
,07/19/20 - 07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,4558,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,4559,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,4560,0
,08/09/20 - 08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,4561,<11
,08/16/20 - 08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,4562,0
,08/23/20 - 08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,4563,0
,08/30/20 - 09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,4564,0
,09/06/20 - 09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,4565,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,4566,<11
,09/20/20 - 09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,4567,0
,09/27/20 - 10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,4568,<11
,10/04/20 - 10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,4569,0
,10/11/20 - 10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,4570,<11
,10/18/20 - 10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,4571,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,4572,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,4573,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,4574,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,4575,11
,11/22/20 - 11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,4576,14
,11/29/20 - 12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,4577,72
,12/06/20 - 12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,4578,22
,12/13/20 - 12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,4579,20
,12/20/20 - 12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,4580,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,4581,<11
,01/03/21 - 01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,4582,34
,01/10/21 - 01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,4583,20
,01/17/21 - 01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,4584,<11
,01/24/21 - 01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,4585,<11
,01/31/21 - 02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,4586,<11
,02/07/21 - 02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,4587,<11
,07/19/20 - 07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,4658,
,02/14/21 - 02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,4588,<11
,02/21/21 - 02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,4589,<11
,04/25/21 - 05/01/21,,,0,,,San Bernardino,,0,,,<11,,,,4648,
,02/28/21 - 03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,4590,<11
,03/07/21 - 03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,4591,<11
,03/14/21 - 03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,4592,<11
,03/21/21 - 03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,4593,<11
