Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,4244,0
,11/01/20 - 11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,4245,<11
,11/08/20 - 11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,4246,<11
,11/15/20 - 11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,4247,0
,11/22/20 - 11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,4248,<11
,11/29/20 - 12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,4249,0
,12/06/20 - 12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,4250,<11
,12/13/20 - 12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,4251,<11
,12/20/20 - 12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,4252,<11
,12/27/20 - 01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,4253,<11
,08/02/20 - 08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,4320,<11
,08/09/20 - 08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,4321,0
,09/20/20 - 09/26/20,,,U,,,San Francisco,,U,,,U,,,,4591,
,01/03/21 - 01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,4254,11
,02/21/21 - 02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,4349,0
,01/10/21 - 01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,4255,11
,01/17/21 - 01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,4256,11
,01/24/21 - 01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,4257,<11
,01/31/21 - 02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,4258,<11
,02/07/21 - 02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,4259,<11
,02/14/21 - 02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,4260,<11
,02/21/21 - 02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,4261,<11
,02/28/21 - 03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,4262,<11
,03/07/21 - 03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,4263,<11
,03/14/21 - 03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,4264,<11
,03/21/21 - 03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,4265,<11
,03/28/21 - 04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,4266,<11
,04/04/21 - 04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,4267,0
,04/11/21 - 04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,4268,0
,04/18/21 - 04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,4269,<11
,04/25/21 - 05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,4270,<11
,05/02/21 - 05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,4271,0
,05/09/21 - 05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,4272,0
,05/16/21 - 05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,4273,<11
,07/19/20 - 07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,4274,<11
,08/16/20 - 08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,4322,0
,09/27/20 - 10/03/20,,,U,,,San Francisco,,U,,,U,,,,4592,
,07/26/20 - 08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,4275,0
,08/02/20 - 08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,4276,<11
,08/09/20 - 08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,4277,<11
,08/16/20 - 08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,4278,<11
,08/23/20 - 08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,4279,<11
,08/30/20 - 09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,4280,<11
,09/06/20 - 09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,4281,<11
,09/13/20 - 09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,4282,0
,09/20/20 - 09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,4283,0
,09/27/20 - 10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,4284,<11
,08/23/20 - 08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,4323,0
,08/30/20 - 09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,4324,0
,10/04/20 - 10/10/20,,,U,,,San Francisco,,U,,,U,,,,4593,
,10/04/20 - 10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,4285,<11
,10/11/20 - 10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,4286,<11
,10/18/20 - 10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,4287,<11
,10/25/20 - 10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,4288,<11
,11/01/20 - 11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,4289,<11
,11/08/20 - 11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,4290,0
,02/28/21 - 03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,4350,0
,11/15/20 - 11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,4291,<11
,11/22/20 - 11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,4292,<11
,11/29/20 - 12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,4293,<11
,09/06/20 - 09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4325,0
,09/13/20 - 09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,4326,0
,09/20/20 - 09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,4327,0
,12/06/20 - 12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,4294,<11
,12/13/20 - 12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,4295,41
,12/20/20 - 12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,4296,83
,12/27/20 - 01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,4297,40
,01/03/21 - 01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,4298,0
,01/10/21 - 01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,4299,0
,01/17/21 - 01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,4300,0
,01/24/21 - 01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,4301,0
,01/31/21 - 02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,4302,0
,02/07/21 - 02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4303,0
,02/14/21 - 02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,4304,0
,02/21/21 - 02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,4305,0
,02/28/21 - 03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4306,0
,03/07/21 - 03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,4307,0
,03/14/21 - 03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,4308,0
,03/21/21 - 03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,4309,0
,03/28/21 - 04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4310,0
,04/04/21 - 04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,4311,<11
,04/11/21 - 04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,4312,<11
,04/18/21 - 04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,4313,0
,04/25/21 - 05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,4314,0
,05/02/21 - 05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,4315,0
,05/09/21 - 05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,4316,0
,05/16/21 - 05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,4317,0
,09/27/20 - 10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,4328,0
,10/04/20 - 10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,4329,0
,10/11/20 - 10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,4330,0
,10/18/20 - 10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,4331,0
,10/25/20 - 10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,4332,0
,11/01/20 - 11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,4333,0
,11/08/20 - 11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,4334,0
,11/15/20 - 11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,4335,0
,11/22/20 - 11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,4336,0
,11/29/20 - 12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,4337,0
,12/06/20 - 12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,4338,0
,12/13/20 - 12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,4339,0
,12/20/20 - 12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,4340,0
,12/27/20 - 01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,4341,0
,01/03/21 - 01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,4342,<11
,01/10/21 - 01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,4343,0
,01/17/21 - 01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,4344,0
,01/24/21 - 01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,4345,0
,01/31/21 - 02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,4346,0
,02/07/21 - 02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,4347,0
,02/14/21 - 02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4348,0
,03/07/21 - 03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4351,0
,03/14/21 - 03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4352,0
,03/21/21 - 03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,4353,0
,03/28/21 - 04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,4354,0
,04/04/21 - 04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4355,0
,04/11/21 - 04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4356,0
,04/18/21 - 04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4357,0
,04/25/21 - 05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,4358,0
,05/02/21 - 05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,4359,0
,05/09/21 - 05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,4360,0
,05/16/21 - 05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,4361,0
,07/19/20 - 07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4362,0
,07/26/20 - 08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4363,0
,08/02/20 - 08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,4364,0
,08/09/20 - 08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,4365,0
,08/16/20 - 08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,4366,0
,08/23/20 - 08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,4367,0
,08/30/20 - 09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,4368,0
,09/06/20 - 09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,4369,0
,09/13/20 - 09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,4370,0
,09/20/20 - 09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,4371,0
,09/27/20 - 10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,4372,0
,10/04/20 - 10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,4373,0
,10/11/20 - 10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,4374,0
,10/18/20 - 10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,4375,0
,10/25/20 - 10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,4376,0
,11/01/20 - 11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,4377,0
,11/08/20 - 11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4378,0
,11/15/20 - 11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,4379,0
,11/22/20 - 11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,4380,0
,11/29/20 - 12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,4381,0
,12/06/20 - 12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,4382,54
,12/13/20 - 12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,4383,<11
,12/20/20 - 12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,4384,44
,12/27/20 - 01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,4385,<11
,01/03/21 - 01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,4386,<11
,01/10/21 - 01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,4387,<11
,01/17/21 - 01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,4388,<11
,01/24/21 - 01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,4389,<11
,01/31/21 - 02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,4390,<11
,02/07/21 - 02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,4391,<11
,02/14/21 - 02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,4392,<11
,02/21/21 - 02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,4393,0
,02/28/21 - 03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,4394,0
,03/07/21 - 03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,4395,0
,03/14/21 - 03/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,631,4396,0
,03/21/21 - 03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,4397,0
,03/28/21 - 04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,4398,<11
,04/04/21 - 04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,4399,0
,04/11/21 - 04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,4400,0
,04/18/21 - 04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,4401,0
,04/25/21 - 05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,4402,0
,05/02/21 - 05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,4403,0
,05/09/21 - 05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,4404,0
,05/16/21 - 05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,4405,0
,07/19/20 - 07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,4406,<11
,07/26/20 - 08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,4407,<11
,08/02/20 - 08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,4408,0
,03/07/21 - 03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4439,0
,08/09/20 - 08/15/20,,,,,,San Francisco,,,,,No Data Reported,,,,4585,
,08/09/20 - 08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,4409,<11
,08/16/20 - 08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,4410,<11
,08/23/20 - 08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,4411,<11
,08/30/20 - 09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,4412,<11
,09/06/20 - 09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,4413,0
,09/13/20 - 09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,4414,0
,09/20/20 - 09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,4415,0
,09/27/20 - 10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,4416,0
,10/04/20 - 10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,4417,0
,10/11/20 - 10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,4418,<11
,10/18/20 - 10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,4419,0
,10/25/20 - 10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,4420,0
,11/01/20 - 11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,4421,0
,11/08/20 - 11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,4422,0
,11/15/20 - 11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,4423,<11
,11/22/20 - 11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,4424,15
,11/29/20 - 12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,4425,17
,12/06/20 - 12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,4426,14
,12/13/20 - 12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,4427,<11
