Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/26/21,,,0,,,Placer,,0,,,0,,,,5928,
,07/03/21,,,0,,,Placer,,0,,,<11,,,,5929,
,07/10/21,,,0,,,Placer,,0,,,<11,,,,5930,
,07/17/21,,,0,,,Placer,,0,,,0,,,,5931,
,07/24/21,,,0,,,Placer,,0,,,<11,,,,5932,
,07/31/21,,,0,,,Placer,,<11,,,<11,,,,5933,
,08/07/21,,,<11,,,Placer,,<11,,,<11,,,,5934,
,08/14/21,,,,,,Placer,,,,,No Data Reported,,,,5935,
,08/21/21,,,0,,,Placer,,<11,,,<11,,,,5936,
,08/28/21,,,<11,,,Placer,,<11,,,<11,,,,5937,
,09/04/21,,,<11,,,Placer,,<11,,,<11,,,,5938,
,09/11/21,,,<11,,,Placer,,<11,,,<11,,,,5939,
,09/18/21,,,<11,,,Placer,,<11,,,<11,,,,5940,
,09/25/21,,,<11,,,Placer,,<11,,,<11,,,,5941,
,10/02/21,,,<11,,,Placer,,0,,,<11,,,,5942,
,10/09/21,,,<11,,,Placer,,<11,,,<11,,,,5943,
,10/16/21,,,<11,,,Placer,,<11,,,<11,,,,5944,
,10/23/21,,,0,,,Placer,,0,,,<11,,,,5945,
,10/30/21,,,0,,,Placer,,0,,,<11,,,,5946,
,11/06/21,,,0,,,Placer,,0,,,<11,,,,5947,
,11/13/21,,,0,,,Placer,,0,,,<11,,,,5948,
,11/20/21,,,<11,,,Placer,,<11,,,<11,,,,5949,
,11/27/21,,,<11,,,Placer,,<11,,,<11,,,,5950,
,12/04/21,,,<11,,,Placer,,<11,,,11,,,,5951,
,12/11/21,,,<11,,,Placer,,<11,,,<11,,,,5952,
,12/18/21,,,0,,,Placer,,0,,,<11,,,,5953,
,12/25/21,,,0,,,Placer,,0,,,<11,,,,5954,
,01/01/22,,,<11,,,Placer,,<11,,,<11,,,,5955,
,01/08/22,,,,,,Placer,,,,,No Data Reported,,,,5956,
,01/15/22,,,,,,Placer,,,,,No Data Reported,,,,5957,
,09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,5958,
,10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,5959,
,01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,5960,
,02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,5961,
,02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,5962,
,03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,5963,
,06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,5964,
,06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,5965,
,07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,5966,
,07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,5967,
,07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,5968,
,07/31/21,,,,No Data Reported,,Plumas,,,,,,,,,5969,
,08/07/21,,,,No Data Reported,,Plumas,,,,,,,,,5970,
,08/14/21,,,,No Data Reported,,Plumas,,,,,,,,,5971,
,07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,5972,0
,08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,5973,0
,08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,5974,0
,08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5975,0
,08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,5976,0
,08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,5977,0
,09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,5978,0
,09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,5979,0
,09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,5980,0
,10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,5981,0
,10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5982,0
,10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,5983,0
,10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,5984,0
,11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,5985,0
,11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,5986,0
,11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,5987,0
,11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,5988,0
,12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,5989,0
,12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,5990,0
,12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,5991,0
,12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,5992,0
,01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,5993,<11
,01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,5994,17
,01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,5995,<11
,01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,5996,<11
,02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,5997,0
,02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,5998,0
,03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,5999,0
,03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6000,0
,03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6001,<11
,04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,6002,0
,04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6003,0
,04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6004,0
,04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6005,0
,05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,6006,0
,05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6007,0
,05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,6008,0
,05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6009,0
,05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,6010,0
,06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,6011,0
,12/12/20,,,0,,,San Benito,,0,,,0,,,,6834,
,06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,6012,0
,07/24/21,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,6013,0
,08/21/21,0,0,,Plumas County Jail,,Plumas,20,,0,0,,0,0,27,6014,0
,08/28/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,29,6015,0
,09/04/21,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,30,6016,0
,09/11/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,0,0,33,6017,0
,09/18/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,32,6018,0
,09/25/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,,0,36,6019,0
,10/02/21,0,0,,Plumas County Jail,,Plumas,21,,0,<11,,0,0,33,6020,<11
,10/09/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,6021,0
,10/16/21,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,28,6022,0
,10/23/21,0,0,,Plumas County Jail,,Plumas,11,,0,0,,0,0,25,6023,0
,10/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,6024,0
,11/06/21,0,0,,Plumas County Jail,,Plumas,13,,0,0,,0,0,30,6025,0
,11/13/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,30,6026,0
,11/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6027,0
,11/27/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,31,6028,0
,12/04/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,30,6029,0
,12/11/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6030,0
,12/18/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,27,6031,0
,12/25/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,6032,0
,01/01/22,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,41,6033,0
,01/08/22,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,37,6034,0
,01/15/22,0,0,,Plumas County Jail,,Plumas,11,,0,<11,,0,0,32,6035,<11
,07/25/20,,,0,,,Plumas,,0,,,0,,,,6036,
,08/01/20,,,0,,,Plumas,,0,,,0,,,,6037,
,08/08/20,,,0,,,Plumas,,0,,,<11,,,,6038,
,08/15/20,,,0,,,Plumas,,0,,,0,,,,6039,
,08/22/20,,,0,,,Plumas,,0,,,0,,,,6040,
,08/29/20,,,0,,,Plumas,,0,,,0,,,,6041,
,09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,6042,
,09/12/20,,,0,,,Plumas,,0,,,0,,,,6043,
,09/19/20,,,0,,,Plumas,,0,,,0,,,,6044,
,09/26/20,,,0,,,Plumas,,0,,,0,,,,6045,
,10/03/20,,,0,,,Plumas,,0,,,0,,,,6046,
,10/10/20,,,0,,,Plumas,,0,,,0,,,,6047,
,10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,6048,
,10/24/20,,,0,,,Plumas,,0,,,0,,,,6049,
,10/31/20,,,0,,,Plumas,,0,,,0,,,,6050,
,11/07/20,,,0,,,Plumas,,0,,,0,,,,6051,
,11/14/20,,,0,,,Plumas,,<11,,,18,,,,6052,
,11/21/20,,,0,,,Plumas,,0,,,19,,,,6053,
,11/28/20,,,0,,,Plumas,,0,,,<11,,,,6054,
,12/05/20,,,0,,,Plumas,,0,,,14,,,,6055,
,12/12/20,,,0,,,Plumas,,0,,,<11,,,,6056,
,12/19/20,,,0,,,Plumas,,<11,,,18,,,,6057,
,12/26/20,,,0,,,Plumas,,<11,,,13,,,,6058,
,01/02/21,,,0,,,Plumas,,<11,,,17,,,,6059,
,01/09/21,,,0,,,Plumas,,<11,,,16,,,,6060,
,01/16/21,,,<11,,,Plumas,,<11,,,13,,,,6061,
,01/23/21,,,,,,Plumas,,,,,No Data Reported,,,,6062,
,01/30/21,,,0,,,Plumas,,<11,,,<11,,,,6063,
,02/06/21,,,<11,,,Plumas,,0,,,<11,,,,6064,
,02/13/21,,,0,,,Plumas,,0,,,<11,,,,6065,
,02/20/21,,,,,,Plumas,,,,,No Data Reported,,,,6066,
,02/27/21,,,,,,Plumas,,,,,No Data Reported,,,,6067,
,03/06/21,,,0,,,Plumas,,0,,,<11,,,,6068,
,03/13/21,,,0,,,Plumas,,0,,,<11,,,,6069,
,03/20/21,,,0,,,Plumas,,0,,,<11,,,,6070,
,03/27/21,,,,,,Plumas,,,,,No Data Reported,,,,6071,
,04/03/21,,,0,,,Plumas,,0,,,<11,,,,6072,
,04/10/21,,,0,,,Plumas,,0,,,<11,,,,6073,
,04/17/21,,,0,,,Plumas,,0,,,<11,,,,6074,
,04/24/21,,,0,,,Plumas,,0,,,<11,,,,6075,
,05/01/21,,,0,,,Plumas,,0,,,<11,,,,6076,
,05/08/21,,,0,,,Plumas,,0,,,<11,,,,6077,
,05/15/21,,,0,,,Plumas,,0,,,<11,,,,6078,
,05/22/21,,,0,,,Plumas,,0,,,<11,,,,6079,
,05/29/21,,,0,,,Plumas,,0,,,<11,,,,6080,
,06/05/21,,,,,,Plumas,,,,,No Data Reported,,,,6081,
,06/12/21,,,0,,,Plumas,,0,,,<11,,,,6082,
,06/19/21,,,,,,Plumas,,,,,No Data Reported,,,,6083,
,06/26/21,,,,,,Plumas,,,,,No Data Reported,,,,6084,
,07/03/21,,,,,,Plumas,,,,,No Data Reported,,,,6085,
,07/10/21,,,,,,Plumas,,,,,No Data Reported,,,,6086,
,07/17/21,,,,,,Plumas,,,,,No Data Reported,,,,6087,
,07/24/21,,,0,,,Plumas,,0,,,0,,,,6088,
,07/31/21,,,,,,Plumas,,,,,No Data Reported,,,,6089,
,08/07/21,,,,,,Plumas,,,,,No Data Reported,,,,6090,
,08/14/21,,,,,,Plumas,,,,,No Data Reported,,,,6091,
,08/21/21,,,<11,,,Plumas,,<11,,,<11,,,,6092,
,08/28/21,,,0,,,Plumas,,0,,,<11,,,,6093,
,09/04/21,,,0,,,Plumas,,<11,,,<11,,,,6094,
,09/11/21,,,<11,,,Plumas,,0,,,<11,,,,6095,
,09/18/21,,,0,,,Plumas,,0,,,<11,,,,6096,
,09/25/21,,,0,,,Plumas,,0,,,<11,,,,6097,
,10/02/21,,,0,,,Plumas,,0,,,<11,,,,6098,
,10/09/21,,,0,,,Plumas,,0,,,<11,,,,6099,
,10/16/21,,,0,,,Plumas,,0,,,18,,,,6100,
,10/23/21,,,0,,,Plumas,,0,,,17,,,,6101,
,10/30/21,,,0,,,Plumas,,0,,,<11,,,,6102,
,11/06/21,,,0,,,Plumas,,0,,,15,,,,6103,
,11/13/21,,,0,,,Plumas,,0,,,12,,,,6104,
,11/20/21,,,0,,,Plumas,,0,,,<11,,,,6105,
,11/27/21,,,0,,,Plumas,,0,,,11,,,,6106,
,12/04/21,,,0,,,Plumas,,0,,,14,,,,6107,
,12/11/21,,,0,,,Plumas,,0,,,12,,,,6108,
,12/18/21,,,0,,,Plumas,,0,,,15,,,,6109,
,12/25/21,,,0,,,Plumas,,0,,,12,,,,6110,
,01/01/22,,,0,,,Plumas,,0,,,<11,,,,6111,
,01/08/22,,,0,,,Plumas,,0,,,17,,,,6112,
,01/15/22,,,0,,,Plumas,,0,,,22,,,,6113,
,07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,6114,<11
,08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,6115,0
,08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,6116,0
,08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,6117,0
,08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,6118,0
,08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,6119,0
,09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,6120,<11
,09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,6121,0
,09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,6122,0
,09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,6123,0
,10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,6124,0
,10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,6125,0
,10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,6126,0
,10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,6127,0
,10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,6128,0
,11/07/20,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,6129,0
,11/14/20,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,6130,0
,11/21/20,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,6131,0
,11/28/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,6132,0
,12/05/20,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,6133,0
,12/12/20,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,6134,0
,12/19/20,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,6135,0
,12/26/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6136,<11
,01/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6137,<11
,01/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6138,0
,01/16/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,6139,0
,01/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6140,0
,01/30/21,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,6141,0
,02/06/21,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,6142,0
,02/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6143,0
,02/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6144,0
,02/27/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6145,0
,03/06/21,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,6146,0
,03/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6147,0
,03/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6148,<11
,03/27/21,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,6149,0
,04/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,6150,0
,04/10/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,6151,0
,04/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6152,0
,04/24/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,6153,0
,05/01/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6154,0
,05/08/21,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,6155,0
,08/29/20,,,0,,,San Benito,,0,,,0,,,,6818,
,05/15/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,6156,0
,05/22/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6157,0
,05/29/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6158,0
,06/05/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6159,0
,06/12/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6160,0
,06/19/21,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,6161,0
,06/26/21,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,6162,0
,07/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6163,0
,07/10/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,6164,0
,07/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6165,0
,07/24/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6166,0
,07/31/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6167,0
,08/07/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6168,0
,08/14/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,82,6169,0
,08/21/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6170,0
,08/28/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6171,0
,09/04/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6172,0
,09/11/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,6173,0
,09/18/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,6174,0
,09/25/21,0,0,,Blythe Jail,,Riverside,22,,0,,,,,83,6175,0
,10/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6176,0
,10/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6177,<11
,10/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6178,<11
,10/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6179,0
,10/30/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6180,0
,11/06/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,6181,0
,11/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,62,6182,0
,11/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,6183,0
,11/27/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,60,6184,<11
,12/04/21,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,60,6185,0
,12/11/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,6186,0
,12/18/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,6187,0
,12/25/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,6188,0
,01/01/22,0,0,,Blythe Jail,,Riverside,14,,0,,,,,60,6189,<11
,01/08/22,0,0,,Blythe Jail,,Riverside,12,,<11,,,,,60,6190,12
,01/15/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,6191,<11
,07/25/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6192,0
,08/01/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6193,0
,08/08/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6194,0
,08/15/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6195,0
,08/22/20,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,6196,0
,08/29/20,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,6197,0
,09/05/20,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,6198,0
,09/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,6199,0
,09/19/20,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,6200,0
,09/26/20,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,6201,0
,10/03/20,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,6202,0
,10/10/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,6203,0
,10/17/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,6204,0
,10/24/20,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,6205,0
,10/31/20,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,6206,0
,11/07/20,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,6207,0
,11/14/20,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,6208,0
,11/21/20,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,6209,0
,11/28/20,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,6210,0
,12/05/20,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,6211,0
,12/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,6212,0
,12/19/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,6213,0
,12/26/20,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,6214,<11
,01/02/21,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,6215,0
,01/09/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,6216,0
,01/16/21,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,6217,0
,01/23/21,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,6218,0
,01/30/21,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,6219,0
,02/06/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,6220,0
,02/13/21,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,6221,0
,02/20/21,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,6222,0
,02/27/21,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,6223,0
,03/06/21,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,6224,0
,03/13/21,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,6225,0
,03/20/21,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,6226,0
,03/27/21,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,6227,0
,04/03/21,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,6228,0
,04/10/21,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,6229,0
,04/17/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,6230,0
,04/24/21,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,6231,0
,05/01/21,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,6232,0
,05/08/21,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,6233,0
,05/15/21,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,6234,0
,05/22/21,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,6235,0
,05/29/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,6236,0
,06/05/21,0,0,,Indio Jail,,Riverside,67,,0,,,,,366,6237,0
,06/12/21,0,0,,Indio Jail,,Riverside,82,,0,,,,,366,6238,0
,06/19/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,366,6239,0
,06/26/21,0,0,,Indio Jail,,Riverside,99,,0,,,,,366,6240,0
,09/05/20,,,0,,,San Benito,,0,,,0,,,,6819,
,07/03/21,0,0,,Indio Jail,,Riverside,95,,0,,,,,U,6241,0
,07/10/21,0,0,,Indio Jail,,Riverside,80,,0,,,,,377,6242,0
,07/17/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,377,6243,0
,07/24/21,0,0,,Indio Jail,,Riverside,100,,0,,,,,377,6244,0
,07/31/21,0,0,,Indio Jail,,Riverside,72,,0,,,,,377,6245,0
,08/07/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,6246,0
,08/14/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,6247,0
,08/21/21,0,0,,Indio Jail,,Riverside,189,,0,,,,,380,6248,<11
,08/28/21,0,0,,Indio Jail,,Riverside,106,,0,,,,,380,6249,0
,09/04/21,0,0,,Indio Jail,,Riverside,143,,0,,,,,380,6250,0
,09/11/21,0,0,,Indio Jail,,Riverside,81,,0,,,,,380,6251,0
,09/18/21,0,0,,Indio Jail,,Riverside,157,,0,,,,,380,6252,0
,09/25/21,0,0,,Indio Jail,,Riverside,138,,0,,,,,380,6253,0
,10/02/21,0,0,,Indio Jail,,Riverside,86,,0,,,,,379,6254,0
,10/09/21,0,0,,Indio Jail,,Riverside,137,,0,,,,,419,6255,<11
,10/23/21,0,0,,Indio Jail,,Riverside,92,,0,,,,,419,6256,<11
,10/23/21,0,0,,Indio Jail,,Riverside,101,,0,,,,,419,6257,0
,10/30/21,0,0,,Indio Jail,,Riverside,80,,0,,11,,,419,6258,<11
,11/06/21,0,0,,Indio Jail,,Riverside,93,,<11,,,,,409,6259,<11
,11/13/21,0,0,,Indio Jail,,Riverside,84,,<11,,,,,418,6260,0
,11/20/21,0,0,,Indio Jail,,Riverside,159,,0,,,,,420,6261,<11
,11/27/21,0,0,,Indio Jail,,Riverside,84,,0,,,,,419,6262,<11
,12/04/21,0,0,,Indio Jail,,Riverside,78,,<11,,,,,419,6263,<11
,12/11/21,0,0,,Indio Jail,,Riverside,96,,<11,,,,,419,6264,<11
,12/18/21,0,0,,Indio Jail,,Riverside,86,,<11,,,,,390,6265,<11
,12/25/21,0,0,,Indio Jail,,Riverside,89,,<11,,,,,380,6266,0
,01/01/22,0,0,,Indio Jail,,Riverside,67,,0,,,,,419,6267,<11
,01/08/22,0,0,,Indio Jail,,Riverside,81,,<11,,,,,420,6268,26
,01/15/22,0,0,,Indio Jail,,Riverside,84,,<11,,,,,390,6269,21
,07/25/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,1187,6270,<11
,08/01/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,1187,6271,12
