Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,5261,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,5262,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,5263,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,5264,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,5265,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,5266,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,5267,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,5268,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,5269,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,5270,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,5271,<11
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,5272,11
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,5273,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,5274,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,5275,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,5276,20
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,5277,<11
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,5278,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,5279,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,5280,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,5281,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,5282,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,5283,0
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,5284,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,5285,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,5286,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,5287,0
,10/31/20,,,0,,,Placer,,0,,,0,,,,5371,
,11/07/20,,,0,,,Placer,,0,,,<11,,,,5372,
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,5288,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,5289,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,5290,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,5291,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,5292,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,5293,<11
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,5294,<11
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,5295,<11
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,5296,<11
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,5297,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,5298,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,5299,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,5300,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,5301,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,5302,<11
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,5303,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,5304,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,5305,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,5306,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,5307,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,5308,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,5309,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,5310,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,5311,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,5312,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,5313,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,5314,<11
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,5315,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,5316,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,5317,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,5318,0
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,5319,0
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,5320,0
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,5321,0
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,5322,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,5323,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,5324,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,5325,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,5326,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,5327,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,5328,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,5329,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,5330,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,5331,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,5332,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,5333,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,5334,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,5335,<11
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,5336,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,5337,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,5338,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,5339,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,5340,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,5341,0
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,5342,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,5343,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,5344,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,5345,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,5346,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,5347,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,5348,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,5349,<11
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,5350,<11
,11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5351,
,06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5352,
,08/14/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5353,
,09/25/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5354,
,07/25/20,,,0,,,Placer,,0,,,<11,,,,5355,
,07/25/20,,,0,,,Placer,,0,,,0,,,,5356,
,08/01/20,,,0,,,Placer,,<11,,,<11,,,,5357,
,08/01/20,,,0,,,Placer,,0,,,<11,,,,5358,
,08/08/20,,,0,,,Placer,,0,,,<11,,,,5359,
,08/15/20,,,0,,,Placer,,0,,,<11,,,,5360,
,08/22/20,,,0,,,Placer,,0,,,<11,,,,5361,
,08/29/20,,,0,,,Placer,,0,,,<11,,,,5362,
,09/05/20,,,0,,,Placer,,0,,,<11,,,,5363,
,09/12/20,,,0,,,Placer,,0,,,<11,,,,5364,
,09/19/20,,,0,,,Placer,,0,,,<11,,,,5365,
,09/26/20,,,0,,,Placer,,0,,,<11,,,,5366,
,10/03/20,,,0,,,Placer,,0,,,<11,,,,5367,
,10/10/20,,,0,,,Placer,,0,,,<11,,,,5368,
,10/17/20,,,0,,,Placer,,0,,,<11,,,,5369,
,11/14/20,,,0,,,Placer,,0,,,<11,,,,5373,
,11/21/20,,,,,,Placer,,,,,No Data Reported,,,,5374,
,11/28/20,,,0,,,Placer,,0,,,<11,,,,5375,
,12/05/20,,,0,,,Placer,,<11,,,<11,,,,5376,
,12/12/20,,,0,,,Placer,,0,,,<11,,,,5377,
,12/19/20,,,0,,,Placer,,<11,,,<11,,,,5378,
,12/26/20,,,,,,Placer,,,,,No Data Reported,,,,5379,
,01/02/21,,,<11,,,Placer,,<11,,,<11,,,,5380,
,01/09/21,,,0,,,Placer,,0,,,<11,,,,5381,
,01/16/21,,,0,,,Placer,,0,,,<11,,,,5382,
,01/23/21,,,0,,,Placer,,0,,,<11,,,,5383,
,01/30/21,,,0,,,Placer,,0,,,<11,,,,5384,
,02/06/21,,,<11,,,Placer,,<11,,,<11,,,,5385,
,02/13/21,,,<11,,,Placer,,<11,,,<11,,,,5386,
,02/20/21,,,0,,,Placer,,0,,,<11,,,,5387,
,02/27/21,,,0,,,Placer,,0,,,<11,,,,5388,
,03/06/21,,,0,,,Placer,,0,,,<11,,,,5389,
,03/13/21,,,0,,,Placer,,0,,,<11,,,,5390,
,03/20/21,,,0,,,Placer,,0,,,<11,,,,5391,
,03/27/21,,,0,,,Placer,,0,,,<11,,,,5392,
,04/03/21,,,0,,,Placer,,0,,,<11,,,,5393,
,04/10/21,,,0,,,Placer,,0,,,0,,,,5394,
,04/17/21,,,0,,,Placer,,0,,,0,,,,5395,
,04/24/21,,,0,,,Placer,,0,,,<11,,,,5396,
,05/01/21,,,0,,,Placer,,0,,,<11,,,,5397,
,05/08/21,,,0,,,Placer,,0,,,<11,,,,5398,
,05/15/21,,,0,,,Placer,,0,,,0,,,,5399,
,05/22/21,,,0,,,Placer,,0,,,0,,,,5400,
,05/29/21,,,0,,,Placer,,0,,,0,,,,5401,
,06/05/21,,,0,,,Placer,,0,,,0,,,,5402,
,06/12/21,,,0,,,Placer,,0,,,<11,,,,5403,
,06/19/21,,,,,,Placer,,,,,No Data Reported,,,,5404,
,06/26/21,,,0,,,Placer,,0,,,0,,,,5405,
,07/03/21,,,0,,,Placer,,0,,,<11,,,,5406,
,07/10/21,,,0,,,Placer,,0,,,<11,,,,5407,
,07/17/21,,,0,,,Placer,,0,,,0,,,,5408,
,07/24/21,,,0,,,Placer,,0,,,<11,,,,5409,
,07/31/21,,,0,,,Placer,,<11,,,<11,,,,5410,
,08/07/21,,,<11,,,Placer,,<11,,,<11,,,,5411,
,08/14/21,,,,,,Placer,,,,,No Data Reported,,,,5412,
,08/21/21,,,0,,,Placer,,<11,,,<11,,,,5413,
,08/28/21,,,<11,,,Placer,,<11,,,<11,,,,5414,
,09/04/21,,,<11,,,Placer,,<11,,,<11,,,,5415,
,09/11/21,,,<11,,,Placer,,<11,,,<11,,,,5416,
,09/18/21,,,<11,,,Placer,,<11,,,<11,,,,5417,
,09/25/21,,,<11,,,Placer,,<11,,,<11,,,,5418,
,10/02/21,,,<11,,,Placer,,0,,,<11,,,,5419,
,10/09/21,,,<11,,,Placer,,<11,,,<11,,,,5420,
,10/16/21,,,<11,,,Placer,,<11,,,<11,,,,5421,
,10/23/21,,,0,,,Placer,,0,,,<11,,,,5422,
,10/30/21,,,0,,,Placer,,0,,,<11,,,,5423,
,11/06/21,,,0,,,Placer,,0,,,<11,,,,5424,
,11/13/21,,,0,,,Placer,,0,,,<11,,,,5425,
,11/20/21,,,<11,,,Placer,,<11,,,<11,,,,5426,
,11/27/21,,,<11,,,Placer,,<11,,,<11,,,,5427,
,09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,5428,
,10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,5429,
,01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,5430,
,02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,5431,
,02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,5432,
,03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,5433,
,06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,5434,
,06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,5435,
,02/13/21,,,0,,,Plumas,,0,,,<11,,,,5528,
,07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,5436,
,07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,5437,
,07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,5438,
,07/31/21,,,,No Data Reported,,Plumas,,,,,,,,,5439,
,08/07/21,,,,No Data Reported,,Plumas,,,,,,,,,5440,
,08/14/21,,,,No Data Reported,,Plumas,,,,,,,,,5441,
,07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,5442,0
,08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,5443,0
,08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,5444,0
,08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5445,0
,08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,5446,0
,08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,5447,0
,09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,5448,0
,09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,5449,0
,09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,5450,0
,10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,5451,0
,10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5452,0
,10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,5453,0
,10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,5454,0
,11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,5455,0
,11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,5456,0
,11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,5457,0
,11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,5458,0
,12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,5459,0
,12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,5460,0
,12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,5461,0
,12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,5462,0
,01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,5463,<11
,01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,5464,17
,01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,5465,<11
,01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,5466,<11
,02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,5467,0
,02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,5468,0
,03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,5469,0
,03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,5470,0
,03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,5471,<11
,04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,5472,0
,04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,5473,0
,04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,5474,0
,04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5475,0
,05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,5476,0
,07/31/21,,,0,,,San Benito,,0,,,0,,,,6260,
,05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,5477,0
,05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,5478,0
,05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,5479,0
,05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,5480,0
,06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,5481,0
,06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,5482,0
,07/24/21,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,5483,0
,08/21/21,0,0,,Plumas County Jail,,Plumas,20,,0,0,,0,0,27,5484,0
,08/28/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,29,5485,0
,09/04/21,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,30,5486,0
,09/11/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,0,0,33,5487,0
,09/18/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,32,5488,0
,09/25/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,,0,36,5489,0
,10/02/21,0,0,,Plumas County Jail,,Plumas,21,,0,<11,,0,0,33,5490,<11
,10/09/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,5491,0
,10/16/21,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,28,5492,0
,10/23/21,0,0,,Plumas County Jail,,Plumas,11,,0,0,,0,0,25,5493,0
,10/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,5494,0
,11/06/21,0,0,,Plumas County Jail,,Plumas,13,,0,0,,0,0,30,5495,0
,11/13/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,30,5496,0
,11/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,5497,0
,11/27/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,31,5498,0
,07/25/20,,,0,,,Plumas,,0,,,0,,,,5499,
,08/01/20,,,0,,,Plumas,,0,,,0,,,,5500,
,08/08/20,,,0,,,Plumas,,0,,,<11,,,,5501,
,08/15/20,,,0,,,Plumas,,0,,,0,,,,5502,
,08/22/20,,,0,,,Plumas,,0,,,0,,,,5503,
,08/29/20,,,0,,,Plumas,,0,,,0,,,,5504,
,09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,5505,
,09/12/20,,,0,,,Plumas,,0,,,0,,,,5506,
,09/19/20,,,0,,,Plumas,,0,,,0,,,,5507,
,09/26/20,,,0,,,Plumas,,0,,,0,,,,5508,
,10/03/20,,,0,,,Plumas,,0,,,0,,,,5509,
,10/10/20,,,0,,,Plumas,,0,,,0,,,,5510,
,10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,5511,
,10/24/20,,,0,,,Plumas,,0,,,0,,,,5512,
,10/31/20,,,0,,,Plumas,,0,,,0,,,,5513,
,11/07/20,,,0,,,Plumas,,0,,,0,,,,5514,
,11/14/20,,,0,,,Plumas,,<11,,,18,,,,5515,
,11/21/20,,,0,,,Plumas,,0,,,19,,,,5516,
,11/28/20,,,0,,,Plumas,,0,,,<11,,,,5517,
,12/05/20,,,0,,,Plumas,,0,,,14,,,,5518,
,12/12/20,,,0,,,Plumas,,0,,,<11,,,,5519,
,12/19/20,,,0,,,Plumas,,<11,,,18,,,,5520,
,12/26/20,,,0,,,Plumas,,<11,,,13,,,,5521,
,01/02/21,,,0,,,Plumas,,<11,,,17,,,,5522,
,01/09/21,,,0,,,Plumas,,<11,,,16,,,,5523,
,01/16/21,,,<11,,,Plumas,,<11,,,13,,,,5524,
,01/23/21,,,,,,Plumas,,,,,No Data Reported,,,,5525,
,01/30/21,,,0,,,Plumas,,<11,,,<11,,,,5526,
,02/06/21,,,<11,,,Plumas,,0,,,<11,,,,5527,
,02/20/21,,,,,,Plumas,,,,,No Data Reported,,,,5529,
,02/27/21,,,,,,Plumas,,,,,No Data Reported,,,,5530,
,03/06/21,,,0,,,Plumas,,0,,,<11,,,,5531,
,03/13/21,,,0,,,Plumas,,0,,,<11,,,,5532,
,03/20/21,,,0,,,Plumas,,0,,,<11,,,,5533,
,03/27/21,,,,,,Plumas,,,,,No Data Reported,,,,5534,
,04/03/21,,,0,,,Plumas,,0,,,<11,,,,5535,
,04/10/21,,,0,,,Plumas,,0,,,<11,,,,5536,
,04/17/21,,,0,,,Plumas,,0,,,<11,,,,5537,
,04/24/21,,,0,,,Plumas,,0,,,<11,,,,5538,
,05/01/21,,,0,,,Plumas,,0,,,<11,,,,5539,
,05/08/21,,,0,,,Plumas,,0,,,<11,,,,5540,
,05/15/21,,,0,,,Plumas,,0,,,<11,,,,5541,
,05/22/21,,,0,,,Plumas,,0,,,<11,,,,5542,
,05/29/21,,,0,,,Plumas,,0,,,<11,,,,5543,
,06/05/21,,,,,,Plumas,,,,,No Data Reported,,,,5544,
,06/12/21,,,0,,,Plumas,,0,,,<11,,,,5545,
,06/19/21,,,,,,Plumas,,,,,No Data Reported,,,,5546,
,06/26/21,,,,,,Plumas,,,,,No Data Reported,,,,5547,
,07/03/21,,,,,,Plumas,,,,,No Data Reported,,,,5548,
,07/10/21,,,,,,Plumas,,,,,No Data Reported,,,,5549,
,07/17/21,,,,,,Plumas,,,,,No Data Reported,,,,5550,
,07/24/21,,,0,,,Plumas,,0,,,0,,,,5551,
,07/31/21,,,,,,Plumas,,,,,No Data Reported,,,,5552,
,08/07/21,,,,,,Plumas,,,,,No Data Reported,,,,5553,
,08/14/21,,,,,,Plumas,,,,,No Data Reported,,,,5554,
,08/21/21,,,<11,,,Plumas,,<11,,,<11,,,,5555,
,08/28/21,,,0,,,Plumas,,0,,,<11,,,,5556,
,09/04/21,,,0,,,Plumas,,<11,,,<11,,,,5557,
,09/11/21,,,<11,,,Plumas,,0,,,<11,,,,5558,
,09/18/21,,,0,,,Plumas,,0,,,<11,,,,5559,
,09/25/21,,,0,,,Plumas,,0,,,<11,,,,5560,
,10/02/21,,,0,,,Plumas,,0,,,<11,,,,5561,
,10/09/21,,,0,,,Plumas,,0,,,<11,,,,5562,
,10/16/21,,,0,,,Plumas,,0,,,18,,,,5563,
,10/23/21,,,0,,,Plumas,,0,,,17,,,,5564,
,10/30/21,,,0,,,Plumas,,0,,,<11,,,,5565,
,11/06/21,,,0,,,Plumas,,0,,,15,,,,5566,
,11/13/21,,,0,,,Plumas,,0,,,12,,,,5567,
,11/20/21,,,0,,,Plumas,,0,,,<11,,,,5568,
,11/27/21,,,0,,,Plumas,,0,,,11,,,,5569,
,07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,5570,<11
,08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,5571,0
,08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,5572,0
,08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,5573,0
,08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,5574,0
,08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,5575,0
,09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,5576,<11
,09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,5577,0
,09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,5578,0
,09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,5579,0
,10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,5580,0
,10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,5581,0
,10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,5582,0
,10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,5583,0
,09/05/20,,,,,,Riverside,,,,,No Data Reported,,,,5931,
,10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,5584,0
