Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,3/6/2021,0,0,,Southwest Detention Center,,Riverside,136,,0,,,,,1090,5644,0
,3/13/2021,0,0,,Southwest Detention Center,,Riverside,114,,0,,,,,1090,5645,0
,3/20/2021,0,0,,Southwest Detention Center,,Riverside,147,,0,,,,,1078,5646,0
,3/27/2021,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1090,5647,0
,4/3/2021,0,0,,Southwest Detention Center,,Riverside,262,,0,,,,,1068,5648,0
,4/10/2021,0,0,,Southwest Detention Center,,Riverside,103,,0,,,,,1068,5649,0
,4/17/2021,0,0,,Southwest Detention Center,,Riverside,105,,0,,,,,1068,5650,0
,4/24/2021,0,0,,Southwest Detention Center,,Riverside,106,,0,,,,,1068,5651,0
,5/1/2021,0,0,,Southwest Detention Center,,Riverside,95,,0,,,,,1068,5652,0
,5/8/2021,0,0,,Southwest Detention Center,,Riverside,135,,0,,,,,1076,5653,0
,5/15/2021,0,0,,Southwest Detention Center,,Riverside,163,,0,,,,,1076,5654,0
,5/22/2021,0,0,,Southwest Detention Center,,Riverside,161,,0,,,,,1076,5655,0
,5/29/2021,0,0,,Southwest Detention Center,,Riverside,168,,0,,,,,1068,5656,0
,6/5/2021,0,0,,Southwest Detention Center,,Riverside,124,,0,,,,,1073,5657,0
,6/12/2021,0,0,,Southwest Detention Center,,Riverside,174,,0,,,,,1073,5658,0
,6/19/2021,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,1073,5659,0
,6/26/2021,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,,1073,5660,0
,7/3/2021,0,0,,Southwest Detention Center,,Riverside,180,,0,,,,,1073,5661,0
,7/10/2021,0,0,,Southwest Detention Center,,Riverside,160,,0,,,,,1061,5662,0
,7/17/2021,0,0,,Southwest Detention Center,,Riverside,156,,0,,,,,1061,5663,0
,7/24/2021,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,1061,5664,0
,7/31/2021,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,1061,5665,0
,8/7/2021,0,0,,Southwest Detention Center,,Riverside,145,,0,,,,,1026,5666,0
,8/14/2021,0,0,,Southwest Detention Center,,Riverside,166,,0,,,,,1026,5667,0
,8/21/2021,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,1026,5668,<11
,8/28/2021,0,0,,Southwest Detention Center,,Riverside,188,,0,,,,,1023,5669,0
,9/4/2021,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,1026,5670,0
,9/11/2021,0,0,,Southwest Detention Center,,Riverside,178,,0,,,,,980,5671,0
,9/18/2021,0,0,,Southwest Detention Center,,Riverside,185,,0,,,,,980,5672,0
,9/25/2021,0,0,,Southwest Detention Center,,Riverside,199,,0,,,,,980,5673,0
,10/2/2021,0,0,,Southwest Detention Center,,Riverside,171,,0,,,,,977,5674,0
,10/9/2021,0,0,,Southwest Detention Center,,Riverside,203,,0,,,,,1045,5675,<11
,10/23/2021,0,0,,Southwest Detention Center,,Riverside,170,,0,,,,,1045,5676,0
,10/23/2021,0,0,,Southwest Detention Center,,Riverside,162,,0,,,,,1045,5677,<11
,10/30/2021,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,1045,5678,<11
,10/31/2020,,,0,,,San Benito,,0,,,0,,,,5964,
,11/6/2021,0,0,,Southwest Detention Center,,Riverside,175,,0,,,,,1019,5679,<11
,7/25/2020,,,,,,Riverside,,,,,No Data Reported,,,,5680,
,8/1/2020,,,,,,Riverside,,,,,No Data Reported,,,,5681,
,8/8/2020,,,,,,Riverside,,,,,No Data Reported,,,,5682,
,8/15/2020,,,,,,Riverside,,,,,No Data Reported,,,,5683,
,8/22/2020,,,,,,Riverside,,,,,No Data Reported,,,,5684,
,8/29/2020,,,,,,Riverside,,,,,No Data Reported,,,,5685,
,9/5/2020,,,,,,Riverside,,,,,No Data Reported,,,,5686,
,9/12/2020,,,,,,Riverside,,,,,No Data Reported,,,,5687,
,9/19/2020,,,,,,Riverside,,,,,No Data Reported,,,,5688,
,9/26/2020,,,,,,Riverside,,,,,No Data Reported,,,,5689,
,10/3/2020,,,,,,Riverside,,,,,No Data Reported,,,,5690,
,10/10/2020,,,,,,Riverside,,,,,No Data Reported,,,,5691,
,10/17/2020,,,,,,Riverside,,,,,No Data Reported,,,,5692,
,10/24/2020,,,,,,Riverside,,,,,No Data Reported,,,,5693,
,10/31/2020,,,,,,Riverside,,,,,No Data Reported,,,,5694,
,11/7/2020,,,,,,Riverside,,,,,No Data Reported,,,,5695,
,11/14/2020,,,,,,Riverside,,,,,No Data Reported,,,,5696,
,11/21/2020,,,,,,Riverside,,,,,No Data Reported,,,,5697,
,11/28/2020,,,,,,Riverside,,,,,No Data Reported,,,,5698,
,12/5/2020,,,,,,Riverside,,,,,No Data Reported,,,,5699,
,12/12/2020,,,,,,Riverside,,,,,No Data Reported,,,,5700,
,12/19/2020,,,,,,Riverside,,,,,No Data Reported,,,,5701,
,12/26/2020,,,,,,Riverside,,,,,No Data Reported,,,,5702,
,1/2/2021,,,,,,Riverside,,,,,No Data Reported,,,,5703,
,1/9/2021,,,,,,Riverside,,,,,No Data Reported,,,,5704,
,1/16/2021,,,,,,Riverside,,,,,No Data Reported,,,,5705,
,1/23/2021,,,,,,Riverside,,,,,No Data Reported,,,,5706,
,1/30/2021,,,,,,Riverside,,,,,No Data Reported,,,,5707,
,2/6/2021,,,,,,Riverside,,,,,No Data Reported,,,,5708,
,2/13/2021,,,,,,Riverside,,,,,No Data Reported,,,,5709,
,2/20/2021,,,,,,Riverside,,,,,No Data Reported,,,,5710,
,2/27/2021,,,,,,Riverside,,,,,No Data Reported,,,,5711,
,3/6/2021,,,,,,Riverside,,,,,No Data Reported,,,,5712,
,3/13/2021,,,,,,Riverside,,,,,No Data Reported,,,,5713,
,3/20/2021,,,,,,Riverside,,,,,No Data Reported,,,,5714,
,3/27/2021,,,,,,Riverside,,,,,No Data Reported,,,,5715,
,4/3/2021,,,,,,Riverside,,,,,No Data Reported,,,,5716,
,4/10/2021,,,,,,Riverside,,,,,No Data Reported,,,,5717,
,4/17/2021,,,,,,Riverside,,,,,No Data Reported,,,,5718,
,4/24/2021,,,,,,Riverside,,,,,No Data Reported,,,,5719,
,5/1/2021,,,,,,Riverside,,,,,No Data Reported,,,,5720,
,5/8/2021,,,,,,Riverside,,,,,No Data Reported,,,,5721,
,5/15/2021,,,,,,Riverside,,,,,No Data Reported,,,,5722,
,5/22/2021,,,,,,Riverside,,,,,No Data Reported,,,,5723,
,5/29/2021,,,,,,Riverside,,,,,No Data Reported,,,,5724,
,6/5/2021,,,,,,Riverside,,,,,No Data Reported,,,,5725,
,6/12/2021,,,,,,Riverside,,,,,No Data Reported,,,,5726,
,6/19/2021,,,,,,Riverside,,,,,No Data Reported,,,,5727,
,6/26/2021,,,,,,Riverside,,,,,No Data Reported,,,,5728,
,7/3/2021,,,,,,Riverside,,,,,No Data Reported,,,,5729,
,7/24/2021,,,,,,Riverside,,,,,No Data Reported,,,,5732,
,7/31/2021,,,,,,Riverside,,,,,No Data Reported,,,,5733,
,8/7/2021,,,,,,Riverside,,,,,No Data Reported,,,,5734,
,8/14/2021,,,,,,Riverside,,,,,No Data Reported,,,,5735,
,8/21/2021,,,,,,Riverside,,,,,No Data Reported,,,,5736,
,8/28/2021,,,,,,Riverside,,,,,No Data Reported,,,,5737,
,9/4/2021,,,,,,Riverside,,,,,No Data Reported,,,,5738,
,9/11/2021,,,,,,Riverside,,,,,No Data Reported,,,,5739,
,9/18/2021,,,,,,Riverside,,,,,No Data Reported,,,,5740,
,9/25/2021,,,,,,Riverside,,,,,No Data Reported,,,,5741,
,10/2/2021,,,,,,Riverside,,,,,No Data Reported,,,,5742,
,10/9/2021,,,0,,,Riverside,,0,,,45,,,,5743,
,10/16/2021,,,0,,,Riverside,,0,,,44,,,,5744,
,10/23/2021,,,0,,,Riverside,,0,,,42,,,,5745,
,10/30/2021,,,0,,,Riverside,,0,,,38,,,,5746,
,11/6/2021,,,0,,,Riverside,,0,,,35,,,,5747,
,7/25/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5748,
,8/1/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5749,
,8/8/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5750,
,8/15/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5751,
,8/29/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5752,
,5/8/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5923,0
,9/5/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5753,
,9/12/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5754,
,9/19/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5755,
,9/26/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5756,
,8/29/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5887,0
,10/3/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5757,
,10/17/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5758,
,10/24/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5759,
,10/31/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5760,
,11/7/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5761,
,11/14/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5762,
,11/21/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5763,
,11/28/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5764,
,12/5/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5765,
,12/12/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5766,
,12/19/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5767,
,12/26/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5768,
,1/2/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5769,
,1/9/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5770,
,1/16/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5771,
,1/23/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5772,
,1/30/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5773,
,2/6/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5774,
,2/13/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5775,
,2/20/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5776,
,2/27/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5777,
,3/6/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5778,
,3/13/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5779,
,3/20/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5780,
,3/27/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5781,
,4/3/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5782,
,4/10/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5783,
,4/17/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5784,
,4/24/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5785,
,5/1/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5786,
,5/8/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5787,
,5/15/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5788,
,5/22/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5789,
,5/29/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5790,
,6/5/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5791,
,6/12/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5792,
,6/19/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5793,
,6/26/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5794,
,7/3/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5795,
,7/10/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5796,
,7/17/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5797,
,7/24/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5798,
,7/31/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5799,
,8/7/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5800,
,8/14/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5801,
,8/21/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5802,
,8/28/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5803,
,9/4/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5804,
,9/11/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5805,
,9/18/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5806,
,9/25/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5807,
,10/2/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5808,
,10/9/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5809,
,10/16/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5810,
,10/23/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5811,
,10/30/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5812,
,11/6/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5813,
https://www.sacsheriff.com/pages/covid19.php,7/25/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5814,
https://www.sacsheriff.com/pages/covid19.php,8/1/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5815,
https://www.sacsheriff.com/pages/covid19.php,8/8/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5816,
https://www.sacsheriff.com/pages/covid19.php,8/15/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5817,
https://www.sacsheriff.com/pages/covid19.php,8/29/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5818,
https://www.sacsheriff.com/pages/covid19.php,9/5/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5819,
https://www.sacsheriff.com/pages/covid19.php,9/12/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5820,
https://www.sacsheriff.com/pages/covid19.php,9/19/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5821,
https://www.sacsheriff.com/pages/covid19.php,9/26/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5822,
https://www.sacsheriff.com/pages/covid19.php,10/3/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5823,
https://www.sacsheriff.com/pages/covid19.php,10/17/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5824,
https://www.sacsheriff.com/pages/covid19.php,10/24/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5825,
https://www.sacsheriff.com/pages/covid19.php,10/31/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5826,
https://www.sacsheriff.com/pages/covid19.php,11/7/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5827,
https://www.sacsheriff.com/pages/covid19.php,11/14/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5828,
https://www.sacsheriff.com/pages/covid19.php,11/21/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5829,
https://www.sacsheriff.com/pages/covid19.php,11/28/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5830,
https://www.sacsheriff.com/pages/covid19.php,12/5/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5831,
https://www.sacsheriff.com/pages/covid19.php,12/12/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5832,
https://www.sacsheriff.com/pages/covid19.php,12/19/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5833,
https://www.sacsheriff.com/pages/covid19.php,12/26/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5834,
https://www.sacsheriff.com/pages/covid19.php,1/2/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5835,
https://www.sacsheriff.com/pages/covid19.php,1/9/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5836,
