Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
04/24/21,,,,<11,,,,,San Diego,,0,,,0,10631,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
10/24/20,783,Reports data as county totals,0,,0,,,,San Francisco,,,281,0,,10728,,0
10/31/20,760,Reports data as county totals,0,,0,,,,San Francisco,,,392,0,,10729,,0
07/31/21,,,,U,,,,,San Francisco,,U,,,U,10854,,
05/01/21,,,,<11,,,,,San Diego,,<11,,,<11,10632,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/08/21,,,,0,,,,,San Diego,,0,,,<11,10633,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/15/21,,,,0,,,,,San Diego,,0,,,<11,10634,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/22/21,,,,0,,,,,San Diego,,<11,,,<11,10635,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/29/21,,,,<11,,,,,San Diego,,<11,,,<11,10636,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/05/21,,,,0,,,,,San Diego,,<11,,,<11,10637,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/12/21,,,,<11,,,,,San Diego,,0,,,<11,10638,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/19/21,,,,0,,,,,San Diego,,<11,,,<11,10639,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/26/21,,,,0,,,,,San Diego,,<11,,,<11,10640,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/23/22,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10672,,0
10/09/21,821,Reports data as county totals,0,,0,,,,San Francisco,,,24,<11,,10778,,<11
07/16/22,,,,U,,,,,San Mateo,,<11,,,U,11830,,
07/03/21,,,,<11,,,,,San Diego,,<11,,,<11,10641,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/10/21,,,,<11,,,,,San Diego,,<11,,,<11,10642,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/17/21,,,,<11,,,,,San Diego,,<11,,,<11,10643,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/24/21,,,,<11,,,,,San Diego,,<11,,,<11,10644,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/31/21,,,,<11,,,,,San Diego,,<11,,,<11,10645,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
08/07/21,,,,<11,,,,,San Diego,,16,,,39,10646,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
08/14/21,,,,24,,,,,San Diego,,16,,,35,10647,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
08/21/21,,,,<11,,,,,San Diego,,16,,,19,10648,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 14, Confirmed 0, Resolved 0",
08/28/21,,,,61,,,,,San Diego,,13,,,27,10649,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
11/07/20,745,Reports data as county totals,0,,0,,,,San Francisco,,,358,0,,10730,,<11
11/14/20,799,Reports data as county totals,0,,0,,,,San Francisco,,,384,<11,,10731,,<11
09/04/21,,,,<11,,,,,San Diego,,13,,,20,10650,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 16, Confirmed <11, Resolved 0",
09/11/21,,,,<11,,,,,San Diego,,13,,,27,10651,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
09/18/21,,,,<11,,,,,San Diego,,<11,,,15,10652,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 15, Confirmed 0, Resolved 0. Staff are required to test weekly.",
09/25/21,,,,0,,,,,San Diego,,<11,,,<11,10653,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/02/21,,,,<11,,,,,San Diego,,<11,,,11,10654,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/09/21,,,,<11,,,,,San Diego,,<11,,,<11,10655,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/16/21,,,,<11,,,,,San Diego,,<11,,,<11,10656,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/23/21,,,,<11,,,,,San Diego,,<11,,,<11,10657,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved <11",
10/30/21,,,,<11,,,,,San Diego,,<11,,,11,10658,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",
11/21/20,742,Reports data as county totals,0,,0,,,,San Francisco,,,322,<11,,10732,,0
08/07/21,,,,U,,,,,San Francisco,,U,,,U,10855,,
11/06/21,,,,0,,,,,San Diego,,<11,,,11,10659,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",
11/13/21,,,,<11,,,,,San Diego,,<11,,,<11,10660,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/20/21,,,,<11,,,,,San Diego,,<11,,,<11,10661,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/27/21,,,,<11,,,,,San Diego,,<11,,,<11,10662,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/04/21,,,,<11,,,,,San Diego,,18,,,31,10663,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/11/21,,,,<11,,,,,San Diego,,<11,,,11,10664,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 10, Confirmed 0, Resolved 0",
12/18/21,,,,<11,,,,,San Diego,,<11,,,<11,10665,,
06/04/22,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10666,,0
06/11/22,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10667,,0
06/18/22,242,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10668,,<11
06/25/22,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10669,,0
12/25/21,,,,<11,,,,,San Diego,,12,,,15,10673,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
01/01/22,,,,0,,,,,San Diego,,47,,,59,10674,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
08/14/21,,,,U,,,,,San Francisco,,U,,,U,10856,,
08/21/21,,,,U,,,,,San Francisco,,U,,,U,10857,,
01/08/22,,,,28,,,,,San Diego,,66,,,66,10675,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 11, Confirmed <11, Resolved 0",
01/15/22,,,,19,,,,,San Diego,,56,,,62,10676,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 17, Confirmed <11, Resolved 0",
01/22/22,,,,14,,,,,San Diego,,116,,,141,10677,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
01/29/22,,,,39,,,,,San Diego,,78,,,86,10678,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/05/22,,,,39,,,,,San Diego,,29,,,31,10679,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/12/22,,,,<11,,,,,San Diego,,23,,,27,10680,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/19/22,,,,12,,,,,San Diego,,11,,,11,10681,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/26/22,,,,<11,,,,,San Diego,,17,,,17,10682,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
03/05/22,,,,<11,,,,,San Diego,,11,,,11,10683,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
11/28/20,756,Reports data as county totals,0,,0,,,,San Francisco,,,297,<11,,10733,,0
08/28/21,,,,U,,,,,San Francisco,,U,,,U,10858,,
03/12/22,,,,<11,,,,,San Diego,,<11,,,<11,10684,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
03/19/22,,,,<11,,,,,San Diego,,<11,,,<11,10685,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
03/26/22,,,,<11,,,,,San Diego,,<11,,,<11,10686,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
04/02/22,,,,<11,,,,,San Diego,,<11,,,<11,10687,,
04/09/22,,,,<11,,,,,San Diego,,<11,,,<11,10688,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
04/16/22,,,,0,,,,,San Diego,,<11,,,<11,10689,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
04/23/22,,,,0,,,,,San Diego,,<11,,,<11,10690,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
04/30/22,,,,<11,,,,,San Diego,,<11,,,<11,10691,,
05/07/22,,,,0,,,,,San Diego,,<11,,,<11,10692,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
05/14/22,,,,,,,,,San Diego,,,,,No Data Reported,10693,,
05/21/22,,,,<11,,,,,San Diego,,11,,,11,10694,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
05/28/22,,,,,,,,,San Diego,,15,,,15,10695,,
07/25/20,,No Data Reported,,,,,,,San Francisco,,,,,,10696,,
08/01/20,,No Data Reported,,,,,,,San Francisco,,,,,,10697,,
08/08/20,,No Data Reported,,,,,,,San Francisco,,,,,,10698,,
08/15/20,,No Data Reported,,,,,,,San Francisco,,,,,,10699,,
07/23/22,,No Data Reported,,,,,,,San Francisco,,,,,,10795,,
06/04/22,,,,15,,,,,San Diego,,21,,,21,10700,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
06/11/22,,,,21,,,,,San Diego,,27,,,27,10701,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
06/18/22,,,,25,,,,,San Diego,,,,,No Data Reported,10702,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
06/25/22,,,,,,,,,San Diego,,26,,,26,10703,,
07/02/22,,,,26,,,,,San Diego,,33,,,34,10704,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
10/02/21,813,Reports data as county totals,0,,0,,,,San Francisco,,,282,0,,10777,,<11
05/15/21,,,,0,,,,,Santa Cruz,,0,,,12,12712,,
07/09/22,,,,11,,,,,San Diego,,,,,No Data Reported,10705,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
07/16/22,,,,,,,,,San Diego,,,,,No Data Reported,10706,,
08/22/20,,No Data Reported,,,,,,,San Francisco,,,,,,10707,,
02/12/22,,No Data Reported,,,,,,,San Francisco,,,,,,10708,,
02/19/22,,No Data Reported,,,,,,,San Francisco,,,,,,10709,,
02/26/22,,No Data Reported,,,,,,,San Francisco,,,,,,10710,,
03/05/22,,No Data Reported,,,,,,,San Francisco,,,,,,10711,,
03/12/22,,No Data Reported,,,,,,,San Francisco,,,,,,10712,,
03/19/22,,No Data Reported,,,,,,,San Francisco,,,,,,10713,,
03/26/22,,No Data Reported,,,,,,,San Francisco,,,,,,10714,,
04/02/22,,No Data Reported,,,,,,,San Francisco,,,,,,10715,,
04/09/22,,No Data Reported,,,,,,,San Francisco,,,,,,10716,,
04/16/22,,No Data Reported,,,,,,,San Francisco,,,,,,10717,,
04/23/22,,No Data Reported,,,,,,,San Francisco,,,,,,10718,,
04/30/22,,No Data Reported,,,,,,,San Francisco,,,,,,10719,,
08/29/20,742,Reports data as county totals,0,,0,,,,San Francisco,<11,,255,<11,,10720,,<11
09/05/20,770,Reports data as county totals,0,,0,,,,San Francisco,,,240,<11,,10721,,<11
09/12/20,747,Reports data as county totals,0,,0,,,,San Francisco,,,248,<11,,10722,,<11
