Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/18/21,220,Orange County Women's Jail,0,,0,,0,,Orange,,,17,0,,8400,,0
12/18/21,"1,949",Theo Lacy,0,,0,,<11,,Orange,,,369,0,,8401,,<11
12/18/21,,,,<11,,,,,Orange,,<11,,,303,8402,,
12/25/21,443,Intake Release Center,0,,0,,<11,,Orange,,,599,<11,,8403,,<11
12/25/21,773,Orange County Mens Jail,0,,0,,0,,Orange,,,70,0,,8404,,0
12/25/21,224,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8405,,0
12/25/21,"1,933",Theo Lacy,0,,0,,15,,Orange,,,385,<11,,8406,,15
12/25/21,,,,<11,,,,,Orange,,13,,,297,8407,,
01/01/22,438,Intake Release Center,0,,0,,13,,Orange,,,531,<11,,8408,,13
01/01/22,756,Orange County Mens Jail,0,,0,,0,,Orange,,,104,0,,8409,,0
01/01/22,227,Orange County Women's Jail,0,,0,,0,,Orange,,,30,0,,8410,,0
01/01/22,"1,907",Theo Lacy,0,,0,,47,,Orange,,,724,31,,8411,,47
01/01/22,,,,<11,,,,,Orange,,70,,,341,8412,,
01/08/22,508,Intake Release Center,<11,,0,,20,,Orange,,,733,<11,,8413,,20
01/08/22,720,Orange County Mens Jail,0,,0,,<11,,Orange,,,102,0,,8414,,<11
01/08/22,218,Orange County Women's Jail,0,,0,,0,,Orange,,,50,0,,8415,,0
01/08/22,"1,849",Theo Lacy,<11,,0,,62,,Orange,,,767,29,,8416,,62
01/08/22,,,,42,,,,,Orange,,96,,,383,8417,,
01/15/22,523,Intake Release Center,<11,,0,,73,,Orange,,,743,<11,,8418,,73
01/15/22,716,Orange County Mens Jail,0,,0,,122,,Orange,,,310,0,,8419,,122
01/15/22,221,Orange County Women's Jail,0,,0,,<11,,Orange,,,82,0,,8420,,<11
01/15/22,"1,887",Theo Lacy,0,,0,,49,,Orange,,,530,39,,8421,,49
01/15/22,,,,57,,,,,Orange,,96,,,365,8422,,
01/22/22,498,Intake Release Center,0,,0,,41,,Orange,,,711,<11,,8423,,41
01/22/22,786,Orange County Mens Jail,0,,0,,83,,Orange,,,229,15,,8424,,83
01/22/22,222,Orange County Women's Jail,0,,0,,30,,Orange,,,91,<11,,8425,,30
01/22/22,"1,850",Theo Lacy,<11,,0,,61,,Orange,,,494,42,,8426,,61
01/22/22,,,,74,,,,,Orange,,68,,,262,8427,,
01/29/22,500,Intake Release Center,0,,0,,25,,Orange,,,747,<11,,8428,,25
01/29/22,786,Orange County Mens Jail,0,,0,,<11,,Orange,,,100,11,,8429,,<11
01/29/22,230,Orange County Women's Jail,0,,0,,<11,,Orange,,,16,<11,,8430,,<11
01/29/22,"1,916",Theo Lacy,0,,0,,55,,Orange,,,489,19,,8431,,55
01/29/22,,,,62,,,,,Orange,,26,,,181,8432,,
10/02/21,,,,0,,,,,Sutter,,,,,0,16191,,
02/05/22,502,Intake Release Center,0,,0,,<11,,Orange,,,796,<11,,8433,,<11
02/05/22,765,Orange County Mens Jail,<11,,0,,15,,Orange,,,109,<11,,8434,,15
02/05/22,223,Orange County Women's Jail,0,,0,,11,,Orange,,,29,<11,,8435,,11
02/05/22,"1,957",Theo Lacy,0,,0,,22,,Orange,,,441,19,,8436,,22
02/05/22,,,,45,,,,,Orange,,<11,,,187,8437,,
02/12/22,534,Intake Release Center,0,,0,,<11,,Orange,,,772,<11,,8438,,<11
02/12/22,905,Orange County Mens Jail,<11,,0,,<11,,Orange,,,78,14,,8439,,<11
02/12/22,205,Orange County Women's Jail,0,,0,,11,,Orange,,,166,0,,8440,,11
02/12/22,"1,865",Theo Lacy,0,,0,,18,,Orange,,,441,11,,8441,,18
02/12/22,,,,15,,,,,Orange,,<11,,,163,8442,,
02/19/22,490,Intake Release Center,0,,0,,19,,Orange,,,1167,<11,,8443,,19
02/19/22,"1,055",Orange County Mens Jail,<11,,0,,<11,,Orange,,,58,13,,8444,,<11
02/19/22,207,Orange County Women's Jail,0,,0,,<11,,Orange,,,179,<11,,8445,,<11
02/19/22,"1,777",Theo Lacy,0,,0,,<11,,Orange,,,403,97,,8446,,<11
02/19/22,,,,<11,,,,,Orange,,<11,,,106,8447,,
02/26/22,432,Intake Release Center,0,,0,,<11,,Orange,,,716,<11,,8448,,<11
02/26/22,"1,003",Orange County Mens Jail,<11,,0,,0,,Orange,,,103,<11,,8449,,0
02/26/22,210,Orange County Women's Jail,0,,0,,0,,Orange,,,115,<11,,8450,,0
02/26/22,"1,839",Theo Lacy,0,,0,,18,,Orange,,,583,17,,8451,,18
02/26/22,,,,<11,,,,,Orange,,0,,,131,8452,,
03/05/22,475,Intake Release Center,0,,0,,<11,,Orange,,,751,<11,,8453,,<11
03/05/22,921,Orange County Mens Jail,0,,0,,<11,,Orange,,,157,<11,,8454,,<11
03/05/22,267,Orange County Women's Jail,0,,0,,<11,,Orange,,,161,<11,,8455,,<11
03/05/22,"1,848",Theo Lacy,0,,0,,<11,,Orange,,,553,18,,8456,,<11
03/05/22,,,,<11,,,,,Orange,,<11,,,84,8457,,
03/12/22,481,Intake Release Center,0,,0,,<11,,Orange,,,650,<11,,8458,,<11
03/12/22,856,Orange County Mens Jail,0,,U,,<11,,Orange,,,127,0,,8459,,<11
03/12/22,255,Orange County Women's Jail,0,,0,,<11,,Orange,,,163,<11,,8460,,<11
03/12/22,"1,876",Theo Lacy,0,,0,,20,,Orange,,,415,12,,8461,,20
03/12/22,,,,<11,,,,,Orange,,<11,,,101,8462,,
03/19/22,471,Intake Release Center,0,,0,,<11,,Orange,,,653,0,,8463,,<11
03/19/22,945,Orange County Mens Jail,0,,0,,<11,,Orange,,,75,0,,8464,,<11
03/19/22,259,Orange County Women's Jail,0,,0,,<11,,Orange,,,97,0,,8465,,<11
03/19/22,"1,819",Theo Lacy,0,,0,,<11,,Orange,,,378,<11,,8466,,<11
03/19/22,,,,<11,,,,,Orange,,<11,,,98,8467,,
03/26/22,473,Intake Release Center,0,,0,,<11,,Orange,,,787,<11,,8468,,<11
03/26/22,958,Orange County Mens Jail,0,,0,,<11,,Orange,,,199,<11,,8469,,<11
09/10/22,,,,0,,,,,Sutter,,0,,,21,16288,,
03/26/22,252,Orange County Women's Jail,0,,0,,0,,Orange,,,66,<11,,8470,,0
03/26/22,"1,786",Theo Lacy,0,,0,,<11,,Orange,,,401,17,,8471,,<11
03/26/22,,,,0,,,,,Orange,,<11,,,105,8472,,
04/02/22,465,Intake Release Center,0,,0,,<11,,Orange,,,761,<11,,8473,,<11
04/02/22,915,Orange County Mens Jail,0,,0,,0,,Orange,,,98,<11,,8474,,0
04/02/22,265,Orange County Women's Jail,0,,0,,<11,,Orange,,,52,0,,8475,,<11
04/02/22,"1,815",Theo Lacy,0,,0,,<11,,Orange,,,372,43,,8476,,<11
04/02/22,,,,<11,,,,,Orange,,0,,,125,8477,,
04/09/22,462,Intake Release Center,0,,0,,<11,,Orange,,,722,<11,,8478,,<11
04/09/22,908,Orange County Mens Jail,0,,0,,<11,,Orange,,,156,<11,,8479,,<11
04/09/22,266,Orange County Women's Jail,0,,0,,0,,Orange,,,37,<11,,8480,,0
04/09/22,"1,806",Theo Lacy,0,,0,,<11,,Orange,,,441,20,,8481,,<11
04/09/22,,,,0,,,,,Orange,,<11,,,144,8482,,
04/16/22,452,Intake Release Center,0,,0,,0,,Orange,,,628,<11,,8483,,0
04/16/22,923,Orange County Mens Jail,0,,0,,<11,,Orange,,,88,15,,8484,,<11
04/16/22,262,Orange County Women's Jail,0,,0,,<11,,Orange,,,23,<11,,8485,,<11
04/16/22,"1,817",Theo Lacy,0,,0,,<11,,Orange,,,441,<11,,8486,,<11
04/16/22,,,,0,,,,,Orange,,<11,,,160,8487,,
04/23/22,487,Intake Release Center,0,,0,,<11,,Orange,,,632,<11,,8488,,<11
04/23/22,880,Orange County Mens Jail,0,,0,,0,,Orange,,,91,<11,,8489,,0
04/23/22,270,Orange County Women's Jail,0,,0,,<11,,Orange,,,33,<11,,8490,,<11
04/23/22,"1,800",Theo Lacy,0,,0,,<11,,Orange,,,388,17,,8491,,<11
04/23/22,,,,<11,,,,,Orange,,<11,,,201,8492,,
04/30/22,432,Intake Release Center,0,,0,,<11,,Orange,,,697,<11,,8493,,<11
04/30/22,946,Orange County Mens Jail,0,,0,,<11,,Orange,,,93,0,,8494,,<11
04/30/22,280,Orange County Women's Jail,0,,0,,0,,Orange,,,15,0,,8495,,0
04/30/22,"1,748",Theo Lacy,0,,0,,<11,,Orange,,,337,<11,,8496,,<11
04/30/22,,,,<11,,,,,Orange,,<11,,,163,8497,,
05/07/22,410,Intake Release Center,0,,0,,0,,Orange,,,607,<11,,8498,,0
05/07/22,892,Orange County Mens Jail,0,,0,,0,,Orange,,,141,0,,8499,,0
05/07/22,286,Orange County Women's Jail,0,,0,,0,,Orange,,,21,0,,8500,,0
05/07/22,"1,771",Theo Lacy,0,,0,,<11,,Orange,,,355,<11,,8501,,<11
05/07/22,,,,0,,,,,Orange,,<11,,,144,8502,,
05/14/22,439,Intake Release Center,0,,0,,<11,,Orange,,,731,0,,8503,,<11
05/14/22,903,Orange County Mens Jail,0,,0,,<11,,Orange,,,109,0,,8504,,<11
05/14/22,292,Orange County Women's Jail,0,,0,,0,,Orange,,,20,0,,8505,,0
05/14/22,"1,748",Theo Lacy,0,,0,,0,,Orange,,,351,<11,,8506,,0
05/14/22,,,,<11,,,,,Orange,,<11,,,215,8507,,
07/03/21,,No Data Reported,,,,,,,Plumas,,,,,,9073,,
05/21/22,472,Intake Release Center,0,,0,,0,,Orange,,,728,<11,,8508,,0
05/21/22,907,Orange County Mens Jail,0,,0,,0,,Orange,,,92,<11,,8509,,0
05/21/22,276,Orange County Women's Jail,0,,0,,0,,Orange,,,21,0,,8510,,0
05/21/22,"1,727",Theo Lacy,0,,0,,<11,,Orange,,,315,0,,8511,,<11
05/21/22,,,,<11,,,,,Orange,,<11,,,224,8512,,
05/28/22,483,Intake Release Center,0,,0,,<11,,Orange,,,815,0,,8513,,<11
05/28/22,896,Orange County Mens Jail,0,,0,,0,,Orange,,,104,0,,8514,,0
05/28/22,276,Orange County Women's Jail,0,,0,,0,,Orange,,,20,0,,8515,,0
05/28/22,"1,725",Theo Lacy,0,,0,,<11,,Orange,,,393,0,,8516,,<11
05/28/22,,,,<11,,,,,Orange,,<11,,,261,8517,,
06/04/22,430,Intake Release Center,0,,0,,<11,,Orange,,,721,<11,,8518,,<11
06/04/22,890,Orange County Mens Jail,0,,0,,<11,,Orange,,,99,0,,8519,,<11
06/04/22,277,Orange County Women's Jail,0,,0,,0,,Orange,,,22,0,,8520,,0
06/04/22,"1,788",Theo Lacy,0,,0,,<11,,Orange,,,357,<11,,8521,,<11
06/04/22,,,,<11,,,,,Orange,,<11,,,189,8522,,
06/11/22,457,Intake Release Center,0,,0,,<11,,Orange,,,838,0,,8523,,<11
06/11/22,894,Orange County Mens Jail,0,,0,,0,,Orange,,,80,0,,8524,,0
06/11/22,267,Orange County Women's Jail,0,,0,,0,,Orange,,,15,0,,8525,,0
06/11/22,"1,789",Theo Lacy,0,,0,,<11,,Orange,,,243,<11,,8526,,<11
06/11/22,,,,<11,,,,,Orange,,15,,,227,8527,,
06/18/22,438,Intake Release Center,0,,0,,<11,,Orange,,,846,0,,8528,,<11
06/18/22,942,Orange County Mens Jail,0,,0,,<11,,Orange,,,58,0,,8529,,<11
06/18/22,261,Orange County Women's Jail,0,,0,,0,,Orange,,,17,0,,8530,,0
06/18/22,"1,792",Theo Lacy,0,,0,,<11,,Orange,,,277,<11,,8531,,<11
06/18/22,,,,11,,,,,Orange,,<11,,,206,8532,,
06/25/22,432,Intake Release Center,0,,0,,<11,,Orange,,,801,<11,,8533,,<11
06/25/22,945,Orange County Mens Jail,0,,0,,<11,,Orange,,,74,0,,8534,,<11
06/25/22,281,Orange County Women's Jail,0,,0,,0,,Orange,,,16,0,,8535,,0
06/25/22,"1,769",Theo Lacy,0,,0,,<11,,Orange,,,227,<11,,8536,,<11
06/25/22,,,,<11,,,,,Orange,,<11,,,170,8537,,
07/02/22,426,Intake Release Center,0,,0,,17,,Orange,,,795,<11,,8538,,17
07/02/22,894,Orange County Mens Jail,0,,0,,<11,,Orange,,,58,0,,8539,,<11
07/02/22,281,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8540,,0
07/02/22,"1,762",Theo Lacy,0,,0,,<11,,Orange,,,377,<11,,8541,,<11
07/02/22,,,,<11,,,,,Orange,,11,,,137,8542,,
07/09/22,455,Intake Release Center,0,,0,,<11,,Orange,,,832,17,,8543,,<11
07/09/22,901,Orange County Mens Jail,0,,0,,<11,,Orange,,,66,0,,8544,,<11
07/09/22,280,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8545,,0
07/09/22,"1,734",Theo Lacy,0,,0,,13,,Orange,,,341,12,,8546,,13
07/16/22,458,Intake Release Center,0,,0,,<11,,Orange,,,896,11,,8548,,<11
07/16/22,903,Orange County Mens Jail,0,,0,,0,,Orange,,,63,0,,8549,,0
07/16/22,285,Orange County Women's Jail,0,,0,,0,,Orange,,,14,0,,8550,,0
07/16/22,"1,713",Theo Lacy,0,,0,,<11,,Orange,,,172,19,,8551,,<11
07/16/22,,,,11,,,,,Orange,,<11,,,292,8552,,
07/23/22,454,Intake Release Center,0,,0,,17,,Orange,,,1005,<11,,8553,,17
07/23/22,882,Orange County Mens Jail,0,,0,,0,,Orange,,,<11,0,,8554,,0
07/23/22,283,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8555,,0
07/23/22,"1,785",Theo Lacy,0,,0,,<11,,Orange,,,95,14,,8556,,<11
07/23/22,,,,11,,,,,Orange,,12,,,419,8557,,
07/30/22,465,Intake Release Center,0,,0,,13,,Orange,,,953,<11,,8558,,13
07/30/22,906,Orange County Mens Jail,0,,0,,0,,Orange,,,33,<11,,8559,,0
07/30/22,287,Orange County Women's Jail,0,,0,,0,,Orange,,,13,0,,8560,,0
07/30/22,"1,793",Theo Lacy,0,,0,,<11,,Orange,,,267,13,,8561,,<11
07/30/22,,,,12,,,,,Orange,,20,,,345,8562,,
08/06/22,453,Intake Release Center,0,,0,,14,,Orange,,,882,<11,,8563,,14
08/06/22,872,Orange County Mens Jail,0,,0,,<11,,Orange,,,56,0,,8564,,<11
08/06/22,283,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8565,,0
08/06/22,"1,870",Theo Lacy,0,,0,,<11,,Orange,,,218,19,,8566,,<11
08/06/22,,,,17,,,,,Orange,,<11,,,349,8567,,
08/13/22,442,Intake Release Center,0,,0,,11,,Orange,,,909,13,,8568,,11
08/13/22,841,Orange County Mens Jail,0,,0,,<11,,Orange,,,50,<11,,8569,,<11
08/13/22,279,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8570,,0
08/13/22,"1,883",Theo Lacy,0,,0,,<11,,Orange,,,238,<11,,8571,,<11
08/13/22,,,,<11,,,,,Orange,,<11,,,308,8572,,
08/20/22,395,Intake Release Center,0,,0,,<11,,Orange,,,884,23,,8573,,<11
09/05/20,,,,0,,,,,Placer,,0,,,<11,8645,,
08/20/22,893,Orange County Mens Jail,<11,,0,,0,,Orange,,,20,<11,,8574,,0
08/20/22,286,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8575,,0
08/20/22,"1,893",Theo Lacy,0,,0,,<11,,Orange,,,211,<11,,8576,,<11
08/20/22,,,,<11,,,,,Orange,,<11,,,343,8577,,
08/27/22,417,Intake Release Center,0,,0,,<11,,Orange,,,958,<11,,8578,,<11
08/27/22,907,Orange County Mens Jail,0,,0,,<11,,Orange,,,55,<11,,8579,,<11
08/27/22,280,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8580,,0
08/27/22,"1,855",Theo Lacy,0,,0,,<11,,Orange,,,241,12,,8581,,<11
08/27/22,,,,<11,,,,,Orange,,<11,,,335,8582,,
09/03/22,417,Intake Release Center,0,,0,,<11,,Orange,,,919,<11,,8583,,<11
09/03/22,882,Orange County Mens Jail,0,,0,,0,,Orange,,,18,0,,8584,,0
09/03/22,278,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8585,,0
09/03/22,"1,900",Theo Lacy,0,,0,,0,,Orange,,,214,<11,,8586,,0
09/03/22,,,,<11,,,,,Orange,,<11,,,340,8587,,
09/10/22,402,Intake Release Center,0,,0,,<11,,Orange,,,861,<11,,8588,,<11
09/10/22,892,Orange County Mens Jail,0,,0,,<11,,Orange,,,44,0,,8589,,<11
09/10/22,284,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8590,,0
09/10/22,"1,885",Theo Lacy,0,,0,,<11,,Orange,,,219,<11,,8591,,<11
09/10/22,,,,<11,,,,,Orange,,<11,,,349,8592,,
09/17/22,411,Intake Release Center,0,,0,,<11,,Orange,,,843,<11,,8593,,<11
09/17/22,909,Orange County Mens Jail,0,,0,,<11,,Orange,,,41,0,,8594,,<11
09/17/22,283,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8595,,0
09/17/22,"1,865",Theo Lacy,0,,0,,<11,,Orange,,,257,<11,,8596,,<11
09/17/22,,,,<11,,,,,Orange,,<11,,,345,8597,,
09/24/22,408,Intake Release Center,0,,0,,<11,,Orange,,,841,<11,,8598,,<11
09/24/22,870,Orange County Mens Jail,0,,0,,<11,,Orange,,,48,<11,,8599,,<11
09/24/22,289,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8600,,0
09/24/22,"1,928",Theo Lacy,0,,0,,<11,,Orange,,,232,<11,,8601,,<11
09/24/22,,,,<11,,,,,Orange,,<11,,,0,8602,"Due to the California Department of Public Health (CDPH) order requiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
10/01/22,423,Intake Release Center,0,,0,,<11,,Orange,,,894,<11,,8603,,<11
10/01/22,940,Orange County Mens Jail,0,,0,,<11,,Orange,,,48,0,,8604,,<11
10/01/22,275,Orange County Women's Jail,0,,0,,0,,Orange,,,14,0,,8605,,0
10/01/22,"1,787",Theo Lacy,0,,0,,<11,,Orange,,,231,<11,,8606,,<11
10/01/22,,,,<11,,,,,Orange,,<11,,,U,8607,"Due to the California Department of Public Health (CDPH) order requiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
10/08/22,408,Intake Release Center,0,,0,,<11,,Orange,,,855,<11,,8608,,<11
10/08/22,911,Orange County Mens Jail,0,,0,,<11,,Orange,,,45,0,,8609,,<11
10/08/22,279,Orange County Women's Jail,0,,0,,,,Orange,,,12,<11,,8610,,0
10/08/22,"1,821",Theo Lacy,0,,0,,<11,,Orange,,,165,<11,,8611,,<11
10/08/22,,,,<11,,,,,Orange,,<11,,,N/A,8612,,
10/15/22,457,Intake Release Center,0,,0,,<11,,Orange,,,848,<11,,8613,,<11
10/15/22,874,Orange County Mens Jail,0,,0,,<11,,Orange,,,45,0,,8614,,<11
10/15/22,278,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8615,,0
10/15/22,"1,843",Theo Lacy,0,,0,,<11,,Orange,,,184,<11,,8616,,<11
07/03/21,,,,,,,,,Plumas,,,,,No Data Reported,9074,,
10/15/22,,,,<11,,,,,Orange,,<11,,,U,8617,"*Due to the California Department of Public Health (CDPH) order reqUiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
10/22/22,402,Intake Release Center,0,,0,,<11,,Orange,,,927,<11,,8618,,<11
10/22/22,872,Orange County Mens Jail,0,,0,,0,,Orange,,,<11,0,,8619,,0
10/22/22,279,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8620,,0
10/22/22,"1,837",Theo Lacy,0,,0,,<11,,Orange,,,122,0,,8621,,<11
10/22/22,,,,0,,,,,Orange,,<11,,,U,8622,"*Due to the California Department of Public Health (CDPH) order requiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
07/25/20,239,Placer County Main Jail,0,,0,,,,Placer,,,0,0,,8623,,0
07/25/20,266,South Placer Jail,0,,0,These numbers include South Placer Jail Minimum Security Barracks,0,0,Placer,0,,52,0,,8624,,0
07/25/20,,,,0,,,,,Placer,,0,,,<11,8625,,
07/25/20,,,,0,,,,,Placer,,0,,,0,8626,,
08/01/20,253,Placer County Main Jail,0,,0,,,,Placer,,,0,0,,8627,,0
08/01/20,279,South Placer Jail,0,,0,These numbers include South Placer Jail Minimum Security Barracks,0,0,Placer,0,,68,0,,8628,,0
08/01/20,,,,0,,,,,Placer,,<11,,,<11,8629,,
08/01/20,,,,0,,,,,Placer,,0,,,<11,8630,,
08/08/20,265,Placer County Main Jail,0,,0,Those who tested positive have been released from custody,,,Placer,,,27,<11,,8631,,<11
08/08/20,290,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,37,0,,8632,,0
08/08/20,,,,0,,,,,Placer,,0,,,<11,8633,,
08/15/20,270,Placer County Main Jail,0,,0,,,,Placer,,,22,0,,8634,,0
08/15/20,268,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8635,,0
08/15/20,,,,0,,,,,Placer,,0,,,<11,8636,,
08/22/20,280,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8637,,<11
08/22/20,283,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,59,0,,8638,,<11
08/22/20,,,,0,,,,,Placer,,0,,,<11,8639,,
08/29/20,295,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8640,,<11
08/29/20,285,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,43,0,,8641,,<11
08/29/20,,,,0,,,,,Placer,,0,,,<11,8642,,
09/05/20,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8643,,<11
09/05/20,298,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,41,0,,8644,,<11
09/12/20,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,8646,,0
09/12/20,315,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,44,0,,8647,,<11
09/12/20,,,,0,,,,,Placer,,0,,,<11,8648,,
09/19/20,311,Placer County Main Jail,0,,0,,0,0,Placer,0,,19,0,,8649,,0
09/19/20,303,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,45,0,,8650,,<11
09/19/20,,,,0,,,,,Placer,,0,,,<11,8651,,
09/26/20,324,Placer County Main Jail,0,,0,,0,0,Placer,0,,19,0,,8652,,0
09/26/20,321,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,48,0,,8653,,<11
09/26/20,,,,0,,,,,Placer,,0,,,<11,8654,,
10/03/20,330,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8655,,<11
10/03/20,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,41,0,,8656,,<11
10/03/20,,,,0,,,,,Placer,,0,,,<11,8657,,
10/10/20,382,Placer County Main Jail,0,,0,,0,0,Placer,0,,41,0,,8658,,<11
10/10/20,332,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,46,0,,8659,,<11
10/10/20,,,,0,,,,,Placer,,0,,,<11,8660,,
10/17/20,350,Placer County Main Jail,0,,0,,0,0,Placer,0,,38,0,,8661,,<11
10/17/20,312,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,39,0,,8662,,<11
10/17/20,,,,0,,,,,Placer,,0,,,<11,8663,,
10/24/20,330,Placer County Main Jail,0,,0,,0,0,Placer,0,,23,0,,8664,,0
10/24/20,314,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,26,0,,8665,,0
10/24/20,,,,0,,,,,Placer,,0,,,<11,8666,,
10/31/20,329,Placer County Main Jail,0,,0,,0,0,Placer,0,,27,0,,8667,,0
10/31/20,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8668,,0
10/31/20,,,,0,,,,,Placer,,0,,,0,8669,,
11/07/20,337,Placer County Main Jail,0,,0,,0,0,Placer,0,,37,0,,8670,,0
11/07/20,338,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,39,0,,8671,,<11
11/07/20,,,,0,,,,,Placer,,0,,,<11,8672,,
11/14/20,319,Placer County Main Jail,0,,0,,0,0,Placer,0,,66,0,,8673,,0
11/14/20,310,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,57,0,,8674,,0
11/14/20,,,,0,,,,,Placer,,0,,,<11,8675,,
11/21/20,323,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8676,,0
11/21/20,,,,,,,,,Placer,,,,,No Data Reported,8677,,
11/28/20,328,Placer County Main Jail,0,,0,,0,0,Placer,0,,31,0,,8678,,0
11/28/20,301,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,28,0,,8679,,0
11/28/20,,,,0,,,,,Placer,,0,,,<11,8680,,
12/05/20,327,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8681,,<11
05/22/21,321,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8752,,0
12/05/20,317,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,50,0,,8682,,<11
12/05/20,,,,0,,,,,Placer,,<11,,,<11,8683,,
12/12/20,333,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8684,,<11
12/12/20,308,South Placer Jail,0,,0,Data includes Placer County Minimum Security,,,Placer,,,30,0,,8685,,<11
12/12/20,,,,0,,,,,Placer,,0,,,<11,8686,,
12/19/20,325,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8687,,0
12/19/20,307,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,,Placer,0,,39,0,,8688,,<11
12/19/20,,,,0,,,,,Placer,,<11,,,<11,8689,,
12/26/20,327,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,8690,,<11
12/26/20,,,,,,,,,Placer,,,,,No Data Reported,8691,,
01/02/21,329,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8692,,<11
01/02/21,296,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,30,0,,8693,,0
01/02/21,,,,<11,,,,,Placer,,<11,,,<11,8694,,
01/09/21,320,Placer County Main Jail,0,,0,,0,0,Placer,0,,13,0,,8695,,<11
01/09/21,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,,,40,0,,8696,,<11
01/09/21,,,,0,,,,,Placer,,0,,,<11,8697,,
01/16/21,321,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8698,,<11
01/16/21,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,,,38,0,,8699,,<11
01/16/21,,,,0,,,,,Placer,,0,,,<11,8700,,
01/23/21,317,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8701,,<11
01/23/21,311,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,34,0,,8702,,<11
01/23/21,,,,0,,,,,Placer,,0,,,<11,8703,,
01/30/21,325,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8704,,<11
