Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/18/21,0,0,,George Bailey Detention Facility,,San Diego,178,,25,,,,,"1,325",8547,24
,09/25/21,0,0,,George Bailey Detention Facility,,San Diego,61,,29,,,,,"1,344",8548,<11
,10/02/21,0,0,,George Bailey Detention Facility,,San Diego,48,,22,,,,,"1,356",8549,0
,10/09/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,380",8550,0
,10/16/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,393",8551,<11
,10/23/21,0,<11,,George Bailey Detention Facility,,San Diego,163,,0,,,,,"1,413",8552,18
,10/30/21,0,0,,George Bailey Detention Facility,,San Diego,125,,0,,,,,"1,377",8553,<11
,11/06/21,0,0,,George Bailey Detention Facility,,San Diego,179,,0,,,,,"1,397",8554,18
,11/13/21,0,0,,George Bailey Detention Facility,,San Diego,118,,0,,,,,"1,390",8555,<11
,11/20/21,0,0,,George Bailey Detention Facility,,San Diego,116,,0,,,,,"1,430",8556,36
,11/27/21,0,<11,,George Bailey Detention Facility,,San Diego,32,,0,,,,,"1,417",8557,13
,12/04/21,0,0,,George Bailey Detention Facility,,San Diego,352,,0,,,,,"1,472",8558,55
,12/11/21,0,0,,George Bailey Detention Facility,,San Diego,233,,0,,,,,"1,494",8559,25
,12/18/21,0,0,,George Bailey Detention Facility,,San Diego,172,,<11,,,,,"1,456",8560,<11
,12/25/21,0,0,,George Bailey Detention Facility,,San Diego,72,,<11,,,,,"1,455",8561,<11
,01/01/22,0,0,,George Bailey Detention Facility,,San Diego,86,,0,,,,,"1,527",8562,<11
,01/08/22,0,<11,,George Bailey Detention Facility,,San Diego,26,,0,,,,,"1,521",8563,<11
,01/15/22,0,0,,George Bailey Detention Facility,,San Diego,63,,0,,,,,"1,501",8564,16
,01/22/22,0,0,,George Bailey Detention Facility,,San Diego,191,,<11,,,,,"1,445",8565,63
,01/29/22,0,<11,,George Bailey Detention Facility,,San Diego,107,,<11,,,,,"1,432",8566,39
,02/05/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,486",8567,<11
,02/12/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,533",8568,<11
,02/19/22,0,0,,George Bailey Detention Facility,,San Diego,40,,<11,,,,,"1,546",8569,<11
,02/26/22,0,0,,George Bailey Detention Facility,,San Diego,93,,<11,,,,,"1,585",8570,<11
,03/05/22,0,0,,George Bailey Detention Facility,,San Diego,89,,0,,,,,"1,574",8571,<11
,03/12/22,0,0,,George Bailey Detention Facility,,San Diego,70,,0,,,,,"1,584",8572,<11
,03/19/22,0,0,,George Bailey Detention Facility,,San Diego,21,,0,,,,,"1,549",8573,0
,08/21/21,,,U,,,San Francisco,,U,,,U,,,,9343,
,03/26/22,0,0,,George Bailey Detention Facility,,San Diego,20,,0,,,,,"1,542",8574,<11
,04/02/22,0,0,,George Bailey Detention Facility,,San Diego,37,,0,,,,,"1,563",8575,<11
,04/09/22,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,"1,571",8576,<11
,07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,8577,<11
,08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,8578,<11
,08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,8579,<11
,08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,8580,<11
,08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,8581,0
,08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,8582,0
,09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,8583,0
,09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,8584,0
,09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,8585,0
,09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,8586,0
,10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,8587,0
,10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,8588,<11
,10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,8589,<11
,10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8590,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8591,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,8592,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,8760,<11
,11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,8593,<11
,11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,8594,<11
,11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,8595,0
,11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,8596,<11
,12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,8597,0
,12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,8598,<11
,12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,8599,<11
,12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,8600,<11
,01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,8601,<11
,01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,8602,<11
,01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,8603,<11
,01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,8604,<11
,01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,8605,<11
,02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,8606,<11
,02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,8607,0
,02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,8608,<11
,02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,8609,0
,03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,8610,<11
,03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,8611,0
,03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,8612,0
,03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,8613,<11
,04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,8614,0
,04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,8615,0
,04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,8616,0
,04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,8617,0
,05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,8618,0
,05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,8619,0
,05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,8620,0
,05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,8621,0
,05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,10945,
,05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,8622,0
,06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,8623,0
,06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,8624,<11
,06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,8625,0
,06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,8626,0
,07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,8627,0
,07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,8628,0
,07/17/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,8629,<11
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,8630,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,8631,<11
,08/07/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,,456,8632,<11
,08/14/21,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,,464,8633,<11
,08/21/21,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,,447,8634,0
,08/28/21,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,,453,8635,<11
,09/04/21,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,,471,8636,<11
,09/11/21,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,,468,8637,0
,09/18/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,467,8638,<11
,09/25/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,456,8639,0
,10/02/21,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,,453,8640,<11
,10/09/21,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,458,8641,0
,10/16/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,440,8642,<11
,10/23/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,460,8643,<11
,10/30/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,467,8644,0
,11/06/21,0,0,,Las Colinas Women's Detention,,San Diego,56,,0,,,,,458,8645,0
,11/13/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,475,8646,<11
,11/20/21,0,0,,Las Colinas Women's Detention,,San Diego,91,,0,,,,,467,8647,0
,11/27/21,0,0,,Las Colinas Women's Detention,,San Diego,47,,0,,,,,475,8648,0
,12/04/21,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,450,8649,0
,12/11/21,0,0,,Las Colinas Women's Detention,,San Diego,119,,0,,,,,429,8650,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,8672,<11
,12/18/21,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,419,8651,<11
,12/25/21,0,0,,Las Colinas Women's Detention,,San Diego,113,,<11,,,,,423,8652,<11
,01/01/22,0,0,,Las Colinas Women's Detention,,San Diego,156,,0,,,,,432,8653,<11
,01/08/22,0,0,,Las Colinas Women's Detention,,San Diego,141,,<11,,,,,449,8654,11
,01/15/22,0,0,,Las Colinas Women's Detention,,San Diego,133,,<11,,,,,463,8655,<11
,01/22/22,0,0,,Las Colinas Women's Detention,,San Diego,135,,<11,,,,,453,8656,13
,01/29/22,0,0,,Las Colinas Women's Detention,,San Diego,151,,188,,,,,479,8657,16
,02/05/22,0,0,,Las Colinas Women's Detention,,San Diego,128,,44,,,,,638,8658,24
,02/12/22,0,0,,Las Colinas Women's Detention,,San Diego,138,,67,,,,,624,8659,<11
,02/19/22,0,0,,Las Colinas Women's Detention,,San Diego,129,,27,,,,,496,8660,<11
,02/26/22,0,0,,Las Colinas Women's Detention,,San Diego,105,,<11,,,,,501,8661,<11
,03/05/22,0,0,,Las Colinas Women's Detention,,San Diego,124,,<11,,,,,503,8662,0
,03/12/22,0,0,,Las Colinas Women's Detention,,San Diego,116,,0,,,,,498,8663,<11
,03/19/22,0,0,,Las Colinas Women's Detention,,San Diego,216,,<11,,,,,489,8664,0
,03/26/22,0,0,,Las Colinas Women's Detention,,San Diego,146,,<11,,,,,488,8665,0
,04/02/22,0,0,,Las Colinas Women's Detention,,San Diego,108,,0,,,,,465,8666,0
,04/09/22,0,0,,Las Colinas Women's Detention,,San Diego,126,,0,,,,,473,8667,<11
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,8668,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,8669,0
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,8670,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,8671,<11
,08/28/21,,,U,,,San Francisco,,U,,,U,,,,9344,
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,8673,<11
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,8674,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,8675,<11
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,8676,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,8677,0
,05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,10946,
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,8678,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,8679,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,8680,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,8681,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,8682,<11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,8724,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,8761,0
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,8683,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,8684,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,8685,<11
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,8686,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,8687,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,8688,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,8689,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,8690,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,8691,40
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,8692,11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,,825,8725,<11
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,8693,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,8694,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,8695,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,8696,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,8697,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,8698,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,8699,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,8700,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,8701,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,8702,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,8703,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,8704,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,8705,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,8706,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,8707,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,8708,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,8709,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,8710,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,8711,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,8712,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,8713,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,8714,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,8715,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,8716,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,8717,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,8718,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,8719,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,8720,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,8721,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,8722,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,8723,11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,864,8726,<11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,,824,8727,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,,862,8728,<11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,,856,8729,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,,771,8730,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,,743,8731,<11
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,,787,8732,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,,798,8733,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,,833,8734,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,,817,8735,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,,842,8736,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,,859,8737,<11
,11/27/21,0,0,,San Diego Central Detention,,San Diego,42,,<11,,,,,968,8738,<11
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,,918,8739,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,,911,8740,26
,12/18/21,0,0,,San Diego Central Detention,,San Diego,397,,81,,,,,921,8741,<11
,12/25/21,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,878,8742,46
,01/01/22,0,0,,San Diego Central Detention,,San Diego,281,,32,,,,,821,8743,13
,01/08/22,0,0,,San Diego Central Detention,,San Diego,366,,49,,,,,813,8744,26
,01/15/22,0,0,,San Diego Central Detention,,San Diego,386,,27,,,,,881,8745,52
,01/22/22,0,0,,San Diego Central Detention,,San Diego,396,,24,,,,,873,8746,139
