Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
6/11/2022,,,,21,,,,,San Diego,,27,,,27,11567,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
6/18/2022,394,East Mesa Reentry Facility,0,,0,,,,San Diego,,,38,<11,,11568,,<11
6/18/2022,1416,George Bailey Detention Facility,0,,0,,,,San Diego,,,58,0,,11569,,11
6/18/2022,515,Las Colinas Women's Detention,0,,0,,,,San Diego,,,131,<11,,11570,,<11
6/18/2022,804,San Diego Central Detention,0,,0,,,,San Diego,,,279,13,,11571,,26
6/18/2022,346,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11572,,0
6/18/2022,527,Vista Facility,0,,0,,,,San Diego,,,213,0,,11573,,13
6/18/2022,242,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11574,,<11
6/18/2022,,,,28,,,,,San Diego,,28,,,28,11575,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
6/25/2022,400,East Mesa Reentry Facility,0,,0,,,,San Diego,,,69,21,,11576,,<11
6/25/2022,1426,George Bailey Detention Facility,0,,0,,,,San Diego,,,63,<11,,11577,,<11
6/25/2022,507,Las Colinas Women's Detention,0,,0,,,,San Diego,,,109,0,,11578,,0
6/25/2022,766,San Diego Central Detention,0,,0,,,,San Diego,,,302,16,,11579,,12
6/25/2022,366,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,45,0,,11580,,<11
6/25/2022,512,Vista Facility,0,,0,,,,San Diego,,,156,0,,11581,,<11
6/25/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11582,,0
6/25/2022,,,,,,,,,San Diego,,26,,,26,11583,,
7/2/2022,376,East Mesa Reentry Facility,0,,0,,,,San Diego,,,77,<11,,11584,,<11
7/2/2022,1439,George Bailey Detention Facility,<11,,0,,,,San Diego,,,60,<11,,11585,,<11
7/2/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,124,<11,,11586,,<11
7/2/2022,797,San Diego Central Detention,0,,0,,,,San Diego,,,418,26,,11587,,14
7/2/2022,360,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,19,0,,11588,,<11
7/2/2022,501,Vista Facility,0,,0,,,,San Diego,,,224,0,,11589,,12
7/2/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11590,,<11
7/2/2022,,,,26,,,,,San Diego,,33,,,34,11591,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
7/9/2022,407,East Mesa Reentry Facility,0,,0,,,,San Diego,,,60,0,,11592,,<11
7/9/2022,1431,George Bailey Detention Facility,0,,0,,,,San Diego,,,41,0,,11593,,<11
7/9/2022,511,Las Colinas Women's Detention,0,,0,,,,San Diego,,,145,<11,,11594,,<11
7/9/2022,759,San Diego Central Detention,0,,0,,,,San Diego,,,393,32,,11595,,18
7/9/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,11596,,0
7/9/2022,527,Vista Facility,0,,0,,,,San Diego,,,210,0,,11597,,<11
7/9/2022,250,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11598,,0
9/3/2022,783,San Diego Central Detention,0,,0,,,,San Diego,,,572,23,,11659,,<11
9/3/2022,371,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,26,0,,11660,,<11
7/9/2022,,,,27,,,,,San Diego,,27,,,27,11599,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/16/2022,403,East Mesa Reentry Facility,0,,0,,,,San Diego,,,59,<11,,11600,,<11
7/16/2022,1383,George Bailey Detention Facility,<11,,0,,,,San Diego,,,61,0,,11601,,<11
7/16/2022,512,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,<11,,11602,,<11
7/16/2022,811,San Diego Central Detention,0,,0,,,,San Diego,,,319,<11,,11603,,<11
7/16/2022,364,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,11604,,0
7/16/2022,527,Vista Facility,0,,0,,,,San Diego,,,258,0,,11605,,<11
7/16/2022,311,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11606,,0
7/16/2022,,,,45,,,,,San Diego,,45,,,45,11607,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/23/2022,392,East Mesa Reentry Facility,0,,0,,,,San Diego,,,64,0,,11608,,12
7/23/2022,1404,George Bailey Detention Facility,0,,0,,,,San Diego,,,32,0,,11609,,<11
7/23/2022,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,133,<11,,11610,,<11
7/23/2022,750,San Diego Central Detention,0,,0,,,,San Diego,,,366,13,,11611,,19
7/23/2022,351,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,44,0,,11612,,<11
7/23/2022,549,Vista Facility,0,,0,,,,San Diego,,,207,0,,11613,,<11
7/23/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11614,,0
7/23/2022,,,,45,,,,,San Diego,,45,,,45,11615,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/30/2022,418,East Mesa Reentry Facility,0,,0,,,,San Diego,,,44,<11,,11616,,<11
7/30/2022,1440,George Bailey Detention Facility,0,,0,,,,San Diego,,,57,<11,,11617,,0
7/30/2022,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,144,<11,,11618,,17
7/30/2022,666,San Diego Central Detention,0,,0,,,,San Diego,,,409,21,,11619,,17
7/30/2022,357,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,19,0,,11620,,<11
7/30/2022,544,Vista Facility,0,,0,,,,San Diego,,,180,0,,11621,,15
7/30/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11622,,0
7/30/2022,,,,45,,,,,San Diego,,45,,,45,11623,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
8/6/2022,435,East Mesa Reentry Facility,0,,0,,,,San Diego,,,42,14,,11624,,<11
8/6/2022,1441,George Bailey Detention Facility,0,,0,,,,San Diego,,,36,0,,11625,,<11
8/6/2022,497,Las Colinas Women's Detention,0,,0,,,,San Diego,,,127,<11,,11626,,26
8/6/2022,648,San Diego Central Detention,0,,0,,,,San Diego,,,403,18,,11627,,12
8/6/2022,379,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,26,0,,11628,,0
8/6/2022,541,Vista Facility,0,,0,,,,San Diego,,,243,<11,,11629,,<11
8/6/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11630,,<11
8/6/2022,,,,<11,,,,,San Diego,,33,,,33,11631,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/13/2022,431,East Mesa Reentry Facility,0,,0,,,,San Diego,,,39,<11,,11632,,<11
8/13/2022,1448,George Bailey Detention Facility,0,,0,,,,San Diego,,,45,0,,11633,,<11
8/13/2022,491,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,31,,11634,,<11
8/13/2022,674,San Diego Central Detention,0,,0,,,,San Diego,,,512,22,,11635,,<11
8/13/2022,399,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,18,0,,11636,,<11
8/13/2022,520,Vista Facility,0,,0,,,,San Diego,,,230,<11,,11637,,<11
8/13/2022,305,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11638,,0
8/13/2022,,,,20,,,,,San Diego,,27,,,27,11639,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/20/2022,415,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,<11,,11640,,0
8/20/2022,1454,George Bailey Detention Facility,0,,0,,,,San Diego,,,71,0,,11641,,<11
8/20/2022,478,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,<11,,11642,,<11
8/20/2022,653,San Diego Central Detention,0,,0,,,,San Diego,,,344,15,,11643,,13
8/20/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,46,0,,11644,,<11
8/20/2022,583,Vista Facility,0,,0,,,,San Diego,,,251,<11,,11645,,<11
8/20/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11646,,0
8/20/2022,,,,<11,,,,,San Diego,,22,,,22,11647,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/27/2022,393,East Mesa Reentry Facility,0,,0,,,,San Diego,,,46,0,,11648,,<11
8/27/2022,1421,George Bailey Detention Facility,0,,0,,,,San Diego,,,75,<11,,11649,,<11
8/27/2022,481,Las Colinas Women's Detention,0,,0,,,,San Diego,,,147,0,,11650,,<11
8/27/2022,701,San Diego Central Detention,0,,0,,,,San Diego,,,464,18,,11651,,<11
8/27/2022,370,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,29,0,,11652,,<11
8/27/2022,578,Vista Facility,0,,0,,,,San Diego,,,263,<11,,11653,,<11
8/27/2022,315,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11654,,0
9/3/2022,381,East Mesa Reentry Facility,0,,0,,,,San Diego,,,42,0,,11656,,<11
9/3/2022,1337,George Bailey Detention Facility,0,,0,,,,San Diego,,,67,0,,11657,,<11
9/3/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,258,<11,,11658,,<11
9/3/2022,580,Vista Facility,0,,0,,,,San Diego,,,258,0,,11661,,11
9/10/2022,500,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,<11,,11662,,<11
9/10/2022,1219,George Bailey Detention Facility,0,,0,,,,San Diego,,,69,0,,11663,,<11
9/10/2022,505,Las Colinas Women's Detention,0,,0,,,,San Diego,,,151,0,,11664,,<11
9/10/2022,811,San Diego Central Detention,0,,0,,,,San Diego,,,412,14,,11665,,<11
9/10/2022,353,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,0,,11666,,<11
9/10/2022,586,Vista Facility,0,,0,,,,San Diego,,,287,0,,11667,,<11
9/10/2022,315,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11668,,0
9/10/2022,,,,13,,,,,San Diego,,21,,,21,11669,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
9/17/2022,531,East Mesa Reentry Facility,0,,0,,,,San Diego,,,39,0,,11670,,0
9/17/2022,1220,George Bailey Detention Facility,0,,0,,,,San Diego,,,82,0,,11671,,<11
9/17/2022,485,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,0,,11672,,0
9/17/2022,728,San Diego Central Detention,0,,0,,,,San Diego,,,364,39,,11673,,<11
9/17/2022,378,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,27,0,,11674,,0
9/17/2022,574,Vista Facility,0,,0,,,,San Diego,,,220,0,,11675,,<11
9/17/2022,320,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11676,,<11
9/17/2022,,,,<11,,,,,San Diego,,<11,,,<11,11677,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
9/24/2022,538,East Mesa Reentry Facility,0,,0,,,,San Diego,,,42,0,,11678,,<11
9/24/2022,1218,George Bailey Detention Facility,0,,0,,,,San Diego,,,35,0,,11679,,<11
9/24/2022,509,Las Colinas Women's Detention,<11,,0,,,,San Diego,,,139,0,,11680,,11
9/24/2022,725,San Diego Central Detention,0,,0,,,,San Diego,,,482,<11,,11681,,<11
9/24/2022,381,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,28,0,,11682,,0
9/24/2022,570,Vista Facility,0,,0,,,,San Diego,,,257,0,,11683,,0
8/22/2020,,,,0,,,,,San Joaquin,,0,,,0,11935,,
9/24/2022,315,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11684,,0
9/24/2022,,,,<11,,,,,San Diego,,<11,,,<11,11685,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
10/1/2022,478,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,0,,11686,,<11
10/1/2022,1258,George Bailey Detention Facility,0,,0,,,,San Diego,,,33,<11,,11687,,<11
10/1/2022,493,Las Colinas Women's Detention,0,,0,,,,San Diego,,,120,<11,,11688,,<11
10/1/2022,754,San Diego Central Detention,0,,0,,,,San Diego,,,375,16,,11689,,<11
10/1/2022,380,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,16,0,,11690,,<11
10/1/2022,571,Vista Facility,0,,0,,,,San Diego,,,273,0,,11691,,0
10/1/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11692,,0
10/1/2022,,,,0,,,,,San Diego,,11,,,11,11693,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/25/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11694,,
7/25/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11695,,
8/1/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11696,,
8/1/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11697,,
8/8/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11698,,
8/8/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11699,,
8/15/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11700,,
8/15/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11701,,
8/22/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11702,,
8/22/2020,,,,U,,,,,San Francisco,,U,,,U,11703,,
8/29/2020,742,Reports data as county totals,0,,0,,,,San Francisco,<11,,255,<11,,11704,,<11
8/29/2020,,,,U,,,,,San Francisco,,U,,,U,11705,,
9/5/2020,770,Reports data as county totals,0,,0,,,,San Francisco,,,240,<11,,11706,,<11
9/5/2020,,,,U,,,,,San Francisco,,U,,,U,11707,,
9/12/2020,747,Reports data as county totals,0,,0,,,,San Francisco,,,248,<11,,11708,,<11
9/12/2020,,,,U,,,,,San Francisco,,U,,,U,11709,,
9/19/2020,755,Reports data as county totals,0,,0,,,,San Francisco,,,298,<11,,11710,,<11
9/19/2020,,,,U,,,,,San Francisco,,U,,,U,11711,,
9/26/2020,749,Reports data as county totals,0,,0,,,,San Francisco,,,291,<11,,11712,,<11
9/26/2020,,,,U,,,,,San Francisco,,U,,,U,11713,,
10/3/2020,763,Reports data as county totals,0,,0,,,,San Francisco,,,378,<11,,11714,,<11
10/3/2020,,,,U,,,,,San Francisco,,U,,,U,11715,,
4/3/2021,,,,0,,,,,San Joaquin,,0,,,<11,11999,,
10/10/2020,785,Reports data as county totals,0,,0,,,,San Francisco,,,295,<11,,11716,,<11
10/10/2020,,,,U,,,,,San Francisco,,U,,,U,11717,,
10/17/2020,816,Reports data as county totals,0,,0,,,,San Francisco,,,312,<11,,11718,,<11
10/17/2020,,,,U,,,,,San Francisco,,U,,,U,11719,,
10/24/2020,783,Reports data as county totals,0,,0,,,,San Francisco,,,281,0,,11720,,0
10/24/2020,,,,U,,,,,San Francisco,,U,,,U,11721,,
10/31/2020,760,Reports data as county totals,0,,0,,,,San Francisco,,,392,0,,11722,,0
10/31/2020,,,,U,,,,,San Francisco,,U,,,U,11723,,
11/7/2020,745,Reports data as county totals,0,,0,,,,San Francisco,,,358,0,,11724,,<11
11/7/2020,,,,U,,,,,San Francisco,,U,,,U,11725,,
11/14/2020,799,Reports data as county totals,0,,0,,,,San Francisco,,,384,<11,,11726,,<11
11/14/2020,,,,U,,,,,San Francisco,,U,,,U,11727,,
11/21/2020,742,Reports data as county totals,0,,0,,,,San Francisco,,,322,<11,,11728,,0
11/21/2020,,,,U,,,,,San Francisco,,U,,,U,11729,,
11/28/2020,756,Reports data as county totals,0,,0,,,,San Francisco,,,297,<11,,11730,,0
11/28/2020,,,,U,,,,,San Francisco,,U,,,U,11731,,
12/5/2020,759,Reports data as county totals,0,,0,,,,San Francisco,,,350,0,,11732,,<11
12/5/2020,,,,U,,,,,San Francisco,,U,,,U,11733,,
7/9/2022,,,,,,,,,San Francisco,,,,,No Data Reported,11900,,
12/12/2020,763,Reports data as county totals,0,,0,,,,San Francisco,,,420,<11,,11734,,<11
12/12/2020,,,,U,,,,,San Francisco,,U,,,U,11735,,
12/19/2020,741,Reports data as county totals,0,,0,,,,San Francisco,,,314,<11,,11736,,<11
12/19/2020,,,,U,,,,,San Francisco,,U,,,U,11737,,
12/26/2020,738,Reports data as county totals,0,,0,,,,San Francisco,,,375,<11,,11738,,<11
12/26/2020,,,,U,,,,,San Francisco,,U,,,U,11739,,
1/2/2021,742,Reports data as county totals,0,,0,,,,San Francisco,,,351,<11,,11740,,<11
1/2/2021,,,,U,,,,,San Francisco,,U,,,U,11741,,
1/9/2021,758,Reports data as county totals,0,,0,,,,San Francisco,,,462,<11,,11742,,<11
1/9/2021,,,,U,,,,,San Francisco,,U,,,U,11743,,
1/16/2021,774,Reports data as county totals,0,,0,,,,San Francisco,,,457,<11,,11744,,<11
1/16/2021,,,,U,,,,,San Francisco,,U,,,U,11745,,
1/23/2021,803,Reports data as county totals,0,,0,,,,San Francisco,,,370,<11,,11746,,<11
1/23/2021,,,,U,,,,,San Francisco,,U,,,U,11747,,
1/30/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,392,<11,,11748,,<11
1/30/2021,,,,U,,,,,San Francisco,,U,,,U,11749,,
2/6/2021,776,Reports data as county totals,0,,0,,,,San Francisco,,,536,<11,,11750,,<11
2/6/2021,,,,U,,,,,San Francisco,,U,,,U,11751,,
2/13/2021,793,Reports data as county totals,0,,0,,,,San Francisco,,,442,<11,,11752,,<11
2/20/2021,828,Reports data as county totals,0,,0,,,,San Francisco,,,423,<11,,11754,,<11
2/20/2021,,,,U,,,,,San Francisco,,U,,,U,11755,,
2/27/2021,804,Reports data as county totals,0,,0,,,,San Francisco,,,463,<11,,11756,,<11
2/27/2021,,,,U,,,,,San Francisco,,U,,,U,11757,,
3/6/2021,761,Reports data as county totals,0,,0,,,,San Francisco,,,410,0,,11758,,<11
3/6/2021,,,,U,,,,,San Francisco,,U,,,U,11759,,
3/13/2021,754,Reports data as county totals,0,,0,,,,San Francisco,,,362,<11,,11760,,<11
3/13/2021,,,,U,,,,,San Francisco,,U,,,U,11761,,
3/20/2021,756,Reports data as county totals,0,,0,,,,San Francisco,,,362,<11,,11762,,<11
3/20/2021,,,,U,,,,,San Francisco,,U,,,U,11763,,
3/27/2021,765,Reports data as county totals,0,,0,,,,San Francisco,,,367,0,,11764,,0
3/27/2021,,,,U,,,,,San Francisco,,U,,,U,11765,,
4/3/2021,774,Reports data as county totals,0,,0,,,,San Francisco,,,338,0,,11766,,<11
4/3/2021,,,,U,,,,,San Francisco,,U,,,U,11767,,
4/10/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,346,<11,,11768,,<11
4/10/2021,,,,U,,,,,San Francisco,,U,,,U,11769,,
4/17/2021,757,Reports data as county totals,0,,0,,,,San Francisco,,,375,0,,11770,,<11
4/17/2021,,,,U,,,,,San Francisco,,U,,,U,11771,,
4/24/2021,786,Reports data as county totals,0,,0,,,,San Francisco,,,353,0,,11772,,0
4/24/2021,,,,U,,,,,San Francisco,,U,,,U,11773,,
5/1/2021,789,Reports data as county totals,0,,0,,,,San Francisco,,,279,<11,,11774,,<11
5/1/2021,,,,U,,,,,San Francisco,,U,,,U,11775,,
5/8/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,328,<11,,11776,,<11
5/8/2021,,,,U,,,,,San Francisco,,U,,,U,11777,,
5/15/2021,777,Reports data as county totals,0,,0,,,,San Francisco,,,299,<11,,11778,,0
5/15/2021,,,,U,,,,,San Francisco,,U,,,U,11779,,
5/22/2021,785,Reports data as county totals,0,,0,,,,San Francisco,,,331,0,,11780,,<11
5/22/2021,,,,U,,,,,San Francisco,,U,,,U,11781,,
5/29/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,312,0,,11782,,0
5/29/2021,,,,U,,,,,San Francisco,,U,,,U,11783,,
6/5/2021,770,Reports data as county totals,0,,0,,,,San Francisco,,,264,0,,11784,,0
6/5/2021,,,,U,,,,,San Francisco,,U,,,U,11785,,
6/12/2021,777,Reports data as county totals,0,,0,,,,San Francisco,,,257,0,,11786,,0
6/12/2021,,,,U,,,,,San Francisco,,U,,,U,11787,,
6/19/2021,807,Reports data as county totals,0,,0,,,,San Francisco,,,283,0,,11788,,0
6/19/2021,,,,U,,,,,San Francisco,,U,,,U,11789,,
6/26/2021,766,Reports data as county totals,0,,0,,,,San Francisco,,,296,0,,11790,,0
6/26/2021,,,,U,,,,,San Francisco,,U,,,U,11791,,
11/13/2021,,,,0,,,,,San Joaquin,,<11,,,140,12063,,
7/3/2021,752,Reports data as county totals,0,,0,,,,San Francisco,,,266,0,,11792,,<11
7/3/2021,,,,U,,,,,San Francisco,,U,,,U,11793,,
7/10/2021,754,Reports data as county totals,0,,0,,,,San Francisco,,,278,<11,,11794,,<11
7/10/2021,,,,U,,,,,San Francisco,,U,,,U,11795,,
7/17/2021,747,Reports data as county totals,0,,0,,,,San Francisco,,,276,<11,,11796,,<11
7/17/2021,,,,U,,,,,San Francisco,,U,,,U,11797,,
7/24/2021,748,Reports data as county totals,0,,0,,,,San Francisco,,,256,<11,,11798,,<11
