Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-09-18T00:00:00,,,,<11,,,,,Del Norte,,<11,,,18,1724,,
2021-09-25T00:00:00,68,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1725,,0
2021-09-25T00:00:00,,,,<11,,,,,Del Norte,,0,,,18,1726,,
2021-10-02T00:00:00,66,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1727,,0
2021-10-02T00:00:00,,,,0,,,,,Del Norte,,0,,,16,1728,,
2021-10-09T00:00:00,76,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1729,,0
2021-10-09T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1730,,
2021-10-16T00:00:00,73,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1731,,0
2021-10-16T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1732,,
2021-10-23T00:00:00,74,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1733,,0
2021-10-23T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1734,,
2021-10-30T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1735,,0
2021-10-30T00:00:00,,,,0,,,,,Del Norte,,0,,,17,1736,,
2021-11-06T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1737,,0
2021-11-06T00:00:00,,,,0,,,,,Del Norte,,0,,,17,1738,,
2021-11-13T00:00:00,83,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1739,,0
2021-11-13T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1740,,
2021-11-20T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1741,,0
2021-11-20T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1742,,
2021-11-27T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1743,,0
2021-11-27T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1744,,
2021-12-04T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1745,,0
2021-12-04T00:00:00,,,,0,,,,,Del Norte,,0,,,17,1746,,
2021-12-11T00:00:00,95,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1747,,0
2021-12-11T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1748,,
2021-12-18T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1749,,0
2021-12-18T00:00:00,,,,0,,,,,Del Norte,,0,,,16,1750,,
2021-12-25T00:00:00,87,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1751,,0
2021-12-25T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1752,,
2022-01-01T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1753,, 
2022-01-01T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1754,,
2022-01-08T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1755,,0
2022-01-08T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1756,,
2022-01-15T00:00:00,90,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1757,,0
2022-01-15T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1758,,
2022-01-22T00:00:00,78,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1759,,<11
2022-01-22T00:00:00,,,,0,,,,,Del Norte,,<11,,,15,1760,,
2022-01-29T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,15,<11,,1761,,<11
2022-01-29T00:00:00,,,,<11,,,,,Del Norte,,<11,,,15,1762,,
2022-02-05T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1763,,0
2022-02-05T00:00:00,,,,<11,,,,,Del Norte,,<11,,,16,1764,,
2022-02-12T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1765,,0
2022-02-12T00:00:00,,,,<11,,,,,Del Norte,,<11,,,<11,1766,,
2022-02-19T00:00:00,88,Del Norte County Jail,<11,,0.0,,,,Del Norte,,,18,<11,,1767,,<11
2022-02-19T00:00:00,,,,<11,,,,,Del Norte,,0,,,17,1768,,
2022-02-26T00:00:00,85,Del Norte County Jail,<11,,0.0,,,,Del Norte,,,25,<11,,1769,,13
2022-02-26T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1770,,
2022-03-05T00:00:00,79,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1771,,0
2022-03-05T00:00:00,,,,<11,,,,,Del Norte,,0,,,12,1772,,
2022-03-12T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1773,,0
2022-03-12T00:00:00,,,,0,,,,,Del Norte,,0,,,14,1774,,
2022-03-19T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1775,,
2022-03-19T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1776,,
2022-03-26T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1777,,
2022-03-26T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1778,,
2022-04-02T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1779,,
2022-04-02T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1780,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1781,,
2022-04-09T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1782,,
2022-04-16T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1783,,
2022-04-16T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1784,,
2022-04-23T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1785,,
2022-04-23T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1786,,
2022-04-30T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1787,,
2022-04-30T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1788,,
2022-05-07T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1789,,
2022-05-07T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1790,,
2022-05-14T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1791,,
2022-05-14T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1792,,
2022-05-21T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1793,,
2022-05-21T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1794,,
2022-05-28T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1795,,
2022-05-28T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1796,,
2022-06-04T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1797,,
2022-06-04T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1798,,
2022-06-11T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1799,,
2022-06-11T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1800,,
2022-06-18T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1801,,
2022-06-18T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1802,,
2022-06-25T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1803,,
2022-06-25T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1804,,
2022-07-02T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1805,,
2022-07-02T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1806,,
2022-07-09T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1807,,
2022-07-09T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1808,,
2022-07-16T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1809,,
2022-07-16T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1810,,
2022-07-23T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1811,,
2022-07-23T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1812,,
2022-07-30T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1813,,
2022-07-30T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1814,,
2022-08-06T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1815,,
2022-08-06T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1816,,
2022-08-13T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1817,,
2022-08-13T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1818,,
2022-08-20T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1819,,
2022-08-20T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1820,,
2022-08-27T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1821,,
2022-08-27T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1822,,
2022-09-03T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1823,,
2022-09-03T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1824,,
2022-09-10T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1825,,
2022-09-10T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1826,,
2022-09-17T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1827,,
2022-09-17T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1828,,
2022-09-24T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1829,,
2022-09-24T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1830,,
2022-10-01T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1831,,
2022-10-01T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1832,,
2022-10-08T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1833,,
2022-10-08T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1834,,
2022-10-15T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1835,,
2022-10-15T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1836,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1837,,
2022-10-22T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1838,,
2022-10-29T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1839,,
2022-10-29T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1840,,
2022-11-05T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1841,,
2022-11-05T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1842,,
2022-11-12T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1843,,
2022-11-12T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1844,,
2022-11-19T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1845,,
2022-11-19T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1846,,
2022-11-26T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1847,,
2022-11-26T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1848,,
2022-12-03T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1849,,
2022-12-03T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1850,,
2020-07-25T00:00:00,222,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,34,0,,1851,,0
2020-07-25T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1852,,0
2020-07-25T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1853,,
2020-07-25T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1854,,
2020-08-01T00:00:00,227,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,20,0,,1855,,0
2020-08-01T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1856,,0
2020-08-01T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1857,,
2020-08-08T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,1858,,0
2020-08-08T00:00:00,113,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1859,,0
2020-08-08T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1860,,
2020-08-15T00:00:00,219,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,23,0,,1861,,0
2020-08-15T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1862,,0
2020-08-15T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1863,,
2020-08-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,1864,,
2020-08-29T00:00:00,216,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,1865,,0
2020-08-29T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,0,0,,1866,,0
2020-08-29T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,1867,,
2020-09-05T00:00:00,227,El Dorado County Jail,0,,0.0,,<11,<11,El Dorado,0,,25,0,,1868,,<11
2020-09-05T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1869,,0
2020-09-05T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,1870,,
2020-09-12T00:00:00,221,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,30,0,,1871,,0
2020-09-12T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1872,,0
2020-09-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1873,,
2020-09-19T00:00:00,222,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,17,0,,1874,,0
2020-09-19T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1875,,0
2020-09-19T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1876,,
2020-09-26T00:00:00,228,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,1877,,0
2020-09-26T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1878,,0
2020-09-26T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1879,,
2020-10-03T00:00:00,227,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,1880,,0
2020-10-03T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1881,,0
2020-10-03T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1882,,
2020-10-10T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,12,0,,1883,,0
2020-10-10T00:00:00,119,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1884,,0
2020-10-10T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1885,,
2020-10-17T00:00:00,223,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,24,0,,1886,,0
2020-10-17T00:00:00,118,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1887,,0
2020-10-17T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1888,,
2020-10-24T00:00:00,231,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,70,0,,1889,,0
2020-10-24T00:00:00,120,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,1890,,0
2020-10-24T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1891,,
2020-10-31T00:00:00,193,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,24,0,,1892,,0
2020-10-31T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1893,,0
2020-10-31T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1894,,
2020-11-07T00:00:00,204,El Dorado County Jail,0,,0.0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,1895,,0
2020-11-07T00:00:00,113,South Lake Tahoe Jail,0,,0.0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,1896,,0
2020-11-07T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1897,,
2020-11-14T00:00:00,209,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,34,0,,1898,,0
2020-11-14T00:00:00,116,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,1899,,0
2020-11-14T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1900,,
2020-11-21T00:00:00,214,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,1901,,0
2020-11-21T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1902,,0
2020-11-21T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1903,,
2020-11-28T00:00:00,222,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,27,0,,1904,,0
2020-11-28T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1905,,0
2020-11-28T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1906,,
2020-12-05T00:00:00,235,El Dorado County Jail,0,,0.0,,<11,0,El Dorado,0,,23,0,,1907,,0
2020-12-05T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1908,,0
2020-12-05T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1909,,
2020-12-12T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,36,0,,1910,,0
2020-12-12T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,0,<11,El Dorado,0,,15,<11,,1911,,<11
2020-12-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1912,,
2020-12-19T00:00:00,221,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,1913,,<11
2020-12-19T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,<11,,1914,,0
2020-12-19T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1915,,
2020-12-26T00:00:00,215,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,22,<11,,1916,,0
2020-12-26T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1917,,0
2020-12-26T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1918,,
2021-01-02T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,20,0,,1919,,0
2021-01-02T00:00:00,124,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,20,0,,1920,,0
2021-01-02T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1921,,
2021-01-09T00:00:00,212,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,23,0,,1922,,0
2021-01-09T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1923,,0
2021-01-09T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,1924,,
2021-01-16T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,40,0,,1925,,<11
2021-01-16T00:00:00,123,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,1926,,0
2021-01-16T00:00:00,,,,0,,,,,El Dorado,,0,,,52,1927,,
2021-01-23T00:00:00,210,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,21,<11,,1928,,0
2021-01-23T00:00:00,124,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1929,,0
2021-01-23T00:00:00,,,,0,,,,,El Dorado,,0,,,45,1930,,
2021-01-30T00:00:00,213,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,18,0,,1931,,0
2021-01-30T00:00:00,125,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,0,,1932,,<11
2021-01-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,73,1933,,
2021-02-06T00:00:00,217,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,23,0,,1934,,0
2021-02-06T00:00:00,125,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,,,12,0,,1935,,<11
2021-02-06T00:00:00,,,,0,,,,,El Dorado,,0,,,75,1936,,
2021-02-13T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,35,0,,1937,,<11
2021-02-13T00:00:00,126,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,0,,15,<11,,1938,,<11
2021-02-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,0,1939,,
2021-02-20T00:00:00,208,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,25,0,,1940,,0
2021-02-20T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,,,44,<11,,1941,,14
2021-02-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,0,1942,,
2021-02-27T00:00:00,217,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,1943,,0
2021-02-27T00:00:00,111,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,1944,,<11
2021-02-27T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,1945,,
2021-03-06T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,14,0,,1946,,0
2021-03-06T00:00:00,110,South Lake Tahoe Jail,<11,,0.0,,0,0,El Dorado,,,61,14,,1947,,11
2021-03-06T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1948,,
2021-03-13T00:00:00,219,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,13,0,,1949,,0
2021-03-13T00:00:00,119,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,11,,1950,,0
2021-03-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,0,1951,,
2021-03-20T00:00:00,211,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,1952,,0
2021-03-20T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,17,<11,,1953,,<11
2021-03-20T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,1954,,
2021-03-27T00:00:00,231,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,1955,,0
2021-03-27T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,1956,,<11
2021-03-27T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1957,,
2021-04-03T00:00:00,240,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,19,0,,1958,,0
2021-04-03T00:00:00,91,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1959,,0
2021-04-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1960,,
2021-04-10T00:00:00,247,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,16,0,,1961,,0
2021-04-10T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1962,,0
2021-04-10T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,1963,,
2021-04-17T00:00:00,235,El Dorado County Jail,0,,0.0,,0,0,El Dorado,,,45,0,,1964,,0
2021-04-17T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,1965,,0
2021-04-17T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1966,,
2021-04-24T00:00:00,220,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,13,0,,1967,,0
2021-04-24T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,1968,,0
2021-04-24T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,1969,,
2021-05-01T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,1970,,0
2021-05-01T00:00:00,85,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1971,,<11
2021-05-01T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1972,,
2021-05-08T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,1973,,0
2021-05-08T00:00:00,84,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1974,,0
2021-05-08T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1975,,
2021-05-15T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,1976,,<11
2021-05-15T00:00:00,78,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,1977,,0
2021-05-15T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1978,,
2021-05-22T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,1979,,0
2021-05-22T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,1980,,
2021-05-22T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1981,,
2021-05-29T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,1982,,0
2021-05-29T00:00:00,86,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1983,,0
2021-05-29T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1984,,
2021-06-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,1985,,0
2021-06-05T00:00:00,81,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1986,,0
2021-06-05T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1987,,
2021-06-12T00:00:00,205,El Dorado County Jail,0,,0.0,,,,El Dorado,,,37,0,,1988,,0
2021-06-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1989,,0
2021-06-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1990,,
2021-06-19T00:00:00,193,El Dorado County Jail,0,,0.0,,,,El Dorado,,,36,0,,1991,,0
2021-06-19T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1992,,0
2021-06-19T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1993,,
2021-06-26T00:00:00,89,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,1994,,0
2021-06-26T00:00:00,192,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,1995,,0
2021-06-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1996,,0
2021-06-26T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1997,,
2021-07-03T00:00:00,189,El Dorado County Jail,0,,0.0,,,,El Dorado,,,26,0,,1998,,0
2021-07-03T00:00:00,189,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,1999,,0
2021-07-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2000,,
2021-07-10T00:00:00,194,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,0,,2001,,0
2021-07-10T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2002,,0
2021-07-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2003,,
2021-07-17T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2004,,0
2021-07-17T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2005,,0
