Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9204,,
03/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9205,,
03/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9206,,
04/03/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9207,,
04/10/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9208,,
04/17/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9209,,
04/24/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9210,,
05/01/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9211,,
05/08/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9212,,
05/15/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9213,,
05/22/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9214,,
05/29/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9215,,
06/05/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9216,,
06/12/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9217,,
06/19/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9218,,
06/26/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9219,,
07/03/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9220,,
07/10/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9221,,
07/17/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9222,,
07/24/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9223,,
07/31/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9224,,
08/07/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9225,,
08/14/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9226,,
08/21/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9227,,
08/28/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9228,,
09/04/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9229,,
09/11/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9230,,
09/18/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9231,,
09/25/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9232,,
10/02/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9233,,
10/09/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9234,,
10/16/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9235,,
10/23/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9236,,
10/30/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9237,,
11/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9238,,
11/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9239,,
11/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9240,,
11/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9241,,
12/04/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9242,,
12/11/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9243,,
12/18/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9244,,
12/25/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9245,,
01/01/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9246,,
01/08/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9247,,
01/15/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9248,,
01/22/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9249,,
01/29/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9250,,
02/05/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9251,,
02/12/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9252,,
02/19/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9253,,
02/26/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9254,,
03/05/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9255,,
03/12/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9256,,
03/19/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9257,,
03/26/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9258,,
04/02/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9259,,
04/09/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9260,,
04/16/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9261,,
04/23/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9262,,
04/30/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9263,,
05/07/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9264,,
05/14/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9265,,
05/21/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9266,,
05/28/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9267,,
06/04/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9268,,
06/11/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9269,,
06/18/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9270,,
06/25/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9271,,
07/02/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9272,,
07/09/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9273,,
07/16/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9274,,
07/23/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9275,,
07/30/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9276,,
08/06/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9277,,
08/13/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9278,,
08/20/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9279,,
07/25/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9280,https://www.sacsheriff.com/pages/covid19.php,
08/01/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9281,https://www.sacsheriff.com/pages/covid19.php,
08/08/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9282,https://www.sacsheriff.com/pages/covid19.php,
08/15/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9283,https://www.sacsheriff.com/pages/covid19.php,
08/29/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9284,https://www.sacsheriff.com/pages/covid19.php,
09/05/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9285,https://www.sacsheriff.com/pages/covid19.php,
09/12/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9286,https://www.sacsheriff.com/pages/covid19.php,
09/19/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9287,https://www.sacsheriff.com/pages/covid19.php,
09/26/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9288,https://www.sacsheriff.com/pages/covid19.php,
10/03/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9289,https://www.sacsheriff.com/pages/covid19.php,
10/17/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9290,https://www.sacsheriff.com/pages/covid19.php,
10/24/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9291,https://www.sacsheriff.com/pages/covid19.php,
10/31/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9292,https://www.sacsheriff.com/pages/covid19.php,
11/07/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9293,https://www.sacsheriff.com/pages/covid19.php,
11/14/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9294,https://www.sacsheriff.com/pages/covid19.php,
11/21/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9295,https://www.sacsheriff.com/pages/covid19.php,
11/28/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9296,https://www.sacsheriff.com/pages/covid19.php,
12/05/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9297,https://www.sacsheriff.com/pages/covid19.php,
12/12/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9298,https://www.sacsheriff.com/pages/covid19.php,
12/19/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9299,https://www.sacsheriff.com/pages/covid19.php,
12/26/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9300,https://www.sacsheriff.com/pages/covid19.php,
01/02/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9301,https://www.sacsheriff.com/pages/covid19.php,
01/09/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9302,https://www.sacsheriff.com/pages/covid19.php,
01/16/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9303,https://www.sacsheriff.com/pages/covid19.php,
01/23/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9304,https://www.sacsheriff.com/pages/covid19.php,
01/30/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9305,https://www.sacsheriff.com/pages/covid19.php,
02/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9306,https://www.sacsheriff.com/pages/covid19.php,
02/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9307,https://www.sacsheriff.com/pages/covid19.php,
02/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9308,https://www.sacsheriff.com/pages/covid19.php,
02/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9309,https://www.sacsheriff.com/pages/covid19.php,
03/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9310,https://www.sacsheriff.com/pages/covid19.php,
03/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9311,https://www.sacsheriff.com/pages/covid19.php,
03/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9312,https://www.sacsheriff.com/pages/covid19.php,
03/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9313,https://www.sacsheriff.com/pages/covid19.php,
04/03/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9314,https://www.sacsheriff.com/pages/covid19.php,
