Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,2/20/2021,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,4153,<11
,2/27/2021,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,4154,<11
,3/6/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,4155,12
,3/13/2021,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,4156,<11
,3/20/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,4157,<11
,3/27/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,4158,0
,4/3/2021,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,4159,0
,4/10/2021,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,4160,0
,4/17/2021,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,4161,0
,4/24/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,4162,0
,5/1/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,4163,<11
,5/8/2021,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,4164,<11
,5/15/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,4165,<11
,5/22/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,4166,0
,5/29/2021,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,4167,0
,6/5/2021,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,4168,24
,6/12/2021,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,4169,16
,6/19/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,4170,<11
,6/26/2021,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,4171,21
,7/3/2021,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,4172,<11
,7/10/2021,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,4173,<11
,7/17/2021,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,4174,<11
,7/24/2021,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,4175,<11
,7/31/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,4176,0
,8/7/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,4177,<11
,8/14/2021,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,4178,<11
,7/25/2020,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,4179,0
,8/1/2020,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,4180,0
,8/8/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,4181,0
,8/15/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,4182,0
,8/22/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,4183,<11
,8/29/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,4184,<11
,9/5/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,4185,<11
,9/12/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,4186,<11
,9/19/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,4187,<11
,9/26/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,4188,<11
,10/3/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,4189,<11
,10/10/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,4190,<11
,10/17/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,4191,<11
,10/31/2020,,,0,,,Placer,,0,,,0,,,,4250,
,10/24/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,4192,0
,10/31/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,4193,0
,11/7/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,4194,<11
,11/14/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,4195,0
,11/28/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,4196,0
,12/5/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,4197,<11
,12/12/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,4198,<11
,12/19/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,4199,<11
,1/2/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,4200,0
,1/9/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,4201,<11
,1/16/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,4202,<11
,1/23/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,4203,<11
,1/30/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,4204,<11
,2/6/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,4205,<11
,2/13/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,4206,<11
,2/20/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,4207,<11
,2/27/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,4208,<11
,3/6/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,4209,<11
,3/13/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,4210,<11
,3/20/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,4211,0
,3/27/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,4212,0
,4/3/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,4213,0
,4/10/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,4214,0
,4/17/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,4215,0
,4/24/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,4216,0
,5/1/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,4217,<11
,5/8/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,4218,<11
,10/3/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,4315,0
,5/15/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,4219,<11
,5/22/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,4220,0
,5/29/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,4221,0
,6/5/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,4222,0
,6/12/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,4223,<11
,6/26/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,4224,0
,7/3/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,4225,0
,7/10/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,4226,<11
,7/17/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,4227,0
,7/24/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,4228,<11
,7/31/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,4229,<11
,8/7/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,4230,<11
,11/21/2020,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,4231,
,6/19/2021,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,4232,
,8/14/2021,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,4233,
,7/25/2020,,,0,,,Placer,,0,,,<11,,,,4234,
,7/25/2020,,,0,,,Placer,,0,,,0,,,,4235,
,8/1/2020,,,0,,,Placer,,<11,,,<11,,,,4236,
,8/1/2020,,,0,,,Placer,,0,,,<11,,,,4237,
,8/8/2020,,,0,,,Placer,,0,,,<11,,,,4238,
,8/15/2020,,,0,,,Placer,,0,,,<11,,,,4239,
,8/22/2020,,,0,,,Placer,,0,,,<11,,,,4240,
,8/29/2020,,,0,,,Placer,,0,,,<11,,,,4241,
,9/5/2020,,,0,,,Placer,,0,,,<11,,,,4242,
,9/12/2020,,,0,,,Placer,,0,,,<11,,,,4243,
,9/19/2020,,,0,,,Placer,,0,,,<11,,,,4244,
,9/26/2020,,,0,,,Placer,,0,,,<11,,,,4245,
,10/3/2020,,,0,,,Placer,,0,,,<11,,,,4246,
,10/10/2020,,,0,,,Placer,,0,,,<11,,,,4247,
,10/17/2020,,,0,,,Placer,,0,,,<11,,,,4248,
,11/7/2020,,,0,,,Placer,,0,,,<11,,,,4251,
,11/14/2020,,,0,,,Placer,,0,,,<11,,,,4252,
,11/21/2020,,,,,,Placer,,,,,No Data Reported,,,,4253,
,11/28/2020,,,0,,,Placer,,0,,,<11,,,,4254,
,12/5/2020,,,0,,,Placer,,<11,,,<11,,,,4255,
,12/12/2020,,,0,,,Placer,,0,,,<11,,,,4256,
,12/19/2020,,,0,,,Placer,,<11,,,<11,,,,4257,
,12/26/2020,,,,,,Placer,,,,,No Data Reported,,,,4258,
,1/2/2021,,,<11,,,Placer,,<11,,,<11,,,,4259,
,1/9/2021,,,0,,,Placer,,0,,,<11,,,,4260,
,1/16/2021,,,0,,,Placer,,0,,,<11,,,,4261,
,1/23/2021,,,0,,,Placer,,0,,,<11,,,,4262,
,1/30/2021,,,0,,,Placer,,0,,,<11,,,,4263,
,2/6/2021,,,<11,,,Placer,,<11,,,<11,,,,4264,
,2/13/2021,,,<11,,,Placer,,<11,,,<11,,,,4265,
,2/20/2021,,,0,,,Placer,,0,,,<11,,,,4266,
,2/27/2021,,,0,,,Placer,,0,,,<11,,,,4267,
,3/6/2021,,,0,,,Placer,,0,,,<11,,,,4268,
,3/13/2021,,,0,,,Placer,,0,,,<11,,,,4269,
,3/20/2021,,,0,,,Placer,,0,,,<11,,,,4270,
,3/27/2021,,,0,,,Placer,,0,,,<11,,,,4271,
,4/3/2021,,,0,,,Placer,,0,,,<11,,,,4272,
,4/10/2021,,,0,,,Placer,,0,,,0,,,,4273,
,4/17/2021,,,0,,,Placer,,0,,,0,,,,4274,
,4/24/2021,,,0,,,Placer,,0,,,<11,,,,4275,
,5/1/2021,,,0,,,Placer,,0,,,<11,,,,4276,
,5/8/2021,,,0,,,Placer,,0,,,<11,,,,4277,
,5/15/2021,,,0,,,Placer,,0,,,0,,,,4278,
,5/22/2021,,,0,,,Placer,,0,,,0,,,,4279,
,5/29/2021,,,0,,,Placer,,0,,,0,,,,4280,
,6/5/2021,,,0,,,Placer,,0,,,0,,,,4281,
,6/12/2021,,,0,,,Placer,,0,,,<11,,,,4282,
,6/19/2021,,,,,,Placer,,,,,No Data Reported,,,,4283,
,6/26/2021,,,0,,,Placer,,0,,,0,,,,4284,
,7/3/2021,,,0,,,Placer,,0,,,<11,,,,4285,
,7/10/2021,,,0,,,Placer,,0,,,<11,,,,4286,
,7/17/2021,,,0,,,Placer,,0,,,0,,,,4287,
,7/24/2021,,,0,,,Placer,,0,,,<11,,,,4288,
,7/31/2021,,,0,,,Placer,,<11,,,<11,,,,4289,
,8/7/2021,,,<11,,,Placer,,<11,,,<11,,,,4290,
,8/14/2021,,,,,,Placer,,,,,No Data Reported,,,,4291,
,9/5/2020,,,,No Data Reported,,Plumas,,,,,,,,,4292,
,10/17/2020,,,,No Data Reported,,Plumas,,,,,,,,,4293,
,1/23/2021,,,,No Data Reported,,Plumas,,,,,,,,,4294,
,2/20/2021,,,,No Data Reported,,Plumas,,,,,,,,,4295,
,2/27/2021,,,,No Data Reported,,Plumas,,,,,,,,,4296,
,3/27/2021,,,,No Data Reported,,Plumas,,,,,,,,,4297,
,6/19/2021,,,,No Data Reported,,Plumas,,,,,,,,,4298,
,6/26/2021,,,,No Data Reported,,Plumas,,,,,,,,,4299,
,7/3/2021,,,,No Data Reported,,Plumas,,,,,,,,,4300,
,7/10/2021,,,,No Data Reported,,Plumas,,,,,,,,,4301,
,7/17/2021,,,,No Data Reported,,Plumas,,,,,,,,,4302,
,7/31/2021,,,,No Data Reported,,Plumas,,,,,,,,,4303,
,8/7/2021,,,,No Data Reported,,Plumas,,,,,,,,,4304,
,8/14/2021,,,,No Data Reported,,Plumas,,,,,,,,,4305,
,7/25/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,4306,0
,8/1/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,4307,0
,8/8/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,4308,0
,8/15/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,4309,0
,8/22/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,4310,0
,8/29/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,4311,0
,9/12/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,4312,0
,9/19/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,4313,0
,9/26/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,4314,0
,10/10/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,4316,0
,10/24/2020,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,4317,0
,10/31/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,4318,0
,11/7/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,4319,0
,11/14/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,4320,0
,11/21/2020,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,4321,0
,11/28/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,4322,0
,12/5/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,4323,0
,12/12/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,4324,0
,12/19/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,4325,0
,12/26/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,4326,0
,1/2/2021,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,4327,<11
,1/9/2021,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,4328,17
,1/16/2021,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,4329,<11
,1/30/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,4330,<11
,2/6/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,4331,0
,2/13/2021,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,4332,0
,3/6/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,4333,0
,3/13/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,4334,0
,3/20/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,4335,<11
,4/3/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,4336,0
,4/10/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,4337,0
,4/17/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,4338,0
,4/24/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,4339,0
,5/1/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,4340,0
,5/8/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,4341,0
,5/15/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,4342,0
,5/22/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,4343,0
,5/29/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,4344,0
,6/5/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,4345,0
,6/12/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,4346,0
,7/24/2021,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,4347,0
,7/25/2020,,,0,,,Plumas,,0,,,0,,,,4348,
,8/1/2020,,,0,,,Plumas,,0,,,0,,,,4349,
,8/8/2020,,,0,,,Plumas,,0,,,<11,,,,4350,
,8/15/2020,,,0,,,Plumas,,0,,,0,,,,4351,
,8/22/2020,,,0,,,Plumas,,0,,,0,,,,4352,
,8/29/2020,,,0,,,Plumas,,0,,,0,,,,4353,
,9/5/2020,,,,,,Plumas,,,,,No Data Reported,,,,4354,
,9/12/2020,,,0,,,Plumas,,0,,,0,,,,4355,
,9/19/2020,,,0,,,Plumas,,0,,,0,,,,4356,
,9/26/2020,,,0,,,Plumas,,0,,,0,,,,4357,
,10/3/2020,,,0,,,Plumas,,0,,,0,,,,4358,
,10/10/2020,,,0,,,Plumas,,0,,,0,,,,4359,
,10/17/2020,,,,,,Plumas,,,,,No Data Reported,,,,4360,
,10/24/2020,,,0,,,Plumas,,0,,,0,,,,4361,
,10/31/2020,,,0,,,Plumas,,0,,,0,,,,4362,
,11/7/2020,,,0,,,Plumas,,0,,,0,,,,4363,
,11/14/2020,,,0,,,Plumas,,<11,,,18,,,,4364,
,11/21/2020,,,0,,,Plumas,,0,,,19,,,,4365,
,11/28/2020,,,0,,,Plumas,,0,,,<11,,,,4366,
,12/5/2020,,,0,,,Plumas,,0,,,14,,,,4367,
,12/12/2020,,,0,,,Plumas,,0,,,<11,,,,4368,
,12/19/2020,,,0,,,Plumas,,<11,,,18,,,,4369,
,12/26/2020,,,0,,,Plumas,,<11,,,13,,,,4370,
,1/2/2021,,,0,,,Plumas,,<11,,,17,,,,4371,
,1/9/2021,,,0,,,Plumas,,<11,,,16,,,,4372,
,1/16/2021,,,<11,,,Plumas,,<11,,,13,,,,4373,
,1/23/2021,,,,,,Plumas,,,,,No Data Reported,,,,4374,
,1/30/2021,,,0,,,Plumas,,<11,,,<11,,,,4375,
,2/6/2021,,,<11,,,Plumas,,0,,,<11,,,,4376,
,2/13/2021,,,0,,,Plumas,,0,,,<11,,,,4377,
,2/20/2021,,,,,,Plumas,,,,,No Data Reported,,,,4378,
,2/27/2021,,,,,,Plumas,,,,,No Data Reported,,,,4379,
,3/6/2021,,,0,,,Plumas,,0,,,<11,,,,4380,
,3/13/2021,,,0,,,Plumas,,0,,,<11,,,,4381,
,3/20/2021,,,0,,,Plumas,,0,,,<11,,,,4382,
,3/27/2021,,,,,,Plumas,,,,,No Data Reported,,,,4383,
,4/3/2021,,,0,,,Plumas,,0,,,<11,,,,4384,
,4/10/2021,,,0,,,Plumas,,0,,,<11,,,,4385,
,4/17/2021,,,0,,,Plumas,,0,,,<11,,,,4386,
,4/24/2021,,,0,,,Plumas,,0,,,<11,,,,4387,
,5/1/2021,,,0,,,Plumas,,0,,,<11,,,,4388,
,5/8/2021,,,0,,,Plumas,,0,,,<11,,,,4389,
,5/15/2021,,,0,,,Plumas,,0,,,<11,,,,4390,
,5/22/2021,,,0,,,Plumas,,0,,,<11,,,,4391,
,5/29/2021,,,0,,,Plumas,,0,,,<11,,,,4392,
,6/5/2021,,,,,,Plumas,,,,,No Data Reported,,,,4393,
,6/12/2021,,,0,,,Plumas,,0,,,<11,,,,4394,
,6/19/2021,,,,,,Plumas,,,,,No Data Reported,,,,4395,
,6/26/2021,,,,,,Plumas,,,,,No Data Reported,,,,4396,
,7/3/2021,,,,,,Plumas,,,,,No Data Reported,,,,4397,
,7/10/2021,,,,,,Plumas,,,,,No Data Reported,,,,4398,
,7/17/2021,,,,,,Plumas,,,,,No Data Reported,,,,4399,
,7/24/2021,,,0,,,Plumas,,0,,,0,,,,4400,
,7/31/2021,,,,,,Plumas,,,,,No Data Reported,,,,4401,
,8/7/2021,,,,,,Plumas,,,,,No Data Reported,,,,4402,
,8/14/2021,,,,,,Plumas,,,,,No Data Reported,,,,4403,
,7/25/2020,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,4404,<11
,8/1/2020,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,4405,0
,8/8/2020,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,4406,0
,8/15/2020,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,4407,0
,8/22/2020,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,4408,0
,8/29/2020,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,4409,0
,9/5/2020,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,4410,<11
,9/12/2020,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,4411,0
,9/19/2020,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,4412,0
,9/26/2020,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,4413,0
,10/3/2020,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,4414,0
,10/10/2020,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,4415,0
,10/17/2020,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,4416,0
,10/24/2020,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,4417,0
,10/31/2020,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,4418,0
,11/7/2020,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,4419,0
,11/14/2020,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,4420,0
,11/21/2020,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,4421,0
,11/28/2020,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,4422,0
,12/5/2020,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,4423,0
,12/12/2020,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,4424,0
,12/19/2020,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,4425,0
,12/26/2020,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,4426,<11
,1/2/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,4427,<11
,1/9/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4428,0
,1/16/2021,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,4429,0
,1/23/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4430,0
,1/30/2021,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,4431,0
,2/6/2021,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,4432,0
,2/13/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4433,0
,2/20/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4434,0
,2/27/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4435,0
,3/6/2021,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,4436,0
,3/13/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4437,0
,3/20/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,4438,<11
,3/27/2021,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,4439,0
,4/3/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,4440,0
,4/10/2021,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,4441,0
,4/17/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4442,0
,4/24/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,4443,0
,5/1/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4444,0
,5/8/2021,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,4445,0
,5/15/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,4446,0
,5/22/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4447,0
,5/29/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4448,0
,6/5/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4449,0
,6/12/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4450,0
,6/19/2021,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,4451,0
,6/26/2021,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,4452,0
,7/3/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4453,0
,7/10/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,4454,0
,7/17/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4455,0
,7/24/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4456,0
,7/31/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4457,0
,8/7/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,4458,0
,8/14/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,82,4459,0
,7/25/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4460,0
,8/1/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4461,0
,8/8/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4462,0
,8/15/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4463,0
,8/22/2020,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,4464,0
,8/29/2020,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,4465,0
,9/5/2020,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,4466,0
,9/12/2020,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,4467,0
,9/19/2020,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,4468,0
,9/26/2020,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,4469,0
,10/3/2020,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,4470,0
,10/10/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,4471,0
