Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/5/2020,"1,206",George Bailey Detention Facility,0,,0,,,,San Diego,,,255,0,,12230,,65
12/5/2020,469,Las Colinas Women's Detention,0,,0,,,,San Diego,,,71,0,,12231,,0
12/5/2020,815,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,152,<11,,12232,,<11
12/5/2020,179,San Diego Facility #8,0,,0,,,,San Diego,,,0,13,,12233,,0
12/5/2020,361,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12234,,0
12/5/2020,599,Vista Facility,0,,0,,,,San Diego,,,58,0,,12235,,17
12/5/2020,211,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12236,,<11
12/5/2020,,,,<11,,,,,San Diego,,27,,,56,12237,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
12/12/2020,298,East Mesa Reentry Facility,0,,0,,,,San Diego,,,43,0,,12238,,<11
12/12/2020,"1,155",George Bailey Detention Facility,0,,0,,,,San Diego,,,95,0,,12239,,15
12/12/2020,460,Las Colinas Women's Detention,0,,0,,,,San Diego,,,53,<11,,12240,,<11
12/12/2020,836,San Diego Central Detention,<11,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,137,<11,,12241,,<11
12/12/2020,206,San Diego Facility #8,0,,0,,,,San Diego,,,31,<11,,12242,,0
12/12/2020,323,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,101,0,,12243,,54
12/12/2020,569,Vista Facility,0,,0,,,,San Diego,,,60,0,,12244,,14
12/12/2020,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,35,0,,12245,,0
12/12/2020,,,,<11,,,,,San Diego,,27,,,57,12246,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",
12/19/2020,228,East Mesa Reentry Facility,0,,0,,,,San Diego,,,98,0,,12247,,30
12/19/2020,"1,178",George Bailey Detention Facility,0,,0,,,,San Diego,,,49,<11,,12248,,<11
12/19/2020,457,Las Colinas Women's Detention,0,,0,,,,San Diego,,,54,0,,12249,,<11
12/19/2020,780,San Diego Central Detention,<11,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,154,0,,12250,,41
12/19/2020,232,San Diego Facility #8,0,,0,,,,San Diego,,,208,71,,12251,,0
12/19/2020,308,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12252,,<11
12/19/2020,621,Vista Facility,0,,0,,,,San Diego,,,35,0,,12253,,<11
12/19/2020,218,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12254,,0
12/19/2020,,,,<11,,,,,San Diego,,33,,,57,12255,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
12/26/2020,245,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12256,,11
12/26/2020,"1,178",George Bailey Detention Facility,<11,,0,,,,San Diego,,,19,0,,12257,,37
12/26/2020,449,Las Colinas Women's Detention,0,,0,,,,San Diego,,,73,0,,12258,,<11
12/26/2020,790,San Diego Central Detention,<11,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,180,<11,,12259,,83
12/26/2020,266,San Diego Facility #8,0,,0,,,,San Diego,,,14,17,,12260,,0
12/26/2020,235,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,175,0,,12261,,44
12/26/2020,623,Vista Facility,0,,0,,,,San Diego,,,46,0,,12262,,<11
12/26/2020,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12263,,<11
12/26/2020,,,,<11,,,,,San Diego,,19,,,36,12264,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
1/2/2021,302,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12265,,<11
1/2/2021,"1,129",George Bailey Detention Facility,0,,0,,,,San Diego,,,100,78,,12266,,77
1/2/2021,428,Las Colinas Women's Detention,0,,0,,,,San Diego,,,58,0,,12267,,<11
1/2/2021,734,San Diego Central Detention,<11,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,146,18,,12268,,40
1/2/2021,182,San Diego Facility #8,0,,0,,,,San Diego,,,<11,65,,12269,,0
1/2/2021,264,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,87,0,,12270,,<11
1/2/2021,625,Vista Facility,0,,0,,,,San Diego,,,39,23,,12271,,0
1/2/2021,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12272,,<11
1/2/2021,,,,13,,,,,San Diego,,23,,,40,12273,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
1/9/2021,311,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,12274,,13
1/9/2021,"1,130",George Bailey Detention Facility,<11,,0,,,,San Diego,,,21,22,,12275,,<11
1/9/2021,412,Las Colinas Women's Detention,<11,,0,,,,San Diego,,,38,<11,,12276,,<11
1/9/2021,716,San Diego Central Detention,<11,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,117,13,,12277,,11
1/9/2021,130,San Diego Facility #8,0,,0,,,,San Diego,,,0,39,,12278,,0
1/9/2021,281,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12279,,<11
1/9/2021,626,Vista Facility,<11,,0,,,,San Diego,,,39,38,,12280,,<11
1/9/2021,227,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,12281,,0
1/9/2021,,,,16,,,,,San Diego,,33,,,46,12282,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
1/16/2021,308,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12283,,0
1/16/2021,"1,198",George Bailey Detention Facility,0,,0,,,,San Diego,,,11,<11,,12284,,<11
1/16/2021,416,Las Colinas Women's Detention,0,,0,,,,San Diego,,,73,<11,,12285,,<11
1/16/2021,749,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,99,<11,,12286,,11
1/16/2021,79,San Diego Facility #8,0,,0,,,,San Diego,,,0,64,,12287,,0
1/16/2021,312,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12288,,0
1/16/2021,608,Vista Facility,0,,0,,,,San Diego,,,52,0,,12289,,<11
1/16/2021,210,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12290,,<11
1/16/2021,,,,17,,,,,San Diego,,<11,,,20,12291,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
1/23/2021,309,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12292,,0
1/23/2021,"1,223",George Bailey Detention Facility,0,,0,,,,San Diego,,,25,<11,,12293,,<11
1/23/2021,411,Las Colinas Women's Detention,0,,0,,,,San Diego,,,64,<11,,12294,,<11
1/23/2021,822,San Diego Central Detention,<11,,0,,,,San Diego,,,119,14,,12295,,11
1/23/2021,42,San Diego Facility #8,0,,0,,,,San Diego,,,0,22,,12296,,0
1/23/2021,325,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12297,,0
1/23/2021,597,Vista Facility,0,,0,,,,San Diego,,,21,0,,12298,,<11
1/23/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,12299,,0
1/23/2021,,,,17,,,,,San Diego,,<11,,,19,12300,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
1/30/2021,294,East Mesa Reentry Facility,0,,0,,,,San Diego,,,19,0,,12301,,<11
1/30/2021,"1,332",George Bailey Detention Facility,0,,0,,,,San Diego,,,22,0,,12302,,<11
1/30/2021,424,Las Colinas Women's Detention,0,,0,,,,San Diego,,,74,0,,12303,,<11
1/30/2021,736,San Diego Central Detention,0,,0,,,,San Diego,,,169,<11,,12304,,<11
1/30/2021,52,San Diego Facility #8,0,,0,,,,San Diego,,,0,13,,12305,,0
1/30/2021,339,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12306,,0
1/30/2021,613,Vista Facility,0,,0,,,,San Diego,,,26,0,,12307,,<11
1/30/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12308,,0
1/30/2021,,,,<11,,,,,San Diego,,11,,,21,12309,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
2/6/2021,279,East Mesa Reentry Facility,0,,0,,,,San Diego,,,24,0,,12310,,<11
2/6/2021,"1,290",George Bailey Detention Facility,0,,0,,,,San Diego,,,70,<11,,12311,,<11
2/6/2021,436,Las Colinas Women's Detention,0,,0,,,,San Diego,,,74,<11,,12312,,<11
2/6/2021,770,San Diego Central Detention,<11,,0,,,,San Diego,,,142,<11,,12313,,<11
2/6/2021,77,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,12314,,0
2/6/2021,348,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12315,,0
2/6/2021,603,Vista Facility,0,,0,,,,San Diego,,,21,0,,12316,,<11
2/6/2021,215,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12317,,0
2/6/2021,,,,<11,,,,,San Diego,,<11,,,14,12318,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
2/13/2021,291,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12319,,<11
2/13/2021,"1,313",George Bailey Detention Facility,0,,0,,,,San Diego,,,11,0,,12320,,<11
2/13/2021,429,Las Colinas Women's Detention,0,,0,,,,San Diego,,,36,<11,,12321,,0
2/13/2021,744,San Diego Central Detention,0,,0,,,,San Diego,,,125,<11,,12322,,<11
2/13/2021,105,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,12323,,0
2/13/2021,363,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12324,,0
2/13/2021,625,Vista Facility,0,,0,,,,San Diego,,,19,0,,12325,,<11
2/13/2021,211,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12326,,0
2/13/2021,,,,<11,,,,,San Diego,,0,,,0,12327,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/20/2021,289,East Mesa Reentry Facility,0,,0,,,,San Diego,,,23,0,,12328,,<11
2/20/2021,"1,349",George Bailey Detention Facility,0,,0,,,,San Diego,,,17,0,,12329,,0
2/20/2021,436,Las Colinas Women's Detention,0,,0,,,,San Diego,,,70,0,,12330,,<11
2/20/2021,778,San Diego Central Detention,<11,,0,,,,San Diego,,,111,<11,,12331,,<11
2/20/2021,118,San Diego Facility #8,0,,0,,,,San Diego,,,0,16,,12332,,0
2/20/2021,371,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12333,,0
2/20/2021,636,Vista Facility,0,,0,,,,San Diego,,,20,0,,12334,,<11
2/20/2021,212,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12335,,0
2/20/2021,,,,<11,,,,,San Diego,,0,,,<11,12336,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
2/27/2021,295,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12337,,0
2/27/2021,"1,365",George Bailey Detention Facility,0,,0,,,,San Diego,,,86,<11,,12338,,<11
2/27/2021,441,Las Colinas Women's Detention,0,,0,,,,San Diego,,,52,0,,12339,,0
2/27/2021,811,San Diego Central Detention,0,,0,,,,San Diego,,,108,<11,,12340,,<11
2/27/2021,114,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,12341,,0
2/27/2021,376,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12342,,0
2/27/2021,602,Vista Facility,0,,0,,,,San Diego,,,21,0,,12343,,0
2/27/2021,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12344,,0
2/27/2021,,,,<11,,,,,San Diego,,<11,,,<11,12345,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
3/6/2021,285,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12346,,0
3/6/2021,"1,368",George Bailey Detention Facility,0,,0,,,,San Diego,,,172,0,,12347,,<11
3/6/2021,415,Las Colinas Women's Detention,0,,0,,,,San Diego,,,50,0,,12348,,<11
3/6/2021,837,San Diego Central Detention,0,,0,,,,San Diego,,,128,<11,,12349,,<11
3/6/2021,105,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,12350,,0
3/6/2021,384,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12351,,0
3/6/2021,637,Vista Facility,0,,0,,,,San Diego,,,25,0,,12352,,0
3/6/2021,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12353,,0
3/6/2021,,,,0,,,,,San Diego,,0,,,<11,12354,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
3/13/2021,284,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12355,,0
3/13/2021,"1,327",George Bailey Detention Facility,0,,0,,,,San Diego,,,22,0,,12356,,48
3/13/2021,421,Las Colinas Women's Detention,0,,0,,,,San Diego,,,48,0,,12357,,0
3/13/2021,829,San Diego Central Detention,0,,0,,,,San Diego,,,118,<11,,12358,,<11
3/13/2021,149,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,12359,,0
3/13/2021,382,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12360,,0
3/13/2021,630,Vista Facility,0,,0,,,,San Diego,,,15,0,,12361,,0
3/13/2021,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12362,,0
3/13/2021,,,,0,,,,,San Diego,,<11,,,<11,12363,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
3/20/2021,276,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12364,,0
3/20/2021,"1,325",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12365,,0
3/20/2021,424,Las Colinas Women's Detention,0,,0,,,,San Diego,,,53,<11,,12366,,0
3/20/2021,894,San Diego Central Detention,0,,0,,,,San Diego,,,139,<11,,12367,,<11
3/20/2021,151,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,12368,,0
3/20/2021,382,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12369,,0
3/20/2021,631,Vista Facility,0,,<11,,,,San Diego,,,20,0,,12370,,0
3/20/2021,210,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12371,,0
3/20/2021,,,,0,,,,,San Diego,,0,,,<11,12372,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/27/2021,278,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12373,,0
3/27/2021,"1,388",George Bailey Detention Facility,0,,0,,,,San Diego,,,22,0,,12374,,0
3/27/2021,443,Las Colinas Women's Detention,0,,0,,,,San Diego,,,70,0,,12375,,<11
3/27/2021,855,San Diego Central Detention,0,,0,,,,San Diego,,,192,<11,,12376,,<11
3/27/2021,111,San Diego Facility #8,0,,0,,,,San Diego,,,0,40,,12377,,0
3/27/2021,381,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12378,,0
3/27/2021,681,Vista Facility,0,,0,,,,San Diego,,,40,<11,,12379,,0
3/27/2021,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12380,,0
3/27/2021,,,,<11,,,,,San Diego,,<11,,,<11,12381,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
4/3/2021,271,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12382,,0
4/3/2021,"1,388",George Bailey Detention Facility,0,,0,,,,San Diego,,,78,0,,12383,,<11
4/3/2021,438,Las Colinas Women's Detention,0,,0,,,,San Diego,,,41,0,,12384,,0
4/3/2021,833,San Diego Central Detention,0,,0,,,,San Diego,,,167,<11,,12385,,<11
4/3/2021,119,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12386,,0
4/3/2021,382,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,27,0,,12387,,0
4/3/2021,664,Vista Facility,0,,0,,,,San Diego,,,48,0,,12388,,<11
4/3/2021,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12389,,0
4/3/2021,,,,<11,,,,,San Diego,,<11,,,<11,12390,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
4/10/2021,263,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12391,,<11
4/10/2021,"1,364",George Bailey Detention Facility,0,,0,,,,San Diego,,,77,0,,12392,,0
4/10/2021,436,Las Colinas Women's Detention,0,,0,,,,San Diego,,,71,<11,,12393,,0
4/10/2021,818,San Diego Central Detention,0,,0,,,,San Diego,,,165,<11,,12394,,0
