Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,5383,0
,4/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,5384,0
,5/1/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,5385,<11
,9/12/2020,,,0,,,San Bernardino,,11,,,32,,,,5470,
,5/8/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,5386,<11
,5/15/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,5387,0
,5/22/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,5388,0
,8/22/2020,,,0,,,San Mateo,,0,,,U,,,,6590,
,5/29/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,5389,0
,6/5/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,5390,0
,6/12/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,5391,0
,6/19/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,5392,0
,6/26/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,5393,0
,7/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,5394,<11
,7/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,5395,0
,7/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,1205,5396,<11
,7/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,1261,5397,<11
,7/31/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,1222,5398,<11
,8/7/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,1225,5399,27
,8/14/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,1183,5400,<11
,8/21/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,1095,5401,<11
,8/28/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,1076,5402,<11
,9/4/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,166,,<11,U,,U,U,1157,5403,<11
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,5404,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,5405,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,5406,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,5407,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,5408,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,5409,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,5410,0
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,5471,
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,5411,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,5412,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,5413,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,5414,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,5415,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,5416,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,5417,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,5418,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,5419,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,5420,11
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,5421,<11
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,5422,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,5423,15
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,5424,34
,12/19/2020,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,5425,27
,12/26/2020,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,5426,42
,1/2/2021,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,5427,43
,1/9/2021,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,5428,34
,1/16/2021,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,5429,20
,1/23/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,5430,<11
,1/30/2021,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,5431,<11
,2/6/2021,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,5432,<11
,2/13/2021,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,5433,<11
,2/20/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,5434,<11
,2/27/2021,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,5435,<11
,3/6/2021,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,5436,<11
,3/13/2021,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,5437,<11
,3/20/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,5438,<11
,3/27/2021,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,5439,<11
,4/3/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,5440,0
,4/10/2021,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,5441,<11
,4/17/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,5442,<11
,4/24/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,5443,<11
,5/1/2021,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,5444,<11
,5/8/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,5445,<11
,5/15/2021,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,5446,0
,5/22/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,5447,0
,5/29/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,5448,0
,6/5/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,5449,0
,6/12/2021,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,5450,<11
,6/19/2021,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,5451,<11
,6/26/2021,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,5452,<11
,7/3/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,5453,13
,7/10/2021,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,5454,0
,7/17/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,2814,5455,<11
,7/24/2021,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,2879,5456,12
,7/31/2021,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,2820,5457,<11
,8/7/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2772,5458,<11
,8/14/2021,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,2741,5459,23
,8/21/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2719,5460,16
,8/28/2021,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,2667,5461,<11
,9/4/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U,2651,5462,12
,7/25/2020,,,<11,,,San Bernardino,,<11,,,52,,,,5463,
,8/1/2020,,,<11,,,San Bernardino,,<11,,,31,,,,5464,
,8/8/2020,,,12,,,San Bernardino,,<11,,,66,,,,5465,
,8/15/2020,,,<11,,,San Bernardino,,0,,,38,,,,5466,
,9/26/2020,,,<11,,,San Bernardino,,0,,,21,,,,5472,
,10/3/2020,,,<11,,,San Bernardino,,<11,,,19,,,,5473,
,10/10/2020,,,0,,,San Bernardino,,0,,,19,,,,5474,
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,5475,
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5476,
,10/31/2020,,,0,,,San Bernardino,,<11,,,23,,,,5477,
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5478,
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,5479,
,11/21/2020,,,<11,,,San Bernardino,,<11,,,44,,,,5480,
,11/28/2020,,,11,,,San Bernardino,,23,,,65,,,,5481,
,12/5/2020,,,<11,,,San Bernardino,,29,,,84,,,,5482,
,12/12/2020,,,22,,,San Bernardino,,16,,,210,,,,5483,
,12/19/2020,,,27,,,San Bernardino,,39,,,196,,,,5484,
,12/26/2020,,,17,,,San Bernardino,,24,,,167,,,,5485,
,1/2/2021,,,<11,,,San Bernardino,,18,,,141,,,,5486,
,1/9/2021,,,11,,,San Bernardino,,18,,,142,,,,5487,
,1/16/2021,,,29,,,San Bernardino,,<11,,,77,,,,5488,
,1/23/2021,,,17,,,San Bernardino,,<11,,,39,,,,5489,
,1/30/2021,,,14,,,San Bernardino,,<11,,,25,,,,5490,
,2/6/2021,,,U,,,San Bernardino,,<11,,,31,,,,5491,
,2/13/2021,,,U,,,San Bernardino,,<11,,,20,,,,5492,
,2/20/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5493,
,2/27/2021,,,<11,,,San Bernardino,,<11,,,12,,,,5494,
,3/6/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5495,
,3/13/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5496,
,3/20/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5497,
,3/27/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5498,
,4/3/2021,,,0,,,San Bernardino,,0,,,<11,,,,5499,
,4/10/2021,,,0,,,San Bernardino,,0,,,<11,,,,5500,
,4/17/2021,,,<11,,,San Bernardino,,<11,,,20,,,,5501,
,4/24/2021,,,0,,,San Bernardino,,0,,,<11,,,,5502,
,5/1/2021,,,0,,,San Bernardino,,0,,,<11,,,,5503,
,5/8/2021,,,0,,,San Bernardino,,0,,,9,,,,5504,
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,5505,
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5506,
,5/29/2021,,,0,,,San Bernardino,,0,,,<11,,,,5507,
,6/5/2021,,,0,,,San Bernardino,,0,,,<11,,,,5508,
,6/12/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5509,
,6/19/2021,,,0,,,San Bernardino,,0,,,0,,,,5510,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5511,
,7/3/2021,,,0,,,San Bernardino,,0,,,20,,,,5512,
,7/10/2021,,,<11,,,San Bernardino,,<11,,,18,,,,5513,
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5514,
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5515,
,7/31/2021,,,0,,,San Bernardino,,<11,,,35,,,,5516,
,8/7/2021,,,0,,,San Bernardino,,<11,,,17,,,,5517,
,8/14/2021,,,<11,,,San Bernardino,,<11,,,50,,,,5518,
,8/21/2021,,,<11,,,San Bernardino,,<11,,,63,,,,5519,
,8/28/2021,,,<11,,,San Bernardino,,<11,,,48,,,,5520,
,9/4/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5521,
,7/25/2020,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,5522,0
,12/26/2020,,,<11,,,Shasta,,0,,,<11,,,,7314,
,8/1/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,5523,0
,8/8/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,5524,0
,8/15/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,5525,0
,8/22/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,5526,0
,8/29/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,5527,0
,9/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,5528,0
,9/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,5529,0
,9/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,5530,0
,9/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,5531,0
,10/3/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,5532,0
,10/10/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,5533,0
,10/17/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,5534,0
,10/24/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,5535,0
,10/31/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,5536,0
,11/7/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,5537,0
,11/14/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,5538,0
,11/21/2020,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,5539,<11
,11/28/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,5540,0
,12/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,5541,<11
,12/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,5542,<11
,12/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,5543,30
,12/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5544,11
,1/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,5545,<11
,1/9/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,5546,13
,1/16/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,5547,0
,1/23/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,5548,0
,1/30/2021,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,5549,<11
,2/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,5550,<11
,2/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,5551,<11
,2/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,5552,<11
,2/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,5553,0
,3/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,5554,0
,3/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5555,0
,3/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,5556,0
,3/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5557,0
,4/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,5558,0
,4/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,5559,<11
,4/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,5560,0
,4/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5561,0
,5/1/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,5562,0
,5/8/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5563,0
,5/15/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,5564,<11
,5/22/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,5565,<11
,5/29/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,5566,0
,6/5/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,5567,0
,6/12/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,5568,0
,6/19/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5569,0
,6/26/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,5570,0
,7/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,5571,0
,7/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,5572,0
,7/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,5573,0
,7/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,5574,<11
,7/31/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,5575,<11
,8/7/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,331,5576,0
,8/14/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,329,5577,13
,8/21/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,361,5578,<11
,8/28/2021,0,0,,East Mesa Reentry Facility,,San Diego,60,,0,,,,,362,5579,<11
,9/4/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,377,5580,16
,7/25/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,5581,0
,8/1/2020,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,5582,0
,8/8/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,5583,0
,8/15/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,5584,0
,8/22/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,5585,0
,8/29/2020,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,5586,<11
,9/5/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,5587,0
,9/12/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,5588,0
,9/19/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,5589,0
,9/26/2020,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,5590,0
,10/3/2020,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,5591,0
,10/10/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,5592,0
,10/17/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,5593,0
,10/24/2020,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,5594,0
,10/31/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,5595,0
,11/7/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,5596,0
,11/14/2020,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,5597,53
,11/21/2020,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,5598,<11
,11/28/2020,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,5599,23
,12/5/2020,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,5600,65
,12/12/2020,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,5601,15
,12/19/2020,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,5602,<11
,12/26/2020,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,5603,37
,1/2/2021,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,5604,77
,1/9/2021,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,5605,<11
,1/16/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,5606,<11
,1/23/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,5607,<11
,1/30/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,5608,<11
,2/6/2021,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,5609,<11
,2/13/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,5610,<11
,2/20/2021,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,5611,0
,2/27/2021,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,5612,<11
,3/6/2021,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,5613,<11
,3/13/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,5614,48
,3/20/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,5615,0
,10/31/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,5773,0
,3/27/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,5616,0
,4/3/2021,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,5617,<11
,4/10/2021,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,5618,0
,4/17/2021,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,5619,0
,4/24/2021,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,5620,<11
,5/1/2021,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,5621,0
,5/8/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,5622,<11
,5/15/2021,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,5623,<11
,5/22/2021,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,5624,0
,5/29/2021,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,5625,0
,6/5/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,5626,0
,6/12/2021,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,1254,5627,0
,6/19/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1344,5628,0
,6/26/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1357,5629,0
,7/3/2021,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,1409,5630,0
,7/10/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1419,5631,0
,7/17/2021,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,1360,5632,0
,7/24/2021,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,1307,5633,0
,7/31/2021,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,1262,5634,<11
,8/7/2021,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,1246,5635,<11
,8/14/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,1249,5636,40
,8/21/2021,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,1250,5637,53
,8/28/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,1266,5638,81
,9/4/2021,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,,1278,5639,<11
,7/25/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,5640,<11
,12/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,5663,<11
,1/2/2021,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,5664,<11
,11/7/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,5774,0
,8/1/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,5641,<11
,8/8/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,5642,<11
,8/15/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,5643,<11
,8/22/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,5644,0
,8/29/2020,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,5645,0
,9/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,5646,0
,9/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,5647,0
