Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
9/12/2020,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,8576,,0
9/12/2020,315,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,44,0,,8577,,<11
9/12/2020,,,,0,,,,,Placer,,0,,,<11,8578,,
9/19/2020,311,Placer County Main Jail,0,,0,,0,0,Placer,0,,19,0,,8579,,0
9/19/2020,303,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,45,0,,8580,,<11
9/19/2020,,,,0,,,,,Placer,,0,,,<11,8581,,
9/26/2020,324,Placer County Main Jail,0,,0,,0,0,Placer,0,,19,0,,8582,,0
9/26/2020,321,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,48,0,,8583,,<11
9/26/2020,,,,0,,,,,Placer,,0,,,<11,8584,,
10/3/2020,330,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8585,,<11
10/3/2020,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,41,0,,8586,,<11
10/3/2020,,,,0,,,,,Placer,,0,,,<11,8587,,
10/10/2020,382,Placer County Main Jail,0,,0,,0,0,Placer,0,,41,0,,8588,,<11
10/10/2020,332,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,46,0,,8589,,<11
10/10/2020,,,,0,,,,,Placer,,0,,,<11,8590,,
10/17/2020,350,Placer County Main Jail,0,,0,,0,0,Placer,0,,38,0,,8591,,<11
10/17/2020,312,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,39,0,,8592,,<11
10/17/2020,,,,0,,,,,Placer,,0,,,<11,8593,,
10/24/2020,330,Placer County Main Jail,0,,0,,0,0,Placer,0,,23,0,,8594,,0
10/24/2020,314,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,26,0,,8595,,0
10/24/2020,,,,0,,,,,Placer,,0,,,<11,8596,,
10/31/2020,329,Placer County Main Jail,0,,0,,0,0,Placer,0,,27,0,,8597,,0
10/31/2020,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8598,,0
10/31/2020,,,,0,,,,,Placer,,0,,,0,8599,,
11/7/2020,337,Placer County Main Jail,0,,0,,0,0,Placer,0,,37,0,,8600,,0
11/7/2020,338,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,39,0,,8601,,<11
11/7/2020,,,,0,,,,,Placer,,0,,,<11,8602,,
11/14/2020,319,Placer County Main Jail,0,,0,,0,0,Placer,0,,66,0,,8603,,0
11/14/2020,310,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,57,0,,8604,,0
11/14/2020,,,,0,,,,,Placer,,0,,,<11,8605,,
11/21/2020,323,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8606,,0
11/21/2020,,,,,,,,,Placer,,,,,No Data Reported,8607,,
11/28/2020,328,Placer County Main Jail,0,,0,,0,0,Placer,0,,31,0,,8608,,0
11/28/2020,301,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,28,0,,8609,,0
11/28/2020,,,,0,,,,,Placer,,0,,,<11,8610,,
12/5/2020,327,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8611,,<11
12/5/2020,317,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,50,0,,8612,,<11
12/5/2020,,,,0,,,,,Placer,,<11,,,<11,8613,,
12/12/2020,333,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8614,,<11
12/12/2020,308,South Placer Jail,0,,0,Data includes Placer County Minimum Security,,,Placer,,,30,0,,8615,,<11
12/12/2020,,,,0,,,,,Placer,,0,,,<11,8616,,
12/19/2020,325,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8617,,0
12/19/2020,307,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,,Placer,0,,39,0,,8618,,<11
12/19/2020,,,,0,,,,,Placer,,<11,,,<11,8619,,
12/26/2020,327,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,8620,,<11
12/26/2020,,,,,,,,,Placer,,,,,No Data Reported,8621,,
1/2/2021,329,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8622,,<11
1/2/2021,296,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,30,0,,8623,,0
1/2/2021,,,,<11,,,,,Placer,,<11,,,<11,8624,,
1/9/2021,320,Placer County Main Jail,0,,0,,0,0,Placer,0,,13,0,,8625,,<11
1/9/2021,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,,,40,0,,8626,,<11
1/9/2021,,,,0,,,,,Placer,,0,,,<11,8627,,
1/16/2021,321,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8628,,<11
1/16/2021,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,,,38,0,,8629,,<11
1/16/2021,,,,0,,,,,Placer,,0,,,<11,8630,,
1/23/2021,317,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8631,,<11
1/23/2021,311,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,34,0,,8632,,<11
1/23/2021,,,,0,,,,,Placer,,0,,,<11,8633,,
1/30/2021,325,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8634,,<11
1/30/2021,328,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,43,0,,8635,,<11
1/30/2021,,,,0,,,,,Placer,,0,,,<11,8636,,
2/6/2021,326,Placer County Main Jail,0,,0,,0,0,Placer,0,,36,0,,8637,,<11
2/6/2021,331,South Placer Jail,0,,0,Data includes Placer County Minimum Security,,,Placer,,,23,0,,8638,,<11
2/6/2021,,,,<11,,,,,Placer,,<11,,,<11,8639,,
2/13/2021,319,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,8640,,<11
8/20/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15905,,
2/13/2021,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,34,<11,,8641,,<11
2/13/2021,,,,<11,,,,,Placer,,<11,,,<11,8642,,
2/20/2021,313,Placer County Main Jail,0,,0,,0,0,Placer,0,,26,0,,8643,,<11
2/20/2021,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,,,Placer,,,38,<11,,8644,,<11
2/20/2021,,,,0,,,,,Placer,,0,,,<11,8645,,
2/27/2021,326,Placer County Main Jail,0,,0,,0,0,Placer,0,,28,0,,8646,,<11
2/27/2021,321,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,36,0,,8647,,<11
2/27/2021,,,,0,,,,,Placer,,0,,,<11,8648,,
3/6/2021,320,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8649,,12
3/6/2021,319,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,23,0,,8650,,<11
3/6/2021,,,,0,,,,,Placer,,0,,,<11,8651,,
3/13/2021,320,Placer County Main Jail,0,,0,,0,0,Placer,,,29,0,,8652,,<11
3/13/2021,320,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,40,0,,8653,,<11
3/13/2021,,,,0,,,,,Placer,,0,,,<11,8654,,
3/20/2021,323,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8655,,<11
3/20/2021,334,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,32,0,,8656,,0
3/20/2021,,,,0,,,,,Placer,,0,,,<11,8657,,
3/27/2021,335,Placer County Main Jail,0,,0,,0,0,Placer,0,,40,0,,8658,,0
3/27/2021,334,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,40,0,,8659,,0
3/27/2021,,,,0,,,,,Placer,,0,,,<11,8660,,
4/3/2021,308,Placer County Main Jail,0,,0,,0,0,Placer,0,,14,0,,8661,,0
4/3/2021,324,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8662,,0
4/3/2021,,,,0,,,,,Placer,,0,,,<11,8663,,
4/10/2021,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8664,,0
4/10/2021,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,20,0,,8665,,0
4/10/2021,,,,0,,,,,Placer,,0,,,0,8666,,
4/17/2021,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,22,0,,8667,,0
4/17/2021,317,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8668,,0
4/17/2021,,,,0,,,,,Placer,,0,,,0,8669,,
4/24/2021,309,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8670,,0
4/24/2021,325,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,43,0,,8671,,0
4/24/2021,,,,0,,,,,Placer,,0,,,<11,8672,,
5/1/2021,316,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8673,,<11
5/1/2021,335,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,53,0,,8674,,<11
5/1/2021,,,,0,,,,,Placer,,0,,,<11,8675,,
8/15/2020,,,,0,,,,,Sutter,,,,,0,15945,,
5/8/2021,311,Placer County Main Jail,0,,0,,0,0,Placer,0,,27,0,,8676,,<11
5/8/2021,338,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,33,0,,8677,,<11
5/8/2021,,,,0,,,,,Placer,,0,,,<11,8678,,
5/15/2021,312,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8679,,<11
5/15/2021,330,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,<11,,29,0,,8680,,<11
5/15/2021,,,,0,,,,,Placer,,0,,,0,8681,,
5/22/2021,321,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8682,,0
5/22/2021,337,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,37,0,,8683,,0
5/22/2021,,,,0,,,,,Placer,,0,,,0,8684,,
5/29/2021,319,Placer County Main Jail,0,,0,,0,0,Placer,0,,22,0,,8685,,0
5/29/2021,333,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,<11,,29,0,,8686,,0
5/29/2021,,,,0,,,,,Placer,,0,,,0,8687,,
6/5/2021,306,Placer County Main Jail,0,,0,,0,0,Placer,0,,100,0,,8688,,24
6/5/2021,347,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8689,,0
6/5/2021,,,,0,,,,,Placer,,0,,,0,8690,,
6/12/2021,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,133,0,,8691,,16
6/12/2021,316,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,66,0,,8692,,<11
6/12/2021,,,,0,,,,,Placer,,0,,,<11,8693,,
6/19/2021,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,40,0,,8694,,<11
6/19/2021,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,8695,,
6/19/2021,,,,,,,,,Placer,,,,,No Data Reported,8696,,
6/26/2021,286,Placer County Main Jail,0,,0,,0,0,Placer,0,,71,0,,8697,,21
6/26/2021,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8698,,0
6/26/2021,,,,0,,,,,Placer,,0,,,0,8699,,
7/3/2021,292,Placer County Main Jail,0,,0,,0,0,Placer,0,,46,0,,8700,,<11
7/3/2021,335,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8701,,0
7/3/2021,,,,0,,,,,Placer,,0,,,<11,8702,,
7/10/2021,292,Placer County Main Jail,0,,0,,0,0,Placer,0,,44,0,,8703,,<11
12/26/2020,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8946,,0
7/10/2021,332,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,21,0,,8704,,<11
7/10/2021,,,,0,,,,,Placer,,0,,,<11,8705,,
7/17/2021,289,Placer County Main Jail,0,,0,,0,0,Placer,0,,28,0,,8706,,<11
7/17/2021,346,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8707,,0
7/17/2021,,,,0,,,,,Placer,,0,,,0,8708,,
7/24/2021,304,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8709,,<11
7/24/2021,347,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,0,,8710,,<11
7/24/2021,,,,0,,,,,Placer,,0,,,<11,8711,,
7/31/2021,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8712,,0
7/31/2021,346,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,60,0,,8713,,<11
7/31/2021,,,,0,,,,,Placer,,<11,,,<11,8714,,
8/7/2021,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,40,0,,8715,,<11
8/7/2021,338,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,32,0,,8716,,<11
8/7/2021,,,,<11,,,,,Placer,,<11,,,<11,8717,,
8/14/2021,294,Placer County Main Jail,0,,0,,0,0,Placer,0,,32,0,,8718,,<11
8/14/2021,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,8719,,
8/14/2021,,,,,,,,,Placer,,,,,No Data Reported,8720,,
8/21/2021,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,79,0,,8721,,22
8/21/2021,341,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,107,0,,8722,,<11
8/21/2021,,,,0,,,,,Placer,,<11,,,<11,8723,,
8/28/2021,299,Placer County Main Jail,0,,0,,0,0,Placer,0,,65,0,,8724,,<11
8/28/2021,343,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,54,0,,8725,,<11
8/28/2021,,,,<11,,,,,Placer,,<11,,,<11,8726,,
9/4/2021,314,Placer County Main Jail,<11,,0,,0,0,Placer,0,,20,0,,8727,,<11
9/4/2021,335,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,46,<11,,8728,,14
9/4/2021,,,,<11,,,,,Placer,,<11,,,<11,8729,,
9/11/2021,323,Placer County Main Jail,<11,,0,,0,0,Placer,0,,51,0,,8730,,11
9/11/2021,319,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,27,<11,,8731,,0
9/11/2021,,,,<11,,,,,Placer,,<11,,,<11,8732,,
9/18/2021,292,Placer County Main Jail,0,,0,,0,0,Placer,0,,47,0,,8733,,<11
9/18/2021,326,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,24,<11,,8734,,<11
9/18/2021,,,,<11,,,,,Placer,,<11,,,<11,8735,,
9/25/2021,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8736,,0
9/25/2021,336,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,14,0,,8737,,0
9/25/2021,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,8738,,
9/25/2021,,,,<11,,,,,Placer,,<11,,,<11,8739,,
10/2/2021,280,Placer County Main Jail,0,,0,,0,0,Placer,0,,39,0,,8740,,<11
10/2/2021,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,25,<11,,8741,,<11
10/2/2021,,,,<11,,,,,Placer,,0,,,<11,8742,,
10/9/2021,290,Placer County Main Jail,0,,0,,0,0,Placer,0,,60,0,,8743,,20
10/9/2021,332,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,32,<11,,8744,,<11
10/9/2021,,,,<11,,,,,Placer,,<11,,,<11,8745,,
10/16/2021,288,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8746,,<11
10/16/2021,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,<11,0,,8747,,0
10/16/2021,,,,<11,,,,,Placer,,<11,,,<11,8748,,
10/23/2021,283,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8749,,<11
10/23/2021,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,38,<11,,8750,,<11
10/23/2021,,,,0,,,,,Placer,,0,,,<11,8751,,
10/30/2021,294,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8752,,<11
10/30/2021,304,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,17,0,,8753,,<11
10/30/2021,,,,0,,,,,Placer,,0,,,<11,8754,,
11/6/2021,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8755,,<11
11/6/2021,304,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,21,<11,,8756,,<11
11/6/2021,,,,0,,,,,Placer,,0,,,<11,8757,,
11/13/2021,295,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8758,,0
11/13/2021,308,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,20,0,,8759,,0
11/13/2021,,,,0,,,,,Placer,,0,,,<11,8760,,
11/20/2021,290,Placer County Main Jail,0,,0,,0,0,Placer,0,,38,0,,8761,,<11
11/20/2021,315,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,21,<11,,8762,,<11
11/20/2021,,,,<11,,,,,Placer,,<11,,,<11,8763,,
11/27/2021,284,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,8764,,0
11/27/2021,308,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,<11,,8765,,<11
11/27/2021,,,,<11,,,,,Placer,,<11,,,<11,8766,,
12/4/2021,288,Placer County Main Jail,0,,0,,0,0,Placer,0,,29,0,,8767,,<11
12/4/2021,294,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,28,0,,8768,,<11
12/4/2021,,,,<11,,,,,Placer,,<11,,,11,8769,,
12/11/2021,274,Placer County Main Jail,0,,0,,0,0,Placer,0,,16,0,,8770,,<11
12/11/2021,297,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,27,<11,,8771,,<11
12/11/2021,,,,<11,,,,,Placer,,<11,,,<11,8772,,
12/18/2021,286,Placer County Main Jail,0,,0,,0,0,Placer,0,,11,0,,8773,,<11
12/18/2021,291,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,20,0,,8774,,<11
12/18/2021,,,,0,,,,,Placer,,0,,,<11,8775,,
12/25/2021,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8776,,<11
12/25/2021,285,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,0,,8777,,0
1/1/2022,275,Placer County Main Jail,0,,0,,0,0,Placer,0,,14,0,,8779,,0
1/1/2022,274,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,28,0,,8780,,0
1/1/2022,,,,<11,,,,,Placer,,<11,,,<11,8781,,
1/8/2022,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8782,,<11
1/8/2022,277,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,25,<11,,8783,,<11
1/8/2022,,,,<11,,,,,Placer,,<11,,,<11,8784,,
1/15/2022,291,Placer County Main Jail,0,,0,,0,0,Placer,0,,23,0,,8785,,<11
1/15/2022,277,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,<11,Placer,0,,40,<11,,8786,,<11
1/15/2022,,,,<11,,,,,Placer,,<11,,,11,8787,,
1/22/2022,304,Placer County Main Jail,0,,0,,0,0,Placer,0,,33,0,,8788,,<11
1/22/2022,292,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,0,Placer,0,,32,<11,,8789,,<11
1/22/2022,,,,<11,,,,,Placer,,<11,,,19,8790,,
1/29/2022,288,Placer County Main Jail,0,,0,,0,0,Placer,0,,33,0,,8791,,<11
1/29/2022,293,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,0,Placer,0,,30,<11,,8792,,<11
1/29/2022,,,,<11,,,,,Placer,,<11,,,18,8793,,
2/5/2022,286,Placer County Main Jail,0,,0,,0,0,Placer,0,,53,0,,8794,,<11
2/5/2022,283,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,<11,Placer,0,,33,<11,,8795,,<11
2/5/2022,,,,<11,,,,,Placer,,<11,,,<11,8796,,
2/12/2022,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8797,,<11
2/12/2022,302,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,23,0,,8798,,<11
2/12/2022,,,,<11,,,,,Placer,,<11,,,<11,8799,,
2/19/2022,283,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8800,,<11
2/19/2022,289,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,<11,,8801,,11
2/19/2022,,,,<11,,,,,Placer,,<11,,,<11,8802,,
2/26/2022,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,29,0,,8803,,<11
2/26/2022,298,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,25,<11,,8804,,<11
2/26/2022,,,,<11,,,,,Placer,,<11,,,<11,8805,,
3/5/2022,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8806,,<11
3/5/2022,300,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,16,<11,,8807,,<11
3/5/2022,,,,0,,,,,Placer,,0,,,<11,8808,,
3/12/2022,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,25,0,,8809,,<11
3/12/2022,307,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,24,<11,,8810,,<11
3/12/2022,,,,0,,,,,Placer,,0,,,<11,8811,,
3/19/2022,,No Data Reported,,,,,,,Placer,,,,,,8812,,
6/18/2022,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8850,,0
3/19/2022,320,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,<11,0,,8813,,<11
3/19/2022,,,,0,,,,,Placer,,0,,,<11,8814,,
3/26/2022,300,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,8815,,0
3/26/2022,325,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,30,<11,,8816,,<11
3/26/2022,,,,0,,,,,Placer,,0,,,0,8817,,
4/2/2022,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,8818,,0
4/2/2022,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,8819,,
4/2/2022,,,,,,,,,Placer,,,,,No Data Reported,8820,,
4/9/2022,,No Data Reported,,,,,,,Placer,,,,,,8821,,
4/9/2022,327,South Placer Jail,0,,0,includes minimum security,0,0,Placer,0,,19,0,,8822,,0
4/9/2022,,,,0,,,,,Placer,,0,,,<11,8823,,
4/16/2022,,No Data Reported,,,,,,,Placer,,,,,,8824,,
4/16/2022,,,,,,,,,Placer,,,,,No Data Reported,8825,,
4/23/2022,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8826,,0
4/23/2022,335,South Placer Jail,0,,0,includes minimum security,0,0,Placer,0,,14,0,,8827,,0
4/23/2022,,,,0,,,,,Placer,,0,,,<11,8828,,
4/30/2022,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8829,,0
4/30/2022,337,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,18,0,,8830,,<11
4/30/2022,,,,<11,,,,,Placer,,<11,,,<11,8831,,
5/7/2022,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8832,,<11
5/7/2022,345,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,20,0,,8833,,0
5/7/2022,,,,<11,,,,,Placer,,0,,,<11,8834,,
5/14/2022,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,8835,,
5/14/2022,326,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,12,0,,8836,,<11
5/14/2022,,,,<11,,,,,Placer,,<11,,,<11,8837,,
5/21/2022,311,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,8838,,0
5/21/2022,331,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,8839,,<11
5/21/2022,,,,<11,,,,,Placer,,0,,,<11,8840,,
5/28/2022,300,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8841,,0
5/28/2022,322,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,8842,,<11
5/28/2022,,,,<11,,,,,Placer,,<11,,,<11,8843,,
6/4/2022,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8844,,<11
6/4/2022,333,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,8845,,<11
6/4/2022,,,,<11,,,,,Placer,,<11,,,<11,8846,,
6/11/2022,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8847,,0
6/11/2022,332,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,8848,,<11
6/11/2022,,,,0,,,,,Placer,,0,,,<11,8849,,
7/25/2020,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,9137,,0
6/18/2022,330,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,8851,,0
6/18/2022,,,,0,,,,,Placer,,0,,,<11,8852,,
6/25/2022,307,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,8853,,0
6/25/2022,330,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,8854,,0
6/25/2022,,,,<11,,,,,Placer,,<11,,,<11,8855,,
7/2/2022,309,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8856,,0
7/2/2022,316,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,8857,,<11
7/2/2022,,,,<11,,,,,Placer,,0,,,<11,8858,,
7/9/2022,313,Placer County Main Jail,0,,0,,0,0,Placer,0,,12,0,,8859,,<11
7/9/2022,323,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,8860,,<11
7/9/2022,,,,,,,,,Placer,,,,,No Data Reported,8861,,
7/16/2022,308,Placer County Main Jail,0,,0,,0,0,Placer,0,,13,0,,8862,,0
7/16/2022,343,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,8863,,0
7/16/2022,,,,0,,,,,Placer,,0,,,0,8864,,
7/23/2022,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,8865,,
7/23/2022,345,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,8866,,0
7/23/2022,,,,0,,,,,Placer,,0,,,<11,8867,,
7/30/2022,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,8868,,
7/30/2022,333,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,8869,,0
