Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
06/26/21,"1,276",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,196,0,,9727,,0
07/03/21,"1,240",San Bernardino High Desert Detention Center,0,,0,,0,U,San Bernardino,U,,224,0,,9728,,<11
07/10/21,"1,265",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,216,<11,,9729,,0
07/17/21,"1,205",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,226,<11,,9730,,<11
07/24/21,"1,261",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,187,<11,,9731,,<11
07/31/21,"1,222",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,188,16,,9732,,<11
08/07/21,"1,225",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,170,11,,9733,,27
08/14/21,"1,183",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,223,27,,9734,,<11
08/21/21,"1,095",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,210,22,,9735,,<11
08/28/21,"1,076",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,172,11,,9736,,<11
09/04/21,"1,157",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,166,<11,,9737,,<11
09/11/21,"1,175",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,181,13,,9738,,<11
09/18/21,"1,245",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,150,<11,,9739,,<11
09/25/21,"1,254",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,224,<11,,9740,,11
10/02/21,"1,213",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,292,<11,,9741,,15
10/09/21,"1,219",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,196,<11,,9742,,<11
10/16/21,"1,196",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,172,<11,,9743,,<11
10/23/21,"1,244",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,204,<11,,9744,,<11
10/30/21,"1,185",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,259,16,,9745,,<11
11/06/21,"1,148",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,191,0,,9746,,<11
11/13/21,"1,198",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,172,<11,,9747,,<11
11/20/21,U,San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,146,<11,,9748,,<11
11/27/21,"1,197",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,169,0,,9749,,<11
12/04/21,"1,170",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,199,<11,,9750,,<11
12/11/21,"1,128",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,201,<11,,9751,,<11
12/18/21,"1,155",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,155,<11,,9752,,<11
12/25/21,U,San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,210,<11,,9753,,<11
01/01/22,"1,151",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,158,<11,,9754,,<11
01/08/22,"1,130",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,189,13,,9755,,<11
01/15/22,"1,151",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,190,<11,,9756,,48
01/22/22,"1,145",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,147,18,,9757,,45
01/29/22,"1,190",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,170,11,,9758,,17
02/05/22,U,San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,131,<11,,9759,,12
02/12/22,"1,191",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,100,<11,,9760,,<11
02/19/22,"1,170",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,209,<11,,9761,,<11
02/26/22,"1,145",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,164,<11,,9762,,<11
03/05/22,"1,105",San Bernardino High Desert Detention Center,U,,0,,U,U,San Bernardino,U,,174,<11,,9763,,<11
03/12/22,"1,149",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,197,0,,9764,,<11
03/19/22,"1,090",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,160,<11,,9765,,<11
03/26/22,"1,105",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,214,0,,9766,,0
04/02/22,"1,103",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,195,0,,9767,,0
04/09/22,"1,100",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,149,0,,9768,,0
04/16/22,"1,158",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,206,0,,9769,,0
04/23/22,"1,182",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,122,<11,,9770,,<11
04/30/22,"1,184",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,107,0,,9771,,<11
05/07/22,"1,145",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,159,0,,9772,,0
05/14/22,"1,123",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,186,<11,,9773,,<11
05/21/22,"1,121",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,160,0,,9774,,0
05/28/22,"1,135",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,153,<11,,9775,,<11
06/04/22,"1,175",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,142,0,,9776,,<11
06/11/22,"1,193",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,139,<11,,9777,,<11
06/18/22,"1,197",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,149,0,,9778,,<11
06/25/22,"1,167",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,166,<11,,9779,,11
07/02/22,"1,199",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,18,22,,9780,,0
07/09/22,"1,203",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,182,<11,,9781,,14
07/16/22,"1,191",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,185,<11,,9782,,<11
07/23/22,"1,152",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,190,<11,,9783,,<11
07/30/22,"1,115",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,292,<11,,9784,,12
08/06/22,"1,131",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,164,<11,,9785,,<11
07/25/20,"2,483",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,346,<11,,9786,,<11
08/01/20,"2,528",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,573,<11,,9787,,<11
12/11/21,,,,0,,,,,Shasta,,<11,,,39,13219,,
08/08/20,"2,498",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,209,<11,,9788,,<11
08/15/20,"2,623",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,383,<11,,9789,,<11
08/22/20,"2,656",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,490,<11,,9790,,46
08/29/20,"2,544",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,399,24,,9791,,<11
09/05/20,"2,523",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,291,<11,,9792,,0
09/12/20,"2,539",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,295,<11,,9793,,<11
09/19/20,"2,598",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,299,0,,9794,,<11
09/26/20,"2,672",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,329,<11,,9795,,<11
10/03/20,"2,732",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,316,0,,9796,,<11
10/10/20,"2,683",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,251,<11,,9797,,<11
10/17/20,"2,808",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,340,0,,9798,,0
10/24/20,"2,733",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,258,<11,,9799,,<11
10/31/20,"2,771",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,297,11,,9800,,<11
11/07/20,"2,818",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,11,,9801,,<11
11/14/20,"2,808",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,293,<11,,9802,,11
11/21/20,"2,806",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,316,<11,,9803,,<11
11/28/20,"2,797",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,247,17,,9804,,17
12/05/20,"2,753",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,260,16,,9805,,15
12/12/20,"2,774",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,263,15,,9806,,34
12/19/20,"2,746",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,252,23,,9807,,27
12/26/20,"2,598",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,256,30,,9808,,42
01/02/21,"2,823",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,252,45,,9809,,43
01/09/21,"2,800",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,326,30,,9810,,34
01/16/21,"2,867",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,265,48,,9811,,20
01/23/21,"2,857",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,263,28,,9812,,<11
01/30/21,"2,726",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,242,23,,9813,,<11
02/06/21,"2,780",West Valley Detention Center,U,,U,,U,U,San Bernardino,U,,334,13,,9814,,<11
02/13/21,"2,780",West Valley Detention Center,0,,0,,u,<11,San Bernardino,u,,253,<11,,9815,,<11
02/20/21,"2,736",West Valley Detention Center,0,,0,,<11,<11,San Bernardino,U,,263,<11,,9816,,<11
02/27/21,"2,711",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,297,<11,,9817,,<11
03/06/21,"2,747",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,358,<11,,9818,,<11
03/13/21,"2,623",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,357,<11,,9819,,<11
03/20/21,"2,641",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,356,0,,9820,,<11
03/27/21,"2,636",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,341,<11,,9821,,<11
04/03/21,"2,650",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,338,0,,9822,,0
04/10/21,"2,678",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,346,0,,9823,,<11
04/17/21,"2,656",West Valley Detention Center,0,,0,,<11,U,San Bernardino,U,,338,<11,,9824,,<11
04/24/21,"2,652",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,315,<11,,9825,,<11
05/01/21,"2,659",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,329,<11,,9826,,<11
05/08/21,"2,699",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,<11,,9827,,<11
05/15/21,"2,744",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,333,<11,,9828,,0
05/22/21,"2,737",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,0,,9829,,0
05/29/21,"2,712",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,305,0,,9830,,0
06/05/21,"2,652",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,0,,9831,,0
09/26/20,,,,<11,,,,,San Bernardino,,0,,,21,9902,,
06/12/21,"2,641",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,281,0,,9832,,<11
06/19/21,"2,635",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,339,<11,,9833,,<11
06/26/21,"2,663",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,317,<11,,9834,,<11
07/03/21,"2,707",West Valley Detention Center,0,,0,,0,U,San Bernardino,U,,298,13,,9835,,13
07/10/21,"2,788",West Valley Detention Center,0,,0,,U,U,San Bernardino,<11,,344,<11,,9836,,0
07/17/21,"2,814",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,356,<11,,9837,,<11
07/24/21,"2,879",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,322,12,,9838,,12
07/31/21,"2,820",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,349,16,,9839,,<11
08/07/21,"2,772",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,<11,,9840,,<11
08/14/21,"2,741",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,330,<11,,9841,,23
08/21/21,"2,719",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,315,<11,,9842,,16
08/28/21,"2,667",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,319,19,,9843,,<11
09/04/21,"2,651",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,14,,9844,,12
09/11/21,"2,650",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,305,<11,,9845,,27
09/18/21,"2,703",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,311,13,,9846,,11
09/25/21,"2,584",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,325,27,,9847,,<11
10/02/21,"2,786",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,292,<11,,9848,,15
10/09/21,"2,714",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,275,18,,9849,,12
10/16/21,"2,743",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,281,<11,,9850,,28
10/23/21,"2,723",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,277,26,,9851,,11
10/30/21,"2,735",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,260,<11,,9852,,<11
11/06/21,"2,762",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,265,<11,,9853,,<11
11/13/21,"2,672",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,279,<11,,9854,,<11
11/20/21,U,West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,285,<11,,9855,,<11
11/27/21,"2,747",West Valley Detention Center,0,,0,,U,U,San Bernardino,<11,,305,0,,9856,,<11
12/04/21,"2,702",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,361,<11,,9857,,43
12/11/21,"2,611",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,309,34,,9858,,14
12/18/21,"2,538",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,341,15,,9859,,<11
12/25/21,U,West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,333,11,,9860,,<11
01/01/22,"2,577",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,<11,,9861,,15
01/08/22,"2,581",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,329,39,,9862,,65
01/15/22,"2,554",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,71,,9863,,90
01/22/22,"2,608",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,311,120,,9864,,83
01/29/22,"2,633",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,291,121,,9865,,45
02/05/22,"2,579",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,288,52,,9866,,32
02/12/22,"2,579",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,275,39,,9867,,15
02/19/22,"2,561",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,292,13,,9868,,<11
02/26/22,"2,554",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,305,<11,,9869,,<11
03/05/22,"2,600",West Valley Detention Center,U,,0,,U,U,San Bernardino,U,,310,<11,,9870,,<11
03/12/22,"2,429",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,289,<11,,9871,,<11
03/19/22,"2,542",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,271,<11,,9872,,<11
03/26/22,"2,473",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,280,<11,,9873,,<11
04/02/22,"2,528",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,279,<11,,9874,,0
04/09/22,"2,470",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,276,0,,9875,,<11
04/16/22,"2,493",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,310,<11,,9876,,<11
04/23/22,"2,508",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,285,<11,,9877,,<11
04/30/22,"2,501",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,290,0,,9878,,<11
05/07/22,"2,482",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,0,,9879,,<11
05/14/22,"2,541",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,291,<11,,9880,,<11
05/21/22,"2,465",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,296,<11,,9881,,<11
05/28/22,"2,538",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,290,<11,,9882,,<11
06/04/22,"2,544",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,285,<11,,9883,,<11
06/11/22,"2,522",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,281,<11,,9884,,<11
06/18/22,"2,477",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,299,<11,,9885,,<11
06/25/22,"2,517",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,290,<11,,9886,,17
07/02/22,"2,548",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,301,22,,9887,,18
07/09/22,"2,494",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,32,,9888,,33
07/16/22,"2,551",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,289,41,,9889,,26
07/23/22,"2,523",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,281,33,,9890,,13
07/30/22,"2,521",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,292,<11,,9891,,12
08/06/22,"2,594",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,367,13,,9892,,15
07/25/20,,,,<11,,,,,San Bernardino,,<11,,,52,9893,,
08/01/20,,,,<11,,,,,San Bernardino,,<11,,,31,9894,,
08/08/20,,,,12,,,,,San Bernardino,,<11,,,66,9895,,
08/15/20,,,,<11,,,,,San Bernardino,,0,,,38,9896,,
08/22/20,,,,<11,,,,,San Bernardino,,<11,,,23,9897,,
08/29/20,,,,<11,,,,,San Bernardino,,<11,,,13,9898,,
09/05/20,,,,<11,,,,,San Bernardino,,<11,,,13,9899,,
09/12/20,,,,0,,,,,San Bernardino,,11,,,32,9900,,
10/03/20,,,,<11,,,,,San Bernardino,,<11,,,19,9903,,
10/10/20,,,,0,,,,,San Bernardino,,0,,,19,9904,,
10/17/20,,,,0,,,,,San Bernardino,,<11,,,<11,9905,,
10/24/20,,,,<11,,,,,San Bernardino,,<11,,,12,9906,,
10/31/20,,,,0,,,,,San Bernardino,,<11,,,23,9907,,
11/07/20,,,,<11,,,,,San Bernardino,,<11,,,12,9908,,
11/14/20,,,,<11,,,,,San Bernardino,,<11,,,39,9909,,
11/21/20,,,,<11,,,,,San Bernardino,,<11,,,44,9910,,
11/28/20,,,,11,,,,,San Bernardino,,23,,,65,9911,,
12/05/20,,,,<11,,,,,San Bernardino,,29,,,84,9912,,
12/12/20,,,,22,,,,,San Bernardino,,16,,,210,9913,,
12/19/20,,,,27,,,,,San Bernardino,,39,,,196,9914,,
12/26/20,,,,17,,,,,San Bernardino,,24,,,167,9915,,
01/02/21,,,,<11,,,,,San Bernardino,,18,,,141,9916,,
01/09/21,,,,11,,,,,San Bernardino,,18,,,142,9917,,
01/16/21,,,,29,,,,,San Bernardino,,<11,,,77,9918,,
01/23/21,,,,17,,,,,San Bernardino,,<11,,,39,9919,,
01/30/21,,,,14,,,,,San Bernardino,,<11,,,25,9920,,
02/06/21,,,,U,,,,,San Bernardino,,<11,,,31,9921,,
02/13/21,,,,U,,,,,San Bernardino,,<11,,,20,9922,,
02/20/21,,,,<11,,,,,San Bernardino,,<11,,,15,9923,,
02/27/21,,,,<11,,,,,San Bernardino,,<11,,,12,9924,,
03/06/21,,,,0,,,,,San Bernardino,,<11,,,<11,9925,,
03/13/21,,,,<11,,,,,San Bernardino,,<11,,,<11,9926,,
03/20/21,,,,<11,,,,,San Bernardino,,<11,,,<11,9927,,
03/27/21,,,,0,,,,,San Bernardino,,<11,,,<11,9928,,
04/03/21,,,,0,,,,,San Bernardino,,0,,,<11,9929,,
04/10/21,,,,0,,,,,San Bernardino,,0,,,<11,9930,,
04/17/21,,,,<11,,,,,San Bernardino,,<11,,,20,9931,,
04/24/21,,,,0,,,,,San Bernardino,,0,,,<11,9932,,
05/01/21,,,,0,,,,,San Bernardino,,0,,,<11,9933,,
05/08/21,,,,0,,,,,San Bernardino,,0,,,9,9934,,
05/15/21,,,,0,,,,,San Bernardino,,0,,,<11,9935,,
05/22/21,,,,<11,,,,,San Bernardino,,<11,,,<11,9936,,
05/29/21,,,,0,,,,,San Bernardino,,0,,,<11,9937,,
06/05/21,,,,0,,,,,San Bernardino,,0,,,<11,9938,,
06/12/21,,,,0,,,,,San Bernardino,,<11,,,<11,9939,,
06/19/21,,,,0,,,,,San Bernardino,,0,,,0,9940,,
06/26/21,,,,<11,,,,,San Bernardino,,<11,,,27,9941,,
07/03/21,,,,0,,,,,San Bernardino,,0,,,20,9942,,
07/10/21,,,,<11,,,,,San Bernardino,,<11,,,18,9943,,
07/17/21,,,,<11,,,,,San Bernardino,,<11,,,15,9944,,
07/24/21,,,,<11,,,,,San Bernardino,,<11,,,24,9945,,
04/10/21,,,,0,,,,,Shasta,,0,,,0,13184,,
08/28/21,,,,<11,,,,,San Bernardino,,<11,,,48,9950,,
09/04/21,,,,<11,,,,,San Bernardino,,<11,,,24,9951,,
09/11/21,,,,<11,,,,,San Bernardino,,<11,,,24,9952,,
09/18/21,,,,<11,,,,,San Bernardino,,<11,,,33,9953,,
09/25/21,,,,<11,,,,,San Bernardino,,<11,,,22,9954,,
10/02/21,,,,<11,,,,,San Bernardino,,<11,,,23,9955,,
10/09/21,,,,0,,,,,San Bernardino,,<11,,,20,9956,,
10/16/21,,,,<11,,,,,San Bernardino,,<11,,,16,9957,,
10/23/21,,,,<11,,,,,San Bernardino,,<11,,,13,9958,,
10/30/21,,,,<11,,,,,San Bernardino,,<11,,,18,9959,,
11/06/21,,,,0,,,,,San Bernardino,,0,,,14,9960,,
11/13/21,,,,0,,,,,San Bernardino,,0,,,12,9961,,
11/20/21,,,,0,,,,,San Bernardino,,<11,,,15,9962,,
11/27/21,,,,<11,,,,,San Bernardino,,<11,,,17,9963,,
12/04/21,,,,<11,,,,,San Bernardino,,11,,,57,9964,,
12/11/21,,,,<11,,,,,San Bernardino,,<11,,,51,9965,,
12/18/21,,,,<11,,,,,San Bernardino,,<11,,,19,9966,,
12/25/21,,,,<11,,,,,San Bernardino,,<11,,,33,9967,,
01/01/22,,,,<11,,,,,San Bernardino,,15,,,64,9968,,
01/08/22,,,,0,,,,,San Bernardino,,15,,,126,9969,,
01/15/22,,,,<11,,,,,San Bernardino,,<11,,,90,9970,,
01/22/22,,,,40,,,,,San Bernardino,,38,,,86,9971,,
01/29/22,,,,52,,,,,San Bernardino,,27,,,61,9972,,
02/05/22,,,,35,,,,,San Bernardino,,11,,,22,9973,,
02/12/22,,,,15,,,,,San Bernardino,,<11,,,12,9974,,
02/19/22,,,,<11,,,,,San Bernardino,,<11,,,11,9975,,
02/26/22,,,,<11,,,,,San Bernardino,,<11,,,11,9976,,
03/05/22,,,,<11,,,,,San Bernardino,,<11,,,16,9977,,
03/12/22,,,,0,,,,,San Bernardino,,<11,,,<11,9978,,
03/19/22,,,,0,,,,,San Bernardino,,<11,,,<11,9979,,
03/26/22,,,,0,,,,,San Bernardino,,<11,,,13,9980,,
04/02/22,,,,0,,,,,San Bernardino,,0,,,<11,9981,,
04/09/22,,,,0,,,,,San Bernardino,,<11,,,<11,9982,,
04/16/22,,,,0,,,,,San Bernardino,,0,,,<11,9983,,
04/23/22,,,,0,,,,,San Bernardino,,<11,,,<11,9984,,
04/30/22,,,,0,,,,,San Bernardino,,<11,,,<11,9985,,
05/07/22,,,,<11,,,,,San Bernardino,,0,,,<11,9986,,
05/14/22,,,,0,,,,,San Bernardino,,0,,,<11,9987,,
05/21/22,,,,0,,,,,San Bernardino,,<11,,,<11,9988,,
05/28/22,,,,<11,,,,,San Bernardino,,<11,,,<11,9989,,
06/04/22,,,,<11,,,,,San Bernardino,,<11,,,<11,9990,,
06/11/22,,,,<11,,,,,San Bernardino,,<11,,,<11,9991,,
