Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/10/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,,,,Sacramento,,,,,,10216,,
09/10/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10217,,
08/01/20,61,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10234,,0
09/17/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10218,,
09/17/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10219,https://www.sacsheriff.com/pages/covid19.php,
09/24/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10220,,
09/24/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10221,,
10/01/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10222,,
10/01/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10223,,
10/08/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10224,,
10/08/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10225,https://www.sacsheriff.com/pages/covid19.php,
10/15/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10226,,
10/15/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10227,,
10/22/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10228,,
10/22/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10229,,
10/29/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10230,,
10/29/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10231,https://www.sacsheriff.com/pages/covid19.php,
07/25/20,57,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,<11,,10232,,0
08/01/20,,,,0,,,,,San Benito,,0,,,0,10235,,
08/08/20,62,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10236,,0
08/15/20,60,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10238,,0
08/15/20,,,,0,,,,,San Benito,,0,,,0,10239,,
08/22/20,62,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10240,,0
08/22/20,,,,0,,,,,San Benito,,0,,,0,10241,,
08/29/20,70,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10242,,0
08/29/20,,,,0,,,,,San Benito,,0,,,0,10243,,
09/05/20,70,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10244,,0
09/05/20,,,,0,,,,,San Benito,,0,,,0,10245,,
09/12/20,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10246,,0
09/12/20,,,,0,,,,,San Benito,,0,,,0,10247,,
09/19/20,78,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10248,,0
09/19/20,,,,0,,,,,San Benito,,0,,,0,10249,,
09/26/20,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10250,,0
09/26/20,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10251,,0
09/26/20,,,,0,,,,,San Benito,,0,,,0,10252,,
10/03/20,94,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10253,,0
10/03/20,,,,0,,,,,San Benito,,0,,,0,10254,,
10/10/20,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10255,,0
10/10/20,,,,0,,,,,San Benito,,0,,,0,10256,,
10/17/20,91,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10257,,0
10/17/20,,,,0,,,,,San Benito,,0,,,0,10258,,
10/24/20,89,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10259,,0
10/24/20,,,,0,,,,,San Benito,,0,,,0,10260,,
10/31/20,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10261,,0
10/31/20,,,,0,,,,,San Benito,,0,,,0,10262,,
11/07/20,90,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10263,,0
11/07/20,,,,0,,,,,San Benito,,0,,,0,10264,,
11/14/20,95,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10265,,0
11/14/20,,,,0,,,,,San Benito,,0,,,0,10266,,
11/21/20,,No Data Reported,,,,,,,San Benito,,,,,No Data Reported,10267,,
11/21/20,,,,,,,,,San Benito,,,,,No Data Reported,10268,,
11/28/20,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10269,,0
11/28/20,,,,0,,,,,San Benito,,0,,,0,10270,,
12/05/20,82,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10271,,0
12/05/20,,,,0,,,,,San Benito,,0,,,0,10272,,
12/12/20,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10273,,0
12/12/20,,,,0,,,,,San Benito,,0,,,0,10274,,
12/19/20,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10275,,0
12/19/20,,,,0,,,,,San Benito,,0,,,0,10276,,
12/26/20,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10277,,0
12/26/20,,,,0,,,,,San Benito,,0,,,0,10278,,
01/02/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10279,,0
01/02/21,,,,0,,,,,San Benito,,0,,,0,10280,,
10/09/21,,,,0,,,,,San Bernardino,,<11,,,20,10790,,
01/09/21,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10281,,0
01/09/21,,,,0,,,,,San Benito,,0,,,0,10282,,
01/16/21,81,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10283,,0
01/16/21,,,,0,,,,,San Benito,,0,,,0,10284,,
01/23/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10285,,0
01/30/21,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10287,,0
01/30/21,,,,0,,,,,San Benito,,0,,,0,10288,,
02/06/21,91,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10289,,0
02/06/21,,,,0,,,,,San Benito,,0,,,0,10290,,
02/13/21,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10291,,0
02/13/21,,,,0,,,,,San Benito,,0,,,0,10292,,
02/20/21,92,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10293,,0
02/20/21,,,,0,,,,,San Benito,,0,,,0,10294,,
02/27/21,91,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10295,,0
02/27/21,,,,0,,,,,San Benito,,0,,,0,10296,,
03/06/21,100,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10297,,0
03/06/21,,,,0,,,,,San Benito,,0,,,0,10298,,
03/13/21,101,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10299,,0
03/13/21,,,,0,,,,,San Benito,,0,,,0,10300,,
03/20/21,95,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10301,,0
03/20/21,,,,0,,,,,San Benito,,0,,,0,10302,,
03/27/21,99,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10303,,0
03/27/21,,,,0,,,,,San Benito,,0,,,0,10304,,
04/03/21,105,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10305,,0
04/03/21,,,,0,,,,,San Benito,,0,,,0,10306,,
04/10/21,100,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10307,,0
04/10/21,,,,0,,,,,San Benito,,0,,,0,10308,,
04/17/21,96,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10309,,0
04/17/21,,,,0,,,,,San Benito,,0,,,0,10310,,
04/24/21,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10311,,0
04/24/21,,,,0,,,,,San Benito,,0,,,0,10312,,
05/01/21,78,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10313,,0
05/01/21,,,,0,,,,,San Benito,,0,,,0,10314,,
05/08/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10315,,0
05/08/21,,,,0,,,,,San Benito,,0,,,0,10316,,
05/15/21,78,San Benito Adult Detention,0,,0,,0,0,San Benito,<11,,<11,<11,,10317,,<11
05/15/21,,,,0,,,,,San Benito,,0,,,0,10318,,
05/22/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10319,,0
05/22/21,,,,0,,,,,San Benito,,0,,,0,10320,,
05/29/21,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10321,,0
05/29/21,,,,0,,,,,San Benito,,0,,,0,10322,,
06/05/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10323,,0
06/05/21,,,,0,,,,,San Benito,,0,,,0,10324,,
11/20/21,,,,0,,,,,San Bernardino,,<11,,,15,10820,,
06/12/21,73,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10325,,0
06/12/21,,,,0,,,,,San Benito,,0,,,0,10326,,
06/19/21,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10327,,0
06/19/21,,,,0,,,,,San Benito,,0,,,0,10328,,
06/26/21,65,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10329,,0
06/26/21,,,,0,,,,,San Benito,,0,,,0,10330,,
07/03/21,59,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10331,,0
07/03/21,,,,0,,,,,San Benito,,0,,,0,10332,,
07/10/21,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10333,,0
07/10/21,,,,0,,,,,San Benito,,0,,,0,10334,,
07/17/21,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10335,,0
07/17/21,,,,0,,,,,San Benito,,0,,,0,10336,,
07/24/21,,No Data Reported,,,,,,,San Benito,,,,,,10337,,
07/24/21,,,,,,,,,San Benito,,,,,No Data Reported,10338,,
07/31/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10339,,0
07/31/21,,,,0,,,,,San Benito,,0,,,0,10340,,
08/07/21,74,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10341,,0
08/07/21,,,,0,,,,,San Benito,,0,,,0,10342,,
08/14/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10343,,0
08/14/21,,,,0,,,,,San Benito,,0,,,0,10344,,
08/21/21,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10345,,0
08/21/21,,,,0,,,,,San Benito,,0,,,0,10346,,
08/28/21,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10347,,0
08/28/21,,,,0,,,,,San Benito,,0,,,0,10348,,
09/04/21,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10349,,0
09/04/21,,,,,,,,,San Benito,,,,,No Data Reported,10350,,
09/11/21,78,San Benito Adult Detention,0,,0,,<11,0,San Benito,0,,0,0,,10351,,<11
09/11/21,,,,0,,,,,San Benito,,0,,,0,10352,,
09/18/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10353,,0
09/18/21,,,,0,,,,,San Benito,,0,,,0,10354,,
09/25/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10355,,0
09/25/21,,,,0,,,,,San Benito,,0,,,0,10356,,
10/02/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10357,,0
10/02/21,,,,0,,,,,San Benito,,0,,,<11,10358,,
10/09/21,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10359,,0
10/09/21,,,,0,,,,,San Benito,,0,,,0,10360,,
10/16/21,85,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10361,,0
10/16/21,,,,0,,,,,San Benito,,0,,,0,10362,,
10/23/21,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10363,,0
10/23/21,,,,0,,,,,San Benito,,0,,,<11,10364,,
10/30/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10365,,0
10/30/21,,,,0,,,,,San Benito,,0,,,0,10366,,
11/06/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10367,,0
11/06/21,,,,0,,,,,San Benito,,0,,,<11,10368,,
11/13/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10369,,0
11/13/21,,,,0,,,,,San Benito,,0,,,<11,10370,,
11/20/21,81,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10371,,0
11/20/21,,,,0,,,,,San Benito,,0,,,<11,10372,,
11/27/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10373,,0
11/27/21,,,,0,,,,,San Benito,,0,,,<11,10374,,
12/04/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10375,,0
12/04/21,,,,0,,,,,San Benito,,0,,,<11,10376,,
12/11/21,82,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10377,,0
12/11/21,,,,0,,,,,San Benito,,0,,,<11,10378,,
12/18/21,75,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10379,,0
12/18/21,,,,0,,,,,San Benito,,0,,,<11,10380,,
12/25/21,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10381,,0
12/25/21,,,,0,,,,,San Benito,,0,,,<11,10382,,
01/01/22,65,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10383,,0
01/01/22,,,,<11,,,,,San Benito,,<11,,,<11,10384,,
01/08/22,67,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10385,,<11
01/08/22,,,,0,,,,,San Benito,,<11,,,<11,10386,,
01/15/22,68,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10387,,0
01/15/22,,,,<11,,,,,San Benito,,<11,,,<11,10388,,
01/22/22,65,San Benito Adult Detention,0,,0,,<11,0,San Benito,0,,<11,<11,,10389,,0
01/22/22,,,,<11,,,,,San Benito,,<11,,,<11,10390,,
01/29/22,64,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10391,,0
01/29/22,,,,0,,,,,San Benito,,0,,,<11,10392,,
02/05/22,63,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10393,,0
02/05/22,,,,0,,,,,San Benito,,0,,,<11,10394,,
02/12/22,63,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10395,,0
02/12/22,,,,0,,,,,San Benito,,0,,,<11,10396,,
02/19/22,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10397,,0
02/19/22,,,,0,,,,,San Benito,,0,,,<11,10398,,
02/26/22,70,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10399,,0
02/26/22,,,,0,,,,,San Benito,,0,,,<11,10400,,
