Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/10/21,0,0,,Indio Jail,,Riverside,80,,0,,,,,377,7269,0
,07/17/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,377,7270,0
,07/24/21,0,0,,Indio Jail,,Riverside,100,,0,,,,,377,7271,0
,07/31/21,0,0,,Indio Jail,,Riverside,72,,0,,,,,377,7272,0
,08/07/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,7273,0
,08/14/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,7274,0
,08/21/21,0,0,,Indio Jail,,Riverside,189,,0,,,,,380,7275,<11
,08/28/21,0,0,,Indio Jail,,Riverside,106,,0,,,,,380,7276,0
,09/04/21,0,0,,Indio Jail,,Riverside,143,,0,,,,,380,7277,0
,09/11/21,0,0,,Indio Jail,,Riverside,81,,0,,,,,380,7278,0
,09/18/21,0,0,,Indio Jail,,Riverside,157,,0,,,,,380,7279,0
,09/25/21,0,0,,Indio Jail,,Riverside,138,,0,,,,,380,7280,0
,10/02/21,0,0,,Indio Jail,,Riverside,86,,0,,,,,379,7281,0
,10/09/21,0,0,,Indio Jail,,Riverside,137,,0,,,,,419,7282,<11
,10/23/21,0,0,,Indio Jail,,Riverside,92,,0,,,,,419,7283,<11
,10/23/21,0,0,,Indio Jail,,Riverside,101,,0,,,,,419,7284,0
,10/30/21,0,0,,Indio Jail,,Riverside,80,,0,,11,,,419,7285,<11
,11/06/21,0,0,,Indio Jail,,Riverside,93,,<11,,,,,409,7286,<11
,11/13/21,0,0,,Indio Jail,,Riverside,84,,<11,,,,,418,7287,0
,11/20/21,0,0,,Indio Jail,,Riverside,159,,0,,,,,420,7288,<11
,11/27/21,0,0,,Indio Jail,,Riverside,84,,0,,,,,419,7289,<11
,12/04/21,0,0,,Indio Jail,,Riverside,78,,<11,,,,,419,7290,<11
,12/11/21,0,0,,Indio Jail,,Riverside,96,,<11,,,,,419,7291,<11
,12/18/21,0,0,,Indio Jail,,Riverside,86,,<11,,,,,390,7292,<11
,12/25/21,0,0,,Indio Jail,,Riverside,89,,<11,,,,,380,7293,0
,01/01/22,0,0,,Indio Jail,,Riverside,67,,0,,,,,419,7294,<11
,01/08/22,0,0,,Indio Jail,,Riverside,81,,<11,,,,,420,7295,26
,01/15/22,0,0,,Indio Jail,,Riverside,84,,<11,,,,,390,7296,21
,01/22/22,0,<11,,Indio Jail,,Riverside,77,,35,,,,,375,7297,<11
,01/29/22,0,0,,Indio Jail,,Riverside,113,,<11,,,,,390,7298,<11
,02/05/22,0,0,,Indio Jail,,Riverside,114,,<11,,,,,350,7299,0
,02/12/22,0,0,,Indio Jail,,Riverside,131,,<11,,,,,390,7300,0
,02/19/22,0,0,,Indio Jail,,Riverside,160,,0,,,,,350,7301,<11
,02/26/22,0,0,,Indio Jail,,Riverside,128,,<11,,,,,390,7302,0
,03/05/22,0,0,,Indio Jail,,Riverside,149,,0,,,,,390,7303,0
,03/12/22,0,0,,Indio Jail,,Riverside,115,,0,,,,,390,7304,0
,03/19/22,0,0,,Indio Jail,,Riverside,100,,0,,,,,390,7305,0
,03/26/22,0,0,,Indio Jail,,Riverside,99,,0,,,,,390,7306,0
,04/02/22,0,0,,Indio Jail,,Riverside,115,,0,,,,,390,7307,0
,04/09/22,0,0,,Indio Jail,,Riverside,98,,0,,,,,390,7308,0
,04/16/22,0,0,,Indio Jail,,Riverside,120,,0,,,,,390,7309,0
,07/25/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,"1,187",7310,<11
,08/01/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,"1,187",7311,12
,08/08/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,20,,11,,,,,"1,240",7312,38
,08/15/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,<11,,19,,,,,"1,188",7313,38
,08/22/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,458,,14,,,,,"1,188",7314,40
,08/29/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,364,,28,,,,,"1,188",7315,32
,09/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,321,,25,,,,,"1,286",7316,12
,09/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,272,,32,,,,,"1,286",7317,16
,09/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,417,,<11,,,,,"1,286",7318,22
,09/26/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,254,,12,,,,,"1,286",7319,<11
,10/03/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,245,,11,,,,,"1,286",7320,<11
,10/10/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,0,,,,,"1,286",7321,<11
,10/17/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,15,,0,,,,,"1,286",7322,<11
,10/24/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,300,,12,,,,,"1,289",7323,0
,10/31/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,953,,11,,,,,"1,286",7324,<11
,11/07/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,896,,18,,,,,"1,286",7325,<11
,11/14/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,834,,0,,,,,"1,286",7326,<11
,11/21/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,820,,<11,,,,,"1,286",7327,23
,11/28/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,845,,15,,,,,"1,286",7328,87
,12/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,810,,69,,,,,"1,212",7329,<11
,12/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,647,,102,,,,,"1,212",7330,38
,12/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,820,,39,,,,,"1,212",7331,36
,12/26/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,,"1,212",7332,91
,01/02/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,,"1,212",7333,43
,01/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,,"1,229",7334,26
,01/16/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,,"1,229",7335,28
,01/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,,"1,229",7336,12
,01/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,,"1,229",7337,21
,02/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,,"1,249",7338,19
,02/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,,"1,249",7339,<11
,02/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,,"1,229",7340,<11
,02/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,,"1,249",7341,<11
,03/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,"1,211",7342,0
,03/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,115,,0,,,,,"1,211",7343,0
,03/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,668,,0,,,,,"1,212",7344,<11
,03/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,97,,<11,,,,,"1,211",7345,<11
,04/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,273,,<11,,,,,"1,212",7346,<11
,11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,7598,
,04/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,116,,<11,,,,,"1,212",7347,0
,04/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,107,,0,,,,,"1,212",7348,<11
,04/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,103,,0,,,,,"1,212",7349,0
,05/01/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,<11,,,,,"1,212",7350,0
,05/08/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,141,,0,,,,,"1,221",7351,0
,05/15/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,128,,0,,,,,"1,221",7352,<11
,05/22/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,626,,<11,,,,,"1,221",7353,0
,05/29/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,"1,221",7354,0
,06/05/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,229,,0,,,,,"1,210",7355,0
,06/12/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,138,,0,,,,,"1,210",7356,0
,06/19/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,149,,0,,,,,"1,210",7357,0
,06/26/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,170,,0,,,,,"1,210",7358,<11
,07/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,283,,0,,,,,"1,210",7359,0
,07/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,110,,<11,,,,,"1,214",7360,<11
,07/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,"1,214",7361,0
,07/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,204,,0,,,,,"1,244",7362,<11
,07/31/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,155,,0,,,,,"1,214",7363,<11
,08/07/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,"1,206",7364,<11
,08/14/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,153,,0,,,,,"1,206",7365,12
,08/21/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,317,,12,,,,,"1,206",7366,14
,08/28/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,157,,18,,,,,"1,206",7367,15
,09/04/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,154,,0,,,,,"1,206",7368,17
,09/11/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,130,,<11,,,,,"1,224",7369,20
,09/18/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,137,,20,,,,,"1,224",7370,21
,09/25/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,"1,210",7371,23
,10/02/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,"1,223",7372,12
,10/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,223,,11,,,,,"1,241",7373,<11
,10/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,204,,13,,,,,"1,241",7374,15
,10/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,"1,241",7375,<11
,10/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,140,,16,,,,,"1,241",7376,<11
,11/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,180,,<11,,,,,"1,252",7377,11
,11/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,151,,<11,,,,,"1,306",7378,<11
,11/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,143,,<11,,,,,"1,250",7379,<11
,11/27/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,128,,<11,,,,,"1,240",7380,<11
,12/04/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,219,,<11,,,,,"1,241",7381,13
,12/11/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,147,,<11,,,,,"1,241",7382,<11
,12/18/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,177,,24,,,,,"1,190",7383,<11
,12/25/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,156,,<11,,,,,"1,240",7384,<11
,01/01/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,157,,<11,,,,,"1,241",7385,<11
,01/08/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,152,,<11,,,,,"1,250",7386,27
,01/15/22,0,<11,,Larry D. Smith Correctional Facility,,Riverside,133,,0,,,,,"1,190",7387,63
,01/22/22,0,<11,,Larry D. Smith Correctional Facility,,Riverside,172,,58,,,,,"1,250",7388,42
,01/29/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,308,,55,,,,,"1,190",7389,12
,02/05/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,354,,<11,,,,,"1,500",7390,<11
,02/12/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,320,,12,,,,,"1,190",7391,<11
,02/19/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,291,,<11,,,,,"1,350",7392,0
,02/26/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,248,,0,,,,,"1,190",7393,0
,03/05/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,269,,0,,,,,"1,190",7394,<11
,03/12/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,237,,<11,,,,,"1,190",7395,<11
,03/19/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,227,,<11,,,,,"1,190",7396,0
,03/26/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,210,,0,,,,,"1,190",7397,0
,04/02/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,223,,0,,,,,"1,190",7398,0
,04/09/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,208,,0,,,,,"1,190",7399,0
,04/16/22,0,0,,Larry D. Smith Correctional Facility,,Riverside,167,,0,,,,,"1,190",7400,0
,07/25/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,<11,,,,,677,7401,<11
,08/01/20,0,0,,Robert Presley Detention Ctr.,,Riverside,30,,0,,,,,677,7402,<11
,08/08/20,0,0,,Robert Presley Detention Ctr.,,Riverside,93,,0,,,,,740,7403,<11
,08/15/20,0,0,,Robert Presley Detention Ctr.,,Riverside,22,,<11,,,,,719,7404,<11
,08/22/20,0,0,,Robert Presley Detention Ctr.,,Riverside,330,,0,,,,,719,7405,0
,08/29/20,0,0,,Robert Presley Detention Ctr.,,Riverside,307,,<11,,,,,719,7406,0
,09/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,304,,0,,,,,758,7407,0
,09/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,270,,0,,,,,758,7408,<11
,09/19/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,169,,0,,,,,758,7409,<11
,09/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,920,,0,,,,,758,7410,13
,10/03/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,505,,0,,,,,758,7411,0
,10/10/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,0,,,,,758,7412,0
,10/17/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,62,,0,,,,,758,7413,<11
,10/24/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,598,,<11,,,,,758,7414,0
,10/31/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,436,,0,,,,,758,7415,<11
,11/07/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,489,,<11,,,,,758,7416,<11
,11/14/20,0,0,,Robert Presley Detention Ctr.,,Riverside,401,,0,,,,,758,7417,0
,11/21/20,0,0,,Robert Presley Detention Ctr.,,Riverside,339,,<11,,,,,758,7418,0
,11/28/20,0,0,,Robert Presley Detention Ctr.,,Riverside,461,,0,,,,,758,7419,0
,12/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,285,,0,,,,,709,7420,0
,12/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,238,,0,,,,,709,7421,<11
,12/19/20,0,0,,Robert Presley Detention Ctr.,,Riverside,55,,0,,,,,709,7422,<11
,12/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,259,,<11,,,,,709,7423,<11
,01/02/21,0,0,,Robert Presley Detention Ctr.,,Riverside,124,,<11,,,,,709,7424,<11
,01/09/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,16,,,,,723,7425,0
,01/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,117,,0,,,,,723,7426,0
,01/30/21,0,0,,Robert Presley Detention Ctr.,,Riverside,153,,0,,,,,723,7427,0
,02/06/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,135,,0,,,,,748,7428,0
,02/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,329,,0,,,,,748,7429,0
,02/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,0,,,,,748,7430,0
,02/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,143,,0,,,,,748,7431,0
,03/06/21,0,0,,Robert Presley Detention Ctr.,,Riverside,208,,0,,,,,701,7432,0
,03/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,115,,0,,,,,701,7433,0
,11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,7599,
,03/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,269,,0,,,,,709,7434,0
,03/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,140,,0,,,,,701,7435,0
,04/03/21,0,0,,Robert Presley Detention Ctr.,,Riverside,155,,0,,,,,684,7436,0
,04/10/21,0,0,,Robert Presley Detention Ctr.,,Riverside,196,,<11,,,,,684,7437,0
,04/17/21,0,0,,Robert Presley Detention Ctr.,,Riverside,119,,0,,,,,684,7438,0
,04/24/21,0,0,,Robert Presley Detention Ctr.,,Riverside,77,,0,,,,,684,7439,0
,05/01/21,0,0,,Robert Presley Detention Ctr.,,Riverside,72,,0,,,,,684,7440,0
,05/08/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,282,,0,,,,,687,7441,<11
,05/15/21,0,0,,Robert Presley Detention Ctr.,,Riverside,242,,<11,,,,,687,7442,0
,05/22/21,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,687,7443,0
,05/29/21,0,0,,Robert Presley Detention Ctr.,,Riverside,266,,0,,,,,687,7444,0
,06/05/21,0,0,,Robert Presley Detention Ctr.,,Riverside,201,,0,,,,,695,7445,0
,06/12/21,0,0,,Robert Presley Detention Ctr.,,Riverside,233,,0,,,,,695,7446,0
,06/19/21,0,0,,Robert Presley Detention Ctr.,,Riverside,250,,0,,,,,684,7447,0
,06/26/21,0,0,,Robert Presley Detention Ctr.,,Riverside,276,,0,,,,,695,7448,0
,07/03/21,0,0,,Robert Presley Detention Ctr.,,Riverside,310,,0,,,,,695,7449,0
,07/10/21,0,0,,Robert Presley Detention Ctr.,,Riverside,217,,0,,,,,698,7450,0
,07/17/21,0,0,,Robert Presley Detention Ctr.,,Riverside,298,,0,,,,,698,7451,0
,07/24/21,0,0,,Robert Presley Detention Ctr.,,Riverside,293,,0,,,,,698,7452,0
,07/31/21,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,,698,7453,0
,08/07/21,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,,686,7454,0
,08/14/21,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,0,,,,,686,7455,0
,08/21/21,0,0,,Robert Presley Detention Ctr.,,Riverside,251,,0,,,,,686,7456,<11
,08/28/21,0,0,,Robert Presley Detention Ctr.,,Riverside,216,,0,,,,,686,7457,0
,09/04/21,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,686,7458,0
,09/11/21,0,0,,Robert Presley Detention Ctr.,,Riverside,224,,0,,,,,681,7459,0
,09/18/21,0,0,,Robert Presley Detention Ctr.,,Riverside,221,,0,,,,,681,7460,0
,09/25/21,0,0,,Robert Presley Detention Ctr.,,Riverside,225,,0,,,,,684,7461,0
,10/02/21,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,,704,7462,0
,10/09/21,0,0,,Robert Presley Detention Ctr.,,Riverside,261,,0,,,,,813,7463,0
,10/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,,813,7464,<11
,10/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,205,,0,,,,,813,7465,0
,10/30/21,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,,813,7466,<11
,11/06/21,0,0,,Robert Presley Detention Ctr.,,Riverside,235,,<11,,,,,789,7467,<11
,11/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,255,,<11,,,,,824,7468,<11
,11/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,<11,,,,,820,7469,0
,11/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,234,,0,,,,,800,7470,<11
,12/04/21,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,,813,7471,<11
,12/11/21,0,0,,Robert Presley Detention Ctr.,,Riverside,243,,<11,,,,,813,7472,<11
,12/18/21,0,0,,Robert Presley Detention Ctr.,,Riverside,234,,<11,,,,,780,7473,<11
,12/25/21,0,0,,Robert Presley Detention Ctr.,,Riverside,192,,<11,,,,,730,7474,<11
,01/01/22,0,0,,Robert Presley Detention Ctr.,,Riverside,226,,<11,,,,,813,7475,<11
,01/08/22,0,0,,Robert Presley Detention Ctr.,,Riverside,243,,<11,,,,,800,7476,23
,01/15/22,0,0,,Robert Presley Detention Ctr.,,Riverside,228,,<11,,,,,780,7477,24
,01/22/22,0,0,,Robert Presley Detention Ctr.,,Riverside,269,,25,,,,,750,7478,42
,01/29/22,0,0,,Robert Presley Detention Ctr.,,Riverside,400,,35,,,,,780,7479,19
,02/05/22,0,0,,Robert Presley Detention Ctr.,,Riverside,429,,14,,,,,750,7480,<11
,02/12/22,0,0,,Robert Presley Detention Ctr.,,Riverside,396,,15,,,,,780,7481,<11
,02/19/22,0,0,,Robert Presley Detention Ctr.,,Riverside,393,,<11,,,,,750,7482,<11
,02/26/22,0,0,,Robert Presley Detention Ctr.,,Riverside,315,,<11,,,,,780,7483,<11
,03/05/22,0,0,,Robert Presley Detention Ctr.,,Riverside,377,,<11,,,,,780,7484,<11
,03/12/22,0,0,,Robert Presley Detention Ctr.,,Riverside,328,,<11,,,,,780,7485,<11
,03/19/22,0,0,,Robert Presley Detention Ctr.,,Riverside,282,,<11,,,,,780,7486,0
,03/26/22,0,0,,Robert Presley Detention Ctr.,,Riverside,298,,0,,,,,780,7487,0
,04/02/22,0,0,,Robert Presley Detention Ctr.,,Riverside,181,,0,,,,,780,7488,0
,04/09/22,0,0,,Robert Presley Detention Ctr.,,Riverside,263,,0,,,,,780,7489,<11
,04/16/22,0,0,,Robert Presley Detention Ctr.,,Riverside,249,,<11,,,,,780,7490,0
,01/16/21,,,,Robert Presley Detention Ctr. - No Data Reported,,Riverside,,,,,,,,,7491,
,07/25/20,0,0,,Southwest Detention Center,,Riverside,U,,<11,,,,,"1,084",7492,28
,08/01/20,0,0,,Southwest Detention Center,,Riverside,<11,,0,,,,,"1,084",7493,<11
,08/08/20,0,0,,Southwest Detention Center,,Riverside,<11,,<11,,,,,"1,104",7494,0
,08/15/20,0,0,,Southwest Detention Center,,Riverside,217,,<11,,,,,"1,101",7495,0
,08/22/20,0,0,,Southwest Detention Center,,Riverside,221,,0,,,,,"1,101",7496,0
,08/29/20,0,0,,Southwest Detention Center,,Riverside,34,,0,,,,,"1,101",7497,0
,09/05/20,0,0,,Southwest Detention Center,,Riverside,77,,0,,,,,"1,103",7498,0
,09/12/20,0,0,,Southwest Detention Center,,Riverside,68,,0,,,,,"1,103",7499,0
,09/19/20,0,0,,Southwest Detention Center,,Riverside,187,,0,,,,,"1,103",7500,0
,09/26/20,0,0,,Southwest Detention Center,,Riverside,189,,0,,,,,"1,103",7501,0
,10/03/20,0,0,,Southwest Detention Center,,Riverside,204,,0,,,,,"1,103",7502,0
,10/10/20,0,0,,Southwest Detention Center,,Riverside,28,,0,,,,,"1,103",7503,<11
,10/17/20,0,0,,Southwest Detention Center,,Riverside,11,,0,,,,,"1,103",7504,0
,10/24/20,0,0,,Southwest Detention Center,,Riverside,633,,0,,,,,"1,103",7505,0
,10/31/20,0,0,,Southwest Detention Center,,Riverside,654,,0,,,,,"1,103",7506,0
,11/07/20,0,0,,Southwest Detention Center,,Riverside,662,,0,,,,,"1,103",7507,<11
,11/14/20,0,0,,Southwest Detention Center,,Riverside,643,,0,,,,,"1,103",7508,0
,11/21/20,0,<11,,Southwest Detention Center,,Riverside,564,,<11,,,,,"1,103",7509,<11
,11/28/20,0,0,,Southwest Detention Center,,Riverside,517,,0,,,,,"1,103",7510,0
,12/05/20,0,0,,Southwest Detention Center,,Riverside,475,,0,,,,,"1,078",7511,0
,12/12/20,0,0,,Southwest Detention Center,,Riverside,396,,0,,,,,"1,078",7512,0
,12/19/20,0,0,,Southwest Detention Center,,Riverside,50,,0,,,,,"1,078",7513,<11
,12/26/20,0,0,,Southwest Detention Center,,Riverside,82,,0,,,,,"1,078",7514,<11
,01/02/21,0,0,,Southwest Detention Center,,Riverside,743,,<11,,,,,"1,078",7515,<11
,01/09/21,0,0,,Southwest Detention Center,,Riverside,96,,<11,,,,,"1,102",7516,<11
,01/16/21,0,<11,,Southwest Detention Center,,Riverside,272,,0,,,,,"1,102",7517,<11
,01/23/21,0,<11,,Southwest Detention Center,,Riverside,117,,0,,,,,"1,102",7518,0
,01/30/21,0,<11,,Southwest Detention Center,,Riverside,98,,0,,,,,"1,102",7519,0
,02/06/21,0,0,,Southwest Detention Center,,Riverside,116,,0,,,,,"1,107",7520,0
,02/13/21,0,0,,Southwest Detention Center,,Riverside,113,,0,,,,,"1,107",7521,0
,02/20/21,0,0,,Southwest Detention Center,,Riverside,332,,0,,,,,"1,107",7522,0
,02/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,"1,107",7523,0
,03/06/21,0,0,,Southwest Detention Center,,Riverside,136,,0,,,,,"1,090",7524,0
,03/13/21,0,0,,Southwest Detention Center,,Riverside,114,,0,,,,,"1,090",7525,0
,03/20/21,0,0,,Southwest Detention Center,,Riverside,147,,0,,,,,"1,078",7526,0
,03/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,"1,090",7527,0
,04/03/21,0,0,,Southwest Detention Center,,Riverside,262,,0,,,,,"1,068",7528,0
,04/10/21,0,0,,Southwest Detention Center,,Riverside,103,,0,,,,,"1,068",7529,0
,04/17/21,0,0,,Southwest Detention Center,,Riverside,105,,0,,,,,"1,068",7530,0
,04/24/21,0,0,,Southwest Detention Center,,Riverside,106,,0,,,,,"1,068",7531,0
,05/01/21,0,0,,Southwest Detention Center,,Riverside,95,,0,,,,,"1,068",7532,0
,03/12/22,,,U,,,San Mateo,,U,,,U,,,,10204,
,05/08/21,0,0,,Southwest Detention Center,,Riverside,135,,0,,,,,"1,076",7533,0
,05/15/21,0,0,,Southwest Detention Center,,Riverside,163,,0,,,,,"1,076",7534,0
,05/22/21,0,0,,Southwest Detention Center,,Riverside,161,,0,,,,,"1,076",7535,0
,05/29/21,0,0,,Southwest Detention Center,,Riverside,168,,0,,,,,"1,068",7536,0
,06/05/21,0,0,,Southwest Detention Center,,Riverside,124,,0,,,,,"1,073",7537,0
,06/12/21,0,0,,Southwest Detention Center,,Riverside,174,,0,,,,,"1,073",7538,0
,06/19/21,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,"1,073",7539,0
,06/26/21,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,,"1,073",7540,0
,07/03/21,0,0,,Southwest Detention Center,,Riverside,180,,0,,,,,"1,073",7541,0
,07/10/21,0,0,,Southwest Detention Center,,Riverside,160,,0,,,,,"1,061",7542,0
,07/17/21,0,0,,Southwest Detention Center,,Riverside,156,,0,,,,,"1,061",7543,0
,07/24/21,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,"1,061",7544,0
,07/31/21,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,"1,061",7545,0
