Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/08/21,,,0,,,San Diego,,0,,,<11,,,,10542,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/15/21,,,0,,,San Diego,,0,,,<11,,,,10543,
,05/21/22,,,,No Data Reported,,San Francisco,,,,,,,,,10624,
,05/28/22,,,,No Data Reported,,San Francisco,,,,,,,,,10625,
,06/04/22,,,,No Data Reported,,San Francisco,,,,,,,,,10626,
,07/16/22,,,,No Data Reported,,San Francisco,,,,,,,,,10627,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/22/21,,,0,,,San Diego,,<11,,,<11,,,,10544,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/29/21,,,<11,,,San Diego,,<11,,,<11,,,,10545,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/05/21,,,0,,,San Diego,,<11,,,<11,,,,10546,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/12/21,,,<11,,,San Diego,,0,,,<11,,,,10547,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/19/21,,,0,,,San Diego,,<11,,,<11,,,,10548,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/26/21,,,0,,,San Diego,,<11,,,<11,,,,10549,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/03/21,,,<11,,,San Diego,,<11,,,<11,,,,10550,
,04/16/22,,,,No Data Reported,,San Francisco,,,,,,,,,10619,
,04/23/22,,,,No Data Reported,,San Francisco,,,,,,,,,10620,
,04/30/22,,,,No Data Reported,,San Francisco,,,,,,,,,10621,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/10/21,,,<11,,,San Diego,,<11,,,<11,,,,10551,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/17/21,,,<11,,,San Diego,,<11,,,<11,,,,10552,
,12/26/20,,,U,,,San Francisco,,U,,,U,,,,10731,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/24/21,,,<11,,,San Diego,,<11,,,<11,,,,10553,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/31/21,,,<11,,,San Diego,,<11,,,<11,,,,10554,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/07/21,,,<11,,,San Diego,,16,,,39,,,,10555,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",08/14/21,,,24,,,San Diego,,16,,,35,,,,10556,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 14, Confirmed 0, Resolved 0",08/21/21,,,<11,,,San Diego,,16,,,19,,,,10557,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",08/28/21,,,61,,,San Diego,,13,,,27,,,,10558,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 16, Confirmed <11, Resolved 0",09/04/21,,,<11,,,San Diego,,13,,,20,,,,10559,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/11/21,,,<11,,,San Diego,,13,,,27,,,,10560,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 15, Confirmed 0, Resolved 0. Staff are required to test weekly.",09/18/21,,,<11,,,San Diego,,<11,,,15,,,,10561,
,08/29/20,0,0,,Reports data as county totals,,San Francisco,255,,<11,<11,,,,742,10628,<11
,11/20/21,,,0,,,Shasta,,0,,,40,,,,12845,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",09/25/21,,,0,,,San Diego,,<11,,,<11,,,,10562,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",10/02/21,,,<11,,,San Diego,,<11,,,11,,,,10563,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",10/09/21,,,<11,,,San Diego,,<11,,,<11,,,,10564,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",10/16/21,,,<11,,,San Diego,,<11,,,<11,,,,10565,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved <11",10/23/21,,,<11,,,San Diego,,<11,,,<11,,,,10566,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",10/30/21,,,<11,,,San Diego,,<11,,,11,,,,10567,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",11/06/21,,,0,,,San Diego,,<11,,,11,,,,10568,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",11/13/21,,,<11,,,San Diego,,<11,,,<11,,,,10569,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",11/20/21,,,<11,,,San Diego,,<11,,,<11,,,,10570,
,09/05/20,0,0,,Reports data as county totals,,San Francisco,240,,<11,,,,,770,10629,<11
,09/12/20,0,0,,Reports data as county totals,,San Francisco,248,,<11,,,,,747,10630,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",11/27/21,,,<11,,,San Diego,,<11,,,<11,,,,10571,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",12/04/21,,,<11,,,San Diego,,18,,,31,,,,10572,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 10, Confirmed 0, Resolved 0",12/11/21,,,<11,,,San Diego,,<11,,,11,,,,10573,
,12/18/21,,,<11,,,San Diego,,<11,,,<11,,,,10574,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",12/25/21,,,<11,,,San Diego,,12,,,15,,,,10575,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/01/22,,,0,,,San Diego,,47,,,59,,,,10576,
,05/07/22,,,,No Data Reported,,San Francisco,,,,,,,,,10622,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 11, Confirmed <11, Resolved 0",01/08/22,,,28,,,San Diego,,66,,,66,,,,10577,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 17, Confirmed <11, Resolved 0",01/15/22,,,19,,,San Diego,,56,,,62,,,,10578,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/22/22,,,14,,,San Diego,,116,,,141,,,,10579,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",01/29/22,,,39,,,San Diego,,78,,,86,,,,10580,
,01/02/21,,,U,,,San Francisco,,U,,,U,,,,10732,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/05/22,,,39,,,San Diego,,29,,,31,,,,10581,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/12/22,,,<11,,,San Diego,,23,,,27,,,,10582,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/19/22,,,12,,,San Diego,,11,,,11,,,,10583,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/26/22,,,<11,,,San Diego,,17,,,17,,,,10584,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/05/22,,,<11,,,San Diego,,11,,,11,,,,10585,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/12/22,,,<11,,,San Diego,,<11,,,<11,,,,10586,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",03/19/22,,,<11,,,San Diego,,<11,,,<11,,,,10587,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/26/22,,,<11,,,San Diego,,<11,,,<11,,,,10588,
,04/02/22,,,<11,,,San Diego,,<11,,,<11,,,,10589,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",04/09/22,,,<11,,,San Diego,,<11,,,<11,,,,10590,
,09/19/20,0,0,,Reports data as county totals,,San Francisco,298,,<11,,,,,755,10631,<11
,01/09/21,,,U,,,San Francisco,,U,,,U,,,,10733,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",04/16/22,,,0,,,San Diego,,<11,,,<11,,,,10591,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",04/23/22,,,0,,,San Diego,,<11,,,<11,,,,10592,
,04/30/22,,,<11,,,San Diego,,<11,,,<11,,,,10593,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",05/07/22,,,0,,,San Diego,,<11,,,<11,,,,10594,
,05/14/22,,,,,,San Diego,,,,,No Data Reported,,,,10595,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",05/21/22,,,<11,,,San Diego,,11,,,11,,,,10596,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",05/28/22,,,15,,,San Diego,,15,,,15,,,,10597,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",06/04/22,,,21,,,San Diego,,21,,,21,,,,10598,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",06/11/22,,,25,,,San Diego,,27,,,27,,,,10599,
,06/18/22,,,,,,San Diego,,,,,No Data Reported,,,,10600,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",06/25/22,,,26,,,San Diego,,26,,,26,,,,10601,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",07/02/22,,,11,,,San Diego,,33,,,34,,,,10602,
,07/09/22,,,,,,San Diego,,,,,No Data Reported,,,,10603,
,09/26/20,0,0,,Reports data as county totals,,San Francisco,291,,<11,,,,,749,10632,<11
,10/03/20,0,0,,Reports data as county totals,,San Francisco,378,,<11,,,,,763,10633,<11
,10/10/20,0,0,,Reports data as county totals,,San Francisco,295,,<11,,,,,785,10634,<11
,10/17/20,0,0,,Reports data as county totals,,San Francisco,312,,<11,,,,,816,10635,<11
,10/24/20,0,0,,Reports data as county totals,,San Francisco,281,,0,,,,,783,10636,0
,10/31/20,0,0,,Reports data as county totals,,San Francisco,392,,0,,,,,760,10637,0
,11/07/20,0,0,,Reports data as county totals,,San Francisco,358,,0,,,,,745,10638,<11
,11/14/20,0,0,,Reports data as county totals,,San Francisco,384,,<11,,,,,799,10639,<11
,11/21/20,0,0,,Reports data as county totals,,San Francisco,322,,<11,,,,,742,10640,0
,11/28/20,0,0,,Reports data as county totals,,San Francisco,297,,<11,,,,,756,10641,0
,12/05/20,0,0,,Reports data as county totals,,San Francisco,350,,0,,,,,759,10642,<11
,12/12/20,0,0,,Reports data as county totals,,San Francisco,420,,<11,,,,,763,10643,<11
,12/19/20,0,0,,Reports data as county totals,,San Francisco,314,,<11,,,,,741,10644,<11
,12/26/20,0,0,,Reports data as county totals,,San Francisco,375,,<11,,,,,738,10645,<11
,01/02/21,0,0,,Reports data as county totals,,San Francisco,351,,<11,,,,,742,10646,<11
,01/09/21,0,0,,Reports data as county totals,,San Francisco,462,,<11,,,,,758,10647,<11
,01/16/21,0,0,,Reports data as county totals,,San Francisco,457,,<11,,,,,774,10648,<11
,01/23/21,0,0,,Reports data as county totals,,San Francisco,370,,<11,,,,,803,10649,<11
,01/30/21,0,0,,Reports data as county totals,,San Francisco,392,,<11,,,,,778,10650,<11
,02/06/21,0,0,,Reports data as county totals,,San Francisco,536,,<11,,,,,776,10651,<11
,02/13/21,0,0,,Reports data as county totals,,San Francisco,442,,<11,,,,,793,10652,<11
,02/20/21,0,0,,Reports data as county totals,,San Francisco,423,,<11,,,,,828,10653,<11
,02/27/21,0,0,,Reports data as county totals,,San Francisco,463,,<11,,,,,804,10654,<11
,03/06/21,0,0,,Reports data as county totals,,San Francisco,410,,0,,,,,761,10655,<11
,03/13/21,0,0,,Reports data as county totals,,San Francisco,362,,<11,,,,,754,10656,<11
,03/20/21,0,0,,Reports data as county totals,,San Francisco,362,,<11,,,,,756,10657,<11
