Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,6517,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,6518,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,6519,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,6520,20
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,6521,<11
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,6522,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,6523,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,6524,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,6525,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,6526,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,6527,0
,12/04/21,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,288,6528,<11
,12/11/21,0,0,,Placer County Main Jail,,Placer,16,,0,0,,0,0,274,6529,<11
,12/18/21,0,0,,Placer County Main Jail,,Placer,11,,0,0,,0,0,286,6530,<11
,12/25/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,278,6531,<11
,01/01/22,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,275,6532,0
,01/08/22,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,278,6533,<11
,01/15/22,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,291,6534,<11
,01/22/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,304,6535,<11
,01/29/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,288,6536,<11
,05/15/21,,,0,,,Placer,,0,,,0,,,,6675,
,02/05/22,0,0,,Placer County Main Jail,,Placer,53,,0,0,,0,0,286,6537,<11
,02/12/22,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,278,6538,<11
,02/19/22,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,283,6539,<11
,02/26/22,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,298,6540,<11
,03/05/22,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,302,6541,<11
,03/12/22,0,0,,Placer County Main Jail,,Placer,25,,0,0,,0,0,302,6542,<11
,03/26/22,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,300,6543,0
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,6544,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,6545,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,6546,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,6547,0
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,6548,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,6549,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,6550,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,6551,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,6552,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,6553,<11
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,6554,<11
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,6555,<11
,09/18/21,,,<11,,,Placer,,<11,,,<11,,,,6693,
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,6556,<11
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,6557,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,6558,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,6559,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,6560,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,6561,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,6562,<11
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,6563,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,6564,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,6565,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,6566,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,6567,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,6568,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,6569,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,6570,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,6571,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,6572,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,6573,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,6574,<11
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,6575,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,6576,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,6577,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,6578,0
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,6579,0
,09/25/21,,,<11,,,Placer,,<11,,,<11,,,,6694,
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,6580,0
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,6581,0
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,6582,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,6583,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,6584,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,6585,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,6586,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,6587,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,6588,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,6589,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,6590,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,6591,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,6592,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,6593,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,6594,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,6595,<11
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,6596,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,6597,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,6598,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,6599,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,6600,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,6601,0
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,6602,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,6603,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,6604,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,6605,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,6606,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,6607,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,6608,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,6609,<11
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,6610,<11
,12/04/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,294,6611,<11
,12/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,297,6612,<11
,12/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,291,6613,<11
,12/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,285,6614,0
,01/01/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,274,6615,0
,01/08/22,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,277,6616,<11
,01/15/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,<11,0,,<11,<11,277,6617,<11
,01/22/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,<11,0,292,6618,<11
,01/29/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,<11,0,,<11,0,293,6619,<11
,02/05/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,<11,0,,<11,<11,283,6620,<11
,02/12/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,302,6621,<11
,11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6622,
,06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6623,
,08/14/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6624,
,09/25/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6625,
,02/19/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6626,
,02/26/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6627,
,10/02/21,,,<11,,,Placer,,0,,,<11,,,,6695,
,03/05/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6628,
,03/12/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6629,
,03/19/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6630,
,07/25/20,,,0,,,Placer,,0,,,<11,,,,6631,
,07/25/20,,,0,,,Placer,,0,,,0,,,,6632,
,08/01/20,,,0,,,Placer,,<11,,,<11,,,,6633,
,08/01/20,,,0,,,Placer,,0,,,<11,,,,6634,
,08/08/20,,,0,,,Placer,,0,,,<11,,,,6635,
,08/15/20,,,0,,,Placer,,0,,,<11,,,,6636,
,08/22/20,,,0,,,Placer,,0,,,<11,,,,6637,
,08/29/20,,,0,,,Placer,,0,,,<11,,,,6638,
,09/05/20,,,0,,,Placer,,0,,,<11,,,,6639,
,09/12/20,,,0,,,Placer,,0,,,<11,,,,6640,
,09/19/20,,,0,,,Placer,,0,,,<11,,,,6641,
,09/26/20,,,0,,,Placer,,0,,,<11,,,,6642,
,10/03/20,,,0,,,Placer,,0,,,<11,,,,6643,
,10/10/20,,,0,,,Placer,,0,,,<11,,,,6644,
,10/17/20,,,0,,,Placer,,0,,,<11,,,,6645,
,10/24/20,,,0,,,Placer,,0,,,<11,,,,6646,
,10/31/20,,,0,,,Placer,,0,,,0,,,,6647,
,11/07/20,,,0,,,Placer,,0,,,<11,,,,6648,
,11/14/20,,,0,,,Placer,,0,,,<11,,,,6649,
,11/21/20,,,,,,Placer,,,,,No Data Reported,,,,6650,
,11/28/20,,,0,,,Placer,,0,,,<11,,,,6651,
,12/05/20,,,0,,,Placer,,<11,,,<11,,,,6652,
,12/12/20,,,0,,,Placer,,0,,,<11,,,,6653,
,12/19/20,,,0,,,Placer,,<11,,,<11,,,,6654,
,12/26/20,,,,,,Placer,,,,,No Data Reported,,,,6655,
,01/02/21,,,<11,,,Placer,,<11,,,<11,,,,6656,
,01/09/21,,,0,,,Placer,,0,,,<11,,,,6657,
,01/16/21,,,0,,,Placer,,0,,,<11,,,,6658,
,01/23/21,,,0,,,Placer,,0,,,<11,,,,6659,
,01/30/21,,,0,,,Placer,,0,,,<11,,,,6660,
,02/06/21,,,<11,,,Placer,,<11,,,<11,,,,6661,
,02/13/21,,,<11,,,Placer,,<11,,,<11,,,,6662,
,02/20/21,,,0,,,Placer,,0,,,<11,,,,6663,
,02/27/21,,,0,,,Placer,,0,,,<11,,,,6664,
,03/06/21,,,0,,,Placer,,0,,,<11,,,,6665,
,03/13/21,,,0,,,Placer,,0,,,<11,,,,6666,
,03/20/21,,,0,,,Placer,,0,,,<11,,,,6667,
,03/27/21,,,0,,,Placer,,0,,,<11,,,,6668,
,04/03/21,,,0,,,Placer,,0,,,<11,,,,6669,
,04/10/21,,,0,,,Placer,,0,,,0,,,,6670,
,04/17/21,,,0,,,Placer,,0,,,0,,,,6671,
,04/24/21,,,0,,,Placer,,0,,,<11,,,,6672,
,05/01/21,,,0,,,Placer,,0,,,<11,,,,6673,
,05/22/21,,,0,,,Placer,,0,,,0,,,,6676,
,05/29/21,,,0,,,Placer,,0,,,0,,,,6677,
,06/05/21,,,0,,,Placer,,0,,,0,,,,6678,
,06/12/21,,,0,,,Placer,,0,,,<11,,,,6679,
,06/19/21,,,,,,Placer,,,,,No Data Reported,,,,6680,
,06/26/21,,,0,,,Placer,,0,,,0,,,,6681,
,07/03/21,,,0,,,Placer,,0,,,<11,,,,6682,
,07/10/21,,,0,,,Placer,,0,,,<11,,,,6683,
,07/17/21,,,0,,,Placer,,0,,,0,,,,6684,
,07/24/21,,,0,,,Placer,,0,,,<11,,,,6685,
,07/31/21,,,0,,,Placer,,<11,,,<11,,,,6686,
,08/07/21,,,<11,,,Placer,,<11,,,<11,,,,6687,
,08/14/21,,,,,,Placer,,,,,No Data Reported,,,,6688,
,08/21/21,,,0,,,Placer,,<11,,,<11,,,,6689,
,08/28/21,,,<11,,,Placer,,<11,,,<11,,,,6690,
,10/09/21,,,<11,,,Placer,,<11,,,<11,,,,6696,
,10/16/21,,,<11,,,Placer,,<11,,,<11,,,,6697,
,10/23/21,,,0,,,Placer,,0,,,<11,,,,6698,
,10/30/21,,,0,,,Placer,,0,,,<11,,,,6699,
,11/06/21,,,0,,,Placer,,0,,,<11,,,,6700,
,11/13/21,,,0,,,Placer,,0,,,<11,,,,6701,
,11/20/21,,,<11,,,Placer,,<11,,,<11,,,,6702,
,11/27/21,,,<11,,,Placer,,<11,,,<11,,,,6703,
,12/04/21,,,<11,,,Placer,,<11,,,11,,,,6704,
,12/11/21,,,<11,,,Placer,,<11,,,<11,,,,6705,
,12/18/21,,,0,,,Placer,,0,,,<11,,,,6706,
,12/25/21,,,0,,,Placer,,0,,,<11,,,,6707,
,01/01/22,,,<11,,,Placer,,<11,,,<11,,,,6708,
,01/08/22,,,<11,,,Placer,,<11,,,<11,,,,6709,
,01/15/22,,,<11,,,Placer,,<11,,,11,,,,6710,
,01/22/22,,,<11,,,Placer,,<11,,,19,,,,6711,
,01/29/22,,,<11,,,Placer,,<11,,,18,,,,6712,
,02/05/22,,,<11,,,Placer,,<11,,,<11,,,,6713,
,02/12/22,,,<11,,,Placer,,<11,,,<11,,,,6714,
,02/19/22,,,,,,Placer,,,,,No Data Reported,,,,6715,
,02/26/22,,,,,,Placer,,,,,No Data Reported,,,,6716,
,03/05/22,,,,,,Placer,,,,,No Data Reported,,,,6717,
,03/12/22,,,,,,Placer,,,,,No Data Reported,,,,6718,
,03/19/22,,,,,,Placer,,,,,No Data Reported,,,,6719,
,03/26/22,,,,,,Placer,,,,,No Data Reported,,,,6720,
,09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,6721,
,10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,6722,
,01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,6723,
,02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,6724,
,02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6725,
,03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6726,
,06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,6727,
,06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,6728,
,07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,6729,
,07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,6730,
,07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,6731,
,07/31/21,,,,No Data Reported,,Plumas,,,,,,,,,6732,
,08/07/21,,,,No Data Reported,,Plumas,,,,,,,,,6733,
,08/14/21,,,,No Data Reported,,Plumas,,,,,,,,,6734,
,02/12/22,,,,No Data Reported,,Plumas,,,,,,,,,6735,
,03/19/22,,,,No Data Reported,,Plumas,,,,,,,,,6736,
,03/26/22,,,,No Data Reported,,Plumas,,,,,,,,,6737,
,07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6738,0
,08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6739,0
,08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6740,0
,08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6741,0
,08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,6742,0
,08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,6743,0
,09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,6744,0
,09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,6745,0
,09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,6746,0
,10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,6747,0
,10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6748,0
,10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,6749,0
,10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6750,0
,11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,6751,0
,11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6752,0
,11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,6753,0
,11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,6754,0
,12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6755,0
,12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6756,0
,12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,6757,0
,12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,6758,0
,01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,6759,<11
,01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,6760,17
,01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,6761,<11
,01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,6762,<11
,02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6763,0
,02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,6764,0
,03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,6765,0
,03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6766,0
,03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6767,<11
,04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,6768,0
,04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6769,0
,04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6770,0
,04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6771,0
,05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,6772,0
,05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6773,0
,05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,6774,0
,05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6775,0
,05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,6776,0
,06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,6777,0
,06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,6778,0
,07/24/21,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,6779,0
,08/21/21,0,0,,Plumas County Jail,,Plumas,20,,0,0,,0,0,27,6780,0
,08/28/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,29,6781,0
,09/04/21,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,30,6782,0
,09/11/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,0,0,33,6783,0
,09/18/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,32,6784,0
,09/25/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,,0,36,6785,0
,10/02/21,0,0,,Plumas County Jail,,Plumas,21,,0,<11,,0,0,33,6786,<11
,10/09/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,6787,0
,10/16/21,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,28,6788,0
,03/06/21,,,0,,,Plumas,,0,,,<11,,,,6841,
,10/23/21,0,0,,Plumas County Jail,,Plumas,11,,0,0,,0,0,25,6789,0
,10/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,6790,0
,11/06/21,0,0,,Plumas County Jail,,Plumas,13,,0,0,,0,0,30,6791,0
,11/13/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,30,6792,0
,11/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6793,0
,11/27/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,31,6794,0
,12/04/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,30,6795,0
,12/11/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6796,0
,12/18/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,27,6797,0
,12/25/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,6798,0
,01/01/22,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,41,6799,0
,01/08/22,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,37,6800,0
,01/15/22,0,0,,Plumas County Jail,,Plumas,11,,0,<11,,0,0,32,6801,<11
,01/22/22,0,0,,Plumas County Jail,,Plumas,25,,0,<11,,<11,<11,35,6802,<11
,01/29/22,0,0,,Plumas County Jail,,Plumas,13,,0,0,,<11,0,33,6803,0
,02/05/22,0,0,,Plumas County Jail,,Plumas,28,,0,0,,<11,<11,31,6804,<11
,02/19/22,0,0,,Plumas County Jail,,Plumas,16,,0,0,,0,0,40,6805,0
,02/26/22,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,43,6806,0
,03/05/22,0,0,,Plumas County Jail,,Plumas,18,,0,0,,0,0,45,6807,0
,03/12/22,0,0,,Plumas County Jail,,Plumas,21,,0,0,,0,0,36,6808,0
,07/25/20,,,0,,,Plumas,,0,,,0,,,,6809,
,08/01/20,,,0,,,Plumas,,0,,,0,,,,6810,
,08/08/20,,,0,,,Plumas,,0,,,<11,,,,6811,
,08/15/20,,,0,,,Plumas,,0,,,0,,,,6812,
,08/22/20,,,0,,,Plumas,,0,,,0,,,,6813,
,08/29/20,,,0,,,Plumas,,0,,,0,,,,6814,
,09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,6815,
,09/12/20,,,0,,,Plumas,,0,,,0,,,,6816,
,09/19/20,,,0,,,Plumas,,0,,,0,,,,6817,
,09/26/20,,,0,,,Plumas,,0,,,0,,,,6818,
,10/03/20,,,0,,,Plumas,,0,,,0,,,,6819,
,10/10/20,,,0,,,Plumas,,0,,,0,,,,6820,
,10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,6821,
,10/24/20,,,0,,,Plumas,,0,,,0,,,,6822,
,10/31/20,,,0,,,Plumas,,0,,,0,,,,6823,
,11/07/20,,,0,,,Plumas,,0,,,0,,,,6824,
,11/14/20,,,0,,,Plumas,,<11,,,18,,,,6825,
,11/21/20,,,0,,,Plumas,,0,,,19,,,,6826,
,11/28/20,,,0,,,Plumas,,0,,,<11,,,,6827,
,12/05/20,,,0,,,Plumas,,0,,,14,,,,6828,
