Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/16/22,0,0,,Las Colinas Women's Detention,,San Diego,135,,0,,,,,466,9049,0
,04/23/22,0,0,,Las Colinas Women's Detention,,San Diego,137,,<11,,,,,468,9050,0
,04/30/22,0,0,,Las Colinas Women's Detention,,San Diego,121,,0,,,,,471,9051,0
,05/07/22,0,0,,Las Colinas Women's Detention,,San Diego,122,,0,,,,,477,9052,<11
,02/13/21,,,0,,,Shasta,,0,,,0,,,,11602,
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,9053,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,9054,0
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,9055,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,9056,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,9057,<11
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,9058,<11
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,9059,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,9060,<11
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,9061,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,9062,0
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,9063,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,9064,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,9065,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,9066,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,9067,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,9068,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,9069,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,9070,<11
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,9071,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,9072,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,9073,<11
,03/19/22,0,0,,San Diego Central Detention,,San Diego,428,,<11,,,,,846,9139,<11
,03/26/22,0,0,,San Diego Central Detention,,San Diego,368,,<11,,,,,813,9140,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,9074,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,9075,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,9076,40
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,9077,11
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,9078,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,9079,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,9080,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,9081,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,9082,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,9083,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,9084,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,9085,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,9086,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,9087,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,9088,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,9089,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,9090,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,9091,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,9092,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,9093,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,9094,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,9095,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,9096,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,9097,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,9098,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,9099,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,9100,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,9101,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,9102,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,9103,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,9104,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,9105,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,9106,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,9107,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,9108,11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,9109,<11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,,825,9110,<11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,864,9111,<11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,,824,9112,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,,862,9113,<11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,,856,9114,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,,771,9115,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,,743,9116,<11
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,,787,9117,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,,798,9118,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,,833,9119,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,,817,9120,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,,842,9121,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,,859,9122,<11
,11/27/21,0,0,,San Diego Central Detention,,San Diego,42,,<11,,,,,968,9123,<11
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,,918,9124,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,,911,9125,26
,12/18/21,0,0,,San Diego Central Detention,,San Diego,397,,81,,,,,921,9126,<11
,12/25/21,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,878,9127,46
,01/01/22,0,0,,San Diego Central Detention,,San Diego,281,,32,,,,,821,9128,13
,01/08/22,0,0,,San Diego Central Detention,,San Diego,366,,49,,,,,813,9129,26
,01/15/22,0,0,,San Diego Central Detention,,San Diego,386,,27,,,,,881,9130,52
,01/22/22,0,0,,San Diego Central Detention,,San Diego,396,,24,,,,,873,9131,139
,01/29/22,0,0,,San Diego Central Detention,,San Diego,504,,63,,,,,963,9132,73
,02/05/22,0,0,,San Diego Central Detention,,San Diego,442,,41,,,,,909,9133,38
,02/12/22,0,0,,San Diego Central Detention,,San Diego,407,,20,,,,,942,9134,26
,02/19/22,0,0,,San Diego Central Detention,,San Diego,403,,29,,,,,920,9135,<11
,02/26/22,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,843,9136,<11
,03/05/22,0,0,,San Diego Central Detention,,San Diego,428,,11,,,,,862,9137,<11
,03/12/22,0,<11,,San Diego Central Detention,,San Diego,416,,<11,,,,,844,9138,<11
,04/02/22,0,0,,San Diego Central Detention,,San Diego,418,,0,,,,,845,9141,0
,04/09/22,0,0,,San Diego Central Detention,,San Diego,372,,<11,,,,,803,9142,<11
,04/16/22,0,0,,San Diego Central Detention,,San Diego,373,,<11,,,,,745,9143,0
,04/23/22,0,0,,San Diego Central Detention,,San Diego,355,,<11,,,,,742,9144,0
,04/30/22,0,0,,San Diego Central Detention,,San Diego,350,,0,,,,,686,9145,<11
,05/07/22,0,0,,San Diego Central Detention,,San Diego,339,,0,,,,,675,9146,<11
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,9147,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,9148,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,9149,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,9150,0
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,9151,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,9152,0
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,9153,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,9154,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,9155,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,9156,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,9157,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,9158,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,9159,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,9160,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,9161,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,9162,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,9163,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,9164,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,9165,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,9166,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,9169,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,9170,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,9171,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,9172,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,9173,0
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,9174,0
,02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,9175,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9176,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,9177,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,9178,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9179,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,9180,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,9181,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,9182,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,9183,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,9184,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,9185,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,9186,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,9187,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,9188,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,9189,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,9190,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,9191,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,9192,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,9193,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,9194,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,9195,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,9196,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9197,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9198,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9199,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9200,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9201,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9202,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9203,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9204,
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,9343,0
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9205,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9206,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9207,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9208,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9209,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9210,
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9211,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9212,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9213,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9214,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9215,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9216,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9217,
,05/07/22,,,U,,,San Mateo,,<11,,,U,,,,10542,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9218,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9219,
,12/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9220,
,12/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9221,
,01/01/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9222,
,01/08/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9223,
,01/15/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9224,
,01/22/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9225,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9226,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9227,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,9228,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,9229,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,9230,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,9231,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,9232,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,9233,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,9234,0
,05/01/21,,,U,,,San Francisco,,U,,,U,,,,9736,
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,9235,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,9236,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,9237,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,9238,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,9239,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,9240,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,9241,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9242,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,9243,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,9244,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,9245,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,9246,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,9247,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,9248,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,9249,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,9250,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9251,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,9252,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,9253,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,9254,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,9255,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9256,0
