Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/19/20,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,"2,141",5720,<11
,09/26/20,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,"2,120",5721,<11
,10/03/20,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,"2,165",5722,<11
,10/10/20,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,"2,238",5723,<11
,10/17/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,133",5724,<11
,10/24/20,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,"2,170",5725,<11
,10/31/20,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,"2,224",5726,<11
,11/07/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,454",5727,<11
,11/14/20,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,"2,431",5728,<11
,11/21/20,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,"2,463",5729,<11
,11/28/20,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,"2,459",5730,<11
,12/05/20,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,"2,371",5731,<11
,12/12/20,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,"2,348",5732,302
,12/19/20,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,"2,278",5733,485
,12/26/20,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,"2,215",5734,51
,01/02/21,0,0,,Theo Lacy,,Orange,503,,27,,,45,,"2,217",5735,45
,01/09/21,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,"2,079",5736,17
,01/16/21,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,"2,024",5737,<11
,01/23/21,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,"2,041",5738,<11
,01/30/21,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,"2,030",5739,<11
,02/06/21,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,"2,015",5740,<11
,02/13/21,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,"1,826",5741,<11
,02/20/21,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,"1,784",5742,<11
,02/27/21,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,"1,810",5743,<11
,03/06/21,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,"1,825",5744,<11
,03/13/21,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,"1,981",5745,<11
,03/20/21,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,"2,024",5746,0
,03/27/21,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,"2,019",5747,<11
,04/10/21,0,0,,Theo Lacy,,Orange,837,,0,,,0,,"2,054",5749,0
,04/17/21,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,"2,019",5750,0
,04/24/21,0,0,,Theo Lacy,,Orange,558,,0,,,0,,"2,013",5751,0
,05/01/21,0,0,,Theo Lacy,,Orange,648,,0,,,0,,"1,987",5752,0
,05/08/21,0,0,,Theo Lacy,,Orange,436,,0,,,0,,"1,946",5753,0
,05/15/21,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,"3,004",5754,<11
,05/22/21,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,"2,004",5755,0
,05/29/21,0,0,,Theo Lacy,,Orange,339,,0,,,0,,"2,057",5756,0
,06/05/21,0,0,,Theo Lacy,,Orange,334,,0,,,0,,"2,092",5757,0
,06/12/21,0,0,,Theo Lacy,,Orange,335,,0,,,0,,"2,124",5758,0
,06/19/21,0,0,,Theo Lacy,,Orange,153,,0,,,0,,"2,128",5759,0
,06/26/21,0,0,,Theo Lacy,,Orange,262,,0,,,0,,"2,062",5760,0
,07/03/21,0,0,,Theo Lacy,,Orange,157,,0,,,0,,"2,003",5761,0
,07/10/21,0,0,,Theo Lacy,,Orange,198,,0,,,0,,"2,044",5762,0
,07/17/21,0,0,,Theo Lacy,,Orange,246,,0,,,0,,"2,185",5763,0
,07/24/21,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,"2,263",5764,<11
,07/31/21,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,"2,290",5765,<11
,08/07/21,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,"2,283",5766,<11
,08/14/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,318",5767,<11
,08/21/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,290",5768,<11
,08/28/21,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,"2,309",5769,<11
,09/04/21,0,0,,Theo Lacy,,Orange,658,,<11,,,<11,,"2,321",5770,<11
,09/11/21,0,0,,Theo Lacy,,Orange,761,,<11,,,16,,"2,344",5771,16
,09/18/21,0,0,,Theo Lacy,,Orange,621,,0,,,21,,"2,293",5772,21
,09/25/21,0,<11,,Theo Lacy,,Orange,586,,0,,,16,,"2,272",5773,16
,10/02/21,0,0,,Theo Lacy,,Orange,491,,<11,,,<11,,"2,237",5774,<11
,10/09/21,0,0,,Theo Lacy,,Orange,532,,<11,,,<11,,"2,208",5775,<11
,10/16/21,0,0,,Theo Lacy,,Orange,440,,0,,,0,,"2,216",5776,0
,10/23/21,0,0,,Theo Lacy,,Orange,303,,0,,,0,,"2,214",5777,0
,10/30/21,0,0,,Theo Lacy,,Orange,367,,0,,,,,"2,199",5778,0
,11/06/21,0,0,,Theo Lacy,,Orange,415,,0,,,0,,"2,208",5779,0
,11/13/21,0,0,,Theo Lacy,,Orange,414,,0,,,0,,"2,193",5780,0
,11/20/21,0,0,,Theo Lacy,,Orange,383,,0,,,<11,,"2,111",5781,<11
,11/27/21,0,0,,Theo Lacy,,Orange,253,,0,,,0,,"2,127",5782,0
,12/04/21,0,0,,Theo Lacy,,Orange,285,,0,,,0,,"2,124",5783,0
,12/11/21,0,0,,Theo Lacy,,Orange,397,,0,,,<11,,"2,213",5784,<11
,12/18/21,0,0,,Theo Lacy,,Orange,369,,0,,,<11,,"1,949",5785,<11
,12/25/21,0,0,,Theo Lacy,,Orange,385,,<11,,,15,,"1,933",5786,15
,01/01/22,0,0,,Theo Lacy,,Orange,724,,31,,,47,,"1,907",5787,47
,01/08/22,0,<11,,Theo Lacy,,Orange,767,,29,,,62,,"1,849",5788,62
,01/15/22,0,0,,Theo Lacy,,Orange,530,,39,,,49,,"1,887",5789,49
,01/22/22,0,<11,,Theo Lacy,,Orange,494,,42,,,61,,"1,850",5790,61
,01/29/22,0,0,,Theo Lacy,,Orange,489,,19,,,55,,"1,916",5791,55
,07/25/20,,,<11,,,Orange,,<11,,,67,,,,5792,
,08/01/20,,,<11,,,Orange,,<11,,,66,,,,5793,
,08/08/20,,,<11,,,Orange,,0,,,42,,,,5794,
,08/15/20,,,<11,,,Orange,,<11,,,57,,,,5795,
,08/22/20,,,<11,,,Orange,,0,,,59,,,,5796,
,08/29/20,,,<11,,,Orange,,<11,,,52,,,,5797,
,09/05/20,,,0,,,Orange,,<11,,,31,,,,5798,
,10/03/20,,,<11,,,Orange,,<11,,,59,,,,5802,
,10/10/20,,,<11,,,Orange,,0,,,59,,,,5803,
,10/17/20,,,<11,,,Orange,,<11,,,28,,,,5804,
,10/24/20,,,<11,,,Orange,,0,,,51,,,,5805,
,10/31/20,,,<11,,,Orange,,<11,,,73,,,,5806,
,11/07/20,,,0,,,Orange,,<11,,,57,,,,5807,
,11/14/20,,,<11,,,Orange,,<11,,,46,,,,5808,
,11/21/20,,,<11,,,Orange,,<11,,,68,,,,5809,
,11/28/20,,,<11,,,Orange,,<11,,,69,,,,5810,
,12/05/20,,,<11,,,Orange,,15,,,110,,,,5811,
,12/12/20,,,14,,,Orange,,26,,,149,,,,5812,
,12/19/20,,,11,,,Orange,,73,,,274,,,,5813,
,12/26/20,,,24,,,Orange,,66,,,233,,,,5814,
,01/02/21,,,38,,,Orange,,49,,,199,,,,5815,
,01/09/21,,,49,,,Orange,,18,,,133,,,,5816,
,01/16/21,,,60,,,Orange,,33,,,103,,,,5817,
,01/23/21,,,26,,,Orange,,<11,,,89,,,,5818,
,01/30/21,,,14,,,Orange,,<11,,,72,,,,5819,
,02/06/21,,,<11,,,Orange,,<11,,,54,,,,5820,
,02/13/21,,,<11,,,Orange,,<11,,,45,,,,5821,
,02/20/21,,,<11,,,Orange,,<11,,,20,,,,5822,
,02/27/21,,,<11,,,Orange,,<11,,,23,,,,5823,
,03/06/21,,,<11,,,Orange,,<11,,,19,,,,5824,
,03/13/21,,,<11,,,Orange,,<11,,,<11,,,,5825,
,03/20/21,,,<11,,,Orange,,0,,,<11,,,,5826,
,03/27/21,,,<11,,,Orange,,<11,,,17,,,,5827,
,04/03/21,,,<11,,,Orange,,<11,,,<11,,,,5828,
,04/10/21,,,<11,,,Orange,,0,,,<11,,,,5829,
,04/17/21,,,<11,,,Orange,,0,,,<11,,,,5830,
,04/24/21,,,<11,,,Orange,,0,,,<11,,,,5831,
,05/01/21,,,0,,,Orange,,0,,,<11,,,,5832,
,05/08/21,,,0,,,Orange,,0,,,<11,,,,5833,
,05/15/21,,,<11,,,Orange,,0,,,<11,,,,5834,
,05/22/21,,,0,,,Orange,,0,,,<11,,,,5835,
,05/29/21,,,0,,,Orange,,0,,,<11,,,,5836,
,06/05/21,,,0,,,Orange,,0,,,<11,,,,5837,
,06/12/21,,,0,,,Orange,,0,,,0,,,,5838,
,06/19/21,,,0,,,Orange,,0,,,<11,,,,5839,
,06/26/21,,,0,,,Orange,,<11,,,<11,,,,5840,
,07/03/21,,,<11,,,Orange,,0,,,<11,,,,5841,
,07/10/21,,,0,,,Orange,,<11,,,<11,,,,5842,
,07/17/21,,,0,,,Orange,,<11,,,<11,,,,5843,
,07/24/21,,,<11,,,Orange,,<11,,,<11,,,,5844,
,07/31/21,,,<11,,,Orange,,<11,,,<11,,,,5845,
,08/07/21,,,<11,,,Orange,,11,,,14,,,,5846,
,08/14/21,,,11,,,Orange,,<11,,,<11,,,,5847,
,08/21/21,,,<11,,,Orange,,14,,,105,,,,5848,
,08/28/21,,,12,,,Orange,,<11,,,512,,,,5849,
,09/04/21,,,<11,,,Orange,,<11,,,466,,,,5850,
,09/11/21,,,<11,,,Orange,,<11,,,515,,,,5851,
,09/18/21,,,<11,,,Orange,,<11,,,597,,,,5852,
,09/25/21,,,<11,,,Orange,,0,,,564,,,,5853,
,10/09/21,,,<11,,,Orange,,<11,,,458,,,,5855,
,10/16/21,,,<11,,,Orange,,<11,,,440,,,,5856,
,10/23/21,,,<11,,,Orange,,<11,,,400,,,,5857,
,10/30/21,,,<11,,,Orange,,<11,,,393,,,,5858,
,11/06/21,,,<11,,,Orange,,0,,,355,,,,5859,
,11/13/21,,,<11,,,Orange,,<11,,,312,,,,5860,
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,5861,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,5862,
,12/04/21,,,<11,,,Orange,,<11,,,377,,,,5863,
,12/11/21,,,<11,,,Orange,,<11,,,291,,,,5864,
,12/18/21,,,<11,,,Orange,,<11,,,303,,,,5865,
,12/25/21,,,<11,,,Orange,,13,,,297,,,,5866,
,01/01/22,,,<11,,,Orange,,70,,,341,,,,5867,
,01/08/22,,,42,,,Orange,,96,,,383,,,,5868,
,01/15/22,,,57,,,Orange,,96,,,365,,,,5869,
,01/22/22,,,74,,,Orange,,68,,,262,,,,5870,
,01/29/22,,,62,,,Orange,,26,,,181,,,,5871,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,5872,0
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,5873,0
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,5874,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,5875,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,5876,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,5877,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,5878,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,5879,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,5880,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,5881,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,5882,<11
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,5883,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,5884,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,5885,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,5886,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,5887,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,5888,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,5889,0
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,5890,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,5891,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,5892,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5893,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,5894,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,5895,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,5896,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,5897,<11
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,5898,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5899,<11
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,5900,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,5901,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,5902,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,5903,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,5904,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,5905,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,5906,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,5907,0
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,5908,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,5909,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,5910,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,5911,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,5912,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,5913,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,5914,<11
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,5915,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,5916,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,5917,24
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,5918,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,5919,<11
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,5920,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,5921,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,5922,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,5923,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,5924,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,5925,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,5926,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,5927,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,5928,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,5929,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,5930,<11
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,5931,11
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,5932,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,5933,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,5934,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,5935,20
,05/08/21,,,0,,,Placer,,0,,,<11,,,,6075,
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,5936,<11
,10/31/20,,,0,,,Placer,,0,,,0,,,,6048,
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,5937,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,5938,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,5939,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,5940,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,5941,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,5942,0
,12/04/21,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,288,5943,<11
,12/11/21,0,0,,Placer County Main Jail,,Placer,16,,0,0,,0,0,274,5944,<11
,12/18/21,0,0,,Placer County Main Jail,,Placer,11,,0,0,,0,0,286,5945,<11
,12/25/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,278,5946,<11
,01/01/22,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,275,5947,0
,01/08/22,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,278,5948,<11
,01/15/22,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,291,5949,<11
,01/22/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,304,5950,<11
,01/29/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,288,5951,<11
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,5952,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,5953,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,5954,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,5955,0
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,5956,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,5957,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,5958,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,5959,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,5960,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,5961,<11
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,5962,<11
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,5963,<11
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,5964,<11
,11/07/20,,,0,,,Placer,,0,,,<11,,,,6049,
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,5965,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,5966,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,5967,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,5968,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,5969,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,5970,<11
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,5971,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,5972,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,5973,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,5974,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,5975,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,5976,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,5977,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,5978,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,5979,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,5980,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,5981,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,5982,<11
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,5983,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,5984,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,5985,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,5986,0
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,5987,0
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,5988,0
,11/14/20,,,0,,,Placer,,0,,,<11,,,,6050,
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,5989,0
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,5990,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,5991,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,5992,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,5993,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,5994,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,5995,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,5996,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,5997,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,5998,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,5999,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,6000,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,6001,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,6002,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,6003,<11
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,6004,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,6005,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,6006,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,6007,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,6008,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,6009,0
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,6010,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,6011,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,6012,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,6013,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,6014,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,6015,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,6016,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,6017,<11
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,6018,<11
,12/04/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,294,6019,<11
,12/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,297,6020,<11
,12/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,291,6021,<11
