Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/26/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10402,https://www.sacsheriff.com/pages/covid19.php,
04/02/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10403,,
04/02/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10404,,
04/09/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10405,,
04/09/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10406,https://www.sacsheriff.com/pages/covid19.php,
04/16/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10407,,
04/16/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10408,https://www.sacsheriff.com/pages/covid19.php,
04/23/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10409,,
04/23/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10410,https://www.sacsheriff.com/pages/covid19.php,
04/30/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10411,,
04/30/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10412,https://www.sacsheriff.com/pages/covid19.php,
05/07/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10413,,
05/07/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10414,https://www.sacsheriff.com/pages/covid19.php,
05/14/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10415,,
05/14/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10416,https://www.sacsheriff.com/pages/covid19.php,
09/26/20,,,,0,,,,,San Benito,,0,,,0,10489,,
05/21/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10417,,
05/21/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10418,https://www.sacsheriff.com/pages/covid19.php,
05/28/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10419,,
05/28/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10420,https://www.sacsheriff.com/pages/covid19.php,
06/04/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10421,,
04/17/21,,,,0,,,,,Tuolumne,,0,,,0,17921,,
06/04/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10422,https://www.sacsheriff.com/pages/covid19.php,
06/11/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10423,,
06/11/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10424,https://www.sacsheriff.com/pages/covid19.php,
06/18/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10425,,
06/18/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10426,https://www.sacsheriff.com/pages/covid19.php,
06/25/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10427,,
06/25/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10428,https://www.sacsheriff.com/pages/covid19.php,
07/02/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10429,,
10/15/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10460,,
07/02/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10430,https://www.sacsheriff.com/pages/covid19.php,
07/09/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10431,,
07/09/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10432,https://www.sacsheriff.com/pages/covid19.php,
07/16/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10433,,
07/16/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10434,https://www.sacsheriff.com/pages/covid19.php,
07/23/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10435,,
07/23/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10436,https://www.sacsheriff.com/pages/covid19.php,
07/30/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10437,,
07/30/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10438,https://www.sacsheriff.com/pages/covid19.php,
08/06/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10439,,
08/06/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10440,https://www.sacsheriff.com/pages/covid19.php,
08/13/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10441,,
08/13/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10442,https://www.sacsheriff.com/pages/covid19.php,
08/20/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10443,,
08/20/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10444,https://www.sacsheriff.com/pages/covid19.php,
08/27/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,,,,Sacramento,,,,,,10445,,
08/27/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10446,,
09/03/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,,,,Sacramento,,,,,,10447,,
09/03/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10448,,
09/10/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,,,,Sacramento,,,,,,10449,,
09/10/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10450,,
09/17/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10451,,
09/17/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10452,https://www.sacsheriff.com/pages/covid19.php,
09/24/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10453,,
09/24/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10454,,
10/01/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10455,,
10/01/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10456,,
10/08/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10457,,
10/08/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10458,https://www.sacsheriff.com/pages/covid19.php,
10/15/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10459,,
10/22/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10461,,
10/22/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10462,,
10/29/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10463,,
10/29/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10464,https://www.sacsheriff.com/pages/covid19.php,
11/05/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10465,,
11/05/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10466,https://www.sacsheriff.com/pages/covid19.php,
11/12/22,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,Sacramento,,,,,,,Sacramento,,,,,https://www.sacsheriff.com/pages/covid19.php,10467,,
11/12/22,,Sacramento,,,,,,,Sacramento,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,10468,,
07/25/20,57,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,<11,,10469,,0
07/25/20,,,,<11,,,,,San Benito,,<11,,,<11,10470,The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,
08/01/20,61,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10471,,0
08/01/20,,,,0,,,,,San Benito,,0,,,0,10472,,
08/08/20,62,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10473,,0
08/08/20,,,,0,,,,,San Benito,,0,,,0,10474,,
08/15/20,60,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10475,,0
08/15/20,,,,0,,,,,San Benito,,0,,,0,10476,,
08/22/20,62,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10477,,0
08/22/20,,,,0,,,,,San Benito,,0,,,0,10478,,
