Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,5335,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,5336,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,5337,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,5338,0
,05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,6611,
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,5339,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,5340,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,5341,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,5342,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,5343,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,5344,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,5345,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,5346,0
,05/15/21,,,0,,,San Joaquin,,0,,,<11,,,,5747,
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,5347,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,5348,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,5349,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,5350,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,5351,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,5352,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,5353,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,5354,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,5355,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,5356,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,5357,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,5358,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,5359,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,5360,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,5361,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,5362,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,5363,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,5364,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,5365,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,5366,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,5367,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,5368,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,5369,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,5370,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,5371,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,5372,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,5373,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,5374,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,5375,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,342,5376,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,333,5377,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,336,5378,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,340,5379,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,344,5380,0
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,5381,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,5382,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,5383,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,5384,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,5385,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,5386,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,5387,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,5388,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,5389,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,5390,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,5391,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,5392,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,5393,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,5394,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,5395,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,5396,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,5397,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,5398,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,5399,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,5400,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,5401,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,5402,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,5403,<11
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,5404,0
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,5405,<11
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,5406,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,5407,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,5408,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,5409,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,5410,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,5411,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,5412,0
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,5413,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,5414,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,5415,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,5416,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,5417,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,5418,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,5419,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,5420,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,5421,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,5422,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,5423,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,5424,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,5425,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,5426,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,5427,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,5428,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,5429,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,5430,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,5431,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,5432,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,5433,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,5434,0
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,5435,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,5436,0
,05/22/21,,,0,,,San Joaquin,,0,,,<11,,,,5748,
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,5437,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,5438,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,5439,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,5440,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,5441,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,5442,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,5443,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,5444,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,5445,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,5446,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,5447,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,5448,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,5449,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,5450,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,5451,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,5452,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,5453,0
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,5454,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,5455,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,5456,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,5457,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,5458,<11
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,5459,0
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,5460,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,5461,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,5462,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,5463,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,5464,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,5465,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,5466,0
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,5467,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,5468,0
,05/29/21,,,0,,,San Joaquin,,0,,,<11,,,,5749,
,03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,5469,0
,03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,5470,0
,04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,5471,0
,04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,5472,0
,04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,5473,0
,04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,5474,0
,05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,5475,0
,05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,5476,0
,05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,5477,0
,05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,5478,0
,05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,5479,0
,06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,5480,0
,06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,5481,0
,06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,5482,0
,06/26/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,5483,0
,07/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,5484,0
,07/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,5485,0
,07/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,5486,<11
,07/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,5487,0
,07/31/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,5488,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/25/20,,,0,,,San Diego,,<11,,,22,,,,5489,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",08/01/20,,,0,,,San Diego,,<11,,,15,,,,5490,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/08/20,,,<11,,,San Diego,,<11,,,13,,,,5491,
,10/10/20,0,0,,Reports data as county totals,,San Francisco,295,,<11,,,,,785,5554,<11
,10/17/20,0,0,,Reports data as county totals,,San Francisco,312,,<11,,,,,816,5555,<11
,06/05/21,,,0,,,San Joaquin,,0,,,<11,,,,5750,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/15/20,,,<11,,,San Diego,,0,,,<11,,,,5492,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/22/20,,,<11,,,San Diego,,0,,,<11,,,,5493,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/29/20,,,<11,,,San Diego,,0,,,<11,,,,5494,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/05/20,,,0,,,San Diego,,0,,,<11,,,,5495,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/12/20,,,0,,,San Diego,,0,,,<11,,,,5496,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,5497,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/26/20,,,0,,,San Diego,,<11,,,<11,,,,5498,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/03/20,,,0,,,San Diego,,<11,,,13,,,,5499,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/10/20,,,0,,,San Diego,,0,,,<11,,,,5500,
,10/24/20,0,0,,Reports data as county totals,,San Francisco,281,,0,,,,,783,5556,0
,10/31/20,0,0,,Reports data as county totals,,San Francisco,392,,0,,,,,760,5557,0
,01/09/21,,,0,,,Solano,,<11,,,<11,,,,7023,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,5501,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/24/20,,,0,,,San Diego,,<11,,,<11,,,,5502,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/31/20,,,<11,,,San Diego,,<11,,,13,,,,5503,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/07/20,,,<11,,,San Diego,,<11,,,17,,,,5504,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,5505,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/21/20,,,<11,,,San Diego,,13,,,44,,,,5506,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/28/20,,,<11,,,San Diego,,11,,,20,,,,5507,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/05/20,,,<11,,,San Diego,,27,,,56,,,,5508,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/12/20,,,<11,,,San Diego,,27,,,57,,,,5509,
,11/07/20,0,0,,Reports data as county totals,,San Francisco,358,,0,,,,,745,5558,<11
,11/14/20,0,0,,Reports data as county totals,,San Francisco,384,,<11,,,,,799,5559,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/19/20,,,<11,,,San Diego,,33,,,57,,,,5510,
