Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,6455,17
,01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,6456,<11
,01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,6457,<11
,02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6458,0
,02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,6459,0
,03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,6460,0
,03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6461,0
,03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6462,<11
,04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,6463,0
,04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6464,0
,04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6465,0
,04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6466,0
,05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,6467,0
,05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6468,0
,05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,6469,0
,05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6470,0
,05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,6471,0
,06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,6472,0
,06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,6473,0
,07/24/21,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,6474,0
,08/21/21,0,0,,Plumas County Jail,,Plumas,20,,0,0,,0,0,27,6475,0
,08/28/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,29,6476,0
,09/04/21,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,30,6477,0
,09/11/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,0,0,33,6478,0
,09/18/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,32,6479,0
,09/25/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,,0,36,6480,0
,10/02/21,0,0,,Plumas County Jail,,Plumas,21,,0,<11,,0,0,33,6481,<11
,03/20/21,,,0,,,Plumas,,0,,,<11,,,,6536,
,10/09/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,6482,0
,10/16/21,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,28,6483,0
,10/23/21,0,0,,Plumas County Jail,,Plumas,11,,0,0,,0,0,25,6484,0
,10/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,6485,0
,11/06/21,0,0,,Plumas County Jail,,Plumas,13,,0,0,,0,0,30,6486,0
,11/13/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,30,6487,0
,11/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6488,0
,11/27/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,31,6489,0
,12/04/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,30,6490,0
,12/11/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6491,0
,12/18/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,27,6492,0
,12/25/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,6493,0
,01/01/22,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,41,6494,0
,01/08/22,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,37,6495,0
,01/15/22,0,0,,Plumas County Jail,,Plumas,11,,0,<11,,0,0,32,6496,<11
,01/22/22,0,0,,Plumas County Jail,,Plumas,25,,0,<11,,<11,<11,35,6497,<11
,01/29/22,0,0,,Plumas County Jail,,Plumas,13,,0,0,,<11,0,33,6498,0
,02/05/22,0,0,,Plumas County Jail,,Plumas,28,,0,0,,<11,<11,31,6499,<11
,02/19/22,0,0,,Plumas County Jail,,Plumas,16,,0,0,,0,0,40,6500,0
,02/26/22,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,43,6501,0
,07/25/20,,,0,,,Plumas,,0,,,0,,,,6502,
,08/01/20,,,0,,,Plumas,,0,,,0,,,,6503,
,08/08/20,,,0,,,Plumas,,0,,,<11,,,,6504,
,08/15/20,,,0,,,Plumas,,0,,,0,,,,6505,
,08/22/20,,,0,,,Plumas,,0,,,0,,,,6506,
,08/29/20,,,0,,,Plumas,,0,,,0,,,,6507,
,09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,6508,
,09/12/20,,,0,,,Plumas,,0,,,0,,,,6509,
,09/19/20,,,0,,,Plumas,,0,,,0,,,,6510,
,09/26/20,,,0,,,Plumas,,0,,,0,,,,6511,
,10/03/20,,,0,,,Plumas,,0,,,0,,,,6512,
,10/10/20,,,0,,,Plumas,,0,,,0,,,,6513,
,10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,6514,
,10/24/20,,,0,,,Plumas,,0,,,0,,,,6515,
,10/31/20,,,0,,,Plumas,,0,,,0,,,,6516,
,11/07/20,,,0,,,Plumas,,0,,,0,,,,6517,
,11/21/20,,,0,,,Plumas,,0,,,19,,,,6519,
,11/28/20,,,0,,,Plumas,,0,,,<11,,,,6520,
,12/05/20,,,0,,,Plumas,,0,,,14,,,,6521,
,12/12/20,,,0,,,Plumas,,0,,,<11,,,,6522,
,12/19/20,,,0,,,Plumas,,<11,,,18,,,,6523,
,12/26/20,,,0,,,Plumas,,<11,,,13,,,,6524,
,01/02/21,,,0,,,Plumas,,<11,,,17,,,,6525,
,01/09/21,,,0,,,Plumas,,<11,,,16,,,,6526,
,01/16/21,,,<11,,,Plumas,,<11,,,13,,,,6527,
,01/23/21,,,,,,Plumas,,,,,No Data Reported,,,,6528,
,01/30/21,,,0,,,Plumas,,<11,,,<11,,,,6529,
,02/06/21,,,<11,,,Plumas,,0,,,<11,,,,6530,
,02/13/21,,,0,,,Plumas,,0,,,<11,,,,6531,
,02/20/21,,,,,,Plumas,,,,,No Data Reported,,,,6532,
,02/27/21,,,,,,Plumas,,,,,No Data Reported,,,,6533,
,03/06/21,,,0,,,Plumas,,0,,,<11,,,,6534,
,03/27/21,,,,,,Plumas,,,,,No Data Reported,,,,6537,
,04/03/21,,,0,,,Plumas,,0,,,<11,,,,6538,
,04/10/21,,,0,,,Plumas,,0,,,<11,,,,6539,
,04/17/21,,,0,,,Plumas,,0,,,<11,,,,6540,
,04/24/21,,,0,,,Plumas,,0,,,<11,,,,6541,
,05/01/21,,,0,,,Plumas,,0,,,<11,,,,6542,
,05/08/21,,,0,,,Plumas,,0,,,<11,,,,6543,
,05/15/21,,,0,,,Plumas,,0,,,<11,,,,6544,
,05/22/21,,,0,,,Plumas,,0,,,<11,,,,6545,
,05/29/21,,,0,,,Plumas,,0,,,<11,,,,6546,
,06/05/21,,,,,,Plumas,,,,,No Data Reported,,,,6547,
,06/12/21,,,0,,,Plumas,,0,,,<11,,,,6548,
,06/19/21,,,,,,Plumas,,,,,No Data Reported,,,,6549,
,06/26/21,,,,,,Plumas,,,,,No Data Reported,,,,6550,
,07/03/21,,,,,,Plumas,,,,,No Data Reported,,,,6551,
,07/10/21,,,,,,Plumas,,,,,No Data Reported,,,,6552,
,07/17/21,,,,,,Plumas,,,,,No Data Reported,,,,6553,
,07/24/21,,,0,,,Plumas,,0,,,0,,,,6554,
,07/31/21,,,,,,Plumas,,,,,No Data Reported,,,,6555,
,08/07/21,,,,,,Plumas,,,,,No Data Reported,,,,6556,
,08/14/21,,,,,,Plumas,,,,,No Data Reported,,,,6557,
,08/21/21,,,<11,,,Plumas,,<11,,,<11,,,,6558,
,08/28/21,,,0,,,Plumas,,0,,,<11,,,,6559,
,09/04/21,,,0,,,Plumas,,<11,,,<11,,,,6560,
,09/11/21,,,<11,,,Plumas,,0,,,<11,,,,6561,
,09/18/21,,,0,,,Plumas,,0,,,<11,,,,6562,
,09/25/21,,,0,,,Plumas,,0,,,<11,,,,6563,
,10/02/21,,,0,,,Plumas,,0,,,<11,,,,6564,
,10/09/21,,,0,,,Plumas,,0,,,<11,,,,6565,
,10/16/21,,,0,,,Plumas,,0,,,18,,,,6566,
,10/23/21,,,0,,,Plumas,,0,,,17,,,,6567,
,10/30/21,,,0,,,Plumas,,0,,,<11,,,,6568,
,11/06/21,,,0,,,Plumas,,0,,,15,,,,6569,
,11/13/21,,,0,,,Plumas,,0,,,12,,,,6570,
,11/20/21,,,0,,,Plumas,,0,,,<11,,,,6571,
,11/27/21,,,0,,,Plumas,,0,,,11,,,,6572,
,12/04/21,,,0,,,Plumas,,0,,,14,,,,6573,
,12/11/21,,,0,,,Plumas,,0,,,12,,,,6574,
,12/18/21,,,0,,,Plumas,,0,,,15,,,,6575,
,12/25/21,,,0,,,Plumas,,0,,,12,,,,6576,
,01/01/22,,,0,,,Plumas,,0,,,<11,,,,6577,
,01/08/22,,,0,,,Plumas,,0,,,17,,,,6578,
,01/15/22,,,0,,,Plumas,,0,,,22,,,,6579,
,01/22/22,,,0,,,Plumas,,0,,,25,,,,6580,
,01/29/22,,,0,,,Plumas,,<11,,,29,,,,6581,
,02/05/22,,,0,,,Plumas,,0,,,40,,,,6582,
,02/12/22,,,,,,Plumas,,,,,No Data Reported,,,,6583,
,02/19/22,,,0,,,Plumas,,0,,,24,,,,6584,
,02/26/22,,,0,,,Plumas,,0,,,<11,,,,6585,
,07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,6586,<11
,08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,6587,0
,08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,6588,0
,08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,6589,0
,08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,6590,0
,08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,6591,0
,09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,6592,<11
,09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,6593,0
,09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,6594,0
,08/29/20,,,0,,,San Benito,,0,,,0,,,,7344,
,09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,6595,0
,10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,6596,0
,10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,6597,0
,10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,6598,0
,10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,6599,0
,10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,6600,0
,11/07/20,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,6601,0
,11/14/20,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,6602,0
,11/21/20,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,6603,0
,11/28/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,6604,0
,12/05/20,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,6605,0
,12/12/20,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,6606,0
,12/19/20,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,6607,0
,12/26/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6608,<11
,01/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6609,<11
,01/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6610,0
,01/16/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,6611,0
,01/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6612,0
,01/30/21,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,6613,0
,02/06/21,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,6614,0
,02/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6615,0
,02/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6616,0
,02/27/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6617,0
,03/06/21,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,6618,0
,03/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6619,0
,03/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6620,<11
,03/27/21,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,6621,0
,04/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,6622,0
,04/10/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,6623,0
,04/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6624,0
,04/24/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,6625,0
,05/01/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6626,0
,05/08/21,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,6627,0
,05/15/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,6628,0
,05/22/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6629,0
,05/29/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6630,0
,06/05/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6631,0
,06/12/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6632,0
,06/19/21,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,6633,0
,06/26/21,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,6634,0
,07/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6635,0
,07/10/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,6636,0
,07/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6637,0
,07/24/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6638,0
,07/31/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6639,0
,08/07/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6640,0
,08/14/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,82,6641,0
,08/21/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6642,0
,08/28/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6643,0
,09/04/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,6644,0
,09/11/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,6645,0
,09/18/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,6646,0
,09/25/21,0,0,,Blythe Jail,,Riverside,22,,0,,,,,83,6647,0
,10/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,6648,0
,10/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6649,<11
,10/16/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6650,<11
,10/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6651,0
,10/30/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,6652,0
,11/06/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,6653,0
,11/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,62,6654,0
,11/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,6655,0
,11/27/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,60,6656,<11
,12/04/21,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,60,6657,0
,12/11/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,6658,0
,12/18/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,6659,0
,12/25/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,6660,0
,01/01/22,0,0,,Blythe Jail,,Riverside,14,,0,,,,,60,6661,<11
,01/08/22,0,0,,Blythe Jail,,Riverside,12,,<11,,,,,60,6662,12
,01/15/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,6663,<11
,01/22/22,0,0,,Blythe Jail,,Riverside,<11,,11,,,,,80,6664,0
,01/29/22,0,0,,Blythe Jail,,Riverside,21,,0,,,,,70,6665,<11
,02/05/22,0,0,,Blythe Jail,,Riverside,19,,<11,,,,,70,6666,0
,02/12/22,0,0,,Blythe Jail,,Riverside,26,,0,,,,,70,6667,0
,02/19/22,0,0,,Blythe Jail,,Riverside,38,,0,,,,,70,6668,0
,02/26/22,0,0,,Blythe Jail,,Riverside,27,,0,,,,,70,6669,0
,07/25/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6670,0
,08/01/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6671,0
,08/08/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6672,0
,08/15/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,6673,0
,08/22/20,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,6674,0
,08/29/20,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,6675,0
,09/05/20,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,6676,0
,09/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,6677,0
,09/19/20,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,6678,0
,09/26/20,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,6679,0
,10/03/20,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,6680,0
,10/10/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,6681,0
,10/17/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,6682,0
,10/24/20,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,6683,0
,10/31/20,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,6684,0
,11/07/20,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,6685,0
,11/14/20,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,6686,0
,11/21/20,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,6687,0
,11/28/20,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,6688,0
,12/05/20,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,6689,0
,12/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,6690,0
,12/19/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,6691,0
,12/26/20,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,6692,<11
,01/02/21,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,6693,0
,01/09/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,6694,0
,01/16/21,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,6695,0
,01/23/21,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,6696,0
,01/30/21,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,6697,0
,02/06/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,6698,0
,02/13/21,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,6699,0
,02/20/21,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,6700,0
,02/27/21,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,6701,0
,03/06/21,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,6702,0
,03/13/21,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,6703,0
,03/20/21,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,6704,0
,03/27/21,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,6705,0
,04/03/21,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,6706,0
,04/10/21,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,6707,0
,04/17/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,6708,0
,04/24/21,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,6709,0
,05/01/21,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,6710,0
,05/08/21,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,6711,0
,05/15/21,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,6712,0
,05/22/21,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,6713,0
,05/29/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,6714,0
,06/05/21,0,0,,Indio Jail,,Riverside,67,,0,,,,,366,6715,0
,06/12/21,0,0,,Indio Jail,,Riverside,82,,0,,,,,366,6716,0
,06/19/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,366,6717,0
,06/26/21,0,0,,Indio Jail,,Riverside,99,,0,,,,,366,6718,0
,07/03/21,0,0,,Indio Jail,,Riverside,95,,0,,,,,U,6719,0
,07/10/21,0,0,,Indio Jail,,Riverside,80,,0,,,,,377,6720,0
,07/17/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,377,6721,0
,07/24/21,0,0,,Indio Jail,,Riverside,100,,0,,,,,377,6722,0
,09/05/20,,,0,,,San Benito,,0,,,0,,,,7345,
,07/31/21,0,0,,Indio Jail,,Riverside,72,,0,,,,,377,6723,0
,08/07/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,6724,0
,08/14/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,6725,0
,08/21/21,0,0,,Indio Jail,,Riverside,189,,0,,,,,380,6726,<11
,08/28/21,0,0,,Indio Jail,,Riverside,106,,0,,,,,380,6727,0
,09/04/21,0,0,,Indio Jail,,Riverside,143,,0,,,,,380,6728,0
,09/11/21,0,0,,Indio Jail,,Riverside,81,,0,,,,,380,6729,0
,09/18/21,0,0,,Indio Jail,,Riverside,157,,0,,,,,380,6730,0
,09/25/21,0,0,,Indio Jail,,Riverside,138,,0,,,,,380,6731,0
,10/02/21,0,0,,Indio Jail,,Riverside,86,,0,,,,,379,6732,0
,10/09/21,0,0,,Indio Jail,,Riverside,137,,0,,,,,419,6733,<11
,10/23/21,0,0,,Indio Jail,,Riverside,92,,0,,,,,419,6734,<11
,10/23/21,0,0,,Indio Jail,,Riverside,101,,0,,,,,419,6735,0
,10/30/21,0,0,,Indio Jail,,Riverside,80,,0,,11,,,419,6736,<11
,11/06/21,0,0,,Indio Jail,,Riverside,93,,<11,,,,,409,6737,<11
,11/13/21,0,0,,Indio Jail,,Riverside,84,,<11,,,,,418,6738,0
,11/20/21,0,0,,Indio Jail,,Riverside,159,,0,,,,,420,6739,<11
,11/27/21,0,0,,Indio Jail,,Riverside,84,,0,,,,,419,6740,<11
,12/04/21,0,0,,Indio Jail,,Riverside,78,,<11,,,,,419,6741,<11
,12/11/21,0,0,,Indio Jail,,Riverside,96,,<11,,,,,419,6742,<11
,12/18/21,0,0,,Indio Jail,,Riverside,86,,<11,,,,,390,6743,<11
,12/25/21,0,0,,Indio Jail,,Riverside,89,,<11,,,,,380,6744,0
,01/01/22,0,0,,Indio Jail,,Riverside,67,,0,,,,,419,6745,<11
,01/08/22,0,0,,Indio Jail,,Riverside,81,,<11,,,,,420,6746,26
,01/15/22,0,0,,Indio Jail,,Riverside,84,,<11,,,,,390,6747,21
,01/22/22,0,<11,,Indio Jail,,Riverside,77,,35,,,,,375,6748,<11
,01/29/22,0,0,,Indio Jail,,Riverside,113,,<11,,,,,390,6749,<11
,02/05/22,0,0,,Indio Jail,,Riverside,114,,<11,,,,,350,6750,0
,02/12/22,0,0,,Indio Jail,,Riverside,131,,<11,,,,,390,6751,0
,02/19/22,0,0,,Indio Jail,,Riverside,160,,0,,,,,350,6752,<11
,02/26/22,0,0,,Indio Jail,,Riverside,128,,<11,,,,,390,6753,0
,07/25/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,"1,187",6754,<11
,08/01/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,"1,187",6755,12
,08/08/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,20,,11,,,,,"1,240",6756,38
,08/15/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,<11,,19,,,,,"1,188",6757,38
,08/22/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,458,,14,,,,,"1,188",6758,40
,08/29/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,364,,28,,,,,"1,188",6759,32
,09/12/20,,,0,,,San Benito,,0,,,0,,,,7346,
,09/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,321,,25,,,,,"1,286",6760,12
,09/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,272,,32,,,,,"1,286",6761,16
,09/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,417,,<11,,,,,"1,286",6762,22
,09/26/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,254,,12,,,,,"1,286",6763,<11
,10/03/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,245,,11,,,,,"1,286",6764,<11
,10/10/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,0,,,,,"1,286",6765,<11
,10/17/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,15,,0,,,,,"1,286",6766,<11
,10/24/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,300,,12,,,,,"1,289",6767,0
,10/31/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,953,,11,,,,,"1,286",6768,<11
,11/07/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,896,,18,,,,,"1,286",6769,<11
,11/14/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,834,,0,,,,,"1,286",6770,<11
,11/21/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,820,,<11,,,,,"1,286",6771,23
,11/28/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,845,,15,,,,,"1,286",6772,87
,12/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,810,,69,,,,,"1,212",6773,<11
,12/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,647,,102,,,,,"1,212",6774,38
,12/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,820,,39,,,,,"1,212",6775,36
,12/26/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,,"1,212",6776,91
,01/02/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,,"1,212",6777,43
,01/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,,"1,229",6778,26
,01/16/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,,"1,229",6779,28
,01/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,,"1,229",6780,12
,01/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,,"1,229",6781,21
,02/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,,"1,249",6782,19
,02/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,,"1,249",6783,<11
,02/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,,"1,229",6784,<11
,02/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,,"1,249",6785,<11
