Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/27/20 - 01/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,4141,<11
,01/03/21 - 01/09/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,4142,0
,01/10/21 - 01/16/21,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,4143,0
,01/17/21 - 01/23/21,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,4144,0
,01/24/21 - 01/30/21,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,4145,0
,01/31/21 - 02/06/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,4146,0
,02/07/21 - 02/13/21,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,4147,0
,02/14/21 - 02/20/21,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,4148,0
,02/21/21 - 02/27/21,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,4149,0
,02/28/21 - 03/06/21,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,4150,0
,03/07/21 - 03/13/21,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,4151,0
,03/14/21 - 03/20/21,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,4152,0
,03/21/21 - 03/27/21,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,4153,0
,03/28/21 - 04/03/21,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,4154,0
,04/04/21 - 04/10/21,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,4155,0
,04/11/21 - 04/17/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,4156,0
,04/18/21 - 04/24/21,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,4157,0
,04/25/21 - 05/01/21,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,4158,0
,05/02/21 - 05/08/21,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,4159,0
,05/09/21 - 05/15/21,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,4160,0
,05/16/21 - 05/22/21,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,4161,0
,05/23/21 - 05/29/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,4162,0
,05/30/21 - 06/05/21,0,0,,Indio Jail,,Riverside,67,,0,,,,,366,4163,0
,06/06/21 - 06/12/21,0,0,,Indio Jail,,Riverside,82,,0,,,,,366,4164,0
,06/13/21 - 06/19/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,366,4165,0
,06/20/21 - 06/26/21,0,0,,Indio Jail,,Riverside,99,,0,,,,,366,4166,0
,06/27/21 - 07/03/21,0,0,,Indio Jail,,Riverside,95,,0,,,,,U,4167,0
,07/04/21 - 07/10/21,0,0,,Indio Jail,,Riverside,80,,0,,,,,377,4168,0
,07/11/21 - 07/17/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,377,4169,0
,07/19/20 - 07/25/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4170,0
,07/26/20 - 08/01/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4171,0
,08/02/20 - 08/08/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4172,0
,08/09/20 - 08/15/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,4173,0
,08/16/20 - 08/22/20,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,4174,0
,08/23/20 - 08/29/20,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,4175,0
,08/30/20 - 09/05/20,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,4176,0
,09/06/20 - 09/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,4177,0
,09/13/20 - 09/19/20,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,4178,0
,09/20/20 - 09/26/20,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,4179,0
,09/27/20 - 10/03/20,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,4180,0
,10/04/20 - 10/10/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,4181,0
,10/11/20 - 10/17/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,4182,0
,10/18/20 - 10/24/20,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,4183,0
,10/25/20 - 10/31/20,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,4184,0
,11/01/20 - 11/07/20,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,4185,0
,11/08/20 - 11/14/20,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,4186,0
,11/15/20 - 11/21/20,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,4187,0
,11/22/20 - 11/28/20,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,4188,0
,11/29/20 - 12/05/20,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,4189,0
,12/06/20 - 12/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,4190,0
,12/13/20 - 12/19/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,4191,0
,12/20/20 - 12/26/20,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,4192,<11
,12/27/20 - 01/02/21,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,4193,0
,01/03/21 - 01/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,,1229,4194,26
,01/10/21 - 01/16/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,,1229,4195,28
,01/17/21 - 01/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,,1229,4196,12
,01/24/21 - 01/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,,1229,4197,21
,01/31/21 - 02/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,,1249,4198,19
,02/07/21 - 02/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,,1249,4199,<11
,02/14/21 - 02/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,,1229,4200,<11
,02/21/21 - 02/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,,1249,4201,<11
,02/28/21 - 03/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,1211,4202,0
,03/07/21 - 03/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,115,,0,,,,,1211,4203,0
,03/14/21 - 03/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,668,,0,,,,,1212,4204,<11
,03/21/21 - 03/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,97,,<11,,,,,1211,4205,<11
,03/28/21 - 04/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,273,,<11,,,,,1212,4206,<11
,04/04/21 - 04/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,116,,<11,,,,,1212,4207,0
,04/11/21 - 04/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,107,,0,,,,,1212,4208,<11
,04/18/21 - 04/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,103,,0,,,,,1212,4209,0
,04/25/21 - 05/01/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,<11,,,,,1212,4210,0
,05/02/21 - 05/08/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,141,,0,,,,,1221,4211,0
,05/09/21 - 05/15/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,128,,0,,,,,1221,4212,<11
,05/16/21 - 05/22/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,626,,<11,,,,,1221,4213,0
,05/23/21 - 05/29/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,1221,4214,0
,05/30/21 - 06/05/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,229,,0,,,,,1210,4215,0
,06/06/21 - 06/12/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,138,,0,,,,,1210,4216,0
,06/13/21 - 06/19/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,149,,0,,,,,1210,4217,0
,06/20/21 - 06/26/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,170,,0,,,,,1210,4218,<11
,06/27/21 - 07/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,283,,0,,,,,1210,4219,0
,07/04/21 - 07/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,110,,<11,,,,,1214,4220,<11
,07/11/21 - 07/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,1214,4221,0
,07/19/20 - 07/25/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,1187,4222,<11
,07/26/20 - 08/01/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,1187,4223,12
,08/02/20 - 08/08/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,20,,11,,,,,1240,4224,38
,08/09/20 - 08/15/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,<11,,19,,,,,1188,4225,38
,08/16/20 - 08/22/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,458,,14,,,,,1188,4226,40
,08/23/20 - 08/29/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,364,,28,,,,,1188,4227,32
,08/30/20 - 09/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,321,,25,,,,,1286,4228,12
,09/06/20 - 09/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,272,,32,,,,,1286,4229,16
,09/13/20 - 09/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,417,,<11,,,,,1286,4230,22
,09/20/20 - 09/26/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,254,,12,,,,,1286,4231,<11
,09/27/20 - 10/03/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,245,,11,,,,,1286,4232,<11
,10/04/20 - 10/10/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,0,,,,,1286,4233,<11
,10/11/20 - 10/17/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,15,,0,,,,,1286,4234,<11
,10/18/20 - 10/24/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,300,,12,,,,,1289,4235,0
,10/25/20 - 10/31/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,953,,11,,,,,1286,4236,<11
,11/01/20 - 11/07/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,896,,18,,,,,1286,4237,<11
,11/08/20 - 11/14/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,834,,0,,,,,1286,4238,<11
,11/15/20 - 11/21/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,820,,<11,,,,,1286,4239,23
,11/22/20 - 11/28/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,845,,15,,,,,1286,4240,87
,11/29/20 - 12/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,810,,69,,,,,1212,4241,<11
,12/06/20 - 12/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,647,,102,,,,,1212,4242,38
,12/13/20 - 12/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,820,,39,,,,,1212,4243,36
,12/20/20 - 12/26/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,,1212,4244,91
,12/27/20 - 01/02/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,,1212,4245,43
,01/03/21 - 01/09/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,16,,,,,723,4246,0
,01/17/21 - 01/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,117,,0,,,,,723,4247,0
,01/24/21 - 01/30/21,0,0,,Robert Presley Detention Ctr.,,Riverside,153,,0,,,,,723,4248,0
,01/31/21 - 02/06/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,135,,0,,,,,748,4249,0
,02/07/21 - 02/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,329,,0,,,,,748,4250,0
,02/14/21 - 02/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,0,,,,,748,4251,0
,02/21/21 - 02/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,143,,0,,,,,748,4252,0
,02/28/21 - 03/06/21,0,0,,Robert Presley Detention Ctr.,,Riverside,208,,0,,,,,701,4253,0
,03/07/21 - 03/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,115,,0,,,,,701,4254,0
,03/14/21 - 03/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,269,,0,,,,,709,4255,0
,03/21/21 - 03/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,140,,0,,,,,701,4256,0
,03/28/21 - 04/03/21,0,0,,Robert Presley Detention Ctr.,,Riverside,155,,0,,,,,684,4257,0
,04/04/21 - 04/10/21,0,0,,Robert Presley Detention Ctr.,,Riverside,196,,<11,,,,,684,4258,0
,04/11/21 - 04/17/21,0,0,,Robert Presley Detention Ctr.,,Riverside,119,,0,,,,,684,4259,0
,04/18/21 - 04/24/21,0,0,,Robert Presley Detention Ctr.,,Riverside,77,,0,,,,,684,4260,0
,04/25/21 - 05/01/21,0,0,,Robert Presley Detention Ctr.,,Riverside,72,,0,,,,,684,4261,0
,05/02/21 - 05/08/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,282,,0,,,,,687,4262,<11
,05/09/21 - 05/15/21,0,0,,Robert Presley Detention Ctr.,,Riverside,242,,<11,,,,,687,4263,0
,05/16/21 - 05/22/21,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,687,4264,0
,05/23/21 - 05/29/21,0,0,,Robert Presley Detention Ctr.,,Riverside,266,,0,,,,,687,4265,0
,05/30/21 - 06/05/21,0,0,,Robert Presley Detention Ctr.,,Riverside,201,,0,,,,,695,4266,0
,06/06/21 - 06/12/21,0,0,,Robert Presley Detention Ctr.,,Riverside,233,,0,,,,,695,4267,0
,06/13/21 - 06/19/21,0,0,,Robert Presley Detention Ctr.,,Riverside,250,,0,,,,,684,4268,0
,06/20/21 - 06/26/21,0,0,,Robert Presley Detention Ctr.,,Riverside,276,,0,,,,,695,4269,0
,03/28/21 - 04/03/21,,,,,,Riverside,,,,,No Data Reported,,,,4362,
,06/27/21 - 07/03/21,0,0,,Robert Presley Detention Ctr.,,Riverside,310,,0,,,,,695,4270,0
,07/04/21 - 07/10/21,0,0,,Robert Presley Detention Ctr.,,Riverside,217,,0,,,,,698,4271,0
,07/11/21 - 07/17/21,0,0,,Robert Presley Detention Ctr.,,Riverside,298,,0,,,,,698,4272,0
,07/19/20 - 07/25/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,<11,,,,,677,4273,<11
,07/26/20 - 08/01/20,0,0,,Robert Presley Detention Ctr.,,Riverside,30,,0,,,,,677,4274,<11
,08/02/20 - 08/08/20,0,0,,Robert Presley Detention Ctr.,,Riverside,93,,0,,,,,740,4275,<11
,08/09/20 - 08/15/20,0,0,,Robert Presley Detention Ctr.,,Riverside,22,,<11,,,,,719,4276,<11
,08/16/20 - 08/22/20,0,0,,Robert Presley Detention Ctr.,,Riverside,330,,0,,,,,719,4277,0
,08/23/20 - 08/29/20,0,0,,Robert Presley Detention Ctr.,,Riverside,307,,<11,,,,,719,4278,0
,08/30/20 - 09/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,304,,0,,,,,758,4279,0
,09/06/20 - 09/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,270,,0,,,,,758,4280,<11
,09/13/20 - 09/19/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,169,,0,,,,,758,4281,<11
,09/20/20 - 09/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,920,,0,,,,,758,4282,13
,09/27/20 - 10/03/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,505,,0,,,,,758,4283,0
,10/04/20 - 10/10/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,0,,,,,758,4284,0
,10/11/20 - 10/17/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,62,,0,,,,,758,4285,<11
,10/18/20 - 10/24/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,598,,<11,,,,,758,4286,0
,10/25/20 - 10/31/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,436,,0,,,,,758,4287,<11
,11/01/20 - 11/07/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,489,,<11,,,,,758,4288,<11
,11/08/20 - 11/14/20,0,0,,Robert Presley Detention Ctr.,,Riverside,401,,0,,,,,758,4289,0
,11/15/20 - 11/21/20,0,0,,Robert Presley Detention Ctr.,,Riverside,339,,<11,,,,,758,4290,0
,11/22/20 - 11/28/20,0,0,,Robert Presley Detention Ctr.,,Riverside,461,,0,,,,,758,4291,0
,11/29/20 - 12/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,285,,0,,,,,709,4292,0
,12/06/20 - 12/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,238,,0,,,,,709,4293,<11
,12/13/20 - 12/19/20,0,0,,Robert Presley Detention Ctr.,,Riverside,55,,0,,,,,709,4294,<11
,12/20/20 - 12/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,259,,<11,,,,,709,4295,<11
,12/27/20 - 01/02/21,0,0,,Robert Presley Detention Ctr.,,Riverside,124,,<11,,,,,709,4296,<11
,01/10/21 - 01/16/21,,,,Robert Presley Detention Ctr. - No Data Reported,,Riverside,,,,,,,,,4297,
,04/04/21 - 04/10/21,,,,,,Riverside,,,,,No Data Reported,,,,4363,
,01/03/21 - 01/09/21,0,0,,Southwest Detention Center,,Riverside,96,,<11,,,,,1102,4298,<11
,01/10/21 - 01/16/21,0,<11,,Southwest Detention Center,,Riverside,272,,0,,,,,1102,4299,<11
,01/17/21 - 01/23/21,0,<11,,Southwest Detention Center,,Riverside,117,,0,,,,,1102,4300,0
,01/24/21 - 01/30/21,0,<11,,Southwest Detention Center,,Riverside,98,,0,,,,,1102,4301,0
,01/31/21 - 02/06/21,0,0,,Southwest Detention Center,,Riverside,116,,0,,,,,1107,4302,0
,02/07/21 - 02/13/21,0,0,,Southwest Detention Center,,Riverside,113,,0,,,,,1107,4303,0
,02/14/21 - 02/20/21,0,0,,Southwest Detention Center,,Riverside,332,,0,,,,,1107,4304,0
,02/21/21 - 02/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1107,4305,0
,02/28/21 - 03/06/21,0,0,,Southwest Detention Center,,Riverside,136,,0,,,,,1090,4306,0
,03/07/21 - 03/13/21,0,0,,Southwest Detention Center,,Riverside,114,,0,,,,,1090,4307,0
,03/14/21 - 03/20/21,0,0,,Southwest Detention Center,,Riverside,147,,0,,,,,1078,4308,0
,03/21/21 - 03/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1090,4309,0
,03/28/21 - 04/03/21,0,0,,Southwest Detention Center,,Riverside,262,,0,,,,,1068,4310,0
,04/04/21 - 04/10/21,0,0,,Southwest Detention Center,,Riverside,103,,0,,,,,1068,4311,0
,04/11/21 - 04/17/21,0,0,,Southwest Detention Center,,Riverside,105,,0,,,,,1068,4312,0
,04/18/21 - 04/24/21,0,0,,Southwest Detention Center,,Riverside,106,,0,,,,,1068,4313,0
,04/25/21 - 05/01/21,0,0,,Southwest Detention Center,,Riverside,95,,0,,,,,1068,4314,0
,05/02/21 - 05/08/21,0,0,,Southwest Detention Center,,Riverside,135,,0,,,,,1076,4315,0
,05/09/21 - 05/15/21,0,0,,Southwest Detention Center,,Riverside,163,,0,,,,,1076,4316,0
,05/16/21 - 05/22/21,0,0,,Southwest Detention Center,,Riverside,161,,0,,,,,1076,4317,0
,05/23/21 - 05/29/21,0,0,,Southwest Detention Center,,Riverside,168,,0,,,,,1068,4318,0
,05/30/21 - 06/05/21,0,0,,Southwest Detention Center,,Riverside,124,,0,,,,,1073,4319,0
,06/06/21 - 06/12/21,0,0,,Southwest Detention Center,,Riverside,174,,0,,,,,1073,4320,0
,06/13/21 - 06/19/21,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,1073,4321,0
,06/20/21 - 06/26/21,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,,1073,4322,0
,06/27/21 - 07/03/21,0,0,,Southwest Detention Center,,Riverside,180,,0,,,,,1073,4323,0
,07/04/21 - 07/10/21,0,0,,Southwest Detention Center,,Riverside,160,,0,,,,,1061,4324,0
,07/11/21 - 07/17/21,0,0,,Southwest Detention Center,,Riverside,156,,0,,,,,1061,4325,0
,07/19/20 - 07/25/20,0,0,,Southwest Detention Center,,Riverside,U,,<11,,,,,1084,4326,28
,07/26/20 - 08/01/20,0,0,,Southwest Detention Center,,Riverside,<11,,0,,,,,1084,4327,<11
,08/02/20 - 08/08/20,0,0,,Southwest Detention Center,,Riverside,<11,,<11,,,,,1104,4328,0
,08/09/20 - 08/15/20,0,0,,Southwest Detention Center,,Riverside,217,,<11,,,,,1101,4329,0
,08/16/20 - 08/22/20,0,0,,Southwest Detention Center,,Riverside,221,,0,,,,,1101,4330,0
,08/23/20 - 08/29/20,0,0,,Southwest Detention Center,,Riverside,34,,0,,,,,1101,4331,0
,08/30/20 - 09/05/20,0,0,,Southwest Detention Center,,Riverside,77,,0,,,,,1103,4332,0
,09/06/20 - 09/12/20,0,0,,Southwest Detention Center,,Riverside,68,,0,,,,,1103,4333,0
,09/13/20 - 09/19/20,0,0,,Southwest Detention Center,,Riverside,187,,0,,,,,1103,4334,0
,09/20/20 - 09/26/20,0,0,,Southwest Detention Center,,Riverside,189,,0,,,,,1103,4335,0
,09/27/20 - 10/03/20,0,0,,Southwest Detention Center,,Riverside,204,,0,,,,,1103,4336,0
,10/04/20 - 10/10/20,0,0,,Southwest Detention Center,,Riverside,28,,0,,,,,1103,4337,<11
,10/11/20 - 10/17/20,0,0,,Southwest Detention Center,,Riverside,11,,0,,,,,1103,4338,0
,10/18/20 - 10/24/20,0,0,,Southwest Detention Center,,Riverside,633,,0,,,,,1103,4339,0
,10/25/20 - 10/31/20,0,0,,Southwest Detention Center,,Riverside,654,,0,,,,,1103,4340,0
,11/01/20 - 11/07/20,0,0,,Southwest Detention Center,,Riverside,662,,0,,,,,1103,4341,<11
,11/08/20 - 11/14/20,0,0,,Southwest Detention Center,,Riverside,643,,0,,,,,1103,4342,0
,11/15/20 - 11/21/20,0,<11,,Southwest Detention Center,,Riverside,564,,<11,,,,,1103,4343,<11
,11/22/20 - 11/28/20,0,0,,Southwest Detention Center,,Riverside,517,,0,,,,,1103,4344,0
,11/29/20 - 12/05/20,0,0,,Southwest Detention Center,,Riverside,475,,0,,,,,1078,4345,0
,12/06/20 - 12/12/20,0,0,,Southwest Detention Center,,Riverside,396,,0,,,,,1078,4346,0
,12/13/20 - 12/19/20,0,0,,Southwest Detention Center,,Riverside,50,,0,,,,,1078,4347,<11
,12/20/20 - 12/26/20,0,0,,Southwest Detention Center,,Riverside,82,,0,,,,,1078,4348,<11
,12/27/20 - 01/02/21,0,0,,Southwest Detention Center,,Riverside,743,,<11,,,,,1078,4349,<11
,01/03/21 - 01/09/21,,,,,,Riverside,,,,,No Data Reported,,,,4350,
,01/10/21 - 01/16/21,,,,,,Riverside,,,,,No Data Reported,,,,4351,
,01/17/21 - 01/23/21,,,,,,Riverside,,,,,No Data Reported,,,,4352,
,01/24/21 - 01/30/21,,,,,,Riverside,,,,,No Data Reported,,,,4353,
,01/31/21 - 02/06/21,,,,,,Riverside,,,,,No Data Reported,,,,4354,
,02/07/21 - 02/13/21,,,,,,Riverside,,,,,No Data Reported,,,,4355,
,02/14/21 - 02/20/21,,,,,,Riverside,,,,,No Data Reported,,,,4356,
,02/21/21 - 02/27/21,,,,,,Riverside,,,,,No Data Reported,,,,4357,
,02/28/21 - 03/06/21,,,,,,Riverside,,,,,No Data Reported,,,,4358,
,03/07/21 - 03/13/21,,,,,,Riverside,,,,,No Data Reported,,,,4359,
,03/14/21 - 03/20/21,,,,,,Riverside,,,,,No Data Reported,,,,4360,
,03/21/21 - 03/27/21,,,,,,Riverside,,,,,No Data Reported,,,,4361,
,04/11/21 - 04/17/21,,,,,,Riverside,,,,,No Data Reported,,,,4364,
,04/18/21 - 04/24/21,,,,,,Riverside,,,,,No Data Reported,,,,4365,
,04/25/21 - 05/01/21,,,,,,Riverside,,,,,No Data Reported,,,,4366,
,05/02/21 - 05/08/21,,,,,,Riverside,,,,,No Data Reported,,,,4367,
,05/09/21 - 05/15/21,,,,,,Riverside,,,,,No Data Reported,,,,4368,
,05/16/21 - 05/22/21,,,,,,Riverside,,,,,No Data Reported,,,,4369,
,05/23/21 - 05/29/21,,,,,,Riverside,,,,,No Data Reported,,,,4370,
,05/30/21 - 06/05/21,,,,,,Riverside,,,,,No Data Reported,,,,4371,
,06/06/21 - 06/12/21,,,,,,Riverside,,,,,No Data Reported,,,,4372,
,06/13/21 - 06/19/21,,,,,,Riverside,,,,,No Data Reported,,,,4373,
,06/20/21 - 06/26/21,,,,,,Riverside,,,,,No Data Reported,,,,4374,
,06/27/21 - 07/03/21,,,,,,Riverside,,,,,No Data Reported,,,,4375,
,07/04/21 - 07/10/21,,,,,,Riverside,,,,,No Data Reported,,,,4376,
,07/11/21 - 07/17/21,,,,,,Riverside,,,,,No Data Reported,,,,4377,
,07/19/20 - 07/25/20,,,,,,Riverside,,,,,No Data Reported,,,,4378,
,07/26/20 - 08/01/20,,,,,,Riverside,,,,,No Data Reported,,,,4379,
,08/02/20 - 08/08/20,,,,,,Riverside,,,,,No Data Reported,,,,4380,
,08/09/20 - 08/15/20,,,,,,Riverside,,,,,No Data Reported,,,,4381,
,08/16/20 - 08/22/20,,,,,,Riverside,,,,,No Data Reported,,,,4382,
,08/23/20 - 08/29/20,,,,,,Riverside,,,,,No Data Reported,,,,4383,
,08/30/20 - 09/05/20,,,,,,Riverside,,,,,No Data Reported,,,,4384,
,09/06/20 - 09/12/20,,,,,,Riverside,,,,,No Data Reported,,,,4385,
,09/13/20 - 09/19/20,,,,,,Riverside,,,,,No Data Reported,,,,4386,
,09/20/20 - 09/26/20,,,,,,Riverside,,,,,No Data Reported,,,,4387,
,09/27/20 - 10/03/20,,,,,,Riverside,,,,,No Data Reported,,,,4388,
,10/04/20 - 10/10/20,,,,,,Riverside,,,,,No Data Reported,,,,4389,
,10/11/20 - 10/17/20,,,,,,Riverside,,,,,No Data Reported,,,,4390,
,10/18/20 - 10/24/20,,,,,,Riverside,,,,,No Data Reported,,,,4391,
,10/25/20 - 10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,4392,
,11/01/20 - 11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,4393,
,11/08/20 - 11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,4394,
,11/15/20 - 11/21/20,,,,,,Riverside,,,,,No Data Reported,,,,4395,
,11/22/20 - 11/28/20,,,,,,Riverside,,,,,No Data Reported,,,,4396,
,11/29/20 - 12/05/20,,,,,,Riverside,,,,,No Data Reported,,,,4397,
,12/06/20 - 12/12/20,,,,,,Riverside,,,,,No Data Reported,,,,4398,
,12/13/20 - 12/19/20,,,,,,Riverside,,,,,No Data Reported,,,,4399,
,12/20/20 - 12/26/20,,,,,,Riverside,,,,,No Data Reported,,,,4400,
,12/27/20 - 01/02/21,,,,,,Riverside,,,,,No Data Reported,,,,4401,
