Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,10166,0
,12/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10167,0
,01/01/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,218,10168,<11
,01/08/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,10169,0
,01/15/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,70,,0,,,,,202,10170,18
,01/22/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,189,10171,0
,01/29/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,189,10172,<11
,02/05/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,10173,<11
,02/12/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,10174,0
,02/19/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10175,0
,02/26/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,208,10176,0
,03/05/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10177,0
,03/12/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,259,10178,0
,03/19/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,256,10179,0
,03/26/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,256,10180,<11
,04/02/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,290,10181,0
,04/09/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,290,10182,0
,04/16/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,285,10183,0
,04/23/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,285,10184,0
,04/30/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,270,10185,0
,05/07/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,268,10186,0
,05/14/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,240,10187,0
,05/21/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,248,10188,0
,05/28/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,245,10189,0
,06/04/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,245,10190,0
,06/11/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,240,10191,0
,06/18/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,242,10192,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/25/20,,,0,,,San Diego,,<11,,,22,,,,10193,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",08/01/20,,,0,,,San Diego,,<11,,,15,,,,10194,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/08/20,,,<11,,,San Diego,,<11,,,13,,,,10195,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/15/20,,,<11,,,San Diego,,0,,,<11,,,,10196,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/22/20,,,<11,,,San Diego,,0,,,<11,,,,10197,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/29/20,,,<11,,,San Diego,,0,,,<11,,,,10198,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/05/20,,,0,,,San Diego,,0,,,<11,,,,10199,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/12/20,,,0,,,San Diego,,0,,,<11,,,,10200,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,10201,
,05/08/21,,,U,,,San Francisco,,U,,,U,,,,10436,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/26/20,,,0,,,San Diego,,<11,,,<11,,,,10202,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/03/20,,,0,,,San Diego,,<11,,,13,,,,10203,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/10/20,,,0,,,San Diego,,0,,,<11,,,,10204,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,10205,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/24/20,,,0,,,San Diego,,<11,,,<11,,,,10206,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/31/20,,,<11,,,San Diego,,<11,,,13,,,,10207,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/07/20,,,<11,,,San Diego,,<11,,,17,,,,10208,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,10209,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/21/20,,,<11,,,San Diego,,13,,,44,,,,10210,
,04/30/22,,,,No Data Reported,,San Francisco,,,,,,,,,10310,
,05/07/22,,,,No Data Reported,,San Francisco,,,,,,,,,10311,
,05/14/22,,,,No Data Reported,,San Francisco,,,,,,,,,10312,
,11/13/21,,,0,,,Shasta,,0,,,32,,,,12476,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/28/20,,,<11,,,San Diego,,11,,,20,,,,10211,
,08/07/21,0,0,,Reports data as county totals,,San Francisco,453,,<11,,,,,763,10366,<11
,11/13/21,,,U,,,San Francisco,,U,,,U,,,,10463,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/05/20,,,<11,,,San Diego,,27,,,56,,,,10212,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/12/20,,,<11,,,San Diego,,27,,,57,,,,10213,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/19/20,,,<11,,,San Diego,,33,,,57,,,,10214,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/26/20,,,<11,,,San Diego,,19,,,36,,,,10215,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/02/21,,,13,,,San Diego,,23,,,40,,,,10216,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/09/21,,,16,,,San Diego,,33,,,46,,,,10217,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/16/21,,,17,,,San Diego,,<11,,,20,,,,10218,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/23/21,,,17,,,San Diego,,<11,,,19,,,,10219,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/30/21,,,<11,,,San Diego,,11,,,21,,,,10220,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/06/21,,,<11,,,San Diego,,<11,,,14,,,,10221,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/13/21,,,<11,,,San Diego,,0,,,0,,,,10222,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/20/21,,,<11,,,San Diego,,0,,,<11,,,,10223,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,10224,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/06/21,,,0,,,San Diego,,0,,,<11,,,,10225,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/13/21,,,0,,,San Diego,,<11,,,<11,,,,10226,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/20/21,,,0,,,San Diego,,0,,,<11,,,,10227,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,10228,
,05/21/22,,,,No Data Reported,,San Francisco,,,,,,,,,10313,
,05/28/22,,,,No Data Reported,,San Francisco,,,,,,,,,10314,
,06/04/22,,,,No Data Reported,,San Francisco,,,,,,,,,10315,
,06/25/22,,,,No Data Reported,,San Francisco,,,,,,,,,10316,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,10229,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,10230,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,10231,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/24/21,,,<11,,,San Diego,,0,,,0,,,,10232,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,10233,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/08/21,,,0,,,San Diego,,0,,,<11,,,,10234,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/15/21,,,0,,,San Diego,,0,,,<11,,,,10235,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/22/21,,,0,,,San Diego,,<11,,,<11,,,,10236,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/29/21,,,<11,,,San Diego,,<11,,,<11,,,,10237,
,08/29/20,0,0,,Reports data as county totals,,San Francisco,255,,<11,<11,,,,742,10317,<11
,09/05/20,0,0,,Reports data as county totals,,San Francisco,240,,<11,,,,,770,10318,<11
,11/20/21,,,0,,,Shasta,,0,,,40,,,,12477,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/05/21,,,0,,,San Diego,,<11,,,<11,,,,10238,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/12/21,,,<11,,,San Diego,,0,,,<11,,,,10239,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/19/21,,,0,,,San Diego,,<11,,,<11,,,,10240,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/26/21,,,0,,,San Diego,,<11,,,<11,,,,10241,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/03/21,,,<11,,,San Diego,,<11,,,<11,,,,10242,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/10/21,,,<11,,,San Diego,,<11,,,<11,,,,10243,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/17/21,,,<11,,,San Diego,,<11,,,<11,,,,10244,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/24/21,,,<11,,,San Diego,,<11,,,<11,,,,10245,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",07/31/21,,,<11,,,San Diego,,<11,,,<11,,,,10246,
,09/12/20,0,0,,Reports data as county totals,,San Francisco,248,,<11,,,,,747,10319,<11
,09/19/20,0,0,,Reports data as county totals,,San Francisco,298,,<11,,,,,755,10320,<11
,11/27/21,,,0,,,Shasta,,0,,,40,,,,12478,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/07/21,,,<11,,,San Diego,,16,,,39,,,,10247,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",08/14/21,,,24,,,San Diego,,16,,,35,,,,10248,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 14, Confirmed 0, Resolved 0",08/21/21,,,<11,,,San Diego,,16,,,19,,,,10249,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",08/28/21,,,61,,,San Diego,,13,,,27,,,,10250,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 16, Confirmed <11, Resolved 0",09/04/21,,,<11,,,San Diego,,13,,,20,,,,10251,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/11/21,,,<11,,,San Diego,,13,,,27,,,,10252,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 15, Confirmed 0, Resolved 0. Staff are required to test weekly.",09/18/21,,,<11,,,San Diego,,<11,,,15,,,,10253,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",09/25/21,,,0,,,San Diego,,<11,,,<11,,,,10254,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",10/02/21,,,<11,,,San Diego,,<11,,,11,,,,10255,
,09/26/20,0,0,,Reports data as county totals,,San Francisco,291,,<11,,,,,749,10321,<11
,12/04/21,,,0,,,Shasta,,0,,,45,,,,12479,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",10/09/21,,,<11,,,San Diego,,<11,,,<11,,,,10256,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",10/16/21,,,<11,,,San Diego,,<11,,,<11,,,,10257,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved <11",10/23/21,,,<11,,,San Diego,,<11,,,<11,,,,10258,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",10/30/21,,,<11,,,San Diego,,<11,,,11,,,,10259,
