Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/16/20 - 08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4860,0
,08/23/20 - 08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,4861,0
,08/30/20 - 09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,4862,0
,09/06/20 - 09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,4863,0
,09/13/20 - 09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4864,0
,09/20/20 - 09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4865,0
,09/27/20 - 10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,4866,0
,10/04/20 - 10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,4867,0
,10/11/20 - 10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,4868,0
,10/18/20 - 10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4869,0
,10/25/20 - 10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,4870,<11
,11/01/20 - 11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,4871,<11
,11/08/20 - 11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,4872,0
,11/15/20 - 11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4873,0
,11/22/20 - 11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,4874,0
,11/29/20 - 12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4875,<11
,12/06/20 - 12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,4876,0
,12/13/20 - 12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,4877,0
,12/20/20 - 12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4878,<11
,12/27/20 - 01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,4879,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/03/21 - 01/09/21,,,16,,,San Diego,,33,,,46,,,,4880,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/10/21 - 01/16/21,,,17,,,San Diego,,<11,,,20,,,,4881,
,05/23/21 - 05/29/21,0,0,,Reports data as county totals,,San Francisco,312,,0,,,,,778,4953,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/17/21 - 01/23/21,,,17,,,San Diego,,<11,,,19,,,,4882,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/24/21 - 01/30/21,,,<11,,,San Diego,,11,,,21,,,,4883,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/31/21 - 02/06/21,,,<11,,,San Diego,,<11,,,14,,,,4884,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/07/21 - 02/13/21,,,<11,,,San Diego,,0,,,0,,,,4885,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/14/21 - 02/20/21,,,<11,,,San Diego,,0,,,<11,,,,4886,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/21/21 - 02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4887,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/28/21 - 03/06/21,,,0,,,San Diego,,0,,,<11,,,,4888,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/07/21 - 03/13/21,,,0,,,San Diego,,<11,,,<11,,,,4889,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/14/21 - 03/20/21,,,0,,,San Diego,,0,,,<11,,,,4890,
,05/30/21 - 06/05/21,0,0,,Reports data as county totals,,San Francisco,264,,0,,,,,770,4954,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/21/21 - 03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4891,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/28/21 - 04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,4892,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/04/21 - 04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,4893,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/11/21 - 04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,4894,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/18/21 - 04/24/21,,,<11,,,San Diego,,0,,,0,,,,4895,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/25/21 - 05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,4896,
,01/31/21 - 02/06/21,,,U,,,San Francisco,,U,,,U,,,,4980,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/02/21 - 05/08/21,,,0,,,San Diego,,0,,,<11,,,,4897,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/09/21 - 05/15/21,,,0,,,San Diego,,0,,,<11,,,,4898,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/16/21 - 05/22/21,,,0,,,San Diego,,<11,,,<11,,,,4899,
,06/06/21 - 06/12/21,,,U,,,San Francisco,,U,,,U,,,,4998,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/23/21 - 05/29/21,,,<11,,,San Diego,,<11,,,<11,,,,4900,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/30/21 - 06/05/21,,,0,,,San Diego,,<11,,,<11,,,,4901,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/06/21 - 06/12/21,,,<11,,,San Diego,,0,,,<11,,,,4902,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/13/21 - 06/19/21,,,0,,,San Diego,,<11,,,<11,,,,4903,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/19/20 - 07/25/20,,,0,,,San Diego,,<11,,,22,,,,4904,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",07/26/20 - 08/01/20,,,0,,,San Diego,,<11,,,15,,,,4905,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/02/20 - 08/08/20,,,<11,,,San Diego,,<11,,,13,,,,4906,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/09/20 - 08/15/20,,,<11,,,San Diego,,0,,,<11,,,,4907,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/16/20 - 08/22/20,,,<11,,,San Diego,,0,,,<11,,,,4908,
,06/06/21 - 06/12/21,0,0,,Reports data as county totals,,San Francisco,257,,0,,,,,777,4955,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/23/20 - 08/29/20,,,<11,,,San Diego,,0,,,<11,,,,4909,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/30/20 - 09/05/20,,,0,,,San Diego,,0,,,<11,,,,4910,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/06/20 - 09/12/20,,,0,,,San Diego,,0,,,<11,,,,4911,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/13/20 - 09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,4912,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/20/20 - 09/26/20,,,0,,,San Diego,,<11,,,<11,,,,4913,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/27/20 - 10/03/20,,,0,,,San Diego,,<11,,,13,,,,4914,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/04/20 - 10/10/20,,,0,,,San Diego,,0,,,<11,,,,4915,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/11/20 - 10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,4916,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/18/20 - 10/24/20,,,0,,,San Diego,,<11,,,<11,,,,4917,
,06/13/21 - 06/19/21,0,0,,Reports data as county totals,,San Francisco,283,,0,,,,,807,4956,0
,06/13/21 - 06/19/21,,,U,,,San Francisco,,U,,,U,,,,4999,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/25/20 - 10/31/20,,,<11,,,San Diego,,<11,,,13,,,,4918,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/01/20 - 11/07/20,,,<11,,,San Diego,,<11,,,17,,,,4919,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/08/20 - 11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,4920,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/15/20 - 11/21/20,,,<11,,,San Diego,,13,,,44,,,,4921,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/22/20 - 11/28/20,,,<11,,,San Diego,,11,,,20,,,,4922,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",11/29/20 - 12/05/20,,,<11,,,San Diego,,27,,,56,,,,4923,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/06/20 - 12/12/20,,,<11,,,San Diego,,27,,,57,,,,4924,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/13/20 - 12/19/20,,,<11,,,San Diego,,33,,,57,,,,4925,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/20/20 - 12/26/20,,,<11,,,San Diego,,19,,,36,,,,4926,
,08/23/20 - 08/29/20,0,0,,Reports data as county totals,,San Francisco,255,,<11,<11,,,,742,4957,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/27/20 - 01/02/21,,,13,,,San Diego,,23,,,40,,,,4927,
,07/19/20 - 07/25/20,,,,No Data Reported,,San Francisco,,,,,,,,,4928,
,07/26/20 - 08/01/20,,,,No Data Reported,,San Francisco,,,,,,,,,4929,
,08/02/20 - 08/08/20,,,,No Data Reported,,San Francisco,,,,,,,,,4930,
,08/09/20 - 08/15/20,,,,No Data Reported,,San Francisco,,,,,,,,,4931,
,08/16/20 - 08/22/20,,,,No Data Reported,,San Francisco,,,,,,,,,4932,
,01/03/21 - 01/09/21,0,0,,Reports data as county totals,,San Francisco,462,,<11,,,,,758,4933,<11
,01/10/21 - 01/16/21,0,0,,Reports data as county totals,,San Francisco,457,,<11,,,,,774,4934,<11
,01/17/21 - 01/23/21,0,0,,Reports data as county totals,,San Francisco,370,,<11,,,,,803,4935,<11
,01/24/21 - 01/30/21,0,0,,Reports data as county totals,,San Francisco,392,,<11,,,,,778,4936,<11
,01/31/21 - 02/06/21,0,0,,Reports data as county totals,,San Francisco,536,,<11,,,,,776,4937,<11
,02/07/21 - 02/13/21,0,0,,Reports data as county totals,,San Francisco,442,,<11,,,,,793,4938,<11
,02/14/21 - 02/20/21,0,0,,Reports data as county totals,,San Francisco,423,,<11,,,,,828,4939,<11
,02/21/21 - 02/27/21,0,0,,Reports data as county totals,,San Francisco,463,,<11,,,,,804,4940,<11
,02/28/21 - 03/06/21,0,0,,Reports data as county totals,,San Francisco,410,,0,,,,,761,4941,<11
,03/07/21 - 03/13/21,0,0,,Reports data as county totals,,San Francisco,362,,<11,,,,,754,4942,<11
,03/14/21 - 03/20/21,0,0,,Reports data as county totals,,San Francisco,362,,<11,,,,,756,4943,<11
,03/21/21 - 03/27/21,0,0,,Reports data as county totals,,San Francisco,367,,0,,,,,765,4944,0
,03/28/21 - 04/03/21,0,0,,Reports data as county totals,,San Francisco,338,,0,,,,,774,4945,<11
,04/04/21 - 04/10/21,0,0,,Reports data as county totals,,San Francisco,346,,<11,,,,,778,4946,<11
,04/11/21 - 04/17/21,0,0,,Reports data as county totals,,San Francisco,375,,0,,,,,757,4947,<11
,04/18/21 - 04/24/21,0,0,,Reports data as county totals,,San Francisco,353,,0,,,,,786,4948,0
,04/25/21 - 05/01/21,0,0,,Reports data as county totals,,San Francisco,279,,<11,,,,,789,4949,<11
,05/02/21 - 05/08/21,0,0,,Reports data as county totals,,San Francisco,328,,<11,,,,,778,4950,<11
,05/09/21 - 05/15/21,0,0,,Reports data as county totals,,San Francisco,299,,<11,,,,,777,4951,0
,05/16/21 - 05/22/21,0,0,,Reports data as county totals,,San Francisco,331,,0,,,,,785,4952,<11
,05/02/21 - 05/08/21,,,U,,,San Francisco,,U,,,U,,,,4993,
,08/30/20 - 09/05/20,0,0,,Reports data as county totals,,San Francisco,240,,<11,,,,,770,4958,<11
,09/06/20 - 09/12/20,0,0,,Reports data as county totals,,San Francisco,248,,<11,,,,,747,4959,<11
,09/13/20 - 09/19/20,0,0,,Reports data as county totals,,San Francisco,298,,<11,,,,,755,4960,<11
,09/20/20 - 09/26/20,0,0,,Reports data as county totals,,San Francisco,291,,<11,,,,,749,4961,<11
,09/27/20 - 10/03/20,0,0,,Reports data as county totals,,San Francisco,378,,<11,,,,,763,4962,<11
,10/04/20 - 10/10/20,0,0,,Reports data as county totals,,San Francisco,295,,<11,,,,,785,4963,<11
,10/11/20 - 10/17/20,0,0,,Reports data as county totals,,San Francisco,312,,<11,,,,,816,4964,<11
,10/18/20 - 10/24/20,0,0,,Reports data as county totals,,San Francisco,281,,0,,,,,783,4965,0
,10/25/20 - 10/31/20,0,0,,Reports data as county totals,,San Francisco,392,,0,,,,,760,4966,0
,11/01/20 - 11/07/20,0,0,,Reports data as county totals,,San Francisco,358,,0,,,,,745,4967,<11
,11/08/20 - 11/14/20,0,0,,Reports data as county totals,,San Francisco,384,,<11,,,,,799,4968,<11
,11/15/20 - 11/21/20,0,0,,Reports data as county totals,,San Francisco,322,,<11,,,,,742,4969,0
,11/22/20 - 11/28/20,0,0,,Reports data as county totals,,San Francisco,297,,<11,,,,,756,4970,0
,11/29/20 - 12/05/20,0,0,,Reports data as county totals,,San Francisco,350,,0,,,,,759,4971,<11
,12/06/20 - 12/12/20,0,0,,Reports data as county totals,,San Francisco,420,,<11,,,,,763,4972,<11
,12/13/20 - 12/19/20,0,0,,Reports data as county totals,,San Francisco,314,,<11,,,,,741,4973,<11
,12/20/20 - 12/26/20,0,0,,Reports data as county totals,,San Francisco,375,,<11,,,,,738,4974,<11
,12/27/20 - 01/02/21,0,0,,Reports data as county totals,,San Francisco,351,,<11,,,,,742,4975,<11
,01/03/21 - 01/09/21,,,U,,,San Francisco,,U,,,U,,,,4976,
