Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/04/21,419,Indio Jail,0,,0,,,,Riverside,,,78,<11,,8626,,<11
12/11/21,419,Indio Jail,0,,0,,,,Riverside,,,96,<11,,8627,,<11
12/18/21,390,Indio Jail,0,,0,,,,Riverside,,,86,<11,,8628,,<11
12/25/21,380,Indio Jail,0,,0,,,,Riverside,,,89,<11,,8629,,0
01/01/22,419,Indio Jail,0,,0,,,,Riverside,,,67,0,,8630,,<11
01/08/22,420,Indio Jail,0,,0,,,,Riverside,,,81,<11,,8631,,26
01/15/22,390,Indio Jail,0,,0,,,,Riverside,,,84,<11,,8632,,21
01/22/22,375,Indio Jail,<11,,0,,,,Riverside,,,77,35,,8633,,<11
01/29/22,390,Indio Jail,0,,0,,,,Riverside,,,113,<11,,8634,,<11
02/05/22,350,Indio Jail,0,,0,,,,Riverside,,,114,<11,,8635,,0
02/12/22,390,Indio Jail,0,,0,,,,Riverside,,,131,<11,,8636,,0
02/19/22,350,Indio Jail,0,,0,,,,Riverside,,,160,0,,8637,,<11
02/26/22,390,Indio Jail,0,,0,,,,Riverside,,,128,<11,,8638,,0
03/05/22,390,Indio Jail,0,,0,,,,Riverside,,,149,0,,8639,,0
03/12/22,390,Indio Jail,0,,0,,,,Riverside,,,115,0,,8640,,0
03/19/22,390,Indio Jail,0,,0,,,,Riverside,,,100,0,,8641,,0
03/26/22,390,Indio Jail,0,,0,,,,Riverside,,,99,0,,8642,,0
04/02/22,390,Indio Jail,0,,0,,,,Riverside,,,115,0,,8643,,0
04/09/22,390,Indio Jail,0,,0,,,,Riverside,,,98,0,,8644,,0
04/16/22,390,Indio Jail,0,,0,,,,Riverside,,,120,0,,8645,,0
04/23/22,390,Indio Jail,0,,0,,,,Riverside,,,109,0,,8646,,0
04/30/22,390,Indio Jail,0,,0,,,,Riverside,,,93,0,,8647,,<11
05/07/22,390,Indio Jail,0,,0,,,,Riverside,,,89,<11,,8648,,<11
05/14/22,390,Indio Jail,0,,0,,,,Riverside,,,106,<11,,8649,,<11
05/21/22,390,Indio Jail,0,,0,,,,Riverside,,,117,<11,,8650,,<11
05/28/22,380,Indio Jail,0,,0,,,,Riverside,,,103,<11,,8651,,<11
06/04/22,390,Indio Jail,0,,0,,,,Riverside,,,97,<11,,8652,,<11
06/11/22,390,Indio Jail,0,,0,,,,Riverside,,,99,<11,,8653,,<11
06/18/22,390,Indio Jail,0,,0,,,,Riverside,,,98,<11,,8654,,0
06/25/22,390,Indio Jail,0,,0,,,,Riverside,,,104,<11,,8655,,0
07/02/22,390,Indio Jail,0,,0,,,,Riverside,,,99,0,,8656,,<11
07/09/22,390,Indio Jail,0,,0,,,,Riverside,,,101,<11,,8657,,<11
07/16/22,390,Indio Jail,0,,0,,,,Riverside,,,111,<11,,8658,,<11
07/23/22,390,Indio Jail,0,,0,,,,Riverside,,,102,<11,,8659,,<11
07/30/22,390,Indio Jail,0,,0,,,,Riverside,,,104,<11,,8660,,<11
08/06/22,390,Indio Jail,0,,0,,,,Riverside,,,91,<11,,8661,,<11
08/13/22,390,Indio Jail,0,,0,,,,Riverside,,,96,<11,,8662,,0
07/25/20,"1,187",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,28,<11,,8663,,<11
08/01/20,"1,187",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,12,<11,,8664,,12
08/08/20,"1,240",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,20,11,,8665,,38
08/15/20,"1,188",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,<11,19,,8666,,38
08/22/20,"1,188",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,458,14,,8667,,40
08/29/20,"1,188",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,364,28,,8668,,32
09/05/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,321,25,,8669,,12
09/12/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,272,32,,8670,,16
09/19/20,"1,286",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,417,<11,,8671,,22
03/06/21,,,,,,,,,Riverside,,,,,No Data Reported,9019,,
09/26/20,"1,286",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,254,12,,8672,,<11
10/03/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,245,11,,8673,,<11
10/10/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,12,0,,8674,,<11
10/17/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,15,0,,8675,,<11
10/24/20,"1,289",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,300,12,,8676,,0
10/31/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,953,11,,8677,,<11
11/07/20,"1,286",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,896,18,,8678,,<11
11/14/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,834,0,,8679,,<11
11/21/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,820,<11,,8680,,23
11/28/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,845,15,,8681,,87
12/05/20,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,810,69,,8682,,<11
12/12/20,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,647,102,,8683,,38
12/19/20,"1,212",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,820,39,,8684,,36
12/26/20,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,48,26,,8685,,91
01/02/21,"1,212",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,62,85,,8686,,43
01/09/21,"1,229",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,225,88,,8687,,26
01/16/21,"1,229",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,100,27,,8688,,28
01/23/21,"1,229",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,893,0,,8689,,12
01/30/21,"1,229",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,88,0,,8690,,21
02/06/21,"1,249",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,236,22,,8691,,19
02/13/21,"1,249",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,84,0,,8692,,<11
02/20/21,"1,229",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,813,<11,,8693,,<11
02/27/21,"1,249",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,161,<11,,8694,,<11
03/06/21,"1,211",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,134,<11,,8695,,0
03/13/21,"1,211",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,115,0,,8696,,0
03/20/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,668,0,,8697,,<11
03/27/21,"1,211",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,97,<11,,8698,,<11
01/23/21,,,,0,,,,,San Benito,,0,,,0,9443,,
04/03/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,273,<11,,8699,,<11
04/10/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,116,<11,,8700,,0
04/17/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,107,0,,8701,,<11
04/24/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,103,0,,8702,,0
05/01/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,88,<11,,8703,,0
05/08/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,141,0,,8704,,0
05/15/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,128,0,,8705,,<11
05/22/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,626,<11,,8706,,0
05/29/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,160,0,,8707,,0
06/05/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,229,0,,8708,,0
06/12/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,138,0,,8709,,0
06/19/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,149,0,,8710,,0
06/26/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,170,0,,8711,,<11
07/03/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,283,0,,8712,,0
07/10/21,"1,214",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,110,<11,,8713,,<11
07/17/21,"1,214",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,164,0,,8714,,0
07/24/21,"1,244",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,204,0,,8715,,<11
07/31/21,"1,214",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,155,0,,8716,,<11
08/07/21,"1,206",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,164,0,,8717,,<11
08/14/21,1206,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,153,0,,8718,,12
08/21/21,1206,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,317,12,,8719,,14
08/28/21,1206,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,157,18,,8720,,15
09/04/21,1206,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,154,0,,8721,,17
09/11/21,1224,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,130,<11,,8722,,20
09/18/21,1224,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,137,20,,8723,,21
09/25/21,1210,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,164,0,,8724,,23
10/02/21,1223,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,160,0,,8725,,12
10/09/21,1241,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,223,11,,8726,,<11
10/23/21,1241,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,204,13,,8727,,15
10/23/21,1241,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,134,<11,,8728,,<11
10/30/21,1241,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,140,16,,8729,,<11
11/06/21,1252,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,180,<11,,8730,,11
11/13/21,1306,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,151,<11,,8731,,<11
11/20/21,1250,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,143,<11,,8732,,<11
11/27/21,1240,Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,128,<11,,8733,,<11
12/04/21,1241,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,219,<11,,8734,,13
12/11/21,1241,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,147,<11,,8735,,<11
12/18/21,1190,Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,177,24,,8736,,<11
12/25/21,1240,Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,156,<11,,8737,,<11
01/01/22,1241,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,157,<11,,8738,,<11
01/08/22,1250,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,152,<11,,8739,,27
01/15/22,1190,Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,133,0,,8740,,63
01/22/22,1250,Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,172,58,,8741,,42
01/29/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,308,55,,8742,,12
02/05/22,1500,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,354,<11,,8743,,<11
02/12/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,320,12,,8744,,<11
02/19/22,1350,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,291,<11,,8745,,0
02/26/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,248,0,,8746,,0
03/05/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,269,0,,8747,,<11
03/12/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,237,<11,,8748,,<11
03/19/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,227,<11,,8749,,0
03/26/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,210,0,,8750,,0
04/02/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,223,0,,8751,,0
04/09/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,208,0,,8752,,0
04/16/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,167,0,,8753,,0
04/23/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,179,0,,8754,,0
03/13/21,,,,,,,,,Riverside,,,,,No Data Reported,9020,,
04/30/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,193,0,,8755,,0
05/07/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,182,0,,8756,,<11
05/14/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,206,<11,,8757,,<11
05/21/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,227,<11,,8758,,<11
05/28/22,1200,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,179,<11,,8759,,<11
06/04/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,190,<11,,8760,,0
06/11/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,192,0,,8761,,<11
06/18/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,188,<11,,8762,,<11
06/25/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,184,<11,,8763,,<11
07/02/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,208,<11,,8764,,16
07/09/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,179,15,,8765,,20
07/16/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,244,23,,8766,,22
07/23/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,236,14,,8767,,18
07/30/22,1190,Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,202,18,,8768,,24
08/06/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,185,23,,8769,,<11
08/13/22,1190,Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,195,<11,,8770,,<11
07/25/20,677,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,0,<11,,8771,,<11
08/01/20,677,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,30,0,,8772,,<11
08/08/20,740,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,93,0,,8773,,<11
08/15/20,719,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,22,<11,,8774,,<11
08/22/20,719,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,330,0,,8775,,0
08/29/20,719,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,307,<11,,8776,,0
09/05/20,758,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,304,0,,8777,,0
09/12/20,758,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,270,0,,8778,,<11
09/19/20,758,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,169,0,,8779,,<11
09/26/20,758,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,920,0,,8780,,13
09/26/20,,,,0,,,,,San Benito,,0,,,0,9425,,
10/03/20,758,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,505,0,,8781,,0
10/10/20,758,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,0,0,,8782,,0
10/17/20,758,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,62,0,,8783,,<11
10/24/20,758,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,598,<11,,8784,,0
10/31/20,758,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,436,0,,8785,,<11
11/07/20,758,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,489,<11,,8786,,<11
11/14/20,758,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,401,0,,8787,,0
11/21/20,758,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,339,<11,,8788,,0
11/28/20,758,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,461,0,,8789,,0
12/05/20,709,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,285,0,,8790,,0
12/12/20,709,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,238,0,,8791,,<11
12/19/20,709,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,55,0,,8792,,<11
12/26/20,709,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,259,<11,,8793,,<11
01/02/21,709,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,124,<11,,8794,,<11
01/09/21,723,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,130,16,,8795,,0
01/23/21,723,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,117,0,,8796,,0
01/30/21,723,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,153,0,,8797,,0
02/06/21,748,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,135,0,,8798,,0
02/13/21,748,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,329,0,,8799,,0
02/20/21,748,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,130,0,,8800,,0
02/27/21,748,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,143,0,,8801,,0
03/06/21,701,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,208,0,,8802,,0
03/13/21,701,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,115,0,,8803,,0
03/20/21,709,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,269,0,,8804,,0
03/27/21,701,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,140,0,,8805,,0
04/03/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,155,0,,8806,,0
04/10/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,196,<11,,8807,,0
04/17/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,119,0,,8808,,0
04/24/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,77,0,,8809,,0
05/01/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,72,0,,8810,,0
05/08/21,687,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,282,0,,8811,,<11
05/15/21,687,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,242,<11,,8812,,0
05/22/21,687,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,284,0,,8813,,0
05/29/21,687,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,266,0,,8814,,0
06/05/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,201,0,,8815,,0
06/12/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,233,0,,8816,,0
06/19/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,250,0,,8817,,0
06/26/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,276,0,,8818,,0
07/03/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,310,0,,8819,,0
07/10/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,217,0,,8820,,0
07/17/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,298,0,,8821,,0
07/24/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,293,0,,8822,,0
07/31/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,237,0,,8823,,0
08/07/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,8824,,0
08/14/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,0,,8825,,0
08/21/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,251,0,,8826,,<11
08/28/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,216,0,,8827,,0
09/04/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,284,0,,8828,,0
09/11/21,681,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,224,0,,8829,,0
09/18/21,681,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,221,0,,8830,,0
09/25/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,225,0,,8831,,0
10/02/21,704,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,240,0,,8832,,0
10/09/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,261,0,,8833,,0
10/23/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,240,0,,8834,,<11
10/23/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,205,0,,8835,,0
10/30/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,237,0,,8836,,<11
11/06/21,789,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,235,<11,,8837,,<11
11/13/21,824,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,255,<11,,8838,,<11
11/20/21,820,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,<11,,8839,,0
11/27/21,800,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,234,0,,8840,,<11
12/04/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,8841,,<11
12/11/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,243,<11,,8842,,<11
12/18/21,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,234,<11,,8843,,<11
12/25/21,730,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,192,<11,,8844,,<11
01/01/22,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,226,<11,,8845,,<11
01/08/22,800,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,243,<11,,8846,,23
03/20/21,,,,,,,,,Riverside,,,,,No Data Reported,9021,,
01/15/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,228,<11,,8847,,24
01/22/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,269,25,,8848,,42
01/29/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,400,35,,8849,,19
02/05/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,429,14,,8850,,<11
02/12/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,396,15,,8851,,<11
02/19/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,393,<11,,8852,,<11
02/26/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,315,<11,,8853,,<11
03/05/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,377,<11,,8854,,<11
03/12/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,328,<11,,8855,,<11
03/19/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,282,<11,,8856,,0
03/26/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,298,0,,8857,,0
04/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,181,0,,8858,,0
04/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,263,0,,8859,,<11
04/16/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,249,<11,,8860,,0
04/23/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,8861,,0
04/30/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,253,0,,8862,,0
05/07/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,244,0,,8863,,<11
05/14/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,272,<11,,8864,,<11
05/21/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,8865,,<11
05/28/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,261,<11,,8866,,<11
06/04/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,8867,,<11
06/11/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,250,<11,,8868,,<11
06/18/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,247,<11,,8869,,0
06/25/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,8870,,<11
07/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,286,<11,,8871,,<11
07/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,<11,,8872,,<11
07/16/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,278,<11,,8873,,15
07/23/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,267,<11,,8874,,<11
07/30/22,780,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,280,11,,8875,,<11
08/06/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,282,<11,,8876,,<11
08/13/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,269,<11,,8877,,<11
01/16/21,,Robert Presley Detention Ctr. - No Data Reported,,,,,,,Riverside,,,,,,8878,,
07/25/20,"1,084",Southwest Detention Center,0,,0,,,,Riverside,,,U,<11,,8879,,28
08/01/20,"1,084",Southwest Detention Center,0,,0,,,,Riverside,,,<11,0,,8880,,<11
08/08/20,"1,104",Southwest Detention Center,0,,0,,,,Riverside,,,<11,<11,,8881,,0
08/15/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,217,<11,,8882,,0
08/22/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,221,0,,8883,,0
08/29/20,1101,Southwest Detention Center,0,,0,,,,Riverside,,,34,0,,8884,,0
09/05/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,77,0,,8885,,0
09/12/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,68,0,,8886,,0
09/19/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,187,0,,8887,,0
09/26/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,189,0,,8888,,0
10/03/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,204,0,,8889,,0
10/10/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,28,0,,8890,,<11
10/17/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,11,0,,8891,,0
10/24/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,633,0,,8892,,0
10/31/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,654,0,,8893,,0
11/07/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,662,0,,8894,,<11
11/14/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,643,0,,8895,,0
11/21/20,"1,103",Southwest Detention Center,<11,,0,,,,Riverside,,,564,<11,,8896,,<11
11/28/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,517,0,,8897,,0
12/05/20,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,475,0,,8898,,0
12/12/20,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,396,0,,8899,,0
