Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,6820,0
,11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,6821,0
,11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,6822,0
,11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,7129,
,11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,6823,0
,12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,6824,<11
,12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,6825,<11
,12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,6826,<11
,12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,6827,<11
,01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,6828,<11
,01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,6829,0
,01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,6830,0
,01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,6831,0
,01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,6832,<11
,02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,6833,<11
,02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,6834,<11
,02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,6835,0
,02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,6836,<11
,03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,6837,0
,03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,6838,0
,03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,6839,<11
,03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,6840,0
,04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,6841,<11
,04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,6842,0
,04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,6843,0
,04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,6844,0
,05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,6845,0
,05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,6846,0
,05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,6847,0
,05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,6848,0
,05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,6849,0
,11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,7130,
,06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,6850,0
,06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,6851,0
,06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,6852,0
,06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,6853,0
,07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,6854,0
,07/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,6855,0
,07/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,6856,0
,07/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,6857,0
,07/31/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,6858,0
,08/07/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,6859,0
,08/14/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,6860,0
,08/21/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,6861,0
,08/28/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,6862,<11
,09/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,6863,<11
,09/11/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,6864,<11
,09/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,6865,<11
,09/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,6866,<11
,10/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,6867,<11
,10/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,6868,0
,10/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,6869,0
,10/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,0,U,,U,U,763,6870,<11
,10/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,154,,<11,U,,U,U,740,6871,<11
,11/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,<11,U,,U,U,761,6872,<11
,11/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,<11,U,,U,U,797,6873,0
,11/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,148,,0,U,,U,U,781,6874,0
,11/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,768,6875,<11
,12/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,159,,<11,U,,U,U,750,6876,<11
,11/28/20,,,11,,,San Bernardino,,23,,,65,,,,7131,
,12/11/21,0,<11,,San Bernardino Central Detention Center,,San Bernardino,121,,<11,U,,U,U,747,6877,<11
,12/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,160,,<11,U,,U,U,731,6878,0
,12/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,731,6879,0
,01/01/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,763,6880,<11
,01/08/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,150,,0,u,,u,u,786,6881,<11
,07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,6882,<11
,08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,6883,<11
,08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,6884,0
,08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,6885,0
,08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,6886,0
,08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,6887,0
,09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,6888,0
,09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,6889,<11
,09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,6890,0
,09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,6891,0
,10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,6892,0
,10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,6893,0
,10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,6894,0
,10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,6895,<11
,10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,6896,<11
,11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,6897,<11
,11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,6898,<11
,11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,6899,<11
,11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,6900,0
,12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,6901,<11
,12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,6902,<11
,12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,6903,<11
,12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,6904,<11
,01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,6905,<11
,01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,6906,0
,01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,6907,0
,01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,6908,0
,01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,6909,0
,02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,6910,U
,02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,6911,<11
,02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,6912,<11
,02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,6913,<11
,03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,6914,0
,03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,6915,0
,03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,6916,<11
,03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,6917,0
,04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,6918,0
,04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,6919,0
,04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,6920,0
,04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,6921,0
,05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,6922,0
,05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,6923,0
,05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,6924,0
,05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,6925,0
,05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,6926,0
,06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,6927,0
,06/12/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,6928,0
,06/19/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,6929,0
,06/26/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,6930,16
,07/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,6931,0
,07/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,6932,0
,07/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,6933,0
,07/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,6934,0
,12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,7132,
,07/31/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,6935,0
,08/07/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,6936,0
,08/14/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,6937,0
,08/21/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,6938,0
,08/28/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,6939,0
,09/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,6940,<11
,09/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,6941,0
,09/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,6942,0
,10/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,6943,0
,10/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,747,6944,0
,10/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,87,,0,U,,U,U,705,6945,0
,10/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,681,6946,0
,10/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,750,6947,0
,11/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,751,6948,0
,11/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,761,6949,0
,11/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,766,6950,0
,11/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,43,,0,0,,u,u,882,6951,0
,12/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,761,6952,0
,12/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,775,6953,0
,12/18/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,28,,0,U,,U,U,768,6954,0
,12/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,731,6955,0
,01/01/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,39,,0,U,,U,U,706,6956,<11
,01/08/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,32,,<11,U,,U,U,650,6957,0
,09/18/21,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,6958,
,07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,6959,<11
,08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,6960,<11
,08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,6961,0
,08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,6962,<11
,12/12/20,,,22,,,San Bernardino,,16,,,210,,,,7133,
,05/08/21,,,0,,,Shasta,,0,,,0,,,,9541,
,08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,6963,0
,08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,6964,0
,09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,6965,0
,09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,6966,<11
,09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,6967,<11
,09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,6968,0
,10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,6969,<11
,10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,6970,0
,10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,6971,<11
,10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,6972,<11
,10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,6973,<11
,11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,6974,<11
,11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,6975,<11
,11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,6976,11
,11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,6977,14
,12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,6978,72
,12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,6979,22
,12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,6980,20
,12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,6981,<11
,01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,6982,<11
,01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,6983,<11
,01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,6984,<11
,01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,6985,<11
,01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,6986,<11
,02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,6987,<11
,12/19/20,,,27,,,San Bernardino,,39,,,196,,,,7134,
,02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,6988,<11
,02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,6989,<11
,02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,6990,<11
,03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,6991,<11
,03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,6992,0
,03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,6993,<11
,03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,6994,0
,04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,6995,0
,04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,6996,0
,04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,6997,0
,04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,6998,0
,05/01/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,6999,<11
,05/08/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,7000,<11
,05/15/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,7001,0
,05/22/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,7002,0
,05/29/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,7003,0
,06/05/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,7004,0
,06/12/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,7005,0
,06/19/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,7006,0
,06/26/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,7007,0
,07/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,7008,<11
