Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2020-08-08T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1726,,
2020-08-08T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1727,,
2020-08-15T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1728,,0
2020-08-15T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1729,,
2020-08-22T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1730,,0
2020-08-22T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1731,,
2020-08-29T00:00:00,92,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1732,,0
2020-08-29T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1733,,
2020-09-05T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1734,,0
2020-09-05T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1735,,
2020-09-12T00:00:00,93,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1736,,0
2020-09-12T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1737,,
2020-09-19T00:00:00,100,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1738,,0
2020-09-19T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1739,,
2020-09-26T00:00:00,98,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1740,,0
2020-09-26T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1741,,
2020-10-03T00:00:00,99,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1742,,0
2020-10-03T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1743,,
2020-10-10T00:00:00,102,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1744,,0
2020-10-10T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1745,,
2020-10-17T00:00:00,104,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1746,,0
2020-10-17T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1747,,
2020-10-24T00:00:00,101,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1748,,0
2020-10-24T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1749,,
2020-10-31T00:00:00,104,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1750,,0
2020-10-31T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1751,,
2020-11-07T00:00:00,107,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1752,,0
2020-11-07T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1753,,
2020-11-14T00:00:00,94,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1754,,0
2020-11-14T00:00:00,,,,0,,,,,Del Norte,,<11,,,<11,1755,,
2020-11-21T00:00:00,95,Del Norte County Jail,0,,0.0,,,,Del Norte,,,52,0,,1756,,0
2020-11-21T00:00:00,,,,0,,,,,Del Norte,,<11,,,12,1757,,
2020-11-28T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1758,,0
2020-11-28T00:00:00,,,,<11,,,,,Del Norte,,0,,,0,1759,,
2020-12-05T00:00:00,81,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1760,,0
2020-12-05T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1761,,
2020-12-12T00:00:00,87,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1762,,0
2020-12-12T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1763,,
2020-12-19T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1764,,0
2020-12-19T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1765,,
2020-12-26T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1766,,0
2020-12-26T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1767,,
2021-01-02T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1768,,0
2021-01-02T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1769,,
2021-01-09T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1770,,0
2021-01-09T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1771,,
2021-01-16T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1772,,0
2021-01-16T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1773,,
2021-01-23T00:00:00,98,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1774,,0
2021-01-23T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1775,,
2021-01-30T00:00:00,80,Del Norte County Jail,0,,0.0,,,,Del Norte,,,17,0,,1776,,0
2021-01-30T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1777,,
2021-02-06T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1778,,0
2021-02-06T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1779,,
2021-02-13T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1780,,0
2021-02-13T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1781,,
2021-02-20T00:00:00,92,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1782,,0
2021-02-20T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1783,,
2021-02-27T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1784,,0
2021-02-27T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1785,,
2021-03-06T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1786,,0
2021-03-06T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1787,,
2021-03-13T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1788,,0
2021-03-13T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1789,,
2021-03-20T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1790,,0
2021-03-20T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1791,,
2021-03-27T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1792,,0
2021-03-27T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1793,,
2021-04-03T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,15,0,,1794,,0
2021-04-03T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1795,,
2021-04-10T00:00:00,79,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1796,,0
2021-04-10T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1797,,
2021-04-17T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1798,,0
2021-04-17T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1799,,
2021-04-24T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1800,,0
2021-04-24T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1801,,
2021-05-01T00:00:00,65,Del Norte County Jail,0,,0.0,,,,Del Norte,,,12,0,,1802,,0
2021-05-01T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1803,,
2021-05-08T00:00:00,68,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1804,,0
2021-05-08T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1805,,
2021-05-15T00:00:00,71,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1806,,0
2021-05-15T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1807,,
2021-05-22T00:00:00,72,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1808,,0
2021-05-22T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1809,,
2021-05-29T00:00:00,81,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1810,,0
2021-05-29T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1811,,
2021-06-05T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1812,,0
2021-06-05T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1813,,
2021-06-12T00:00:00,85,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1814,,0
2021-06-12T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1815,,
2021-06-19T00:00:00,87,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1816,,0
2021-06-19T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1817,,
2021-06-26T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1818,,0
2021-06-26T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1819,,
2021-07-03T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1820,,0
2021-07-03T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1821,,
2021-07-10T00:00:00,85,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1822,,0
2021-07-10T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1823,,
2021-07-17T00:00:00,90,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1824,,0
2021-07-17T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1825,,
2021-07-24T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1826,,0
2021-07-24T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1827,,
2021-07-31T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1828,,0
2021-07-31T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1829,,
2021-08-07T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1830,,0
2021-08-07T00:00:00,,,,0,,,,,Del Norte,,<11,,,<11,1831,,
2021-08-14T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1832,,0
2021-08-14T00:00:00,,,,<11,,,,,Del Norte,,<11,,,<11,1833,,
2021-08-21T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1834,,0
2021-08-21T00:00:00,,,,0,,,,,Del Norte,,<11,,,<11,1835,,
2021-08-28T00:00:00,61,Del Norte County Jail,0,,0.0,,,,Del Norte,,,34,0,,1836,,<11
2021-08-28T00:00:00,,,,0,,,,,Del Norte,,<11,,,<11,1837,,
2021-09-04T00:00:00,64,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1838,,<11
2021-09-04T00:00:00,,,,<11,,,,,Del Norte,,<11,,,18,1839,,
2021-09-11T00:00:00,61,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1840,,0
2021-09-11T00:00:00,,,,<11,,,,,Del Norte,,<11,,,18,1841,,
2021-09-18T00:00:00,66,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1842,,0
2021-09-18T00:00:00,,,,<11,,,,,Del Norte,,<11,,,18,1843,,
2021-09-25T00:00:00,68,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1844,,0
2021-09-25T00:00:00,,,,<11,,,,,Del Norte,,0,,,18,1845,,
2021-10-02T00:00:00,66,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1846,,0
2021-10-02T00:00:00,,,,0,,,,,Del Norte,,0,,,16,1847,,
2021-10-09T00:00:00,76,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1848,,0
2021-10-09T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1849,,
2021-10-16T00:00:00,73,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1850,,0
2021-10-16T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1851,,
2021-10-23T00:00:00,74,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1852,,0
2021-10-23T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1853,,
2021-10-30T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1854,,0
2021-10-30T00:00:00,,,,0,,,,,Del Norte,,0,,,17,1855,,
2021-11-06T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1856,,0
2021-11-06T00:00:00,,,,0,,,,,Del Norte,,0,,,17,1857,,
2021-11-13T00:00:00,83,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1858,,0
2021-11-13T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1859,,
2021-11-20T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1860,,0
2021-11-20T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1861,,
2021-11-27T00:00:00,84,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1862,,0
2021-11-27T00:00:00,,,,0,,,,,Del Norte,,0,,,18,1863,,
2021-12-04T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1864,,0
2021-12-04T00:00:00,,,,0,,,,,Del Norte,,0,,,17,1865,,
2021-12-11T00:00:00,95,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1866,,0
2021-12-11T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1867,,
2021-12-18T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1868,,0
2021-12-18T00:00:00,,,,0,,,,,Del Norte,,0,,,16,1869,,
2021-12-25T00:00:00,87,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1870,,0
2021-12-25T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1871,,
2022-01-01T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1872,, 
2022-01-01T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1873,,
2022-01-08T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1874,,0
2022-01-08T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1875,,
2022-01-15T00:00:00,90,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1876,,0
2022-01-15T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1877,,
2022-01-22T00:00:00,78,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1878,,<11
2022-01-22T00:00:00,,,,0,,,,,Del Norte,,<11,,,15,1879,,
2022-01-29T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,15,<11,,1880,,<11
2022-01-29T00:00:00,,,,<11,,,,,Del Norte,,<11,,,15,1881,,
2022-02-05T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1882,,0
2022-02-05T00:00:00,,,,<11,,,,,Del Norte,,<11,,,16,1883,,
2022-02-12T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1884,,0
2022-02-12T00:00:00,,,,<11,,,,,Del Norte,,<11,,,<11,1885,,
2022-02-19T00:00:00,88,Del Norte County Jail,<11,,0.0,,,,Del Norte,,,18,<11,,1886,,<11
2022-02-19T00:00:00,,,,<11,,,,,Del Norte,,0,,,17,1887,,
2022-02-26T00:00:00,85,Del Norte County Jail,<11,,0.0,,,,Del Norte,,,25,<11,,1888,,13
2022-02-26T00:00:00,,,,0,,,,,Del Norte,,0,,,15,1889,,
2022-03-05T00:00:00,79,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1890,,0
2022-03-05T00:00:00,,,,<11,,,,,Del Norte,,0,,,12,1891,,
2022-03-12T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,<11,,1892,,0
2022-03-12T00:00:00,,,,0,,,,,Del Norte,,0,,,14,1893,,
2022-03-19T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1894,,
2022-03-19T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1895,,
2022-03-26T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1896,,
2022-03-26T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1897,,
2022-04-02T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1898,,
2022-04-02T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1899,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1900,,
2022-04-09T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1901,,
2022-04-16T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1902,,
2022-04-16T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1903,,
2022-04-23T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1904,,
2022-04-23T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1905,,
2022-04-30T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1906,,
2022-04-30T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1907,,
2022-05-07T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1908,,
2022-05-07T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1909,,
2022-05-14T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1910,,
2022-05-14T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1911,,
2022-05-21T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1912,,
2022-05-21T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1913,,
2022-05-28T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1914,,
2022-05-28T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1915,,
2022-06-04T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1916,,
2022-06-04T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1917,,
2022-06-11T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1918,,
2022-06-11T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1919,,
2022-06-18T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1920,,
2022-06-18T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1921,,
2022-06-25T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1922,,
2022-06-25T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1923,,
2022-07-02T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1924,,
2022-07-02T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1925,,
2022-07-09T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1926,,
2022-07-09T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1927,,
2022-07-16T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1928,,
2022-07-16T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1929,,
2022-07-23T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1930,,
2022-07-23T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1931,,
2022-07-30T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1932,,
2022-07-30T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1933,,
2022-08-06T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1934,,
2022-08-06T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1935,,
2022-08-13T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1936,,
2022-08-13T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1937,,
2022-08-20T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1938,,
2022-08-20T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1939,,
2022-08-27T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1940,,
2022-08-27T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1941,,
2022-09-03T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1942,,
2022-09-03T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1943,,
2022-09-10T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1944,,
2022-09-10T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1945,,
2022-09-17T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1946,,
2022-09-17T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1947,,
2022-09-24T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1948,,
2022-09-24T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1949,,
2022-10-01T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1950,,
2022-10-01T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1951,,
2022-10-08T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1952,,
2022-10-08T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1953,,
2022-10-15T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1954,,
2022-10-15T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1955,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1956,,
2022-10-22T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1957,,
2022-10-29T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1958,,
2022-10-29T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1959,,
2022-11-05T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1960,,
2022-11-05T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1961,,
2022-11-12T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1962,,
2022-11-12T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1963,,
2022-11-19T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1964,,
2022-11-19T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1965,,
2022-11-26T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1966,,
2022-11-26T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1967,,
2022-12-03T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1968,,
2022-12-03T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1969,,
2022-12-10T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1970,,
2022-12-10T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1971,,
2022-12-17T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1972,,
2022-12-17T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1973,,
2022-12-24T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1974,,
2022-12-24T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1975,,
2022-12-31T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1976,,
2022-12-31T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1977,,
2023-01-07T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1978,,
2023-01-07T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1979,,
2023-01-14T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1980,,
2023-01-14T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1981,,
2023-01-21T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1982,,
2023-01-21T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1983,,
2023-01-28T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1984,,
2023-01-28T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1985,,
2023-02-04T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1986,,
2023-02-04T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1987,,
2023-02-11T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1988,,
2023-02-11T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1989,,
2020-07-25T00:00:00,222,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,34,0,,1990,,0
2020-07-25T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1991,,0
2020-07-25T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1992,,
2020-07-25T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1993,,
2020-08-01T00:00:00,227,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,20,0,,1994,,0
2020-08-01T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1995,,0
2020-08-01T00:00:00,,,,0,,,,,El Dorado,,0,,,0,1996,,
2020-08-08T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,19,0,,1997,,0
2020-08-08T00:00:00,113,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,1998,,0
2020-08-08T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,1999,,
2020-08-15T00:00:00,219,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,23,0,,2000,,0
2020-08-15T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2001,,0
2020-08-15T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2002,,
2020-08-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2003,,
2020-08-29T00:00:00,216,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,2004,,0
2020-08-29T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,0,0,,2005,,0
2020-08-29T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2006,,
2020-09-05T00:00:00,227,El Dorado County Jail,0,,0.0,,<11,<11,El Dorado,0,,25,0,,2007,,<11
2020-09-05T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2008,,0
2020-09-05T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2009,,
2020-09-12T00:00:00,221,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,30,0,,2010,,0
2020-09-12T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2011,,0
2020-09-12T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2012,,
2020-09-19T00:00:00,222,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,17,0,,2013,,0
2020-09-19T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2014,,0
2020-09-19T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2015,,
2020-09-26T00:00:00,228,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,26,0,,2016,,0
2020-09-26T00:00:00,109,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2017,,0
2020-09-26T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2018,,
2020-10-03T00:00:00,227,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,15,0,,2019,,0
2020-10-03T00:00:00,111,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2020,,0
2020-10-03T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2021,,
2020-10-10T00:00:00,225,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,12,0,,2022,,0
