Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/08/22,60,Blythe Jail,0,,0,,,,Riverside,,,12,<11,,9515,,12
01/08/22,420,Indio Jail,0,,0,,,,Riverside,,,81,<11,,9516,,26
01/08/22,"1,250",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,152,<11,,9517,,27
01/08/22,800,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,243,<11,,9518,,23
01/08/22,"1,000",Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9519,,67
01/08/22,,,,0,,,,,Riverside,,<11,,,27,9520,,
01/15/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9521,,<11
01/15/22,390,Indio Jail,0,,0,,,,Riverside,,,84,<11,,9522,,21
01/15/22,"1,190",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,133,0,,9523,,63
01/15/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,228,<11,,9524,,24
01/15/22,U,Southwest Detention Center,<11,,0,,,,Riverside,,,170,0,,9525,,40
01/15/22,,,,13,,,,,Riverside,,14,,,65,9526,,
01/22/22,80,Blythe Jail,0,,0,,,,Riverside,,,<11,11,,9527,,0
01/22/22,375,Indio Jail,<11,,0,,,,Riverside,,,77,35,,9528,,<11
01/22/22,"1,250",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,172,58,,9529,,42
01/22/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,269,25,,9530,,42
01/22/22,"1,075",Southwest Detention Center,0,,0,,,,Riverside,,,181,68,,9531,,26
01/22/22,,,,<11,,,,,Riverside,,<11,,,32,9532,,
01/29/22,70,Blythe Jail,0,,0,,,,Riverside,,,21,0,,9533,,<11
01/29/22,390,Indio Jail,0,,0,,,,Riverside,,,113,<11,,9534,,<11
01/29/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,308,55,,9535,,12
01/29/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,400,35,,9536,,19
01/29/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,302,29,,9537,,<11
01/29/22,,,,<11,,,,,Riverside,,0,,,26,9538,,
02/05/22,70,Blythe Jail,0,,0,,,,Riverside,,,19,<11,,9539,,0
02/05/22,350,Indio Jail,0,,0,,,,Riverside,,,114,<11,,9540,,0
02/05/22,"1,500",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,354,<11,,9541,,<11
02/05/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,429,14,,9542,,<11
02/05/22,"1,200",Southwest Detention Center,0,,0,,,,Riverside,,,345,<11,,9543,,<11
02/05/22,,,,23,,,,,Riverside,,<11,,,28,9544,,
02/12/22,70,Blythe Jail,0,,0,,,,Riverside,,,26,0,,9545,,0
02/12/22,390,Indio Jail,0,,0,,,,Riverside,,,131,<11,,9546,,0
02/12/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,320,12,,9547,,<11
02/05/22,,,,0,,,,,San Benito,,0,,,<11,10516,,
02/12/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,396,15,,9548,,<11
02/12/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,279,<11,,9549,,<11
02/12/22,,,,<11,,,,,Riverside,,<11,,,23,9550,,
02/19/22,70,Blythe Jail,0,,0,,,,Riverside,,,38,0,,9551,,0
02/19/22,350,Indio Jail,0,,0,,,,Riverside,,,160,0,,9552,,<11
02/19/22,"1,350",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,291,<11,,9553,,0
02/19/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,393,<11,,9554,,<11
02/19/22,"1,200",Southwest Detention Center,0,,0,,,,Riverside,,,271,<11,,9555,,0
02/19/22,,,,<11,,,,,Riverside,,0,,,39,9556,,
02/26/22,70,Blythe Jail,0,,0,,,,Riverside,,,27,0,,9557,,0
02/26/22,390,Indio Jail,0,,0,,,,Riverside,,,128,<11,,9558,,0
02/26/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,248,0,,9559,,0
02/26/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,315,<11,,9560,,<11
02/26/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,210,0,,9561,,0
02/26/22,,,,0,,,,,Riverside,,0,,,37,9562,,
03/05/22,70,Blythe Jail,0,,0,,,,Riverside,,,36,0,,9563,,0
03/05/22,390,Indio Jail,0,,0,,,,Riverside,,,149,0,,9564,,0
03/05/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,269,0,,9565,,<11
03/05/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,377,<11,,9566,,<11
03/05/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,254,0,,9567,,0
03/05/22,,,,0,,,,,Riverside,,0,,,21,9568,,
03/12/22,70,Blythe Jail,0,,0,,,,Riverside,,,17,0,,9569,,0
03/12/22,390,Indio Jail,0,,0,,,,Riverside,,,115,0,,9570,,0
03/12/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,237,<11,,9571,,<11
03/12/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,328,<11,,9572,,<11
03/12/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,213,<11,,9573,,<11
03/12/22,,,,0,,,,,Riverside,,0,,,32,9574,,
03/19/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9575,,0
03/19/22,390,Indio Jail,0,,0,,,,Riverside,,,100,0,,9576,,0
03/19/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,227,<11,,9577,,0
03/19/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,282,<11,,9578,,0
03/19/22,780,Southwest Detention Center,0,,0,,,,Riverside,,,223,0,,9579,,0
03/19/22,,,,0,,,,,Riverside,,0,,,34,9580,,
03/26/22,70,Blythe Jail,0,,0,,,,Riverside,,,12,0,,9581,,0
03/26/22,390,Indio Jail,0,,0,,,,Riverside,,,99,0,,9582,,0
03/26/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,210,0,,9583,,0
10/02/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10023,,0
03/26/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,298,0,,9584,,0
03/26/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,198,0,,9585,,0
03/26/22,,,,0,,,,,Riverside,,0,,,30,9586,,
04/02/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9587,,0
04/02/22,390,Indio Jail,0,,0,,,,Riverside,,,115,0,,9588,,0
04/02/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,223,0,,9589,,0
04/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,181,0,,9590,,0
04/02/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,316,0,,9591,,0
04/02/22,,,,0,,,,,Riverside,,<11,,,39,9592,,
04/09/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9593,,0
04/09/22,390,Indio Jail,0,,0,,,,Riverside,,,98,0,,9594,,0
04/09/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,208,0,,9595,,0
04/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,263,0,,9596,,<11
04/09/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,175,0,,9597,,0
04/09/22,,,,0,,,,,Riverside,,0,,,40,9598,,
04/16/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9599,,0
04/16/22,390,Indio Jail,0,,0,,,,Riverside,,,120,0,,9600,,0
04/16/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,167,0,,9601,,0
04/16/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,249,<11,,9602,,0
04/16/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,182,0,,9603,,0
04/16/22,,,,0,,,,,Riverside,,0,,,46,9604,,
04/23/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9605,,0
04/23/22,390,Indio Jail,0,,0,,,,Riverside,,,109,0,,9606,,0
04/23/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,179,0,,9607,,0
04/23/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,9608,,0
04/23/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,183,0,,9609,,0
04/23/22,,,,0,,,,,Riverside,,<11,,,58,9610,,
04/30/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9611,,0
04/30/22,390,Indio Jail,0,,0,,,,Riverside,,,93,0,,9612,,<11
04/30/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,193,0,,9613,,0
04/30/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,253,0,,9614,,0
04/30/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,179,0,,9615,,0
04/30/22,,,,<11,,,,,Riverside,,0,,,51,9616,,
05/07/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9617,,0
05/07/22,390,Indio Jail,0,,0,,,,Riverside,,,89,<11,,9618,,<11
05/07/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,182,0,,9619,,<11
05/07/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,244,0,,9620,,<11
05/07/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,179,0,,9621,,0
05/07/22,,,,0,,,,,Riverside,,<11,,,62,9622,,
05/14/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9623,,<11
05/14/22,390,Indio Jail,0,,0,,,,Riverside,,,106,<11,,9624,,<11
05/14/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,206,<11,,9625,,<11
05/14/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,272,<11,,9626,,<11
05/14/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,201,0,,9627,,<11
05/14/22,,,,<11,,,,,Riverside,,<11,,,56,9628,,
05/21/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,<11,,9629,,0
05/21/22,390,Indio Jail,0,,0,,,,Riverside,,,117,<11,,9630,,<11
05/21/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,227,<11,,9631,,<11
05/21/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,9632,,<11
05/21/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,201,0,,9633,,<11
05/21/22,,,,<11,,,,,Riverside,,0,,,50,9634,,
05/28/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9635,,0
05/28/22,380,Indio Jail,0,,0,,,,Riverside,,,103,<11,,9636,,<11
05/28/22,"1,200",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,179,<11,,9637,,<11
05/28/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,261,<11,,9638,,<11
05/28/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,199,11,,9639,,<11
05/28/22,,,,0,,,,,Riverside,,0,,,45,9640,,
06/04/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9641,,0
06/04/22,390,Indio Jail,0,,0,,,,Riverside,,,97,<11,,9642,,<11
06/04/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,190,<11,,9643,,0
06/04/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,9644,,<11
06/04/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,182,<11,,9645,,<11
06/04/22,,,,0,,,,,Riverside,,0,,,48,9646,,
06/11/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9647,,0
06/11/22,390,Indio Jail,0,,0,,,,Riverside,,,99,<11,,9648,,<11
06/11/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,192,0,,9649,,<11
06/11/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,250,<11,,9650,,<11
06/11/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9651,,<11
06/11/22,,,,0,,,,,Riverside,,0,,,42,9652,,
06/18/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9653,,0
06/18/22,390,Indio Jail,0,,0,,,,Riverside,,,98,<11,,9654,,0
06/18/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,188,<11,,9655,,<11
06/18/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,247,<11,,9656,,0
05/22/21,,,,0,,,,,Siskiyou,,,,,0,14285,,
06/18/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,180,<11,,9657,,<11
06/18/22,,,,0,,,,,Riverside,,0,,,44,9658,,
06/25/22,U,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9659,,0
06/25/22,390,Indio Jail,0,,0,,,,Riverside,,,104,<11,,9660,,0
06/25/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,184,<11,,9661,,<11
06/25/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,9662,,<11
06/25/22,U,Southwest Detention Center,0,,0,,,,Riverside,,,204,<11,,9663,,<11
06/25/22,,,,0,,,,,Riverside,,0,,,32,9664,,
07/02/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9665,,0
07/02/22,390,Indio Jail,0,,0,,,,Riverside,,,99,0,,9666,,<11
07/02/22,"1,190",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,208,<11,,9667,,16
07/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,286,<11,,9668,,<11
07/02/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,192,<11,,9669,,<11
07/02/22,,,,0,,,,,Riverside,,0,,,29,9670,,
07/09/22,70,Blythe Jail,0,,0,,,,Riverside,,,14,0,,9671,,<11
07/25/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9672,,
07/25/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9673,https://www.sacsheriff.com/pages/covid19.php,
08/01/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9674,,
08/01/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9675,https://www.sacsheriff.com/pages/covid19.php,
08/08/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9676,,
08/08/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9677,https://www.sacsheriff.com/pages/covid19.php,
08/15/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9678,,
08/15/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9679,https://www.sacsheriff.com/pages/covid19.php,
07/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,<11,,9820,,<11
08/29/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9680,,
08/29/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9681,https://www.sacsheriff.com/pages/covid19.php,
09/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9682,,
09/05/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9683,https://www.sacsheriff.com/pages/covid19.php,
09/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9684,,
09/12/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9685,https://www.sacsheriff.com/pages/covid19.php,
09/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9686,,
09/19/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9687,https://www.sacsheriff.com/pages/covid19.php,
09/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9688,,
09/26/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9689,https://www.sacsheriff.com/pages/covid19.php,
10/03/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9690,,
10/03/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9691,https://www.sacsheriff.com/pages/covid19.php,
10/17/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9692,,
10/17/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9693,https://www.sacsheriff.com/pages/covid19.php,
10/24/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9694,,
10/24/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9695,https://www.sacsheriff.com/pages/covid19.php,
10/31/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9696,,
09/17/22,390,Indio Jail,0,,0,,,,Riverside,,,81,0,,9878,,<11
06/19/21,610,Vista Facility,0,,0,,,,San Diego,,,<11,0,,11134,,0
10/31/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9697,https://www.sacsheriff.com/pages/covid19.php,
11/07/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9698,,
11/07/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9699,https://www.sacsheriff.com/pages/covid19.php,
11/14/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9700,,
11/14/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9701,https://www.sacsheriff.com/pages/covid19.php,
11/21/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9702,,
11/21/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9703,https://www.sacsheriff.com/pages/covid19.php,
11/28/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9704,,
11/28/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9705,https://www.sacsheriff.com/pages/covid19.php,
12/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9706,,
10/02/21,,,,0,,,,,San Benito,,0,,,<11,10024,,
12/05/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9707,https://www.sacsheriff.com/pages/covid19.php,
12/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9708,,
12/12/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9709,https://www.sacsheriff.com/pages/covid19.php,
12/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9710,,
12/19/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9711,https://www.sacsheriff.com/pages/covid19.php,
12/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9712,,
12/26/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9713,https://www.sacsheriff.com/pages/covid19.php,
01/02/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9714,,
01/02/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9715,https://www.sacsheriff.com/pages/covid19.php,
01/09/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9716,,
01/09/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9717,https://www.sacsheriff.com/pages/covid19.php,
01/16/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9718,,
01/16/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9719,https://www.sacsheriff.com/pages/covid19.php,
01/23/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9720,,
01/23/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9721,https://www.sacsheriff.com/pages/covid19.php,
01/30/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9722,,
01/30/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9723,https://www.sacsheriff.com/pages/covid19.php,
02/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9724,,
02/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9725,https://www.sacsheriff.com/pages/covid19.php,
02/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9726,,
02/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9727,https://www.sacsheriff.com/pages/covid19.php,
02/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9728,,
02/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9729,https://www.sacsheriff.com/pages/covid19.php,
02/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9730,,
02/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9731,https://www.sacsheriff.com/pages/covid19.php,
03/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9732,,
03/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9733,https://www.sacsheriff.com/pages/covid19.php,
03/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9734,,
03/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9735,https://www.sacsheriff.com/pages/covid19.php,
03/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9736,,
03/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,9737,https://www.sacsheriff.com/pages/covid19.php,
