Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7118,
https://www.sacsheriff.com/pages/covid19.php,03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7119,
https://www.sacsheriff.com/pages/covid19.php,03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7120,
https://www.sacsheriff.com/pages/covid19.php,04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7121,
https://www.sacsheriff.com/pages/covid19.php,04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7122,
https://www.sacsheriff.com/pages/covid19.php,04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7123,
https://www.sacsheriff.com/pages/covid19.php,04/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7124,
https://www.sacsheriff.com/pages/covid19.php,05/01/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7125,
https://www.sacsheriff.com/pages/covid19.php,05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7126,
https://www.sacsheriff.com/pages/covid19.php,05/15/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7127,
https://www.sacsheriff.com/pages/covid19.php,05/22/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7128,
https://www.sacsheriff.com/pages/covid19.php,05/29/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7129,
https://www.sacsheriff.com/pages/covid19.php,06/05/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7130,
https://www.sacsheriff.com/pages/covid19.php,06/12/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7131,
https://www.sacsheriff.com/pages/covid19.php,06/19/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7132,
https://www.sacsheriff.com/pages/covid19.php,06/26/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7133,
https://www.sacsheriff.com/pages/covid19.php,07/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7134,
https://www.sacsheriff.com/pages/covid19.php,07/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7135,
https://www.sacsheriff.com/pages/covid19.php,07/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7136,
https://www.sacsheriff.com/pages/covid19.php,07/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7137,
https://www.sacsheriff.com/pages/covid19.php,07/31/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7138,
https://www.sacsheriff.com/pages/covid19.php,08/07/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7139,
https://www.sacsheriff.com/pages/covid19.php,08/14/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7140,
https://www.sacsheriff.com/pages/covid19.php,08/21/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7141,
https://www.sacsheriff.com/pages/covid19.php,08/28/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7142,
https://www.sacsheriff.com/pages/covid19.php,09/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7143,
https://www.sacsheriff.com/pages/covid19.php,09/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7144,
https://www.sacsheriff.com/pages/covid19.php,09/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7145,
https://www.sacsheriff.com/pages/covid19.php,09/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7146,
https://www.sacsheriff.com/pages/covid19.php,10/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7147,
https://www.sacsheriff.com/pages/covid19.php,10/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7148,
https://www.sacsheriff.com/pages/covid19.php,10/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7149,
https://www.sacsheriff.com/pages/covid19.php,10/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7150,
https://www.sacsheriff.com/pages/covid19.php,10/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7151,
https://www.sacsheriff.com/pages/covid19.php,11/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7152,
https://www.sacsheriff.com/pages/covid19.php,11/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7153,
https://www.sacsheriff.com/pages/covid19.php,11/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7154,
https://www.sacsheriff.com/pages/covid19.php,11/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7155,
https://www.sacsheriff.com/pages/covid19.php,12/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7156,
https://www.sacsheriff.com/pages/covid19.php,12/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7157,
https://www.sacsheriff.com/pages/covid19.php,12/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7158,
https://www.sacsheriff.com/pages/covid19.php,12/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7159,
https://www.sacsheriff.com/pages/covid19.php,01/01/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7160,
https://www.sacsheriff.com/pages/covid19.php,01/08/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7161,
https://www.sacsheriff.com/pages/covid19.php,01/15/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7162,
https://www.sacsheriff.com/pages/covid19.php,01/22/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7163,
https://www.sacsheriff.com/pages/covid19.php,01/29/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7164,
https://www.sacsheriff.com/pages/covid19.php,02/05/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7165,
https://www.sacsheriff.com/pages/covid19.php,02/12/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7166,
https://www.sacsheriff.com/pages/covid19.php,02/19/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7167,
,11/21/20,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,7168,
,07/24/21,,,,No Data Reported,,San Benito,,,,,,,,,7169,
,07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,7170,0
,08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,7171,0
,08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,7172,0
,08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,7173,0
,08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,7174,0
,08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,7175,0
,09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,7176,0
,09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7177,0
,09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,7178,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,7179,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7180,0
,10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,7181,0
,10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7182,0
,10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,7183,0
,10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,7184,0
,10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7185,0
,11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,7186,0
,11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,7187,0
,11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,7188,0
,12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,7189,0
,12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,7190,0
,12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7191,0
,12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7192,0
,01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,7193,0
,01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,7194,0
,01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,7195,0
,01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,7196,0
,01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7197,0
,02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,7198,0
,02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7199,0
,02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,7200,0
,02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,7201,0
,03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,7202,0
,03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,7203,0
,03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,7204,0
,03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,7205,0
,04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,7206,0
,04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,7207,0
,04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,7208,0
,04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,7209,0
,05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,7210,0
,05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7211,0
,05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,7212,<11
,05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7213,0
,05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,7214,0
,06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7215,0
,06/12/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,7216,0
,06/19/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,7217,0
,06/26/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,7218,0
,07/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,7219,0
,07/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,7220,0
,07/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,7221,0
,07/31/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,7222,0
,08/07/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,7223,0
,08/14/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7224,0
,08/21/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,7225,0
,08/28/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,7226,0
,09/04/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,7227,0
,09/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,7228,<11
,09/18/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,7229,0
,09/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,7230,0
,10/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,7231,0
,01/02/21,,,0,,,San Benito,,0,,,0,,,,7276,
,10/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,7232,0
,10/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,7233,0
,10/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,7234,0
,10/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,7235,0
,11/06/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,7236,0
,11/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,7237,0
,11/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,81,7238,0
,11/27/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,80,7239,0
,12/04/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,7240,0
,12/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,82,7241,0
,12/18/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,75,7242,0
,12/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,66,7243,0
,01/01/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,65,7244,0
,01/08/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,67,7245,<11
,01/15/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,68,7246,0
,01/22/22,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,<11,0,65,7247,0
,01/29/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,64,7248,0
,02/05/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,7249,0
,02/12/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,7250,0
,02/19/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,66,7251,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,7252,
,08/01/20,,,0,,,San Benito,,0,,,0,,,,7253,
,08/08/20,,,0,,,San Benito,,0,,,0,,,,7254,
,08/15/20,,,0,,,San Benito,,0,,,0,,,,7255,
,08/22/20,,,0,,,San Benito,,0,,,0,,,,7256,
,08/29/20,,,0,,,San Benito,,0,,,0,,,,7257,
,09/05/20,,,0,,,San Benito,,0,,,0,,,,7258,
,09/12/20,,,0,,,San Benito,,0,,,0,,,,7259,
,09/19/20,,,0,,,San Benito,,0,,,0,,,,7260,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,7261,
