Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,9842,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,9843,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,9844,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,9845,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,9846,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,9847,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,9848,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,9849,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,9850,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,9851,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,9852,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,9853,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,9854,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,9855,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,9856,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,9857,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,9858,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,9859,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,9860,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,9861,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,9862,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,9863,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,9864,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,9865,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,9866,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,,676,9867,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,,688,9868,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,666,9869,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,,650,9870,0
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,,662,9871,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,,665,9872,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,,687,9873,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,,662,9874,<11
,11/27/21,0,0,,Vista Facility,,San Diego,86,,0,,,,,679,9875,<11
,12/04/21,0,0,,Vista Facility,,San Diego,197,,0,,,,,619,9876,25
,12/11/21,0,0,,Vista Facility,,San Diego,214,,0,,,,,630,9877,<11
,12/18/21,0,0,,Vista Facility,,San Diego,183,,<11,,,,,613,9878,<11
,12/25/21,0,0,,Vista Facility,,San Diego,183,,22,,,,,620,9879,<11
,01/01/22,0,0,,Vista Facility,,San Diego,186,,<11,,,,,642,9880,<11
,01/08/22,0,0,,Vista Facility,,San Diego,158,,0,,,,,630,9881,<11
,01/15/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,631,9882,19
,01/22/22,0,0,,Vista Facility,,San Diego,258,,0,,,,,612,9883,57
,01/29/22,0,0,,Vista Facility,,San Diego,291,,<11,,,,,612,9884,66
,02/05/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,661,9885,21
,02/12/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,682,9886,12
,02/19/22,0,0,,Vista Facility,,San Diego,210,,0,,,,,678,9887,<11
,02/26/22,0,0,,Vista Facility,,San Diego,196,,<11,,,,,664,9888,<11
,03/05/22,0,0,,Vista Facility,,San Diego,233,,0,,,,,636,9889,<11
,03/12/22,0,0,,Vista Facility,,San Diego,246,,0,,,,,601,9890,<11
,03/19/22,0,0,,Vista Facility,,San Diego,271,,<11,,,,,593,9891,<11
,03/26/22,0,0,,Vista Facility,,San Diego,235,,0,,,,,602,9892,<11
,04/02/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,595,9893,<11
,04/09/22,0,0,,Vista Facility,,San Diego,234,,0,,,,,599,9894,<11
,04/16/22,0,0,,Vista Facility,,San Diego,240,,0,,,,,604,9895,0
,04/23/22,0,0,,Vista Facility,,San Diego,199,,0,,,,,551,9896,0
,04/30/22,0,0,,Vista Facility,,San Diego,228,,0,,,,,569,9897,0
,05/07/22,0,0,,Vista Facility,,San Diego,204,,0,,,,,571,9898,0
,05/14/22,0,0,,Vista Facility,,San Diego,174,,0,,,,,558,9899,0
,05/21/22,0,0,,Vista Facility,,San Diego,198,,0,,,,,588,9900,<11
,05/28/22,0,0,,Vista Facility,,San Diego,225,,0,,,,,582,9901,0
,06/04/22,0,0,,Vista Facility,,San Diego,201,,0,,,,,563,9902,<11
,06/11/22,0,0,,Vista Facility,,San Diego,223,,0,,,,,549,9903,<11
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,9904,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,9905,0
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,9906,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,9907,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,9908,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,9909,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,9910,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,9911,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,9912,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,9913,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,9914,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,9915,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,9916,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,9917,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,9918,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,9919,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,9920,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,9921,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,9922,0
,05/22/21,,,U,,,San Francisco,,U,,,U,,,,10244,
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,9923,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,9924,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,9925,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,9926,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,9927,<11
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,9928,0
,08/15/20,,,,,,San Francisco,,,,,No Data Reported,,,,10204,
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,9929,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,9930,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,9931,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,9932,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,9933,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,9934,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,9935,0
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,9936,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,9937,0
,03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,9938,0
,03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,9939,0
,04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,9940,0
,04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,9941,0
,04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,9942,0
,04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,9943,0
,05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,9944,0
,05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,9945,0
,05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,9946,0
,05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9947,0
,05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,9948,0
,06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,9949,0
,06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9950,0
,06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,9951,0
,06/26/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9952,0
,07/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9953,0
,07/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,9954,0
,07/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,9955,<11
,07/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,9956,0
,07/31/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,9957,<11
,08/07/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,227,9958,<11
,08/14/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,9959,0
,08/21/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,9960,0
,08/28/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,9961,<11
,09/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,215,9962,0
,09/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9963,0
,09/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9964,0
,09/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,9965,0
,10/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9966,0
,10/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,186,9967,<11
,10/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,183,9968,<11
,10/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,179,9969,0
,10/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,9970,0
,11/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,9971,0
,11/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,9972,0
,11/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,9973,0
,11/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,220,9974,0
,12/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,220,9975,0
,12/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,9976,0
,12/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,9977,0
,12/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,9978,0
,01/01/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,218,9979,<11
,01/08/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,9980,0
,01/15/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,70,,0,,,,,202,9981,18
,01/22/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,189,9982,0
,01/29/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,189,9983,<11
,02/05/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,9984,<11
,02/12/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,9985,0
,02/19/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,9986,0
,08/01/20,,,,No Data Reported,,San Francisco,,,,,,,,,10103,
,02/26/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,208,9987,0
,03/05/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,9988,0
,03/12/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,259,9989,0
,03/19/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,256,9990,0
,03/26/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,256,9991,<11
,04/02/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,290,9992,0
,04/09/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,290,9993,0
,04/16/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,285,9994,0
,04/23/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,285,9995,0
,04/30/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,270,9996,0
,05/07/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,268,9997,0
,05/14/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,240,9998,0
,05/21/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,248,9999,0
,05/28/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,245,10000,0
,06/04/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,245,10001,0
,06/11/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,240,10002,0
,04/30/22,,,0,,,Shasta,,0,,,15,,,,12270,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/25/20,,,0,,,San Diego,,<11,,,22,,,,10003,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",08/01/20,,,0,,,San Diego,,<11,,,15,,,,10004,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/08/20,,,<11,,,San Diego,,<11,,,13,,,,10005,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/15/20,,,<11,,,San Diego,,0,,,<11,,,,10006,
,08/08/20,,,,No Data Reported,,San Francisco,,,,,,,,,10104,
,08/15/20,,,,No Data Reported,,San Francisco,,,,,,,,,10105,
,08/22/20,,,,No Data Reported,,San Francisco,,,,,,,,,10106,
,02/12/22,,,,No Data Reported,,San Francisco,,,,,,,,,10107,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/22/20,,,<11,,,San Diego,,0,,,<11,,,,10007,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/29/20,,,<11,,,San Diego,,0,,,<11,,,,10008,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/05/20,,,0,,,San Diego,,0,,,<11,,,,10009,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/12/20,,,0,,,San Diego,,0,,,<11,,,,10010,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,10011,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/26/20,,,0,,,San Diego,,<11,,,<11,,,,10012,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/03/20,,,0,,,San Diego,,<11,,,13,,,,10013,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/10/20,,,0,,,San Diego,,0,,,<11,,,,10014,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,10015,
,02/19/22,,,,No Data Reported,,San Francisco,,,,,,,,,10108,
,02/26/22,,,,No Data Reported,,San Francisco,,,,,,,,,10109,
,03/05/22,,,,No Data Reported,,San Francisco,,,,,,,,,10110,
,03/12/22,,,,No Data Reported,,San Francisco,,,,,,,,,10111,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/24/20,,,0,,,San Diego,,<11,,,<11,,,,10016,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/31/20,,,<11,,,San Diego,,<11,,,13,,,,10017,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/07/20,,,<11,,,San Diego,,<11,,,17,,,,10018,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,10019,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/21/20,,,<11,,,San Diego,,13,,,44,,,,10020,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/28/20,,,<11,,,San Diego,,11,,,20,,,,10021,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/05/20,,,<11,,,San Diego,,27,,,56,,,,10022,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/12/20,,,<11,,,San Diego,,27,,,57,,,,10023,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/19/20,,,<11,,,San Diego,,33,,,57,,,,10024,
,03/19/22,,,,No Data Reported,,San Francisco,,,,,,,,,10112,
,03/26/22,,,,No Data Reported,,San Francisco,,,,,,,,,10113,
,04/02/22,,,,No Data Reported,,San Francisco,,,,,,,,,10114,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/26/20,,,<11,,,San Diego,,19,,,36,,,,10025,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/02/21,,,13,,,San Diego,,23,,,40,,,,10026,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/09/21,,,16,,,San Diego,,33,,,46,,,,10027,
,09/19/20,0,0,,Reports data as county totals,,San Francisco,298,,<11,,,,,755,10128,<11
,09/26/20,0,0,,Reports data as county totals,,San Francisco,291,,<11,,,,,749,10129,<11
,05/07/22,,,0,,,Shasta,,0,,,21,,,,12271,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/16/21,,,17,,,San Diego,,<11,,,20,,,,10028,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/23/21,,,17,,,San Diego,,<11,,,19,,,,10029,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/30/21,,,<11,,,San Diego,,11,,,21,,,,10030,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/06/21,,,<11,,,San Diego,,<11,,,14,,,,10031,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/13/21,,,<11,,,San Diego,,0,,,0,,,,10032,
,04/09/22,,,,No Data Reported,,San Francisco,,,,,,,,,10115,
,04/16/22,,,,No Data Reported,,San Francisco,,,,,,,,,10116,
,04/23/22,,,,No Data Reported,,San Francisco,,,,,,,,,10117,
,04/30/22,,,,No Data Reported,,San Francisco,,,,,,,,,10118,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/20/21,,,<11,,,San Diego,,0,,,<11,,,,10033,
