Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,7507,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,7508,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,7509,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,7510,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,7511,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,7512,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,7513,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,7514,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,7515,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,7516,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,7517,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,7518,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,,676,7519,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,,688,7520,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,666,7521,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,,650,7522,0
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,,662,7523,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,,665,7524,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,,687,7525,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,,662,7526,<11
,11/27/21,0,0,,Vista Facility,,San Diego,86,,0,,,,,679,7527,<11
,12/04/21,0,0,,Vista Facility,,San Diego,197,,0,,,,,619,7528,25
,12/11/21,0,0,,Vista Facility,,San Diego,214,,0,,,,,630,7529,<11
,12/18/21,0,0,,Vista Facility,,San Diego,183,,<11,,,,,613,7530,<11
,12/25/21,0,0,,Vista Facility,,San Diego,183,,22,,,,,620,7531,<11
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,7532,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,7533,0
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,7534,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,7535,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,7536,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,7537,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,7538,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,7539,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7540,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7541,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,7542,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,7543,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,7544,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7545,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,7546,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,7547,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,7548,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,7549,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,7550,0
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,7551,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,7552,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,7553,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,7554,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,7555,<11
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,7556,0
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,7557,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,7558,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,7559,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,7560,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,7561,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,7562,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,7563,0
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,7564,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,7565,0
,03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,7566,0
,03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,7567,0
,04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,7568,0
,04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,7569,0
,04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,7570,0
,04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,7571,0
,05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,7572,0
,05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,7573,0
,05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,7574,0
,05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7575,0
,05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,7576,0
,06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,7577,0
,06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7578,0
,06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,7579,0
,06/26/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7580,0
,07/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7581,0
,07/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,7582,0
,07/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,7583,<11
,07/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,7584,0
,07/31/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,7585,<11
,08/07/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,227,7586,<11
,08/14/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7587,0
,08/21/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,7588,0
,08/28/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,7589,<11
,09/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,215,7590,0
,09/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7591,0
,09/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7592,0
,09/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,7593,0
,10/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7594,0
,10/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,186,7595,<11
,10/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,183,7596,<11
,10/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,179,7597,0
,10/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,7598,0
,11/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,7599,0
,11/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,7600,0
,11/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,7601,0
,11/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,220,7602,0
,12/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,220,7603,0
,12/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,7604,0
,12/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,7605,0
,12/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,7606,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/25/20,,,0,,,San Diego,,<11,,,22,,,,7607,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",08/01/20,,,0,,,San Diego,,<11,,,15,,,,7608,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/08/20,,,<11,,,San Diego,,<11,,,13,,,,7609,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/15/20,,,<11,,,San Diego,,0,,,<11,,,,7610,
,10/02/21,,,<11,,,Shasta,,0,,,27,,,,9319,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/22/20,,,<11,,,San Diego,,0,,,<11,,,,7611,
,11/28/20,0,0,,Reports data as county totals,,San Francisco,297,,<11,,,,,756,7700,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/29/20,,,<11,,,San Diego,,0,,,<11,,,,7612,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/05/20,,,0,,,San Diego,,0,,,<11,,,,7613,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/12/20,,,0,,,San Diego,,0,,,<11,,,,7614,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,7615,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/26/20,,,0,,,San Diego,,<11,,,<11,,,,7616,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/03/20,,,0,,,San Diego,,<11,,,13,,,,7617,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/10/20,,,0,,,San Diego,,0,,,<11,,,,7618,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,7619,
,08/15/20,,,,No Data Reported,,San Francisco,,,,,,,,,7685,
,08/22/20,,,,No Data Reported,,San Francisco,,,,,,,,,7686,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/24/20,,,0,,,San Diego,,<11,,,<11,,,,7620,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/31/20,,,<11,,,San Diego,,<11,,,13,,,,7621,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/07/20,,,<11,,,San Diego,,<11,,,17,,,,7622,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,7623,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/21/20,,,<11,,,San Diego,,13,,,44,,,,7624,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/28/20,,,<11,,,San Diego,,11,,,20,,,,7625,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/05/20,,,<11,,,San Diego,,27,,,56,,,,7626,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/12/20,,,<11,,,San Diego,,27,,,57,,,,7627,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/19/20,,,<11,,,San Diego,,33,,,57,,,,7628,
,08/29/20,0,0,,Reports data as county totals,,San Francisco,255,,<11,<11,,,,742,7687,<11
,09/05/20,0,0,,Reports data as county totals,,San Francisco,240,,<11,,,,,770,7688,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/26/20,,,<11,,,San Diego,,19,,,36,,,,7629,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/02/21,,,13,,,San Diego,,23,,,40,,,,7630,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/09/21,,,16,,,San Diego,,33,,,46,,,,7631,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/16/21,,,17,,,San Diego,,<11,,,20,,,,7632,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/23/21,,,17,,,San Diego,,<11,,,19,,,,7633,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/30/21,,,<11,,,San Diego,,11,,,21,,,,7634,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/06/21,,,<11,,,San Diego,,<11,,,14,,,,7635,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/13/21,,,<11,,,San Diego,,0,,,0,,,,7636,
,12/05/20,0,0,,Reports data as county totals,,San Francisco,350,,0,,,,,759,7701,<11
,12/12/20,0,0,,Reports data as county totals,,San Francisco,420,,<11,,,,,763,7702,<11
,09/12/20,,,0,,,Siskiyou,,0,,,0,,,,9414,
,09/12/20,0,0,,Reports data as county totals,,San Francisco,248,,<11,,,,,747,7689,<11
,09/19/20,0,0,,Reports data as county totals,,San Francisco,298,,<11,,,,,755,7690,<11
,09/26/20,,,U,,,San Francisco,,U,,,U,,,,7766,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/20/21,,,<11,,,San Diego,,0,,,<11,,,,7637,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,7638,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/06/21,,,0,,,San Diego,,0,,,<11,,,,7639,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/13/21,,,0,,,San Diego,,<11,,,<11,,,,7640,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/20/21,,,0,,,San Diego,,0,,,<11,,,,7641,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,7642,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,7643,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,7644,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,7645,
,09/26/20,0,0,,Reports data as county totals,,San Francisco,291,,<11,,,,,749,7691,<11
,10/03/20,0,0,,Reports data as county totals,,San Francisco,378,,<11,,,,,763,7692,<11
,10/09/21,,,0,,,Shasta,,0,,,37,,,,9320,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/24/21,,,<11,,,San Diego,,0,,,0,,,,7646,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,7647,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/08/21,,,0,,,San Diego,,0,,,<11,,,,7648,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/15/21,,,0,,,San Diego,,0,,,<11,,,,7649,
