Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,5391,<11
,12/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,5392,<11
,12/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,5393,<11
,12/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,5394,<11
,1/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,5395,<11
,1/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,5396,0
,1/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,5397,0
,1/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,5398,0
,1/30/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,5399,0
,2/6/2021,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,5400,U
,2/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,5401,<11
,2/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,5402,<11
,2/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,5403,<11
,3/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,5404,0
,3/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,5405,0
,3/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,5406,<11
,3/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,5407,0
,4/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,5408,0
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,5409,0
,9/5/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,5859,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,5410,0
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,5411,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,5412,0
,5/8/2021,,,0,,,San Bernardino,,0,,,9,,,,5593,
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,5413,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,5414,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,5415,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,5416,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,5417,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,5418,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,5419,0
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,5420,16
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,5421,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,5422,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,5423,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,5424,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,5425,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,5426,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,5427,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,5428,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,5429,0
,9/4/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,5430,<11
,9/11/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,5431,0
,7/25/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,5432,<11
,8/1/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,5433,<11
,8/8/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,5434,0
,8/15/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,5435,<11
,8/22/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,5436,0
,8/29/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,5437,0
,9/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,5438,0
,9/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,5439,<11
,9/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,5440,<11
,9/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,5441,0
,10/3/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,5442,<11
,10/10/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,5443,0
,10/17/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,5444,<11
,10/24/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,5445,<11
,10/31/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,5446,<11
,11/7/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,5447,<11
,11/14/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,5448,<11
,11/21/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,5449,11
,11/28/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,5450,14
,12/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,5451,72
,12/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,5452,22
,12/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,5453,20
,12/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,5454,<11
,1/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,5455,<11
,1/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,5456,<11
,1/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,5457,<11
,1/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,5458,<11
,1/30/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,5459,<11
,2/6/2021,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,5460,<11
,2/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,5461,<11
,2/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,5462,<11
,2/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,5463,<11
,3/6/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,5464,<11
,3/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,5465,0
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,5594,
,3/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,5466,<11
,3/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,5467,0
,4/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,5468,0
,4/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,5469,0
,4/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,5470,0
,4/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,5471,0
,5/1/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,5472,<11
,5/8/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,5473,<11
,5/15/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,5474,0
,5/22/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,5475,0
,5/29/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,5476,0
,6/5/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,5477,0
,6/12/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,5478,0
,6/19/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,5479,0
,6/26/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,5480,0
,7/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,5481,<11
,7/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,5482,0
,7/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,1205,5483,<11
,7/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,1261,5484,<11
,7/31/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,1222,5485,<11
,8/7/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,1225,5486,27
,8/14/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,1183,5487,<11
,8/21/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,1095,5488,<11
,8/28/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,1076,5489,<11
,9/4/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,166,,<11,U,,U,U,1157,5490,<11
,9/11/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,181,,13,U,,U,U,1175,5491,<11
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,5492,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,5493,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,5494,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,5495,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,5496,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,5497,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,5498,0
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,5499,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,5500,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,5501,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,5502,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,5503,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,5504,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,5505,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,5506,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,5507,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,5508,11
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,5509,<11
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,5510,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,5511,15
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,5512,34
,12/19/2020,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,5513,27
,12/26/2020,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,5514,42
,1/2/2021,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,5515,43
,1/9/2021,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,5516,34
,1/16/2021,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,5517,20
,1/23/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,5518,<11
,1/30/2021,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,5519,<11
,2/6/2021,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,5520,<11
,2/13/2021,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,5521,<11
,2/20/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,5522,<11
,2/27/2021,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,5523,<11
,3/6/2021,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,5524,<11
,3/13/2021,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,5525,<11
,3/20/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,5526,<11
,3/27/2021,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,5527,<11
,4/3/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,5528,0
,4/10/2021,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,5529,<11
,4/17/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,5530,<11
,4/24/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,5531,<11
,5/1/2021,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,5532,<11
,5/8/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,5533,<11
,4/17/2021,,,0,,,Santa Cruz,,0,,,85,,,,7330,
,5/15/2021,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,5534,0
,5/22/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,5535,0
,5/29/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,5536,0
,6/5/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,5537,0
,6/12/2021,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,5538,<11
,6/19/2021,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,5539,<11
,6/26/2021,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,5540,<11
,7/3/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,5541,13
,7/10/2021,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,5542,0
,7/17/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,2814,5543,<11
,7/24/2021,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,2879,5544,12
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5595,
,7/31/2021,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,2820,5545,<11
,8/7/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2772,5546,<11
,8/14/2021,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,2741,5547,23
,8/21/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2719,5548,16
,8/28/2021,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,2667,5549,<11
,9/4/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U,2651,5550,12
,9/11/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,2650,5551,27
,7/25/2020,,,<11,,,San Bernardino,,<11,,,52,,,,5552,
,8/1/2020,,,<11,,,San Bernardino,,<11,,,31,,,,5553,
,8/8/2020,,,12,,,San Bernardino,,<11,,,66,,,,5554,
,8/15/2020,,,<11,,,San Bernardino,,0,,,38,,,,5555,
,8/22/2020,,,<11,,,San Bernardino,,<11,,,23,,,,5556,
,8/29/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5557,
,9/5/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5558,
,9/12/2020,,,0,,,San Bernardino,,11,,,32,,,,5559,
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,5560,
,9/26/2020,,,<11,,,San Bernardino,,0,,,21,,,,5561,
,10/3/2020,,,<11,,,San Bernardino,,<11,,,19,,,,5562,
,10/10/2020,,,0,,,San Bernardino,,0,,,19,,,,5563,
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,5564,
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5565,
,10/31/2020,,,0,,,San Bernardino,,<11,,,23,,,,5566,
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5567,
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,5568,
,11/21/2020,,,<11,,,San Bernardino,,<11,,,44,,,,5569,
,11/28/2020,,,11,,,San Bernardino,,23,,,65,,,,5570,
,12/5/2020,,,<11,,,San Bernardino,,29,,,84,,,,5571,
,12/12/2020,,,22,,,San Bernardino,,16,,,210,,,,5572,
,12/19/2020,,,27,,,San Bernardino,,39,,,196,,,,5573,
,12/26/2020,,,17,,,San Bernardino,,24,,,167,,,,5574,
,1/2/2021,,,<11,,,San Bernardino,,18,,,141,,,,5575,
,1/9/2021,,,11,,,San Bernardino,,18,,,142,,,,5576,
,1/16/2021,,,29,,,San Bernardino,,<11,,,77,,,,5577,
,1/23/2021,,,17,,,San Bernardino,,<11,,,39,,,,5578,
,1/30/2021,,,14,,,San Bernardino,,<11,,,25,,,,5579,
,2/6/2021,,,U,,,San Bernardino,,<11,,,31,,,,5580,
,2/13/2021,,,U,,,San Bernardino,,<11,,,20,,,,5581,
,2/20/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5582,
,2/27/2021,,,<11,,,San Bernardino,,<11,,,12,,,,5583,
,3/6/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5584,
,3/13/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5585,
,3/20/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5586,
,3/27/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5587,
,4/3/2021,,,0,,,San Bernardino,,0,,,<11,,,,5588,
,4/10/2021,,,0,,,San Bernardino,,0,,,<11,,,,5589,
,5/29/2021,,,0,,,San Bernardino,,0,,,<11,,,,5596,
,6/5/2021,,,0,,,San Bernardino,,0,,,<11,,,,5597,
,6/12/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5598,
,6/19/2021,,,0,,,San Bernardino,,0,,,0,,,,5599,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5600,
,7/3/2021,,,0,,,San Bernardino,,0,,,20,,,,5601,
,7/10/2021,,,<11,,,San Bernardino,,<11,,,18,,,,5602,
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5603,
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5604,
,7/31/2021,,,0,,,San Bernardino,,<11,,,35,,,,5605,
,8/7/2021,,,0,,,San Bernardino,,<11,,,17,,,,5606,
,8/14/2021,,,<11,,,San Bernardino,,<11,,,50,,,,5607,
,8/21/2021,,,<11,,,San Bernardino,,<11,,,63,,,,5608,
,8/28/2021,,,<11,,,San Bernardino,,<11,,,48,,,,5609,
,9/4/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5610,
,9/11/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5611,
,7/25/2020,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,5612,0
,8/1/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,5613,0
,8/8/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,5614,0
,8/15/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,5615,0
,8/22/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,5616,0
,8/29/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,5617,0
,9/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,5618,0
,9/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,5619,0
,9/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,5620,0
,9/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,5621,0
,10/3/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,5622,0
,10/10/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,5623,0
,10/17/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,5624,0
,10/24/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,5625,0
,10/31/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,5626,0
,11/7/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,5627,0
,11/14/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,5628,0
,11/21/2020,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,5629,<11
