Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/13/20 - 12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,3402,<11
,12/27/20 - 01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,3403,0
,11/15/20 - 11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,3404,
,01/03/21 - 01/09/21,,,0,,,Placer,,0,,,<11,,,,3405,
,01/10/21 - 01/16/21,,,0,,,Placer,,0,,,<11,,,,3406,
,01/17/21 - 01/23/21,,,0,,,Placer,,0,,,<11,,,,3407,
,01/24/21 - 01/30/21,,,0,,,Placer,,0,,,<11,,,,3408,
,01/31/21 - 02/06/21,,,<11,,,Placer,,<11,,,<11,,,,3409,
,02/07/21 - 02/13/21,,,<11,,,Placer,,<11,,,<11,,,,3410,
,02/14/21 - 02/20/21,,,0,,,Placer,,0,,,<11,,,,3411,
,02/21/21 - 02/27/21,,,0,,,Placer,,0,,,<11,,,,3412,
,02/28/21 - 03/06/21,,,0,,,Placer,,0,,,<11,,,,3413,
,03/07/21 - 03/13/21,,,0,,,Placer,,0,,,<11,,,,3414,
,03/14/21 - 03/20/21,,,0,,,Placer,,0,,,<11,,,,3415,
,03/21/21 - 03/27/21,,,0,,,Placer,,0,,,<11,,,,3416,
,03/28/21 - 04/03/21,,,0,,,Placer,,0,,,<11,,,,3417,
,04/04/21 - 04/10/21,,,0,,,Placer,,0,,,0,,,,3418,
,04/11/21 - 04/17/21,,,0,,,Placer,,0,,,0,,,,3419,
,04/18/21 - 04/24/21,,,0,,,Placer,,0,,,<11,,,,3420,
,04/25/21 - 05/01/21,,,0,,,Placer,,0,,,<11,,,,3421,
,05/02/21 - 05/08/21,,,0,,,Placer,,0,,,<11,,,,3422,
,05/09/21 - 05/15/21,,,0,,,Placer,,0,,,0,,,,3423,
,05/16/21 - 05/22/21,,,0,,,Placer,,0,,,0,,,,3424,
,05/23/21 - 05/29/21,,,0,,,Placer,,0,,,0,,,,3425,
,07/19/20 - 07/25/20,,,0,,,Placer,,0,,,0,,,,3427,
,07/26/20 - 08/01/20,,,0,,,Placer,,<11,,,<11,,,,3428,
,07/26/20 - 08/01/20,,,0,,,Placer,,0,,,<11,,,,3429,
,08/02/20 - 08/08/20,,,0,,,Placer,,0,,,<11,,,,3430,
,08/09/20 - 08/15/20,,,0,,,Placer,,0,,,<11,,,,3431,
,08/16/20 - 08/22/20,,,0,,,Placer,,0,,,<11,,,,3432,
,08/23/20 - 08/29/20,,,0,,,Placer,,0,,,<11,,,,3433,
,09/20/20 - 09/26/20,,,0,,,Placer,,0,,,<11,,,,3437,
,09/27/20 - 10/03/20,,,0,,,Placer,,0,,,<11,,,,3438,
,10/04/20 - 10/10/20,,,0,,,Placer,,0,,,<11,,,,3439,
,10/11/20 - 10/17/20,,,0,,,Placer,,0,,,<11,,,,3440,
,10/18/20 - 10/24/20,,,0,,,Placer,,0,,,<11,,,,3441,
,10/25/20 - 10/31/20,,,0,,,Placer,,0,,,0,,,,3442,
,11/01/20 - 11/07/20,,,0,,,Placer,,0,,,<11,,,,3443,
,11/08/20 - 11/14/20,,,0,,,Placer,,0,,,<11,,,,3444,
,11/15/20 - 11/21/20,,,,,,Placer,,,,,No Data Reported,,,,3445,
,11/22/20 - 11/28/20,,,0,,,Placer,,0,,,<11,,,,3446,
,11/29/20 - 12/05/20,,,0,,,Placer,,<11,,,<11,,,,3447,
,12/06/20 - 12/12/20,,,0,,,Placer,,0,,,<11,,,,3448,
,12/13/20 - 12/19/20,,,0,,,Placer,,<11,,,<11,,,,3449,
,12/20/20 - 12/26/20,,,,,,Placer,,,,,No Data Reported,,,,3450,
,12/27/20 - 01/02/21,,,<11,,,Placer,,<11,,,<11,,,,3451,
,01/17/21 - 01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,3452,
,02/14/21 - 02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,3453,
,02/21/21 - 02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,3454,
,03/21/21 - 03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,3455,
,08/30/20 - 09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,3456,
,10/11/20 - 10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,3457,
,01/03/21 - 01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,3458,17
,01/10/21 - 01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,3459,<11
,01/24/21 - 01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,3460,<11
,01/31/21 - 02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,3461,0
,02/07/21 - 02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,3462,0
,02/28/21 - 03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,3463,0
,03/07/21 - 03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,3464,0
,03/14/21 - 03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,3465,<11
,03/28/21 - 04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,3466,0
,04/04/21 - 04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,3467,0
,04/11/21 - 04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,3468,0
,04/18/21 - 04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,3469,0
,04/25/21 - 05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,3470,0
,05/02/21 - 05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,3471,0
,05/09/21 - 05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,3472,0
,05/16/21 - 05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,3473,0
,05/23/21 - 05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,3474,0
,07/19/20 - 07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,3475,0
,07/26/20 - 08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,3476,0
,08/02/20 - 08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,3477,0
,08/16/20 - 08/22/20,,,0,,,Plumas,,0,,,0,,,,3522,
,08/09/20 - 08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,3478,0
,08/16/20 - 08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,3479,0
,08/23/20 - 08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,3480,0
,09/06/20 - 09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,3481,0
,09/13/20 - 09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,3482,0
,09/20/20 - 09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,3483,0
,09/27/20 - 10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,3484,0
,10/04/20 - 10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,3485,0
,10/18/20 - 10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,3486,0
,10/25/20 - 10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,3487,0
,11/01/20 - 11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,3488,0
,11/08/20 - 11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,3489,0
,11/15/20 - 11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,3490,0
,11/22/20 - 11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,3491,0
,11/29/20 - 12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,3492,0
,12/06/20 - 12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,3493,0
,12/13/20 - 12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,3494,0
,12/20/20 - 12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,3495,0
,12/27/20 - 01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,3496,<11
,01/03/21 - 01/09/21,,,0,,,Plumas,,<11,,,16,,,,3497,
,01/10/21 - 01/16/21,,,<11,,,Plumas,,<11,,,13,,,,3498,
,01/17/21 - 01/23/21,,,,,,Plumas,,,,,No Data Reported,,,,3499,
,01/24/21 - 01/30/21,,,0,,,Plumas,,<11,,,<11,,,,3500,
,01/31/21 - 02/06/21,,,<11,,,Plumas,,0,,,<11,,,,3501,
,02/07/21 - 02/13/21,,,0,,,Plumas,,0,,,<11,,,,3502,
,02/14/21 - 02/20/21,,,,,,Plumas,,,,,No Data Reported,,,,3503,
,02/21/21 - 02/27/21,,,,,,Plumas,,,,,No Data Reported,,,,3504,
,02/28/21 - 03/06/21,,,0,,,Plumas,,0,,,<11,,,,3505,
,03/07/21 - 03/13/21,,,0,,,Plumas,,0,,,<11,,,,3506,
,03/14/21 - 03/20/21,,,0,,,Plumas,,0,,,<11,,,,3507,
,03/21/21 - 03/27/21,,,,,,Plumas,,,,,No Data Reported,,,,3508,
,03/28/21 - 04/03/21,,,0,,,Plumas,,0,,,<11,,,,3509,
,04/04/21 - 04/10/21,,,0,,,Plumas,,0,,,<11,,,,3510,
,04/11/21 - 04/17/21,,,0,,,Plumas,,0,,,<11,,,,3511,
,04/18/21 - 04/24/21,,,0,,,Plumas,,0,,,<11,,,,3512,
,04/25/21 - 05/01/21,,,0,,,Plumas,,0,,,<11,,,,3513,
,05/02/21 - 05/08/21,,,0,,,Plumas,,0,,,<11,,,,3514,
,05/09/21 - 05/15/21,,,0,,,Plumas,,0,,,<11,,,,3515,
,05/16/21 - 05/22/21,,,0,,,Plumas,,0,,,<11,,,,3516,
,05/23/21 - 05/29/21,,,0,,,Plumas,,0,,,<11,,,,3517,
,07/19/20 - 07/25/20,,,0,,,Plumas,,0,,,0,,,,3518,
,07/26/20 - 08/01/20,,,0,,,Plumas,,0,,,0,,,,3519,
,08/02/20 - 08/08/20,,,0,,,Plumas,,0,,,<11,,,,3520,
,08/09/20 - 08/15/20,,,0,,,Plumas,,0,,,0,,,,3521,
,08/23/20 - 08/29/20,,,0,,,Plumas,,0,,,0,,,,3523,
,08/30/20 - 09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,3524,
,09/06/20 - 09/12/20,,,0,,,Plumas,,0,,,0,,,,3525,
,09/13/20 - 09/19/20,,,0,,,Plumas,,0,,,0,,,,3526,
,09/20/20 - 09/26/20,,,0,,,Plumas,,0,,,0,,,,3527,
,09/27/20 - 10/03/20,,,0,,,Plumas,,0,,,0,,,,3528,
,10/04/20 - 10/10/20,,,0,,,Plumas,,0,,,0,,,,3529,
,10/11/20 - 10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,3530,
,10/18/20 - 10/24/20,,,0,,,Plumas,,0,,,0,,,,3531,
,10/25/20 - 10/31/20,,,0,,,Plumas,,0,,,0,,,,3532,
,11/01/20 - 11/07/20,,,0,,,Plumas,,0,,,0,,,,3533,
,11/08/20 - 11/14/20,,,0,,,Plumas,,<11,,,18,,,,3534,
,11/15/20 - 11/21/20,,,0,,,Plumas,,0,,,19,,,,3535,
,11/22/20 - 11/28/20,,,0,,,Plumas,,0,,,<11,,,,3536,
,11/29/20 - 12/05/20,,,0,,,Plumas,,0,,,14,,,,3537,
,12/06/20 - 12/12/20,,,0,,,Plumas,,0,,,<11,,,,3538,
,12/13/20 - 12/19/20,,,0,,,Plumas,,<11,,,18,,,,3539,
,12/20/20 - 12/26/20,,,0,,,Plumas,,<11,,,13,,,,3540,
,12/27/20 - 01/02/21,,,0,,,Plumas,,<11,,,17,,,,3541,
,01/03/21 - 01/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3542,0
,01/10/21 - 01/16/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,3543,0
,01/17/21 - 01/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3544,0
,01/24/21 - 01/30/21,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,3545,0
,01/31/21 - 02/06/21,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,3546,0
,02/07/21 - 02/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3547,0
,02/14/21 - 02/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3548,0
,02/21/21 - 02/27/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3549,0
,02/28/21 - 03/06/21,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,3550,0
,03/07/21 - 03/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3551,0
,03/14/21 - 03/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,3552,<11
,03/21/21 - 03/27/21,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,3553,0
,03/28/21 - 04/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,3554,0
,04/04/21 - 04/10/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,3555,0
,04/11/21 - 04/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3556,0
,04/18/21 - 04/24/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,3557,0
,04/25/21 - 05/01/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3558,0
,05/02/21 - 05/08/21,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,3559,0
,05/09/21 - 05/15/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,3560,0
,05/16/21 - 05/22/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3561,0
,05/23/21 - 05/29/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3562,0
,07/19/20 - 07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,3563,<11
,07/26/20 - 08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,3564,0
,08/02/20 - 08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,3565,0
,08/09/20 - 08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,3566,0
,08/16/20 - 08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,3567,0
,08/23/20 - 08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,3568,0
,08/30/20 - 09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,3569,<11
,09/06/20 - 09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,3570,0
,09/13/20 - 09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,3571,0
,09/20/20 - 09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,3572,0
,09/27/20 - 10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,3573,0
,10/04/20 - 10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,3574,0
,10/11/20 - 10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,3575,0
,10/18/20 - 10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,3576,0
,10/25/20 - 10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,3577,0
,11/01/20 - 11/07/20,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,3578,0
,11/08/20 - 11/14/20,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,3579,0
,11/15/20 - 11/21/20,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,3580,0
,11/22/20 - 11/28/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,3581,0
,11/29/20 - 12/05/20,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,3582,0
,12/06/20 - 12/12/20,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,3583,0
,12/13/20 - 12/19/20,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,3584,0
,12/20/20 - 12/26/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,3585,<11
,12/27/20 - 01/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,3586,<11
,01/03/21 - 01/09/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,3587,0
,01/10/21 - 01/16/21,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,3588,0
,01/17/21 - 01/23/21,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,3589,0
,01/24/21 - 01/30/21,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,3590,0
,01/31/21 - 02/06/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,3591,0
,02/07/21 - 02/13/21,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,3592,0
,02/14/21 - 02/20/21,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,3593,0
,02/21/21 - 02/27/21,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,3594,0
,02/28/21 - 03/06/21,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,3595,0
,03/07/21 - 03/13/21,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,3596,0
,03/14/21 - 03/20/21,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,3597,0
,03/21/21 - 03/27/21,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,3598,0
,03/28/21 - 04/03/21,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,3599,0
,04/04/21 - 04/10/21,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,3600,0
,04/11/21 - 04/17/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,3601,0
,04/18/21 - 04/24/21,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,3602,0
,04/25/21 - 05/01/21,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,3603,0
,05/02/21 - 05/08/21,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,3604,0
,05/09/21 - 05/15/21,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,3605,0
,05/16/21 - 05/22/21,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,3606,0
,05/23/21 - 05/29/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,3607,0
,07/19/20 - 07/25/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,0,3608,0
,07/26/20 - 08/01/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,0,3609,0
,08/02/20 - 08/08/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,0,3610,0
,08/09/20 - 08/15/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,0,3611,0
,08/16/20 - 08/22/20,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,3612,0
,08/23/20 - 08/29/20,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,3613,0
,08/30/20 - 09/05/20,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,3614,0
,09/06/20 - 09/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,3615,0
,09/13/20 - 09/19/20,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,3616,0
,09/20/20 - 09/26/20,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,3617,0
,09/27/20 - 10/03/20,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,3618,0
,10/04/20 - 10/10/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,3619,0
,10/11/20 - 10/17/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,3620,0
,10/18/20 - 10/24/20,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,3621,0
,10/25/20 - 10/31/20,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,3622,0
,11/01/20 - 11/07/20,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,3623,0
,11/08/20 - 11/14/20,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,3624,0
,11/15/20 - 11/21/20,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,3625,0
,11/22/20 - 11/28/20,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,3626,0
,11/29/20 - 12/05/20,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,3627,0
,12/06/20 - 12/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,3628,0
,12/13/20 - 12/19/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,3629,0
,12/20/20 - 12/26/20,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,3630,<11
,12/27/20 - 01/02/21,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,3631,0
,01/03/21 - 01/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,,1229,3632,26
,01/10/21 - 01/16/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,,1229,3633,28
,01/17/21 - 01/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,,1229,3634,12
,01/24/21 - 01/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,,1229,3635,21
,01/31/21 - 02/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,,1249,3636,19
,02/07/21 - 02/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,,1249,3637,<11
,02/14/21 - 02/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,,1229,3638,<11
,02/21/21 - 02/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,,1249,3639,<11
,02/28/21 - 03/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,1211,3640,0
,03/07/21 - 03/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,115,,0,,,,,1211,3641,0
,03/14/21 - 03/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,668,,0,,,,,1212,3642,<11
,03/21/21 - 03/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,97,,<11,,,,,1211,3643,<11
,03/28/21 - 04/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,273,,<11,,,,,1212,3644,<11
,04/04/21 - 04/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,116,,<11,,,,,1212,3645,0
,04/11/21 - 04/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,107,,0,,,,,1212,3646,<11
,04/18/21 - 04/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,103,,0,,,,,1212,3647,0
,04/25/21 - 05/01/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,<11,,,,,1212,3648,0
,05/02/21 - 05/08/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,141,,0,,,,,1221,3649,0
,05/09/21 - 05/15/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,128,,0,,,,,1221,3650,<11
,05/16/21 - 05/22/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,626,,<11,,,,,1221,3651,0
,05/23/21 - 05/29/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,1221,3652,0
,07/19/20 - 07/25/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,1187,3653,<11
,07/26/20 - 08/01/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,1187,3654,12
,08/02/20 - 08/08/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,20,,11,,,,,1240,3655,38
,08/09/20 - 08/15/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,<11,,19,,,,,1188,3656,38
,08/16/20 - 08/22/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,458,,14,,,,,1188,3657,40
,08/23/20 - 08/29/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,364,,28,,,,,1188,3658,32
,08/30/20 - 09/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,321,,25,,,,,1286,3659,12
,09/06/20 - 09/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,272,,32,,,,,1286,3660,16
,09/13/20 - 09/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,417,,<11,,,,,1286,3661,22
,09/20/20 - 09/26/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,254,,12,,,,,1286,3662,<11
,09/27/20 - 10/03/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,245,,11,,,,,1286,3663,<11
,10/04/20 - 10/10/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,0,,,,,1286,3664,<11
,10/11/20 - 10/17/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,15,,0,,,,,1286,3665,<11
,10/18/20 - 10/24/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,300,,12,,,,,1289,3666,0
,10/25/20 - 10/31/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,953,,11,,,,,1286,3667,<11
,11/01/20 - 11/07/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,896,,18,,,,,1286,3668,<11
,11/08/20 - 11/14/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,834,,0,,,,,1286,3669,<11
,11/15/20 - 11/21/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,820,,<11,,,,,1286,3670,23
,11/22/20 - 11/28/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,845,,15,,,,,1286,3671,87
,11/29/20 - 12/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,810,,69,,,,,1212,3672,<11
,12/06/20 - 12/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,647,,102,,,,,1212,3673,38
,12/13/20 - 12/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,820,,39,,,,,1212,3674,36
,12/20/20 - 12/26/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,,1212,3675,91
,12/27/20 - 01/02/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,,1212,3676,43
,01/03/21 - 01/09/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,16,,,,,723,3677,0
,01/17/21 - 01/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,117,,0,,,,,723,3678,0
,01/24/21 - 01/30/21,0,0,,Robert Presley Detention Ctr.,,Riverside,153,,0,,,,,723,3679,0
,01/31/21 - 02/06/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,135,,0,,,,,748,3680,0
,02/07/21 - 02/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,329,,0,,,,,748,3681,0
,02/14/21 - 02/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,0,,,,,748,3682,0
,02/21/21 - 02/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,143,,0,,,,,748,3683,0
,02/28/21 - 03/06/21,0,0,,Robert Presley Detention Ctr.,,Riverside,208,,0,,,,,701,3684,0
