Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/24/21 - 01/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,,1229,3958,21
,01/31/21 - 02/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,,1249,3959,19
,02/07/21 - 02/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,,1249,3960,<11
,02/14/21 - 02/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,,1229,3961,<11
,02/21/21 - 02/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,,1249,3962,<11
,02/28/21 - 03/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,1211,3963,0
,03/07/21 - 03/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,115,,0,,,,,1211,3964,0
,03/14/21 - 03/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,668,,0,,,,,1212,3965,<11
,03/21/21 - 03/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,97,,<11,,,,,1211,3966,<11
,03/28/21 - 04/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,273,,<11,,,,,1212,3967,<11
,04/04/21 - 04/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,116,,<11,,,,,1212,3968,0
,04/11/21 - 04/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,107,,0,,,,,1212,3969,<11
,04/18/21 - 04/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,103,,0,,,,,1212,3970,0
,04/25/21 - 05/01/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,<11,,,,,1212,3971,0
,05/02/21 - 05/08/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,141,,0,,,,,1221,3972,0
,05/16/21 - 05/22/21,,,,,,Riverside,,,,,No Data Reported,,,,4121,
,05/09/21 - 05/15/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,128,,0,,,,,1221,3973,<11
,05/16/21 - 05/22/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,626,,<11,,,,,1221,3974,0
,05/23/21 - 05/29/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,1221,3975,0
,05/30/21 - 06/05/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,229,,0,,,,,1210,3976,0
,06/06/21 - 06/12/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,138,,0,,,,,1210,3977,0
,06/13/21 - 06/19/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,149,,0,,,,,1210,3978,0
,06/20/21 - 06/26/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,170,,0,,,,,1210,3979,<11
,07/19/20 - 07/25/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,1187,3980,<11
,07/26/20 - 08/01/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,1187,3981,12
,08/02/20 - 08/08/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,20,,11,,,,,1240,3982,38
,08/09/20 - 08/15/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,<11,,19,,,,,1188,3983,38
,08/16/20 - 08/22/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,458,,14,,,,,1188,3984,40
,08/23/20 - 08/29/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,364,,28,,,,,1188,3985,32
,08/30/20 - 09/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,321,,25,,,,,1286,3986,12
,09/06/20 - 09/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,272,,32,,,,,1286,3987,16
,09/13/20 - 09/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,417,,<11,,,,,1286,3988,22
,09/20/20 - 09/26/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,254,,12,,,,,1286,3989,<11
,09/27/20 - 10/03/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,245,,11,,,,,1286,3990,<11
,10/04/20 - 10/10/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,0,,,,,1286,3991,<11
,10/11/20 - 10/17/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,15,,0,,,,,1286,3992,<11
,10/18/20 - 10/24/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,300,,12,,,,,1289,3993,0
,10/25/20 - 10/31/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,953,,11,,,,,1286,3994,<11
,11/01/20 - 11/07/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,896,,18,,,,,1286,3995,<11
,11/08/20 - 11/14/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,834,,0,,,,,1286,3996,<11
,11/15/20 - 11/21/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,820,,<11,,,,,1286,3997,23
,11/22/20 - 11/28/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,845,,15,,,,,1286,3998,87
,11/29/20 - 12/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,810,,69,,,,,1212,3999,<11
,12/06/20 - 12/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,647,,102,,,,,1212,4000,38
,12/13/20 - 12/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,820,,39,,,,,1212,4001,36
,12/20/20 - 12/26/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,,1212,4002,91
,12/27/20 - 01/02/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,,1212,4003,43
,01/03/21 - 01/09/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,16,,,,,723,4004,0
,01/17/21 - 01/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,117,,0,,,,,723,4005,0
,01/24/21 - 01/30/21,0,0,,Robert Presley Detention Ctr.,,Riverside,153,,0,,,,,723,4006,0
,01/31/21 - 02/06/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,135,,0,,,,,748,4007,0
,02/07/21 - 02/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,329,,0,,,,,748,4008,0
,02/14/21 - 02/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,0,,,,,748,4009,0
,02/21/21 - 02/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,143,,0,,,,,748,4010,0
,02/28/21 - 03/06/21,0,0,,Robert Presley Detention Ctr.,,Riverside,208,,0,,,,,701,4011,0
,03/07/21 - 03/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,115,,0,,,,,701,4012,0
,03/14/21 - 03/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,269,,0,,,,,709,4013,0
,03/21/21 - 03/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,140,,0,,,,,701,4014,0
,03/28/21 - 04/03/21,0,0,,Robert Presley Detention Ctr.,,Riverside,155,,0,,,,,684,4015,0
,04/04/21 - 04/10/21,0,0,,Robert Presley Detention Ctr.,,Riverside,196,,<11,,,,,684,4016,0
,04/11/21 - 04/17/21,0,0,,Robert Presley Detention Ctr.,,Riverside,119,,0,,,,,684,4017,0
,04/18/21 - 04/24/21,0,0,,Robert Presley Detention Ctr.,,Riverside,77,,0,,,,,684,4018,0
,04/25/21 - 05/01/21,0,0,,Robert Presley Detention Ctr.,,Riverside,72,,0,,,,,684,4019,0
,05/02/21 - 05/08/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,282,,0,,,,,687,4020,<11
,05/09/21 - 05/15/21,0,0,,Robert Presley Detention Ctr.,,Riverside,242,,<11,,,,,687,4021,0
,05/16/21 - 05/22/21,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,687,4022,0
,05/23/21 - 05/29/21,0,0,,Robert Presley Detention Ctr.,,Riverside,266,,0,,,,,687,4023,0
,05/30/21 - 06/05/21,0,0,,Robert Presley Detention Ctr.,,Riverside,201,,0,,,,,695,4024,0
,06/06/21 - 06/12/21,0,0,,Robert Presley Detention Ctr.,,Riverside,233,,0,,,,,695,4025,0
,06/13/21 - 06/19/21,0,0,,Robert Presley Detention Ctr.,,Riverside,250,,0,,,,,684,4026,0
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,4329,
,06/20/21 - 06/26/21,0,0,,Robert Presley Detention Ctr.,,Riverside,276,,0,,,,,695,4027,0
,07/19/20 - 07/25/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,<11,,,,,677,4028,<11
,07/26/20 - 08/01/20,0,0,,Robert Presley Detention Ctr.,,Riverside,30,,0,,,,,677,4029,<11
,08/02/20 - 08/08/20,0,0,,Robert Presley Detention Ctr.,,Riverside,93,,0,,,,,740,4030,<11
,08/09/20 - 08/15/20,0,0,,Robert Presley Detention Ctr.,,Riverside,22,,<11,,,,,719,4031,<11
,08/16/20 - 08/22/20,0,0,,Robert Presley Detention Ctr.,,Riverside,330,,0,,,,,719,4032,0
,08/23/20 - 08/29/20,0,0,,Robert Presley Detention Ctr.,,Riverside,307,,<11,,,,,719,4033,0
,08/30/20 - 09/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,304,,0,,,,,758,4034,0
,09/06/20 - 09/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,270,,0,,,,,758,4035,<11
,09/13/20 - 09/19/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,169,,0,,,,,758,4036,<11
,09/20/20 - 09/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,920,,0,,,,,758,4037,13
,09/27/20 - 10/03/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,505,,0,,,,,758,4038,0
,10/04/20 - 10/10/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,0,,,,,758,4039,0
,10/11/20 - 10/17/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,62,,0,,,,,758,4040,<11
,10/18/20 - 10/24/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,598,,<11,,,,,758,4041,0
,10/25/20 - 10/31/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,436,,0,,,,,758,4042,<11
,11/01/20 - 11/07/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,489,,<11,,,,,758,4043,<11
,11/08/20 - 11/14/20,0,0,,Robert Presley Detention Ctr.,,Riverside,401,,0,,,,,758,4044,0
,11/15/20 - 11/21/20,0,0,,Robert Presley Detention Ctr.,,Riverside,339,,<11,,,,,758,4045,0
,11/22/20 - 11/28/20,0,0,,Robert Presley Detention Ctr.,,Riverside,461,,0,,,,,758,4046,0
,11/29/20 - 12/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,285,,0,,,,,709,4047,0
,12/06/20 - 12/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,238,,0,,,,,709,4048,<11
,12/13/20 - 12/19/20,0,0,,Robert Presley Detention Ctr.,,Riverside,55,,0,,,,,709,4049,<11
,12/20/20 - 12/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,259,,<11,,,,,709,4050,<11
,12/27/20 - 01/02/21,0,0,,Robert Presley Detention Ctr.,,Riverside,124,,<11,,,,,709,4051,<11
,01/10/21 - 01/16/21,,,,Robert Presley Detention Ctr. - No Data Reported,,Riverside,,,,,,,,,4052,
,01/03/21 - 01/09/21,0,0,,Southwest Detention Center,,Riverside,96,,<11,,,,,1102,4053,<11
,01/10/21 - 01/16/21,0,<11,,Southwest Detention Center,,Riverside,272,,0,,,,,1102,4054,<11
,05/23/21 - 05/29/21,,,,,,Riverside,,,,,No Data Reported,,,,4122,
,01/17/21 - 01/23/21,0,<11,,Southwest Detention Center,,Riverside,117,,0,,,,,1102,4055,0
,01/24/21 - 01/30/21,0,<11,,Southwest Detention Center,,Riverside,98,,0,,,,,1102,4056,0
,01/31/21 - 02/06/21,0,0,,Southwest Detention Center,,Riverside,116,,0,,,,,1107,4057,0
,02/07/21 - 02/13/21,0,0,,Southwest Detention Center,,Riverside,113,,0,,,,,1107,4058,0
,02/14/21 - 02/20/21,0,0,,Southwest Detention Center,,Riverside,332,,0,,,,,1107,4059,0
,02/21/21 - 02/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1107,4060,0
,02/28/21 - 03/06/21,0,0,,Southwest Detention Center,,Riverside,136,,0,,,,,1090,4061,0
,03/07/21 - 03/13/21,0,0,,Southwest Detention Center,,Riverside,114,,0,,,,,1090,4062,0
,03/14/21 - 03/20/21,0,0,,Southwest Detention Center,,Riverside,147,,0,,,,,1078,4063,0
,03/21/21 - 03/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1090,4064,0
,03/28/21 - 04/03/21,0,0,,Southwest Detention Center,,Riverside,262,,0,,,,,1068,4065,0
,04/04/21 - 04/10/21,0,0,,Southwest Detention Center,,Riverside,103,,0,,,,,1068,4066,0
,04/11/21 - 04/17/21,0,0,,Southwest Detention Center,,Riverside,105,,0,,,,,1068,4067,0
,04/18/21 - 04/24/21,0,0,,Southwest Detention Center,,Riverside,106,,0,,,,,1068,4068,0
,04/25/21 - 05/01/21,0,0,,Southwest Detention Center,,Riverside,95,,0,,,,,1068,4069,0
,05/02/21 - 05/08/21,0,0,,Southwest Detention Center,,Riverside,135,,0,,,,,1076,4070,0
,05/09/21 - 05/15/21,0,0,,Southwest Detention Center,,Riverside,163,,0,,,,,1076,4071,0
,05/16/21 - 05/22/21,0,0,,Southwest Detention Center,,Riverside,161,,0,,,,,1076,4072,0
,05/23/21 - 05/29/21,0,0,,Southwest Detention Center,,Riverside,168,,0,,,,,1068,4073,0
,05/30/21 - 06/05/21,0,0,,Southwest Detention Center,,Riverside,124,,0,,,,,1073,4074,0
,06/06/21 - 06/12/21,0,0,,Southwest Detention Center,,Riverside,174,,0,,,,,1073,4075,0
,06/13/21 - 06/19/21,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,1073,4076,0
,06/20/21 - 06/26/21,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,,1073,4077,0
,07/19/20 - 07/25/20,0,0,,Southwest Detention Center,,Riverside,U,,<11,,,,,1084,4078,28
,07/26/20 - 08/01/20,0,0,,Southwest Detention Center,,Riverside,<11,,0,,,,,1084,4079,<11
,08/02/20 - 08/08/20,0,0,,Southwest Detention Center,,Riverside,<11,,<11,,,,,1104,4080,0
,08/09/20 - 08/15/20,0,0,,Southwest Detention Center,,Riverside,217,,<11,,,,,1101,4081,0
,08/16/20 - 08/22/20,0,0,,Southwest Detention Center,,Riverside,221,,0,,,,,1101,4082,0
,08/23/20 - 08/29/20,0,0,,Southwest Detention Center,,Riverside,34,,0,,,,,1101,4083,0
,08/30/20 - 09/05/20,0,0,,Southwest Detention Center,,Riverside,77,,0,,,,,1103,4084,0
,09/06/20 - 09/12/20,0,0,,Southwest Detention Center,,Riverside,68,,0,,,,,1103,4085,0
,09/13/20 - 09/19/20,0,0,,Southwest Detention Center,,Riverside,187,,0,,,,,1103,4086,0
,09/20/20 - 09/26/20,0,0,,Southwest Detention Center,,Riverside,189,,0,,,,,1103,4087,0
,09/27/20 - 10/03/20,0,0,,Southwest Detention Center,,Riverside,204,,0,,,,,1103,4088,0
,10/04/20 - 10/10/20,0,0,,Southwest Detention Center,,Riverside,28,,0,,,,,1103,4089,<11
,10/11/20 - 10/17/20,0,0,,Southwest Detention Center,,Riverside,11,,0,,,,,1103,4090,0
,10/18/20 - 10/24/20,0,0,,Southwest Detention Center,,Riverside,633,,0,,,,,1103,4091,0
,10/25/20 - 10/31/20,0,0,,Southwest Detention Center,,Riverside,654,,0,,,,,1103,4092,0
,11/01/20 - 11/07/20,0,0,,Southwest Detention Center,,Riverside,662,,0,,,,,1103,4093,<11
,11/08/20 - 11/14/20,0,0,,Southwest Detention Center,,Riverside,643,,0,,,,,1103,4094,0
,11/15/20 - 11/21/20,0,<11,,Southwest Detention Center,,Riverside,564,,<11,,,,,1103,4095,<11
,11/22/20 - 11/28/20,0,0,,Southwest Detention Center,,Riverside,517,,0,,,,,1103,4096,0
,11/29/20 - 12/05/20,0,0,,Southwest Detention Center,,Riverside,475,,0,,,,,1078,4097,0
,12/06/20 - 12/12/20,0,0,,Southwest Detention Center,,Riverside,396,,0,,,,,1078,4098,0
,12/13/20 - 12/19/20,0,0,,Southwest Detention Center,,Riverside,50,,0,,,,,1078,4099,<11
,12/20/20 - 12/26/20,0,0,,Southwest Detention Center,,Riverside,82,,0,,,,,1078,4100,<11
,12/27/20 - 01/02/21,0,0,,Southwest Detention Center,,Riverside,743,,<11,,,,,1078,4101,<11
,01/03/21 - 01/09/21,,,,,,Riverside,,,,,No Data Reported,,,,4102,
,01/10/21 - 01/16/21,,,,,,Riverside,,,,,No Data Reported,,,,4103,
,01/17/21 - 01/23/21,,,,,,Riverside,,,,,No Data Reported,,,,4104,
,01/24/21 - 01/30/21,,,,,,Riverside,,,,,No Data Reported,,,,4105,
,01/31/21 - 02/06/21,,,,,,Riverside,,,,,No Data Reported,,,,4106,
,02/07/21 - 02/13/21,,,,,,Riverside,,,,,No Data Reported,,,,4107,
,02/14/21 - 02/20/21,,,,,,Riverside,,,,,No Data Reported,,,,4108,
,02/21/21 - 02/27/21,,,,,,Riverside,,,,,No Data Reported,,,,4109,
,02/28/21 - 03/06/21,,,,,,Riverside,,,,,No Data Reported,,,,4110,
,03/07/21 - 03/13/21,,,,,,Riverside,,,,,No Data Reported,,,,4111,
,03/14/21 - 03/20/21,,,,,,Riverside,,,,,No Data Reported,,,,4112,
,03/21/21 - 03/27/21,,,,,,Riverside,,,,,No Data Reported,,,,4113,
,03/28/21 - 04/03/21,,,,,,Riverside,,,,,No Data Reported,,,,4114,
,04/04/21 - 04/10/21,,,,,,Riverside,,,,,No Data Reported,,,,4115,
,04/11/21 - 04/17/21,,,,,,Riverside,,,,,No Data Reported,,,,4116,
,04/18/21 - 04/24/21,,,,,,Riverside,,,,,No Data Reported,,,,4117,
,04/25/21 - 05/01/21,,,,,,Riverside,,,,,No Data Reported,,,,4118,
,05/02/21 - 05/08/21,,,,,,Riverside,,,,,No Data Reported,,,,4119,
,05/09/21 - 05/15/21,,,,,,Riverside,,,,,No Data Reported,,,,4120,
,05/30/21 - 06/05/21,,,,,,Riverside,,,,,No Data Reported,,,,4123,
,06/06/21 - 06/12/21,,,,,,Riverside,,,,,No Data Reported,,,,4124,
,06/13/21 - 06/19/21,,,,,,Riverside,,,,,No Data Reported,,,,4125,
,06/20/21 - 06/26/21,,,,,,Riverside,,,,,No Data Reported,,,,4126,
,07/19/20 - 07/25/20,,,,,,Riverside,,,,,No Data Reported,,,,4127,
,07/26/20 - 08/01/20,,,,,,Riverside,,,,,No Data Reported,,,,4128,
,08/02/20 - 08/08/20,,,,,,Riverside,,,,,No Data Reported,,,,4129,
,08/09/20 - 08/15/20,,,,,,Riverside,,,,,No Data Reported,,,,4130,
,08/16/20 - 08/22/20,,,,,,Riverside,,,,,No Data Reported,,,,4131,
,08/23/20 - 08/29/20,,,,,,Riverside,,,,,No Data Reported,,,,4132,
,08/30/20 - 09/05/20,,,,,,Riverside,,,,,No Data Reported,,,,4133,
,09/06/20 - 09/12/20,,,,,,Riverside,,,,,No Data Reported,,,,4134,
,09/13/20 - 09/19/20,,,,,,Riverside,,,,,No Data Reported,,,,4135,
,09/20/20 - 09/26/20,,,,,,Riverside,,,,,No Data Reported,,,,4136,
,09/27/20 - 10/03/20,,,,,,Riverside,,,,,No Data Reported,,,,4137,
,10/04/20 - 10/10/20,,,,,,Riverside,,,,,No Data Reported,,,,4138,
,10/11/20 - 10/17/20,,,,,,Riverside,,,,,No Data Reported,,,,4139,
,10/18/20 - 10/24/20,,,,,,Riverside,,,,,No Data Reported,,,,4140,
,10/25/20 - 10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,4141,
,11/01/20 - 11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,4142,
,11/08/20 - 11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,4143,
,11/15/20 - 11/21/20,,,,,,Riverside,,,,,No Data Reported,,,,4144,
,11/22/20 - 11/28/20,,,,,,Riverside,,,,,No Data Reported,,,,4145,
,11/29/20 - 12/05/20,,,,,,Riverside,,,,,No Data Reported,,,,4146,
,12/06/20 - 12/12/20,,,,,,Riverside,,,,,No Data Reported,,,,4147,
,12/13/20 - 12/19/20,,,,,,Riverside,,,,,No Data Reported,,,,4148,
,12/20/20 - 12/26/20,,,,,,Riverside,,,,,No Data Reported,,,,4149,
,12/27/20 - 01/02/21,,,,,,Riverside,,,,,No Data Reported,,,,4150,
,01/03/21 - 01/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4151,
,01/10/21 - 01/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4152,
,01/17/21 - 01/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4153,
,01/24/21 - 01/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4154,
,01/31/21 - 02/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4155,
,02/07/21 - 02/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4156,
,02/14/21 - 02/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4157,
,02/21/21 - 02/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4158,
,02/28/21 - 03/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4159,
,03/07/21 - 03/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4160,
,03/14/21 - 03/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4161,
,03/21/21 - 03/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4162,
,03/28/21 - 04/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4163,
,04/04/21 - 04/10/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4164,
,04/11/21 - 04/17/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4165,
,04/18/21 - 04/24/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4166,
,04/25/21 - 05/01/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4167,
,05/02/21 - 05/08/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4168,
,01/31/21 - 02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,4250,0
,05/09/21 - 05/15/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4169,
,05/16/21 - 05/22/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4170,
,05/23/21 - 05/29/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4171,
,05/30/21 - 06/05/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4172,
,06/06/21 - 06/12/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4173,
,06/13/21 - 06/19/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4174,
,06/20/21 - 06/26/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4175,
,07/19/20 - 07/25/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4176,
,07/26/20 - 08/01/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4177,
,08/02/20 - 08/08/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4178,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,4331,
,08/09/20 - 08/15/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4179,
,08/23/20 - 08/29/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4180,
,08/30/20 - 09/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4181,
,09/06/20 - 09/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4182,
,09/13/20 - 09/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4183,
,09/20/20 - 09/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4184,
,09/27/20 - 10/03/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4185,
,10/11/20 - 10/17/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4186,
,10/18/20 - 10/24/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4187,
