Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/08/22,0,0,,San Diego Central Detention,,San Diego,366,,49,,,,,813,8456,26
,01/15/22,0,0,,San Diego Central Detention,,San Diego,386,,27,,,,,881,8457,52
,01/22/22,0,0,,San Diego Central Detention,,San Diego,396,,24,,,,,873,8458,139
,01/29/22,0,0,,San Diego Central Detention,,San Diego,504,,63,,,,,963,8459,73
,02/05/22,0,0,,San Diego Central Detention,,San Diego,442,,41,,,,,909,8460,38
,02/12/22,0,0,,San Diego Central Detention,,San Diego,407,,20,,,,,942,8461,26
,02/19/22,0,0,,San Diego Central Detention,,San Diego,403,,29,,,,,920,8462,<11
,02/26/22,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,843,8463,<11
,03/05/22,0,0,,San Diego Central Detention,,San Diego,428,,11,,,,,862,8464,<11
,03/12/22,0,<11,,San Diego Central Detention,,San Diego,416,,<11,,,,,844,8465,<11
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,8466,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,8467,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,8468,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,8469,0
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,8470,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,8471,0
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,8472,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,8473,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,8474,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,8475,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,8476,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,8477,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,8478,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,8479,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,8480,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,8481,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,8482,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,8483,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,8484,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,8485,0
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,8486,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,8488,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,8489,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,8490,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,8491,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,8492,0
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,8493,0
,02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,8494,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,8495,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,8496,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,8497,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,8498,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,8499,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,8500,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,8501,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,8502,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,8503,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,8504,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,8505,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,8506,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,8507,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,8508,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,8509,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,8510,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,8511,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,8512,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,8513,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,8514,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,8515,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8516,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8517,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8518,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8519,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8520,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8521,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8522,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8523,
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,8665,0
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8524,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8525,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8526,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8527,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8528,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8529,
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8530,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8531,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8532,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8533,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8534,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8535,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8536,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8537,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8538,
,12/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8539,
,12/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8540,
,01/01/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8541,
,01/08/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8542,
,01/15/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8543,
,01/22/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,8544,
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,8687,<11
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,8545,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,8546,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,8547,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,8548,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,8549,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,8550,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,8551,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,8552,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,8553,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,8554,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,8555,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,8556,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,8557,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,8558,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,8559,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,8560,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,8561,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,8562,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,8563,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,8564,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,8565,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,8566,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,8567,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,8568,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,8569,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,8570,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,8571,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,8572,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,8573,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,8574,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,8575,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,8576,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,8577,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,8578,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,8579,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,8580,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,8581,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,8582,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,8583,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,8584,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,8585,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,8586,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,8587,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,8588,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,8589,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,8590,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,8591,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,8592,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,8593,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,342,8594,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,333,8595,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,336,8596,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,340,8597,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,344,8598,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,347,8599,0
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,,327,8600,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,8601,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,,305,8602,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,315,8603,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,,302,8604,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,,291,8605,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,,296,8606,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,292,8607,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,8608,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,8666,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,,317,8609,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,308,8610,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,8611,<11
,11/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,44,,0,,,,,307,8612,<11
,11/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,317,8613,<11
,11/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,43,,0,,,,,313,8614,12
,11/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,293,8615,<11
,12/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,166,,0,,,,,300,8616,30
,12/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,300,8617,0
,12/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,24,,,,,317,8618,0
,12/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,311,8619,0
,01/01/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,342,8620,0
,01/08/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,8621,0
,01/15/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,337,8622,0
,01/22/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,334,8623,0
,01/29/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,8624,<11
,02/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,336,8625,<11
,02/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,20,,0,,,,,333,8626,<11
,02/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,335,8627,<11
,02/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,352,8628,0
,03/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,369,8629,0
,03/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,357,8630,0
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,8631,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,8632,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,8633,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,8634,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,8635,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,8636,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,8637,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,8638,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,8639,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,8640,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,8641,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,8642,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,8643,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,8644,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,8645,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,8646,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,8647,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,8648,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,8649,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,8650,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,8651,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,8652,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,8653,<11
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,8654,0
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,8655,<11
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,8656,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,8657,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,8658,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,8659,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,8660,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,8661,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,8662,0
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,8663,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,8664,0
,11/07/20,,,U,,,San Francisco,,U,,,U,,,,8992,
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,8667,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,8668,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,8669,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,8670,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,8671,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,8672,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,8673,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,8674,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,8675,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,8676,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,8677,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,8678,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,8679,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,8680,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,8681,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,8682,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,8683,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,8684,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,8685,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,8686,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,8688,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,8689,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,8690,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,8691,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,8692,0
