Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,6723,0
,10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,6724,0
,10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,6725,0
,10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,6726,0
,10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,6727,0
,10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,6728,0
,11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,6729,0
,11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,6730,0
,11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,6731,0
,11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,6732,0
,12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,6733,<11
,12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,6734,<11
,12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,6735,<11
,12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,6736,<11
,01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,6737,<11
,01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,6738,0
,01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,6739,0
,03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,7053,
,01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,6740,0
,01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,6741,<11
,02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,6742,<11
,02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,6743,<11
,02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,6744,0
,02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,6745,<11
,03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,6746,0
,03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,6747,0
,03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,6748,<11
,03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,6749,0
,04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,6750,<11
,04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,6751,0
,04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,6752,0
,04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,6753,0
,05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,6754,0
,05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,6755,0
,05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,6756,0
,05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,6757,0
,05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,6758,0
,06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,6759,0
,06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,6760,0
,06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,6761,0
,06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,6762,0
,07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,6763,0
,07/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,6764,0
,07/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,6765,0
,07/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,6766,0
,04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,7054,
,07/31/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,6767,0
,08/07/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,6768,0
,08/14/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,6769,0
,08/21/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,6770,0
,08/28/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,6771,<11
,09/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,6772,<11
,09/11/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,6773,<11
,09/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,6774,<11
,09/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,6775,<11
,10/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,6776,<11
,10/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,6777,0
,10/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,6778,0
,10/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,0,U,,U,U,763,6779,<11
,10/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,154,,<11,U,,U,U,740,6780,<11
,11/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,<11,U,,U,U,761,6781,<11
,11/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,<11,U,,U,U,797,6782,0
,11/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,148,,0,U,,U,U,781,6783,0
,11/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,768,6784,<11
,12/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,159,,<11,U,,U,U,750,6785,<11
,12/11/21,0,<11,,San Bernardino Central Detention Center,,San Bernardino,121,,<11,U,,U,U,747,6786,<11
,12/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,160,,<11,U,,U,U,731,6787,0
,12/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,731,6788,0
,01/01/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,763,6789,<11
,07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,6790,<11
,08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,6791,<11
,08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,6792,0
,08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,6793,0
,04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,7055,
,08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,6794,0
,08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,6795,0
,09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,6796,0
,09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,6797,<11
,09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,6798,0
,09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,6799,0
,10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,6800,0
,10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,6801,0
,10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,6802,0
,10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,6803,<11
,10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,6804,<11
,11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,6805,<11
,11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,6806,<11
,11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,6807,<11
,11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,6808,0
,12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,6809,<11
,12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,6810,<11
,12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,6811,<11
,12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,6812,<11
,01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,6813,<11
,01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,6814,0
,01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,6815,0
,01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,6816,0
,01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,6817,0
,02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,6818,U
,02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,6819,<11
,02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,6820,<11
,02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,6821,<11
,03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,6822,0
,11/06/21,,,0,,,Shasta,,0,,,42,,,,9441,
,03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,6823,0
,03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,6824,<11
,03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,6825,0
,04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,6826,0
,04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,6827,0
,04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,6828,0
,04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,6829,0
,05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,6830,0
,05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,6831,0
,05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,6832,0
,05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,6833,0
,05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,6834,0
,06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,6835,0
,06/12/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,6836,0
,06/19/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,6837,0
,06/26/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,6838,16
,07/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,6839,0
,07/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,6840,0
,07/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,6841,0
,07/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,6842,0
,07/31/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,6843,0
,08/07/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,6844,0
,08/14/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,6845,0
,08/21/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,6846,0
,08/28/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,6847,0
,09/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,6848,<11
,09/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,6849,0
,09/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,6850,0
,10/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,6851,0
,04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,7056,
,10/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,747,6852,0
,10/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,87,,0,U,,U,U,705,6853,0
,10/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,681,6854,0
,10/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,750,6855,0
,11/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,751,6856,0
,11/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,761,6857,0
,11/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,766,6858,0
,11/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,43,,0,0,,u,u,882,6859,0
,12/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,761,6860,0
,12/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,775,6861,0
,12/18/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,28,,0,U,,U,U,768,6862,0
,12/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,731,6863,0
,01/01/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,39,,0,U,,U,U,706,6864,<11
,09/18/21,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,6865,
,07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,6866,<11
,08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,6867,<11
,08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,6868,0
,08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,6869,<11
,08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,6870,0
,08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,6871,0
,09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,6872,0
,09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,6873,<11
,09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,6874,<11
,09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,6875,0
,10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,6876,<11
,10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,6877,0
,10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,6878,<11
,04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,7057,
,10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,6879,<11
,10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,6880,<11
,11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,6881,<11
,11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,6882,<11
,11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,6883,11
,11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,6884,14
,12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,6885,72
,12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,6886,22
,12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,6887,20
,12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,6888,<11
,01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,6889,<11
,01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,6890,<11
,01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,6891,<11
,01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,6892,<11
,01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,6893,<11
,02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,6894,<11
,02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,6895,<11
,02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,6896,<11
,02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,6897,<11
,03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,6898,<11
,03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,6899,0
,03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,6900,<11
,03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,6901,0
,04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,6902,0
,04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,6903,0
,05/01/21,,,0,,,San Bernardino,,0,,,<11,,,,7058,
,04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,6904,0
,04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,6905,0
,05/01/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,6906,<11
,05/08/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,6907,<11
,05/15/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,6908,0
,05/22/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,6909,0
,05/29/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,6910,0
