Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/25/21,856,San Diego Central Detention,0,,0,,,,San Diego,,,168,<11,,11965,,<11
09/25/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11966,,
09/25/21,296,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,<11,,11967,,0
09/25/21,662,Vista Facility,0,,0,,,,San Diego,,,76,0,,11968,,0
09/25/21,201,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11969,,0
09/25/21,,,,0,,,,,San Diego,,<11,,,<11,11970,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/02/21,420,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,11971,,0
10/02/21,"1,356",George Bailey Detention Facility,0,,0,,,,San Diego,,,48,22,,11972,,0
10/02/21,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,45,<11,,11973,,<11
10/02/21,771,San Diego Central Detention,0,,0,,,,San Diego,,,75,<11,,11974,,<11
10/02/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11975,,
10/02/21,292,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11976,,0
10/02/21,676,Vista Facility,0,,0,,,,San Diego,,,58,0,,11977,,<11
10/02/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11978,,0
10/02/21,,,,<11,,,,,San Diego,,<11,,,11,11979,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/09/21,411,East Mesa Reentry Facility,0,,0,,,,San Diego,,,27,0,,11980,,0
10/09/21,"1,380",George Bailey Detention Facility,0,,0,,,,San Diego,,,55,0,,11981,,0
10/09/21,458,Las Colinas Women's Detention,0,,0,,,,San Diego,,,76,0,,11982,,0
10/09/21,743,San Diego Central Detention,0,,0,,,,San Diego,,,111,<11,,11983,,<11
10/09/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11984,,
10/09/21,313,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11985,,0
10/09/21,688,Vista Facility,0,,0,,,,San Diego,,,82,0,,11986,,0
10/09/21,186,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11987,,<11
10/09/21,,,,<11,,,,,San Diego,,<11,,,<11,11988,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/16/21,423,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11989,,0
10/16/21,"1,393",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,11990,,<11
10/16/21,440,Las Colinas Women's Detention,0,,0,,,,San Diego,,,30,<11,,11991,,<11
10/16/21,787,San Diego Central Detention,0,,0,,,,San Diego,,,98,<11,,11992,,<11
10/16/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11993,,
10/16/21,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,13,0,,11994,,0
10/16/21,666,Vista Facility,0,,0,,,,San Diego,,,52,0,,11995,,<11
10/16/21,183,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11996,,<11
10/16/21,,,,<11,,,,,San Diego,,<11,,,<11,11997,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/23/21,411,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11998,,<11
10/23/21,"1,413",George Bailey Detention Facility,<11,,0,,,,San Diego,,,163,0,,11999,,18
10/23/21,460,Las Colinas Women's Detention,0,,0,,,,San Diego,,,54,0,,12000,,<11
10/23/21,798,San Diego Central Detention,0,,0,,,,San Diego,,,177,0,,12001,,<11
10/23/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12002,,
10/23/21,308,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12003,,0
10/23/21,650,Vista Facility,0,,0,,,,San Diego,,,43,0,,12004,,0
10/23/21,179,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12005,,0
10/23/21,,,,<11,,,,,San Diego,,<11,,,<11,12006,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved <11",
10/30/21,412,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,12007,,<11
10/30/21,"1,377",George Bailey Detention Facility,0,,0,,,,San Diego,,,125,0,,12008,,<11
10/30/21,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,30,<11,,12009,,0
10/30/21,833,San Diego Central Detention,0,,0,,,,San Diego,,,84,<11,,12010,,<11
10/30/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12011,,
10/30/21,312,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12012,,<11
10/30/21,662,Vista Facility,0,,0,,,,San Diego,,,66,0,,12013,,0
10/30/21,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12014,,0
10/30/21,,,,<11,,,,,San Diego,,<11,,,11,12015,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",
11/06/21,387,East Mesa Reentry Facility,0,,0,,,,San Diego,,,74,0,,12016,,15
11/06/21,"1,397",George Bailey Detention Facility,0,,0,,,,San Diego,,,179,0,,12017,,18
11/06/21,458,Las Colinas Women's Detention,0,,0,,,,San Diego,,,56,0,,12018,,0
11/06/21,817,San Diego Central Detention,0,,0,,,,San Diego,,,84,24,,12019,,0
11/06/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12020,,
11/06/21,307,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,44,0,,12021,,<11
11/06/21,665,Vista Facility,0,,0,,,,San Diego,,,108,0,,12022,,<11
11/06/21,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12023,,0
11/06/21,,,,0,,,,,San Diego,,<11,,,11,12024,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",
11/13/21,400,East Mesa Reentry Facility,0,,0,,,,San Diego,,,125,0,,12025,,0
11/13/21,"1,390",George Bailey Detention Facility,0,,0,,,,San Diego,,,118,0,,12026,,<11
11/13/21,475,Las Colinas Women's Detention,0,,0,,,,San Diego,,,58,0,,12027,,<11
11/13/21,842,San Diego Central Detention,0,,0,,,,San Diego,,,69,18,,12028,,<11
11/13/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12029,,
11/13/21,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12030,,<11
11/13/21,687,Vista Facility,<11,,0,,,,San Diego,,,50,0,,12031,,<11
11/13/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12032,,0
11/13/21,,,,<11,,,,,San Diego,,<11,,,<11,12033,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/20/21,389,East Mesa Reentry Facility,0,,0,,,,San Diego,,,62,0,,12034,,16
11/20/21,"1,430",George Bailey Detention Facility,0,,0,,,,San Diego,,,116,0,,12035,,36
11/20/21,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,91,0,,12036,,0
11/20/21,859,San Diego Central Detention,0,,0,,,,San Diego,,,73,43,,12037,,<11
11/20/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12038,,
11/20/21,313,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,43,0,,12039,,12
11/20/21,662,Vista Facility,0,,0,,,,San Diego,,,111,0,,12040,,<11
11/20/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12041,,0
11/20/21,,,,<11,,,,,San Diego,,<11,,,<11,12042,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/27/21,376,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,12043,,0
11/27/21,"1,417",George Bailey Detention Facility,<11,,0,,,,San Diego,,,32,0,,12044,,13
11/27/21,475,Las Colinas Women's Detention,0,,0,,,,San Diego,,,47,0,,12045,,0
11/27/21,968,San Diego Central Detention,0,,0,,,,San Diego,,,42,<11,,12046,,<11
11/27/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12047,,
11/27/21,293,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12048,,<11
11/27/21,679,Vista Facility,0,,0,,,,San Diego,,,86,0,,12049,,<11
11/27/21,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12050,,0
11/27/21,,,,<11,,,,,San Diego,,<11,,,<11,12051,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/04/21,361,East Mesa Reentry Facility,0,,0,,,,San Diego,,,95,18,,12052,,<11
12/04/21,"1,472",George Bailey Detention Facility,0,,0,,,,San Diego,,,352,0,,12053,,55
12/04/21,450,Las Colinas Women's Detention,0,,0,,,,San Diego,,,79,0,,12054,,0
12/04/21,918,San Diego Central Detention,<11,,0,,,,San Diego,,,174,47,,12055,,17
12/04/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12056,,
12/04/21,300,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,166,0,,12057,,30
12/04/21,619,Vista Facility,0,,0,,,,San Diego,,,197,0,,12058,,25
12/04/21,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12059,,0
12/04/21,,,,<11,,,,,San Diego,,18,,,31,12060,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/11/21,342,East Mesa Reentry Facility,0,,0,,,,San Diego,,,20,<11,,12061,,<11
12/11/21,"1,494",George Bailey Detention Facility,0,,0,,,,San Diego,,,233,0,,12062,,25
12/11/21,429,Las Colinas Women's Detention,0,,0,,,,San Diego,,,119,0,,12063,,<11
12/11/21,911,San Diego Central Detention,0,,0,,,,San Diego,,,320,40,,12064,,26
12/11/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12065,,
12/11/21,300,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,33,0,,12066,,0
12/11/21,630,Vista Facility,0,,0,,,,San Diego,,,214,0,,12067,,<11
12/11/21,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12068,,0
12/11/21,,,,<11,,,,,San Diego,,<11,,,11,12069,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 10, Confirmed 0, Resolved 0",
12/18/21,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,72,<11,,12070,,<11
12/18/21,"1,456",George Bailey Detention Facility,0,,0,,,,San Diego,,,172,<11,,12071,,<11
12/18/21,419,Las Colinas Women's Detention,0,,0,,,,San Diego,,,104,0,,12072,,<11
12/18/21,921,San Diego Central Detention,0,,0,,,,San Diego,,,397,81,,12073,,<11
12/18/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12074,,
12/18/21,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,24,,12075,,0
12/18/21,613,Vista Facility,0,,0,,,,San Diego,,,183,<11,,12076,,<11
12/18/21,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12077,,0
12/18/21,,,,<11,,,,,San Diego,,<11,,,<11,12078,,
12/25/21,357,East Mesa Reentry Facility,0,,0,,,,San Diego,,,26,<11,,12079,,<11
12/25/21,"1,455",George Bailey Detention Facility,0,,0,,,,San Diego,,,72,<11,,12080,,<11
12/25/21,423,Las Colinas Women's Detention,0,,0,,,,San Diego,,,113,<11,,12081,,<11
12/25/21,878,San Diego Central Detention,0,,0,,,,San Diego,,,404,37,,12082,,46
12/25/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12083,,
12/25/21,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12084,,0
12/25/21,620,Vista Facility,0,,0,,,,San Diego,,,183,22,,12085,,<11
12/25/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12086,,0
12/25/21,,,,<11,,,,,San Diego,,12,,,15,12087,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
01/01/22,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,81,<11,,12088,,14
01/01/22,"1,527",George Bailey Detention Facility,0,,0,,,,San Diego,,,86,0,,12089,,<11
01/01/22,432,Las Colinas Women's Detention,0,,0,,,,San Diego,,,156,0,,12090,,<11
01/01/22,821,San Diego Central Detention,0,,0,,,,San Diego,,,281,32,,12091,,13
01/01/22,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12092,,
01/01/22,342,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,12093,,0
01/01/22,642,Vista Facility,0,,0,,,,San Diego,,,186,<11,,12094,,<11
01/01/22,218,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12095,,<11
01/01/22,,,,0,,,,,San Diego,,47,,,59,12096,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
01/08/22,360,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,<11,,12097,,11
01/08/22,"1,521",George Bailey Detention Facility,<11,,0,,,,San Diego,,,26,0,,12098,,<11
01/08/22,449,Las Colinas Women's Detention,0,,0,,,,San Diego,,,141,<11,,12099,,11
01/08/22,813,San Diego Central Detention,0,,0,,,,San Diego,,,366,49,,12100,,26
01/08/22,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12101,,
01/08/22,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12102,,0
01/08/22,630,Vista Facility,0,,0,,,,San Diego,,,158,0,,12103,,<11
01/08/22,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12104,,0
01/08/22,,,,28,,,,,San Diego,,66,,,66,12105,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 11, Confirmed <11, Resolved 0",
01/15/22,399,East Mesa Reentry Facility,0,,0,,,,San Diego,,,33,11,,12106,,14
01/15/22,"1,501",George Bailey Detention Facility,0,,0,,,,San Diego,,,63,0,,12107,,16
01/15/22,463,Las Colinas Women's Detention,0,,0,,,,San Diego,,,133,<11,,12108,,<11
01/15/22,881,San Diego Central Detention,0,,0,,,,San Diego,,,386,27,,12109,,52
01/15/22,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12110,,
01/15/22,337,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12111,,0
01/15/22,631,Vista Facility,0,,0,,,,San Diego,,,208,0,,12112,,19
01/15/22,202,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,70,0,,12113,,18
01/15/22,,,,19,,,,,San Diego,,56,,,62,12114,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 17, Confirmed <11, Resolved 0",
01/22/22,389,East Mesa Reentry Facility,0,,0,,,,San Diego,,,61,14,,12115,,54
01/22/22,"1,445",George Bailey Detention Facility,0,,0,,,,San Diego,,,191,<11,,12116,,63
01/22/22,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,135,<11,,12117,,13
01/22/22,873,San Diego Central Detention,0,,0,,,,San Diego,,,396,24,,12118,,139
01/22/22,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12119,,
01/22/22,334,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12120,,0
01/22/22,612,Vista Facility,0,,0,,,,San Diego,,,258,0,,12121,,57
01/22/22,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12122,,0
01/22/22,,,,14,,,,,San Diego,,116,,,141,12123,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
01/29/22,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,62,72,,12124,,16
01/29/22,"1,432",George Bailey Detention Facility,<11,,0,,,,San Diego,,,107,<11,,12125,,39
01/29/22,479,Las Colinas Women's Detention,0,,0,,,,San Diego,,,151,188,,12126,,16
01/29/22,963,San Diego Central Detention,0,,0,,,,San Diego,,,504,63,,12127,,73
01/29/22,344,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12128,,<11
01/29/22,612,Vista Facility,0,,0,,,,San Diego,,,291,<11,,12129,,66
01/29/22,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12130,,<11
01/29/22,,,,39,,,,,San Diego,,78,,,86,12131,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/05/22,345,East Mesa Reentry Facility,0,,0,,,,San Diego,,,117,29,,12132,,19
02/05/22,"1,486",George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,12133,,<11
02/05/22,638,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,44,,12134,,24
02/05/22,909,San Diego Central Detention,0,,0,,,,San Diego,,,442,41,,12135,,38
02/05/22,336,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12136,,<11
02/05/22,661,Vista Facility,0,,0,,,,San Diego,,,224,<11,,12137,,21
02/05/22,190,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12138,,<11
02/05/22,,,,39,,,,,San Diego,,29,,,31,12139,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/12/22,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,22,,12140,,<11
02/12/22,"1,533",George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,12141,,<11
02/12/22,624,Las Colinas Women's Detention,0,,0,,,,San Diego,,,138,67,,12142,,<11
02/12/22,942,San Diego Central Detention,0,,<11,,,,San Diego,,,407,20,,12143,,26
02/12/22,333,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,20,0,,12144,,<11
02/12/22,682,Vista Facility,0,,0,,,,San Diego,,,224,<11,,12145,,12
02/12/22,195,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12146,,0
02/12/22,,,,<11,,,,,San Diego,,23,,,27,12147,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/19/22,395,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,12148,,0
02/19/22,"1,546",George Bailey Detention Facility,0,,0,,,,San Diego,,,40,<11,,12149,,<11
02/19/22,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,129,27,,12150,,<11
02/19/22,920,San Diego Central Detention,0,,0,,,,San Diego,,,403,29,,12151,,<11
02/19/22,335,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,12152,,<11
02/19/22,678,Vista Facility,0,,0,,,,San Diego,,,210,0,,12153,,<11
02/19/22,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12154,,0
02/19/22,,,,12,,,,,San Diego,,11,,,11,12155,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/26/22,427,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,<11,,12156,,<11
02/26/22,"1,585",George Bailey Detention Facility,0,,0,,,,San Diego,,,93,<11,,12157,,<11
02/26/22,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,105,<11,,12158,,<11
