Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/18/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8774,
,06/25/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8775,
,07/02/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8776,
,07/09/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8777,
https://www.sacsheriff.com/pages/covid19.php,07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8778,
https://www.sacsheriff.com/pages/covid19.php,08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8779,
https://www.sacsheriff.com/pages/covid19.php,08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8780,
https://www.sacsheriff.com/pages/covid19.php,08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8781,
https://www.sacsheriff.com/pages/covid19.php,08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8782,
https://www.sacsheriff.com/pages/covid19.php,09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8783,
https://www.sacsheriff.com/pages/covid19.php,09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8784,
https://www.sacsheriff.com/pages/covid19.php,09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8785,
https://www.sacsheriff.com/pages/covid19.php,09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8786,
https://www.sacsheriff.com/pages/covid19.php,10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8787,
https://www.sacsheriff.com/pages/covid19.php,10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8788,
https://www.sacsheriff.com/pages/covid19.php,10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8789,
https://www.sacsheriff.com/pages/covid19.php,10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8790,
https://www.sacsheriff.com/pages/covid19.php,11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8791,
https://www.sacsheriff.com/pages/covid19.php,11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8792,
https://www.sacsheriff.com/pages/covid19.php,11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8793,
https://www.sacsheriff.com/pages/covid19.php,11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8794,
https://www.sacsheriff.com/pages/covid19.php,12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8795,
https://www.sacsheriff.com/pages/covid19.php,12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8796,
https://www.sacsheriff.com/pages/covid19.php,12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8797,
https://www.sacsheriff.com/pages/covid19.php,12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8798,
https://www.sacsheriff.com/pages/covid19.php,01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8799,
https://www.sacsheriff.com/pages/covid19.php,01/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8800,
https://www.sacsheriff.com/pages/covid19.php,01/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8801,
https://www.sacsheriff.com/pages/covid19.php,01/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8802,
https://www.sacsheriff.com/pages/covid19.php,01/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8803,
https://www.sacsheriff.com/pages/covid19.php,02/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8804,
https://www.sacsheriff.com/pages/covid19.php,02/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8805,
https://www.sacsheriff.com/pages/covid19.php,02/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8806,
https://www.sacsheriff.com/pages/covid19.php,02/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8807,
https://www.sacsheriff.com/pages/covid19.php,03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8808,
https://www.sacsheriff.com/pages/covid19.php,03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8809,
https://www.sacsheriff.com/pages/covid19.php,03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8810,
https://www.sacsheriff.com/pages/covid19.php,03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8811,
https://www.sacsheriff.com/pages/covid19.php,04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8812,
https://www.sacsheriff.com/pages/covid19.php,04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8813,
https://www.sacsheriff.com/pages/covid19.php,04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8814,
https://www.sacsheriff.com/pages/covid19.php,04/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8815,
https://www.sacsheriff.com/pages/covid19.php,05/01/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8816,
https://www.sacsheriff.com/pages/covid19.php,05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8817,
https://www.sacsheriff.com/pages/covid19.php,05/15/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8818,
https://www.sacsheriff.com/pages/covid19.php,05/22/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8819,
https://www.sacsheriff.com/pages/covid19.php,05/29/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8820,
https://www.sacsheriff.com/pages/covid19.php,06/05/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8821,
https://www.sacsheriff.com/pages/covid19.php,06/12/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8822,
https://www.sacsheriff.com/pages/covid19.php,06/19/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8823,
https://www.sacsheriff.com/pages/covid19.php,06/26/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8824,
https://www.sacsheriff.com/pages/covid19.php,07/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8825,
https://www.sacsheriff.com/pages/covid19.php,07/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8826,
https://www.sacsheriff.com/pages/covid19.php,07/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8827,
https://www.sacsheriff.com/pages/covid19.php,07/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8828,
https://www.sacsheriff.com/pages/covid19.php,07/31/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8829,
https://www.sacsheriff.com/pages/covid19.php,08/07/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8830,
https://www.sacsheriff.com/pages/covid19.php,08/14/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8831,
https://www.sacsheriff.com/pages/covid19.php,08/21/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8832,
https://www.sacsheriff.com/pages/covid19.php,08/28/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8833,
https://www.sacsheriff.com/pages/covid19.php,09/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8834,
https://www.sacsheriff.com/pages/covid19.php,09/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8835,
https://www.sacsheriff.com/pages/covid19.php,09/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8836,
https://www.sacsheriff.com/pages/covid19.php,09/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8837,
https://www.sacsheriff.com/pages/covid19.php,10/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8838,
https://www.sacsheriff.com/pages/covid19.php,10/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8839,
https://www.sacsheriff.com/pages/covid19.php,10/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8840,
https://www.sacsheriff.com/pages/covid19.php,10/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8841,
https://www.sacsheriff.com/pages/covid19.php,10/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8842,
https://www.sacsheriff.com/pages/covid19.php,11/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8843,
https://www.sacsheriff.com/pages/covid19.php,11/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8844,
https://www.sacsheriff.com/pages/covid19.php,11/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8845,
https://www.sacsheriff.com/pages/covid19.php,11/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8846,
https://www.sacsheriff.com/pages/covid19.php,12/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8847,
https://www.sacsheriff.com/pages/covid19.php,12/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8848,
https://www.sacsheriff.com/pages/covid19.php,12/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8849,
https://www.sacsheriff.com/pages/covid19.php,12/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8850,
https://www.sacsheriff.com/pages/covid19.php,01/01/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8851,
https://www.sacsheriff.com/pages/covid19.php,01/08/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8852,
https://www.sacsheriff.com/pages/covid19.php,01/15/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8853,
https://www.sacsheriff.com/pages/covid19.php,01/22/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8854,
https://www.sacsheriff.com/pages/covid19.php,01/29/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8855,
https://www.sacsheriff.com/pages/covid19.php,02/05/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8856,
https://www.sacsheriff.com/pages/covid19.php,02/12/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8857,
https://www.sacsheriff.com/pages/covid19.php,02/19/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8858,
https://www.sacsheriff.com/pages/covid19.php,02/26/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8859,
https://www.sacsheriff.com/pages/covid19.php,03/05/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8860,
https://www.sacsheriff.com/pages/covid19.php,03/12/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8861,
https://www.sacsheriff.com/pages/covid19.php,03/19/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8862,
https://www.sacsheriff.com/pages/covid19.php,03/26/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8863,
,04/02/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8864,
https://www.sacsheriff.com/pages/covid19.php,04/09/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,8865,
