Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,7543,11
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,7544,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,7545,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,7546,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,7547,20
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,7548,<11
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,7549,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,7550,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,7551,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,7552,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,7553,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,7554,0
,12/04/21,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,288,7555,<11
,12/11/21,0,0,,Placer County Main Jail,,Placer,16,,0,0,,0,0,274,7556,<11
,12/18/21,0,0,,Placer County Main Jail,,Placer,11,,0,0,,0,0,286,7557,<11
,12/25/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,278,7558,<11
,01/01/22,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,275,7559,0
,01/08/22,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,278,7560,<11
,01/15/22,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,291,7561,<11
,01/22/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,304,7562,<11
,01/29/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,288,7563,<11
,02/05/22,0,0,,Placer County Main Jail,,Placer,53,,0,0,,0,0,286,7564,<11
,02/12/22,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,278,7565,<11
,02/19/22,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,283,7566,<11
,02/26/22,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,298,7567,<11
,03/05/22,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,302,7568,<11
,03/12/22,0,0,,Placer County Main Jail,,Placer,25,,0,0,,0,0,302,7569,<11
,03/26/22,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,300,7570,0
,04/02/22,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,305,7571,0
,04/23/22,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,302,7572,0
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,7573,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,7574,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,7575,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,7576,0
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,7577,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,7578,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,7579,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,7580,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,7581,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,7582,<11
,10/23/21,,,0,,,Placer,,0,,,<11,,,,7731,
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,7583,<11
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,7584,<11
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,7585,<11
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,7586,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,7587,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,7588,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,7589,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,7590,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,7591,<11
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,7592,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,7593,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,7594,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,7595,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,7596,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,7597,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,7598,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,7599,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,7600,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,7601,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,7602,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,7603,<11
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,7604,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,7605,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,7606,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,7607,0
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,7608,0
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,7609,0
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,7610,0
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,7611,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,7612,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,7613,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,7614,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,7615,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,7616,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,7617,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,7618,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,7619,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,7620,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,7621,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,7622,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,7623,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,7624,<11
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,7625,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,7626,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,7627,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,7628,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,7629,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,7630,0
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,7631,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,7632,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,7633,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,7634,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,7635,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,7636,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,7637,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,7638,<11
,10/30/21,,,0,,,Placer,,0,,,<11,,,,7732,
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,7639,<11
,12/04/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,294,7640,<11
,12/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,297,7641,<11
,12/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,291,7642,<11
,10/10/20,,,0,,,Placer,,0,,,<11,,,,7677,
,10/17/20,,,0,,,Placer,,0,,,<11,,,,7678,
,12/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,285,7643,0
,01/01/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,274,7644,0
,01/08/22,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,277,7645,<11
,01/15/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,<11,0,,<11,<11,277,7646,<11
,01/22/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,<11,0,292,7647,<11
,01/29/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,<11,0,,<11,0,293,7648,<11
,02/05/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,<11,0,,<11,<11,283,7649,<11
,02/12/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,302,7650,<11
,02/19/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,289,7651,11
,02/26/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,298,7652,<11
,03/05/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,16,,<11,0,,0,0,300,7653,<11
,03/12/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,307,7654,<11
,03/19/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,320,7655,<11
,03/26/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,<11,0,,0,0,325,7656,<11
,11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7657,
,06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7658,
,08/14/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7659,
,09/25/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7660,
,04/02/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7661,
,04/09/22,,,,South Placer Jail - No Data Reported,,Placer,,,,,,,,,7662,
,04/23/22,,,,South Placer Jail - No Data Reported,,Placer,,,,,,,,,7663,
,07/25/20,,,0,,,Placer,,0,,,<11,,,,7664,
,07/25/20,,,0,,,Placer,,0,,,0,,,,7665,
,08/01/20,,,0,,,Placer,,<11,,,<11,,,,7666,
,08/01/20,,,0,,,Placer,,0,,,<11,,,,7667,
,08/08/20,,,0,,,Placer,,0,,,<11,,,,7668,
,08/15/20,,,0,,,Placer,,0,,,<11,,,,7669,
,08/22/20,,,0,,,Placer,,0,,,<11,,,,7670,
,08/29/20,,,0,,,Placer,,0,,,<11,,,,7671,
,09/05/20,,,0,,,Placer,,0,,,<11,,,,7672,
,09/12/20,,,0,,,Placer,,0,,,<11,,,,7673,
,09/19/20,,,0,,,Placer,,0,,,<11,,,,7674,
,09/26/20,,,0,,,Placer,,0,,,<11,,,,7675,
,10/31/20,,,0,,,Placer,,0,,,0,,,,7680,
,11/07/20,,,0,,,Placer,,0,,,<11,,,,7681,
,11/14/20,,,0,,,Placer,,0,,,<11,,,,7682,
,11/21/20,,,,,,Placer,,,,,No Data Reported,,,,7683,
,11/28/20,,,0,,,Placer,,0,,,<11,,,,7684,
,12/05/20,,,0,,,Placer,,<11,,,<11,,,,7685,
,12/12/20,,,0,,,Placer,,0,,,<11,,,,7686,
,12/19/20,,,0,,,Placer,,<11,,,<11,,,,7687,
,12/26/20,,,,,,Placer,,,,,No Data Reported,,,,7688,
,01/02/21,,,<11,,,Placer,,<11,,,<11,,,,7689,
,01/09/21,,,0,,,Placer,,0,,,<11,,,,7690,
,01/16/21,,,0,,,Placer,,0,,,<11,,,,7691,
,01/23/21,,,0,,,Placer,,0,,,<11,,,,7692,
,01/30/21,,,0,,,Placer,,0,,,<11,,,,7693,
,02/06/21,,,<11,,,Placer,,<11,,,<11,,,,7694,
,02/13/21,,,<11,,,Placer,,<11,,,<11,,,,7695,
,02/20/21,,,0,,,Placer,,0,,,<11,,,,7696,
,02/27/21,,,0,,,Placer,,0,,,<11,,,,7697,
,03/06/21,,,0,,,Placer,,0,,,<11,,,,7698,
,03/13/21,,,0,,,Placer,,0,,,<11,,,,7699,
,03/20/21,,,0,,,Placer,,0,,,<11,,,,7700,
,03/27/21,,,0,,,Placer,,0,,,<11,,,,7701,
,04/03/21,,,0,,,Placer,,0,,,<11,,,,7702,
,04/10/21,,,0,,,Placer,,0,,,0,,,,7703,
,04/17/21,,,0,,,Placer,,0,,,0,,,,7704,
,04/24/21,,,0,,,Placer,,0,,,<11,,,,7705,
,05/01/21,,,0,,,Placer,,0,,,<11,,,,7706,
,05/08/21,,,0,,,Placer,,0,,,<11,,,,7707,
,05/15/21,,,0,,,Placer,,0,,,0,,,,7708,
,05/22/21,,,0,,,Placer,,0,,,0,,,,7709,
,05/29/21,,,0,,,Placer,,0,,,0,,,,7710,
,06/05/21,,,0,,,Placer,,0,,,0,,,,7711,
,06/12/21,,,0,,,Placer,,0,,,<11,,,,7712,
,06/19/21,,,,,,Placer,,,,,No Data Reported,,,,7713,
,06/26/21,,,0,,,Placer,,0,,,0,,,,7714,
,07/03/21,,,0,,,Placer,,0,,,<11,,,,7715,
,07/10/21,,,0,,,Placer,,0,,,<11,,,,7716,
,07/17/21,,,0,,,Placer,,0,,,0,,,,7717,
,07/24/21,,,0,,,Placer,,0,,,<11,,,,7718,
,07/31/21,,,0,,,Placer,,<11,,,<11,,,,7719,
,08/07/21,,,<11,,,Placer,,<11,,,<11,,,,7720,
,08/14/21,,,,,,Placer,,,,,No Data Reported,,,,7721,
,08/21/21,,,0,,,Placer,,<11,,,<11,,,,7722,
,08/28/21,,,<11,,,Placer,,<11,,,<11,,,,7723,
,09/04/21,,,<11,,,Placer,,<11,,,<11,,,,7724,
,09/11/21,,,<11,,,Placer,,<11,,,<11,,,,7725,
,09/18/21,,,<11,,,Placer,,<11,,,<11,,,,7726,
,09/25/21,,,<11,,,Placer,,<11,,,<11,,,,7727,
,10/02/21,,,<11,,,Placer,,0,,,<11,,,,7728,
,10/09/21,,,<11,,,Placer,,<11,,,<11,,,,7729,
,10/16/21,,,<11,,,Placer,,<11,,,<11,,,,7730,
,11/06/21,,,0,,,Placer,,0,,,<11,,,,7733,
,11/13/21,,,0,,,Placer,,0,,,<11,,,,7734,
,11/20/21,,,<11,,,Placer,,<11,,,<11,,,,7735,
,11/27/21,,,<11,,,Placer,,<11,,,<11,,,,7736,
,12/04/21,,,<11,,,Placer,,<11,,,11,,,,7737,
,12/11/21,,,<11,,,Placer,,<11,,,<11,,,,7738,
,12/18/21,,,0,,,Placer,,0,,,<11,,,,7739,
,12/25/21,,,0,,,Placer,,0,,,<11,,,,7740,
,01/01/22,,,<11,,,Placer,,<11,,,<11,,,,7741,
,01/08/22,,,<11,,,Placer,,<11,,,<11,,,,7742,
,01/15/22,,,<11,,,Placer,,<11,,,11,,,,7743,
,01/22/22,,,<11,,,Placer,,<11,,,19,,,,7744,
,01/29/22,,,<11,,,Placer,,<11,,,18,,,,7745,
,02/05/22,,,<11,,,Placer,,<11,,,<11,,,,7746,
,02/12/22,,,<11,,,Placer,,<11,,,<11,,,,7747,
,02/19/22,,,<11,,,Placer,,<11,,,<11,,,,7748,
,02/26/22,,,<11,,,Placer,,<11,,,<11,,,,7749,
,03/05/22,,,0,,,Placer,,0,,,<11,,,,7750,
,03/12/22,,,0,,,Placer,,0,,,<11,,,,7751,
,03/19/22,,,0,,,Placer,,0,,,<11,,,,7752,
,03/26/22,,,0,,,Placer,,0,,,0,,,,7753,
,04/02/22,,,,,,Placer,,,,,No Data Reported,,,,7754,
,04/09/22,,,,,,Placer,,,,,No Data Reported,,,,7755,
,04/16/22,,,,,,Placer,,,,,No Data Reported,,,,7756,
,04/23/22,,,,,,Placer,,,,,No Data Reported,,,,7757,
,04/30/22,,,,,,Placer,,,,,No Data Reported,,,,7758,
,05/07/22,,,,,,Placer,,,,,No Data Reported,,,,7759,
,05/14/22,,,,,,Placer,,,,,No Data Reported,,,,7760,
,05/21/22,,,,,,Placer,,,,,No Data Reported,,,,7761,
,05/28/22,,,,,,Placer,,,,,No Data Reported,,,,7762,
,06/04/22,,,,,,Placer,,,,,No Data Reported,,,,7763,
,06/11/22,,,,,,Placer,,,,,No Data Reported,,,,7764,
,06/18/22,,,,,,Placer,,,,,No Data Reported,,,,7765,
,06/25/22,,,,,,Placer,,,,,No Data Reported,,,,7766,
,07/02/22,,,,,,Placer,,,,,No Data Reported,,,,7767,
,09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,7768,
,10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,7769,
,01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,7770,
,02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,7771,
,02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,7772,
,03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,7773,
,06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,7774,
,06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,7775,
,07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,7776,
,07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,7777,
,07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,7778,
,07/31/21,,,,No Data Reported,,Plumas,,,,,,,,,7779,
,08/07/21,,,,No Data Reported,,Plumas,,,,,,,,,7780,
,08/14/21,,,,No Data Reported,,Plumas,,,,,,,,,7781,
,02/12/22,,,,No Data Reported,,Plumas,,,,,,,,,7782,
,03/19/22,,,,No Data Reported,,Plumas,,,,,,,,,7783,
,03/26/22,,,,No Data Reported,,Plumas,,,,,,,,,7784,
,04/02/22,,,,No Data Reported,,Plumas,,,,,,,,,7785,
,04/09/22,,,,No Data Reported,,Plumas,,,,,,,,,7786,
,04/16/22,,,,No Data Reported,,Plumas,,,,,,,,,7787,
,04/23/22,,,,No Data Reported,,Plumas,,,,,,,,,7788,
,04/30/22,,,,No Data Reported,,Plumas,,,,,,,,,7789,
,06/25/22,,,,No Data Reported,,Plumas,,,,,,,,,7790,
,07/02/22,,,,No Data Reported,,Plumas,,,,,,,,,7791,
,07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,7792,0
,08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,7793,0
,08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,7794,0
,08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,7795,0
,08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,7796,0
,08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,7797,0
,09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,7798,0
,09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,7799,0
,09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,7800,0
,10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,7801,0
,10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,7802,0
,10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,7803,0
,10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,7804,0
,11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,7805,0
,11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,7806,0
,11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,7807,0
,11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,7808,0
,12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,7809,0
,12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,7810,0
,12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,7811,0
,12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,7812,0
,01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,7813,<11
,01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,7814,17
,01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,7815,<11
,01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,7816,<11
,02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,7817,0
,02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,7818,0
,03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,7819,0
,03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,7820,0
,03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,7821,<11
,04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,7822,0
,04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,7823,0
,04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,7824,0
,04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,7825,0
,05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,7826,0
,05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,7827,0
,05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,7828,0
,05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,7829,0
,05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,7830,0
,06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,7831,0
,06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,7832,0
,07/24/21,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,7833,0
,08/21/21,0,0,,Plumas County Jail,,Plumas,20,,0,0,,0,0,27,7834,0
,08/28/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,29,7835,0
,09/04/21,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,30,7836,0
,09/11/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,0,0,33,7837,0
,09/18/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,32,7838,0
,09/25/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,,0,36,7839,0
,10/02/21,0,0,,Plumas County Jail,,Plumas,21,,0,<11,,0,0,33,7840,<11
,10/09/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,7841,0
,10/16/21,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,28,7842,0
,10/23/21,0,0,,Plumas County Jail,,Plumas,11,,0,0,,0,0,25,7843,0
,10/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,7844,0
,11/06/21,0,0,,Plumas County Jail,,Plumas,13,,0,0,,0,0,30,7845,0
,11/13/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,30,7846,0
,11/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,7847,0
,11/27/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,31,7848,0
,12/04/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,30,7849,0
,12/11/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,7850,0
,12/18/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,27,7851,0
,12/25/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,7852,0
,01/01/22,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,41,7853,0
