Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
6/11/2022,375,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,11475,,<11
6/11/2022,"1,424",George Bailey Detention Facility,0,,0,,,,San Diego,,,65,0,,11476,,<11
6/11/2022,518,Las Colinas Women's Detention,0,,0,,,,San Diego,,,105,0,,11477,,<11
6/11/2022,837,San Diego Central Detention,0,,0,,,,San Diego,,,367,32,,11478,,<11
6/11/2022,324,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,11479,,<11
6/11/2022,549,Vista Facility,0,,0,,,,San Diego,,,223,0,,11480,,<11
6/11/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11481,,0
6/11/2022,,,,21,,,,,San Diego,,27,,,27,11482,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
6/18/2022,394,East Mesa Reentry Facility,0,,0,,,,San Diego,,,38,<11,,11483,,<11
6/18/2022,"1,416",George Bailey Detention Facility,0,,0,,,,San Diego,,,58,0,,11484,,11
6/18/2022,515,Las Colinas Women's Detention,0,,0,,,,San Diego,,,131,<11,,11485,,<11
6/18/2022,804,San Diego Central Detention,0,,0,,,,San Diego,,,279,13,,11486,,26
6/18/2022,346,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11487,,0
6/18/2022,527,Vista Facility,0,,0,,,,San Diego,,,213,0,,11488,,13
6/18/2022,242,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11489,,<11
6/18/2022,,,,28,,,,,San Diego,,28,,,28,11490,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
6/25/2022,400,East Mesa Reentry Facility,0,,0,,,,San Diego,,,69,21,,11491,,<11
6/25/2022,"1,426",George Bailey Detention Facility,0,,0,,,,San Diego,,,63,<11,,11492,,<11
6/25/2022,507,Las Colinas Women's Detention,0,,0,,,,San Diego,,,109,0,,11493,,0
6/25/2022,766,San Diego Central Detention,0,,0,,,,San Diego,,,302,16,,11494,,12
6/25/2022,366,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,45,0,,11495,,<11
6/25/2022,512,Vista Facility,0,,0,,,,San Diego,,,156,0,,11496,,<11
6/25/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11497,,0
6/25/2022,,,,,,,,,San Diego,,26,,,26,11498,,
7/2/2022,376,East Mesa Reentry Facility,0,,0,,,,San Diego,,,77,<11,,11499,,<11
7/2/2022,"1,439",George Bailey Detention Facility,<11,,0,,,,San Diego,,,60,<11,,11500,,<11
7/2/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,124,<11,,11501,,<11
7/2/2022,797,San Diego Central Detention,0,,0,,,,San Diego,,,418,26,,11502,,14
7/2/2022,360,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,19,0,,11503,,<11
7/2/2022,501,Vista Facility,0,,0,,,,San Diego,,,224,0,,11504,,12
7/2/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11505,,<11
7/2/2022,,,,26,,,,,San Diego,,33,,,34,11506,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
7/9/2022,407,East Mesa Reentry Facility,0,,0,,,,San Diego,,,60,0,,11507,,<11
7/9/2022,"1,431",George Bailey Detention Facility,0,,0,,,,San Diego,,,41,0,,11508,,<11
7/9/2022,511,Las Colinas Women's Detention,0,,0,,,,San Diego,,,145,<11,,11509,,<11
7/9/2022,759,San Diego Central Detention,0,,0,,,,San Diego,,,393,32,,11510,,18
7/9/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,11511,,0
7/9/2022,527,Vista Facility,0,,0,,,,San Diego,,,210,0,,11512,,<11
7/9/2022,250,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11513,,0
7/9/2022,,,,27,,,,,San Diego,,27,,,27,11514,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/16/2022,403,East Mesa Reentry Facility,0,,0,,,,San Diego,,,59,<11,,11515,,<11
7/16/2022,"1,383",George Bailey Detention Facility,<11,,0,,,,San Diego,,,61,0,,11516,,<11
7/16/2022,512,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,<11,,11517,,<11
7/16/2022,811,San Diego Central Detention,0,,0,,,,San Diego,,,319,<11,,11518,,<11
7/16/2022,364,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,11519,,0
7/16/2022,527,Vista Facility,0,,0,,,,San Diego,,,258,0,,11520,,<11
7/16/2022,311,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11521,,0
7/16/2022,,,,45,,,,,San Diego,,45,,,45,11522,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/23/2022,392,East Mesa Reentry Facility,0,,0,,,,San Diego,,,64,0,,11523,,12
7/23/2022,"1,404",George Bailey Detention Facility,0,,0,,,,San Diego,,,32,0,,11524,,<11
7/23/2022,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,133,<11,,11525,,<11
7/23/2022,750,San Diego Central Detention,0,,0,,,,San Diego,,,366,13,,11526,,19
7/23/2022,351,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,44,0,,11527,,<11
7/23/2022,549,Vista Facility,0,,0,,,,San Diego,,,207,0,,11528,,<11
7/23/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11529,,0
7/23/2022,,,,45,,,,,San Diego,,45,,,45,11530,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/30/2022,418,East Mesa Reentry Facility,0,,0,,,,San Diego,,,44,<11,,11531,,<11
7/30/2022,"1,440",George Bailey Detention Facility,0,,0,,,,San Diego,,,57,<11,,11532,,0
7/30/2022,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,144,<11,,11533,,17
7/30/2022,666,San Diego Central Detention,0,,0,,,,San Diego,,,409,21,,11534,,17
7/30/2022,357,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,19,0,,11535,,<11
7/30/2022,544,Vista Facility,0,,0,,,,San Diego,,,180,0,,11536,,15
7/30/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11537,,0
7/30/2022,,,,45,,,,,San Diego,,45,,,45,11538,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
8/6/2022,435,East Mesa Reentry Facility,0,,0,,,,San Diego,,,42,14,,11539,,<11
8/6/2022,"1,441",George Bailey Detention Facility,0,,0,,,,San Diego,,,36,0,,11540,,<11
8/6/2022,497,Las Colinas Women's Detention,0,,0,,,,San Diego,,,127,<11,,11541,,26
8/6/2022,648,San Diego Central Detention,0,,0,,,,San Diego,,,403,18,,11542,,12
8/6/2022,379,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,26,0,,11543,,0
8/6/2022,541,Vista Facility,0,,0,,,,San Diego,,,243,<11,,11544,,<11
8/6/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11545,,<11
8/6/2022,,,,<11,,,,,San Diego,,33,,,33,11546,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/13/2022,431,East Mesa Reentry Facility,0,,0,,,,San Diego,,,39,<11,,11547,,<11
8/13/2022,"1,448",George Bailey Detention Facility,0,,0,,,,San Diego,,,45,0,,11548,,<11
8/13/2022,491,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,31,,11549,,<11
8/13/2022,674,San Diego Central Detention,0,,0,,,,San Diego,,,512,22,,11550,,<11
8/13/2022,399,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,18,0,,11551,,<11
8/13/2022,520,Vista Facility,0,,0,,,,San Diego,,,230,<11,,11552,,<11
8/13/2022,305,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11553,,0
8/13/2022,,,,20,,,,,San Diego,,27,,,27,11554,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/20/2022,415,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,<11,,11555,,0
8/20/2022,"1,454",George Bailey Detention Facility,0,,0,,,,San Diego,,,71,0,,11556,,<11
8/20/2022,478,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,<11,,11557,,<11
8/20/2022,653,San Diego Central Detention,0,,0,,,,San Diego,,,344,15,,11558,,13
8/20/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,46,0,,11559,,<11
8/20/2022,583,Vista Facility,0,,0,,,,San Diego,,,251,<11,,11560,,<11
8/20/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11561,,0
8/20/2022,,,,<11,,,,,San Diego,,22,,,22,11562,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/16/2022,,,,0,,,,,San Joaquin,,<11,,,144,12033,,
8/27/2022,393,East Mesa Reentry Facility,0,,0,,,,San Diego,,,46,0,,11563,,<11
8/27/2022,"1,421",George Bailey Detention Facility,0,,0,,,,San Diego,,,75,<11,,11564,,<11
8/27/2022,481,Las Colinas Women's Detention,0,,0,,,,San Diego,,,147,0,,11565,,<11
8/27/2022,701,San Diego Central Detention,0,,0,,,,San Diego,,,464,18,,11566,,<11
8/27/2022,370,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,29,0,,11567,,<11
8/27/2022,578,Vista Facility,0,,0,,,,San Diego,,,263,<11,,11568,,<11
8/27/2022,315,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11569,,0
8/27/2022,,,,,,,,,San Diego,,,,,No Data Reported,11570,,
9/3/2022,381,East Mesa Reentry Facility,0,,0,,,,San Diego,,,42,0,,11571,,<11
9/3/2022,"1,337",George Bailey Detention Facility,0,,0,,,,San Diego,,,67,0,,11572,,<11
9/3/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,258,<11,,11573,,<11
9/3/2022,783,San Diego Central Detention,0,,0,,,,San Diego,,,572,23,,11574,,<11
9/3/2022,371,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,26,0,,11575,,<11
9/3/2022,580,Vista Facility,0,,0,,,,San Diego,,,258,0,,11576,,11
9/10/2022,500,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,<11,,11577,,<11
9/10/2022,"1,219",George Bailey Detention Facility,0,,0,,,,San Diego,,,69,0,,11578,,<11
9/10/2022,505,Las Colinas Women's Detention,0,,0,,,,San Diego,,,151,0,,11579,,<11
9/10/2022,811,San Diego Central Detention,0,,0,,,,San Diego,,,412,14,,11580,,<11
9/10/2022,353,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,0,,11581,,<11
9/10/2022,586,Vista Facility,0,,0,,,,San Diego,,,287,0,,11582,,<11
9/10/2022,315,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11583,,0
9/10/2022,,,,13,,,,,San Diego,,21,,,21,11584,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
9/17/2022,531,East Mesa Reentry Facility,0,,0,,,,San Diego,,,39,0,,11585,,0
9/17/2022,"1,220",George Bailey Detention Facility,0,,0,,,,San Diego,,,82,0,,11586,,<11
9/17/2022,485,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,0,,11587,,0
9/17/2022,728,San Diego Central Detention,0,,0,,,,San Diego,,,364,39,,11588,,<11
9/17/2022,378,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,27,0,,11589,,0
9/17/2022,574,Vista Facility,0,,0,,,,San Diego,,,220,0,,11590,,<11
9/17/2022,320,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11591,,<11
9/17/2022,,,,<11,,,,,San Diego,,<11,,,<11,11592,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
9/24/2022,,No Data Reported,,,,,,,San Diego,,,,,,11593,,
9/24/2022,,,,,,,,,San Diego,,,,,No Data Reported,11594,,
7/25/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11595,,
7/25/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11596,,
8/1/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11597,,
8/1/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11598,,
8/8/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11599,,
8/8/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11600,,
8/15/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11601,,
8/15/2020,,,,,,,,,San Francisco,,,,,No Data Reported,11602,,
8/22/2020,,No Data Reported,,,,,,,San Francisco,,,,,,11603,,
8/22/2020,,,,U,,,,,San Francisco,,U,,,U,11604,,
8/29/2020,742,Reports data as county totals,0,,0,,,,San Francisco,<11,,255,<11,,11605,,<11
8/29/2020,,,,U,,,,,San Francisco,,U,,,U,11606,,
9/5/2020,770,Reports data as county totals,0,,0,,,,San Francisco,,,240,<11,,11607,,<11
9/5/2020,,,,U,,,,,San Francisco,,U,,,U,11608,,
9/12/2020,747,Reports data as county totals,0,,0,,,,San Francisco,,,248,<11,,11609,,<11
9/12/2020,,,,U,,,,,San Francisco,,U,,,U,11610,,
9/19/2020,755,Reports data as county totals,0,,0,,,,San Francisco,,,298,<11,,11611,,<11
9/19/2020,,,,U,,,,,San Francisco,,U,,,U,11612,,
9/26/2020,749,Reports data as county totals,0,,0,,,,San Francisco,,,291,<11,,11613,,<11
9/26/2020,,,,U,,,,,San Francisco,,U,,,U,11614,,
10/3/2020,763,Reports data as county totals,0,,0,,,,San Francisco,,,378,<11,,11615,,<11
10/3/2020,,,,U,,,,,San Francisco,,U,,,U,11616,,
10/10/2020,785,Reports data as county totals,0,,0,,,,San Francisco,,,295,<11,,11617,,<11
10/10/2020,,,,U,,,,,San Francisco,,U,,,U,11618,,
10/17/2020,816,Reports data as county totals,0,,0,,,,San Francisco,,,312,<11,,11619,,<11
10/17/2020,,,,U,,,,,San Francisco,,U,,,U,11620,,
10/24/2020,783,Reports data as county totals,0,,0,,,,San Francisco,,,281,0,,11621,,0
10/24/2020,,,,U,,,,,San Francisco,,U,,,U,11622,,
10/31/2020,760,Reports data as county totals,0,,0,,,,San Francisco,,,392,0,,11623,,0
10/31/2020,,,,U,,,,,San Francisco,,U,,,U,11624,,
11/7/2020,745,Reports data as county totals,0,,0,,,,San Francisco,,,358,0,,11625,,<11
11/7/2020,,,,U,,,,,San Francisco,,U,,,U,11626,,
11/14/2020,799,Reports data as county totals,0,,0,,,,San Francisco,,,384,<11,,11627,,<11
11/14/2020,,,,U,,,,,San Francisco,,U,,,U,11628,,
11/21/2020,742,Reports data as county totals,0,,0,,,,San Francisco,,,322,<11,,11629,,0
11/21/2020,,,,U,,,,,San Francisco,,U,,,U,11630,,
11/28/2020,756,Reports data as county totals,0,,0,,,,San Francisco,,,297,<11,,11631,,0
11/28/2020,,,,U,,,,,San Francisco,,U,,,U,11632,,
12/5/2020,759,Reports data as county totals,0,,0,,,,San Francisco,,,350,0,,11633,,<11
12/5/2020,,,,U,,,,,San Francisco,,U,,,U,11634,,
12/12/2020,763,Reports data as county totals,0,,0,,,,San Francisco,,,420,<11,,11635,,<11
12/12/2020,,,,U,,,,,San Francisco,,U,,,U,11636,,
12/19/2020,741,Reports data as county totals,0,,0,,,,San Francisco,,,314,<11,,11637,,<11
12/19/2020,,,,U,,,,,San Francisco,,U,,,U,11638,,
12/26/2020,738,Reports data as county totals,0,,0,,,,San Francisco,,,375,<11,,11639,,<11
12/26/2020,,,,U,,,,,San Francisco,,U,,,U,11640,,
1/2/2021,742,Reports data as county totals,0,,0,,,,San Francisco,,,351,<11,,11641,,<11
1/2/2021,,,,U,,,,,San Francisco,,U,,,U,11642,,
1/9/2021,758,Reports data as county totals,0,,0,,,,San Francisco,,,462,<11,,11643,,<11
1/9/2021,,,,U,,,,,San Francisco,,U,,,U,11644,,
1/16/2021,774,Reports data as county totals,0,,0,,,,San Francisco,,,457,<11,,11645,,<11
1/16/2021,,,,U,,,,,San Francisco,,U,,,U,11646,,
1/23/2021,803,Reports data as county totals,0,,0,,,,San Francisco,,,370,<11,,11647,,<11
1/23/2021,,,,U,,,,,San Francisco,,U,,,U,11648,,
1/30/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,392,<11,,11649,,<11
1/30/2021,,,,U,,,,,San Francisco,,U,,,U,11650,,
2/6/2021,776,Reports data as county totals,0,,0,,,,San Francisco,,,536,<11,,11651,,<11
2/6/2021,,,,U,,,,,San Francisco,,U,,,U,11652,,
2/13/2021,793,Reports data as county totals,0,,0,,,,San Francisco,,,442,<11,,11653,,<11
2/13/2021,,,,U,,,,,San Francisco,,U,,,U,11654,,
2/20/2021,828,Reports data as county totals,0,,0,,,,San Francisco,,,423,<11,,11655,,<11
2/20/2021,,,,U,,,,,San Francisco,,U,,,U,11656,,
2/27/2021,804,Reports data as county totals,0,,0,,,,San Francisco,,,463,<11,,11657,,<11
2/27/2021,,,,U,,,,,San Francisco,,U,,,U,11658,,
3/6/2021,761,Reports data as county totals,0,,0,,,,San Francisco,,,410,0,,11659,,<11
3/6/2021,,,,U,,,,,San Francisco,,U,,,U,11660,,
3/13/2021,754,Reports data as county totals,0,,0,,,,San Francisco,,,362,<11,,11661,,<11
3/13/2021,,,,U,,,,,San Francisco,,U,,,U,11662,,
3/20/2021,756,Reports data as county totals,0,,0,,,,San Francisco,,,362,<11,,11663,,<11
3/20/2021,,,,U,,,,,San Francisco,,U,,,U,11664,,
3/27/2021,765,Reports data as county totals,0,,0,,,,San Francisco,,,367,0,,11665,,0
3/27/2021,,,,U,,,,,San Francisco,,U,,,U,11666,,
4/3/2021,774,Reports data as county totals,0,,0,,,,San Francisco,,,338,0,,11667,,<11
4/3/2021,,,,U,,,,,San Francisco,,U,,,U,11668,,
4/10/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,346,<11,,11669,,<11
4/10/2021,,,,U,,,,,San Francisco,,U,,,U,11670,,
4/17/2021,757,Reports data as county totals,0,,0,,,,San Francisco,,,375,0,,11671,,<11
4/17/2021,,,,U,,,,,San Francisco,,U,,,U,11672,,
4/24/2021,786,Reports data as county totals,0,,0,,,,San Francisco,,,353,0,,11673,,0
4/24/2021,,,,U,,,,,San Francisco,,U,,,U,11674,,
5/1/2021,789,Reports data as county totals,0,,0,,,,San Francisco,,,279,<11,,11675,,<11
5/1/2021,,,,U,,,,,San Francisco,,U,,,U,11676,,
5/8/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,328,<11,,11677,,<11
5/8/2021,,,,U,,,,,San Francisco,,U,,,U,11678,,
5/15/2021,777,Reports data as county totals,0,,0,,,,San Francisco,,,299,<11,,11679,,0
5/15/2021,,,,U,,,,,San Francisco,,U,,,U,11680,,
5/22/2021,785,Reports data as county totals,0,,0,,,,San Francisco,,,331,0,,11681,,<11
5/22/2021,,,,U,,,,,San Francisco,,U,,,U,11682,,
5/29/2021,778,Reports data as county totals,0,,0,,,,San Francisco,,,312,0,,11683,,0
5/29/2021,,,,U,,,,,San Francisco,,U,,,U,11684,,
6/5/2021,770,Reports data as county totals,0,,0,,,,San Francisco,,,264,0,,11685,,0
6/5/2021,,,,U,,,,,San Francisco,,U,,,U,11686,,
6/12/2021,777,Reports data as county totals,0,,0,,,,San Francisco,,,257,0,,11687,,0
6/12/2021,,,,U,,,,,San Francisco,,U,,,U,11688,,
6/19/2021,807,Reports data as county totals,0,,0,,,,San Francisco,,,283,0,,11689,,0
6/19/2021,,,,U,,,,,San Francisco,,U,,,U,11690,,
6/26/2021,766,Reports data as county totals,0,,0,,,,San Francisco,,,296,0,,11691,,0
6/26/2021,,,,U,,,,,San Francisco,,U,,,U,11692,,
7/3/2021,752,Reports data as county totals,0,,0,,,,San Francisco,,,266,0,,11693,,<11
7/3/2021,,,,U,,,,,San Francisco,,U,,,U,11694,,
7/10/2021,754,Reports data as county totals,0,,0,,,,San Francisco,,,278,<11,,11695,,<11
7/10/2021,,,,U,,,,,San Francisco,,U,,,U,11696,,
7/17/2021,747,Reports data as county totals,0,,0,,,,San Francisco,,,276,<11,,11697,,<11
7/17/2021,,,,U,,,,,San Francisco,,U,,,U,11698,,
7/24/2021,748,Reports data as county totals,0,,0,,,,San Francisco,,,256,<11,,11699,,<11
7/24/2021,,,,U,,,,,San Francisco,,U,,,U,11700,,
7/31/2021,748,Reports data as county totals,0,,0,,,,San Francisco,,,260,<11,,11701,,<11
7/31/2021,,,,U,,,,,San Francisco,,U,,,U,11702,,
8/7/2021,763,Reports data as county totals,0,,0,,,,San Francisco,,,453,<11,,11703,,<11
8/7/2021,,,,U,,,,,San Francisco,,U,,,U,11704,,
8/14/2021,768,Reports data as county totals,0,,0,,,,San Francisco,,,577,<11,,11705,,<11
8/14/2021,,,,U,,,,,San Francisco,,U,,,U,11706,,
8/21/2021,792,Reports data as county totals,0,,0,,,,San Francisco,,,471,<11,,11707,,<11
8/21/2021,,,,U,,,,,San Francisco,,U,,,U,11708,,
8/28/2021,776,Reports data as county totals,0,,0,,,,San Francisco,,,457,<11,,11709,,<11
8/28/2021,,,,U,,,,,San Francisco,,U,,,U,11710,,
9/4/2021,789,Reports data as county totals,0,,0,,,,San Francisco,,,379,<11,,11711,,<11
9/4/2021,,,,U,,,,,San Francisco,,U,,,U,11712,,
9/11/2021,814,Reports data as county totals,0,,0,,,,San Francisco,,,370,<11,,11713,,<11
