Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,"1,174",8049,<11
,09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,"1,174",8050,<11
,09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,"1,182",8051,0
,10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,"1,189",8052,<11
,10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,"1,205",8053,0
,10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,"1,200",8054,<11
,10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,"1,171",8055,<11
,10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,"1,229",8056,<11
,11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,"1,269",8057,<11
,11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,"1,234",8058,<11
,11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,"1,201",8059,11
,11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,"1,245",8060,14
,12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,"1,188",8061,72
,12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,"1,170",8062,22
,12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,"1,142",8063,20
,12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,"1,142",8064,<11
,01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,"1,175",8065,<11
,01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,"1,205",8066,<11
,01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,"1,221",8067,<11
,01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,"1,229",8068,<11
,01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,"1,216",8069,<11
,02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,"1,258",8070,<11
,02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,"1,254",8071,<11
,02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,"1,270",8072,<11
,02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,"1,293",8073,<11
,03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,"1,295",8074,<11
,03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,"1,307",8075,0
,03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,"1,338",8076,<11
,03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,"1,272",8077,0
,04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,"1,307",8078,0
,04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,"1,313",8079,0
,04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,"1,288",8080,0
,04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,"1,311",8081,0
,05/01/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,"1,337",8082,<11
,05/08/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,"1,298",8083,<11
,05/15/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,"1,271",8084,0
,05/22/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,"1,256",8085,0
,05/29/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,"1,246",8086,0
,06/05/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,"1,217",8087,0
,06/12/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,"1,223",8088,0
,06/19/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,"1,225",8089,0
,06/26/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,"1,276",8090,0
,07/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,"1,240",8091,<11
,07/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,"1,265",8092,0
,07/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,"1,205",8093,<11
,07/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,"1,261",8094,<11
,07/31/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,"1,222",8095,<11
,03/19/22,,,<11,,,Tulare,,<11,,,196,,,,13169,
,08/07/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,"1,225",8096,27
,08/14/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,"1,183",8097,<11
,08/21/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,"1,095",8098,<11
,08/28/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,"1,076",8099,<11
,09/04/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,166,,<11,U,,U,U,"1,157",8100,<11
,09/11/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,181,,13,U,,U,U,"1,175",8101,<11
,12/25/21,0,0,,West Valley Detention Center,,San Bernardino,333,,11,U,,U,U,U,8205,<11
,09/18/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,150,,<11,U,,U,U,"1,245",8102,<11
,09/25/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,<11,U,,U,U,"1,254",8103,11
,10/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,292,,<11,U,,U,U,"1,213",8104,15
,10/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,U,,U,U,"1,219",8105,<11
,10/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,<11,U,,U,U,"1,196",8106,<11
,10/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,204,,<11,U,,U,U,"1,244",8107,<11
,10/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,259,,16,U,,U,U,"1,185",8108,<11
,11/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,"1,148",8109,<11
,11/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,<11,U,,U,U,"1,198",8110,<11
,11/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,<11,U,,U,U,U,8111,<11
,11/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,0,U,,U,U,"1,197",8112,<11
,12/04/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,199,,<11,U,,U,U,"1,170",8113,<11
,12/11/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,201,,<11,U,,U,U,"1,128",8114,<11
,12/18/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,155,,<11,U,,U,U,"1,155",8115,<11
,12/25/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,<11,U,,U,U,U,8116,<11
,01/01/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,158,,<11,U,,U,U,"1,151",8117,<11
,01/08/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,189,,13,U,,U,U,"1,130",8118,<11
,01/15/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,190,,<11,U,,U,U,"1,151",8119,48
,01/22/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,18,U,,U,U,"1,145",8120,45
,01/29/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,"1,190",8121,17
,02/05/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,131,,<11,U,,U,U,U,8122,12
,02/12/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,100,,<11,U,,U,U,"1,191",8123,<11
,02/19/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,209,,<11,U,,U,U,"1,170",8124,<11
,02/26/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,164,,<11,U,,U,U,"1,145",8125,<11
,03/05/22,0,U,,San Bernardino High Desert Detention Center,,San Bernardino,174,,<11,U,,U,U,"1,105",8126,<11
,03/12/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,197,,0,U,,U,U,"1,149",8127,<11
,03/19/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,160,,<11,U,,U,U,"1,090",8128,<11
,03/26/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,214,,0,U,,U,U,"1,105",8129,0
,04/02/22,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,195,,0,U,,U,U,"1,103",8130,0
,07/25/20,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,"2,483",8131,<11
,08/01/20,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,"2,528",8132,<11
,08/08/20,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,"2,498",8133,<11
,08/15/20,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,"2,623",8134,<11
,08/22/20,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,"2,656",8135,46
,08/29/20,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,"2,544",8136,<11
,09/05/20,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,"2,523",8137,0
,09/12/20,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,"2,539",8138,<11
,09/19/20,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,"2,598",8139,<11
,09/26/20,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,"2,672",8140,<11
,10/03/20,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,"2,732",8141,<11
,10/10/20,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,"2,683",8142,<11
,10/17/20,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,"2,808",8143,0
,10/24/20,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,"2,733",8144,<11
,10/31/20,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,"2,771",8145,<11
,11/07/20,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,"2,818",8146,<11
,11/14/20,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,"2,808",8147,11
,11/21/20,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,"2,806",8148,<11
,11/28/20,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,"2,797",8149,17
,12/05/20,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,"2,753",8150,15
,12/12/20,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,"2,774",8151,34
,12/19/20,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,"2,746",8152,27
,12/26/20,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,"2,598",8153,42
,01/02/21,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,"2,823",8154,43
,01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,"2,800",8155,34
,01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,"2,867",8156,20
,03/26/22,,,0,,,Tulare,,0,,,207,,,,13170,
,01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,"2,857",8157,<11
,01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,"2,726",8158,<11
,02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,"2,780",8159,<11
,02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,"2,780",8160,<11
,02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,"2,736",8161,<11
,02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,"2,711",8162,<11
,03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,"2,747",8163,<11
,03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,"2,623",8164,<11
,03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,"2,641",8165,<11
,03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,"2,636",8166,<11
,04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,"2,650",8167,0
,04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,"2,678",8168,<11
,04/17/21,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,"2,656",8169,<11
,04/24/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,"2,652",8170,<11
,05/01/21,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,"2,659",8171,<11
,05/08/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,"2,699",8172,<11
,05/15/21,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,"2,744",8173,0
,05/22/21,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,"2,737",8174,0
,05/29/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,"2,712",8175,0
,06/05/21,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,"2,652",8176,0
,06/12/21,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,"2,641",8177,<11
,06/19/21,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,"2,635",8178,<11
,06/26/21,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,"2,663",8179,<11
,07/03/21,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,"2,707",8180,13
,07/10/21,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,"2,788",8181,0
,07/17/21,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,"2,814",8182,<11
,07/24/21,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,"2,879",8183,12
,07/31/21,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,"2,820",8184,<11
,08/07/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,"2,772",8185,<11
,08/14/21,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,"2,741",8186,23
,08/21/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,"2,719",8187,16
,08/28/21,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,"2,667",8188,<11
,09/04/21,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U,"2,651",8189,12
,09/11/21,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,"2,650",8190,27
,09/18/21,0,0,,West Valley Detention Center,,San Bernardino,311,,13,U,,U,U,"2,703",8191,11
,09/25/21,0,0,,West Valley Detention Center,,San Bernardino,325,,27,U,,U,U,"2,584",8192,<11
,10/02/21,0,0,,West Valley Detention Center,,San Bernardino,292,,<11,U,,U,U,"2,786",8193,15
,10/09/21,0,0,,West Valley Detention Center,,San Bernardino,275,,18,U,,U,U,"2,714",8194,12
,10/16/21,0,0,,West Valley Detention Center,,San Bernardino,281,,<11,U,,U,U,"2,743",8195,28
,10/23/21,0,0,,West Valley Detention Center,,San Bernardino,277,,26,U,,U,U,"2,723",8196,11
,10/30/21,0,0,,West Valley Detention Center,,San Bernardino,260,,<11,U,,U,U,"2,735",8197,<11
,11/06/21,0,0,,West Valley Detention Center,,San Bernardino,265,,<11,U,,U,U,"2,762",8198,<11
,11/13/21,0,0,,West Valley Detention Center,,San Bernardino,279,,<11,U,,U,U,"2,672",8199,<11
,11/20/21,0,0,,West Valley Detention Center,,San Bernardino,285,,<11,U,,U,U,U,8200,<11
,11/27/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,<11,,U,U,"2,747",8201,<11
,12/04/21,0,0,,West Valley Detention Center,,San Bernardino,361,,<11,U,,U,U,"2,702",8202,43
,12/11/21,0,0,,West Valley Detention Center,,San Bernardino,309,,34,U,,U,U,"2,611",8203,14
,12/18/21,0,0,,West Valley Detention Center,,San Bernardino,341,,15,U,,U,U,"2,538",8204,<11
,01/01/22,0,0,,West Valley Detention Center,,San Bernardino,298,,<11,U,,U,U,"2,577",8206,15
,01/08/22,0,0,,West Valley Detention Center,,San Bernardino,329,,39,U,,U,U,"2,581",8207,65
,01/15/22,0,0,,West Valley Detention Center,,San Bernardino,298,,71,U,,U,U,"2,554",8208,90
,01/22/22,0,0,,West Valley Detention Center,,San Bernardino,311,,120,U,,U,U,"2,608",8209,83
,01/29/22,0,0,,West Valley Detention Center,,San Bernardino,291,,121,U,,U,U,"2,633",8210,45
,02/05/22,0,0,,West Valley Detention Center,,San Bernardino,288,,52,U,,U,U,"2,579",8211,32
,02/12/22,0,0,,West Valley Detention Center,,San Bernardino,275,,39,U,,U,U,"2,579",8212,15
,02/19/22,0,0,,West Valley Detention Center,,San Bernardino,292,,13,U,,U,U,"2,561",8213,<11
,02/26/22,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,"2,554",8214,<11
,03/05/22,0,U,,West Valley Detention Center,,San Bernardino,310,,<11,U,,U,U,"2,600",8215,<11
,03/12/22,0,0,,West Valley Detention Center,,San Bernardino,289,,<11,U,,U,U,"2,429",8216,<11
,03/19/22,0,0,,West Valley Detention Center,,San Bernardino,271,,<11,U,,U,U,"2,542",8217,<11
,03/26/22,0,0,,West Valley Detention Center,,San Bernardino,280,,<11,U,,U,U,"2,473",8218,<11
,04/02/22,0,0,,West Valley Detention Center,,San Bernardino,279,,<11,U,,U,U,"2,528",8219,0
,07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,8220,
,08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,8221,
,08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,8222,
,08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,8223,
,08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,8225,
,09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,8226,
,09/12/20,,,0,,,San Bernardino,,11,,,32,,,,8227,
,09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,8228,
,09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,8229,
,10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,8230,
,10/10/20,,,0,,,San Bernardino,,0,,,19,,,,8231,
,10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,8232,
,10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,8233,
,10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,8234,
,11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,8235,
,11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,8236,
,11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,8237,
,11/28/20,,,11,,,San Bernardino,,23,,,65,,,,8238,
,12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,8239,
,12/12/20,,,22,,,San Bernardino,,16,,,210,,,,8240,
,12/19/20,,,27,,,San Bernardino,,39,,,196,,,,8241,
,12/26/20,,,17,,,San Bernardino,,24,,,167,,,,8242,
,01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,8243,
,01/09/21,,,11,,,San Bernardino,,18,,,142,,,,8244,
,02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,8249,
,02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,8250,
,02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,8251,
,03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,8252,
,03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,8253,
,03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,8254,
,03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,8255,
,04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,8256,
,04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,8257,
,04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,8258,
,04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,8259,
,05/01/21,,,0,,,San Bernardino,,0,,,<11,,,,8260,
,05/08/21,,,0,,,San Bernardino,,0,,,9,,,,8261,
,05/15/21,,,0,,,San Bernardino,,0,,,<11,,,,8262,
,05/22/21,,,<11,,,San Bernardino,,<11,,,<11,,,,8263,
,05/29/21,,,0,,,San Bernardino,,0,,,<11,,,,8264,
,06/05/21,,,0,,,San Bernardino,,0,,,<11,,,,8265,
,06/12/21,,,0,,,San Bernardino,,<11,,,<11,,,,8266,
,06/19/21,,,0,,,San Bernardino,,0,,,0,,,,8267,
,06/26/21,,,<11,,,San Bernardino,,<11,,,27,,,,8268,
,07/03/21,,,0,,,San Bernardino,,0,,,20,,,,8269,
,07/10/21,,,<11,,,San Bernardino,,<11,,,18,,,,8270,
,07/17/21,,,<11,,,San Bernardino,,<11,,,15,,,,8271,
,07/24/21,,,<11,,,San Bernardino,,<11,,,24,,,,8272,
,07/31/21,,,0,,,San Bernardino,,<11,,,35,,,,8273,
,08/07/21,,,0,,,San Bernardino,,<11,,,17,,,,8274,
,08/14/21,,,<11,,,San Bernardino,,<11,,,50,,,,8275,
,08/21/21,,,<11,,,San Bernardino,,<11,,,63,,,,8276,
,08/28/21,,,<11,,,San Bernardino,,<11,,,48,,,,8277,
,09/04/21,,,<11,,,San Bernardino,,<11,,,24,,,,8278,
,09/11/21,,,<11,,,San Bernardino,,<11,,,24,,,,8279,
,09/18/21,,,<11,,,San Bernardino,,<11,,,33,,,,8280,
,09/25/21,,,<11,,,San Bernardino,,<11,,,22,,,,8281,
,10/02/21,,,<11,,,San Bernardino,,<11,,,23,,,,8282,
,10/09/21,,,0,,,San Bernardino,,<11,,,20,,,,8283,
,10/16/21,,,<11,,,San Bernardino,,<11,,,16,,,,8284,
,10/23/21,,,<11,,,San Bernardino,,<11,,,13,,,,8285,
,10/30/21,,,<11,,,San Bernardino,,<11,,,18,,,,8286,
,11/06/21,,,0,,,San Bernardino,,0,,,14,,,,8287,
,11/13/21,,,0,,,San Bernardino,,0,,,12,,,,8288,
,11/20/21,,,0,,,San Bernardino,,<11,,,15,,,,8289,
,11/27/21,,,<11,,,San Bernardino,,<11,,,17,,,,8290,
,12/04/21,,,<11,,,San Bernardino,,11,,,57,,,,8291,
,12/11/21,,,<11,,,San Bernardino,,<11,,,51,,,,8292,
,12/18/21,,,<11,,,San Bernardino,,<11,,,19,,,,8293,
,12/25/21,,,<11,,,San Bernardino,,<11,,,33,,,,8294,
,01/01/22,,,<11,,,San Bernardino,,15,,,64,,,,8295,
,01/08/22,,,0,,,San Bernardino,,15,,,126,,,,8296,
,01/15/22,,,<11,,,San Bernardino,,<11,,,90,,,,8297,
,01/22/22,,,40,,,San Bernardino,,38,,,86,,,,8298,
,01/29/22,,,52,,,San Bernardino,,27,,,61,,,,8299,
,02/05/22,,,35,,,San Bernardino,,11,,,22,,,,8300,
,02/12/22,,,15,,,San Bernardino,,<11,,,12,,,,8301,
,02/19/22,,,<11,,,San Bernardino,,<11,,,11,,,,8302,
,02/26/22,,,<11,,,San Bernardino,,<11,,,11,,,,8303,
,03/05/22,,,<11,,,San Bernardino,,<11,,,16,,,,8304,
,03/12/22,,,0,,,San Bernardino,,<11,,,<11,,,,8305,
,03/19/22,,,0,,,San Bernardino,,<11,,,<11,,,,8306,
,03/26/22,,,0,,,San Bernardino,,<11,,,13,,,,8307,
,04/02/22,,,0,,,San Bernardino,,0,,,<11,,,,8308,
,07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,8309,0
,08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,8310,0
,08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,8311,0
,08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,8312,0
,08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,8313,0
,08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,8314,0
,09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,8315,0
,09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,8316,0
,09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,8317,0
,09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,8318,0
,10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,8319,0
,10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,8320,0
,10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,8321,0
,10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,8322,0
