Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/06/20 - 09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,4656,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,4657,<11
,09/20/20 - 09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,4658,0
,09/27/20 - 10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,4659,<11
,10/04/20 - 10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,4660,0
,10/11/20 - 10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,4661,<11
,10/18/20 - 10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,4662,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,4663,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,4664,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,4665,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,4666,11
,11/22/20 - 11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,4667,14
,11/29/20 - 12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,4668,72
,12/06/20 - 12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,4669,22
,12/13/20 - 12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,4670,20
,12/20/20 - 12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,4671,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,4672,<11
,01/03/21 - 01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,4673,34
,01/10/21 - 01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,4674,20
,01/17/21 - 01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,4675,<11
,01/24/21 - 01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,4676,<11
,01/31/21 - 02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,4677,<11
,02/07/21 - 02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,4678,<11
,02/14/21 - 02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,4679,<11
,02/21/21 - 02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,4680,<11
,02/28/21 - 03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,4681,<11
,03/07/21 - 03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,4682,<11
,03/14/21 - 03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,4683,<11
,03/21/21 - 03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,4684,<11
,03/28/21 - 04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,4685,0
,04/04/21 - 04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,4686,<11
,04/11/21 - 04/17/21,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,4687,<11
,10/11/20 - 10/17/20,,,U,,,San Francisco,,U,,,U,,,,5325,
,04/18/21 - 04/24/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,4688,<11
,04/25/21 - 05/01/21,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,4689,<11
,05/02/21 - 05/08/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,4690,<11
,05/09/21 - 05/15/21,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,4691,0
,05/16/21 - 05/22/21,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,4692,0
,05/23/21 - 05/29/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,4693,0
,05/30/21 - 06/05/21,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,4694,0
,06/06/21 - 06/12/21,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,4695,<11
,06/13/21 - 06/19/21,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,4696,<11
,06/20/21 - 06/26/21,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,4697,<11
,06/27/21 - 07/03/21,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,4698,13
,07/04/21 - 07/10/21,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,4699,0
,07/19/20 - 07/25/20,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,4700,<11
,07/26/20 - 08/01/20,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,4701,<11
,08/02/20 - 08/08/20,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,4702,<11
,08/09/20 - 08/15/20,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,4703,<11
,08/16/20 - 08/22/20,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,4704,46
,08/23/20 - 08/29/20,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,4705,<11
,08/30/20 - 09/05/20,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,4706,0
,09/06/20 - 09/12/20,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,4707,<11
,09/13/20 - 09/19/20,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,4708,<11
,09/20/20 - 09/26/20,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,4709,<11
,09/27/20 - 10/03/20,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,4710,<11
,10/04/20 - 10/10/20,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,4711,<11
,10/11/20 - 10/17/20,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,4712,0
,10/18/20 - 10/24/20,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,4713,<11
,10/25/20 - 10/31/20,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,4714,<11
,11/01/20 - 11/07/20,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,4715,<11
,11/08/20 - 11/14/20,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,4716,11
,11/15/20 - 11/21/20,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,4717,<11
,11/22/20 - 11/28/20,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,4718,17
,11/29/20 - 12/05/20,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,4719,15
,12/06/20 - 12/12/20,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,4720,34
,12/13/20 - 12/19/20,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,4721,27
,12/20/20 - 12/26/20,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,4722,42
,12/27/20 - 01/02/21,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,4723,43
,01/03/21 - 01/09/21,,,11,,,San Bernardino,,18,,,142,,,,4724,
,01/10/21 - 01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,4725,
,01/17/21 - 01/23/21,,,17,,,San Bernardino,,<11,,,39,,,,4726,
,01/24/21 - 01/30/21,,,14,,,San Bernardino,,<11,,,25,,,,4727,
,01/31/21 - 02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,4728,
,02/07/21 - 02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,4729,
,02/14/21 - 02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,4730,
,02/21/21 - 02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,4731,
,02/28/21 - 03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,4732,
,03/07/21 - 03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,4733,
,03/14/21 - 03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,4734,
,03/21/21 - 03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,4735,
,03/28/21 - 04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,4736,
,04/04/21 - 04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,4737,
,04/11/21 - 04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,4738,
,04/18/21 - 04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,4739,
,04/25/21 - 05/01/21,,,0,,,San Bernardino,,0,,,<11,,,,4740,
,05/02/21 - 05/08/21,,,0,,,San Bernardino,,0,,,9,,,,4741,
,05/09/21 - 05/15/21,,,0,,,San Bernardino,,0,,,<11,,,,4742,
,05/16/21 - 05/22/21,,,<11,,,San Bernardino,,<11,,,<11,,,,4743,
,05/23/21 - 05/29/21,,,0,,,San Bernardino,,0,,,<11,,,,4744,
,05/30/21 - 06/05/21,,,0,,,San Bernardino,,0,,,<11,,,,4745,
,06/06/21 - 06/12/21,,,0,,,San Bernardino,,<11,,,<11,,,,4746,
,06/13/21 - 06/19/21,,,0,,,San Bernardino,,0,,,0,,,,4747,
,06/20/21 - 06/26/21,,,<11,,,San Bernardino,,<11,,,27,,,,4748,
,07/19/20 - 07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,4751,
,07/26/20 - 08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,4752,
,08/02/20 - 08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,4753,
,08/09/20 - 08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,4754,
,08/16/20 - 08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,4755,
,08/23/20 - 08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,4756,
,08/30/20 - 09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,4757,
,09/06/20 - 09/12/20,,,0,,,San Bernardino,,11,,,32,,,,4758,
,09/13/20 - 09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,4759,
,09/20/20 - 09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,4760,
,09/27/20 - 10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,4761,
,10/04/20 - 10/10/20,,,0,,,San Bernardino,,0,,,19,,,,4762,
,10/11/20 - 10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,4763,
,10/18/20 - 10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,4764,
,10/25/20 - 10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,4765,
,11/01/20 - 11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,4766,
,11/08/20 - 11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,4767,
,11/15/20 - 11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,4768,
,11/22/20 - 11/28/20,,,11,,,San Bernardino,,23,,,65,,,,4769,
,11/29/20 - 12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,4770,
,12/06/20 - 12/12/20,,,22,,,San Bernardino,,16,,,210,,,,4771,
,12/13/20 - 12/19/20,,,27,,,San Bernardino,,39,,,196,,,,4772,
,12/20/20 - 12/26/20,,,17,,,San Bernardino,,24,,,167,,,,4773,
,12/27/20 - 01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,4774,
,01/03/21 - 01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,4775,13
,01/10/21 - 01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,4776,0
,01/17/21 - 01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,4777,0
,01/24/21 - 01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,4778,<11
,01/31/21 - 02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,4779,<11
,02/07/21 - 02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,4780,<11
,02/14/21 - 02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,4781,<11
,02/21/21 - 02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,4782,0
,02/28/21 - 03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,4783,0
,03/07/21 - 03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,4784,0
,03/14/21 - 03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,4785,0
,03/21/21 - 03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,4786,0
,03/28/21 - 04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,4787,0
,10/18/20 - 10/24/20,,,U,,,San Francisco,,U,,,U,,,,5326,
,04/04/21 - 04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,4788,<11
,04/11/21 - 04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,4789,0
,04/18/21 - 04/24/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,4790,0
,04/25/21 - 05/01/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,4791,0
,05/02/21 - 05/08/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,4792,0
,05/09/21 - 05/15/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,4793,<11
,05/16/21 - 05/22/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,4794,<11
,05/23/21 - 05/29/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,4795,0
,05/30/21 - 06/05/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,4796,0
,06/06/21 - 06/12/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,4797,0
,06/13/21 - 06/19/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,4798,0
,06/20/21 - 06/26/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,4799,0
,06/27/21 - 07/03/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,4800,0
,07/04/21 - 07/10/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,4801,0
,07/19/20 - 07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,4802,0
,07/26/20 - 08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,4803,0
,08/02/20 - 08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,4804,0
,08/09/20 - 08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,4805,0
,08/16/20 - 08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,4806,0
,08/23/20 - 08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,4807,0
,08/30/20 - 09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,4808,0
,09/06/20 - 09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,4809,0
,09/13/20 - 09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,4810,0
,09/20/20 - 09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,4811,0
,09/27/20 - 10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,4812,0
,10/04/20 - 10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,4813,0
,10/11/20 - 10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,4814,0
,10/18/20 - 10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,4815,0
,10/25/20 - 10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,4816,0
,10/25/20 - 10/31/20,,,U,,,San Francisco,,U,,,U,,,,5327,
,11/01/20 - 11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,4817,0
,11/08/20 - 11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,4818,0
,11/15/20 - 11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,4819,<11
,11/22/20 - 11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,4820,0
,11/29/20 - 12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,4821,<11
,12/06/20 - 12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,4822,<11
,12/13/20 - 12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,4823,30
,12/20/20 - 12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,4824,11
,12/27/20 - 01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,4825,<11
,01/03/21 - 01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,4826,<11
,01/10/21 - 01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,4827,<11
,01/17/21 - 01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,4828,<11
,01/24/21 - 01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,4829,<11
,01/31/21 - 02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,4830,<11
,02/07/21 - 02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,4831,<11
,02/14/21 - 02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,4832,0
,02/21/21 - 02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,4833,<11
,02/28/21 - 03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,4834,<11
,03/07/21 - 03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,4835,48
,03/14/21 - 03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,4836,0
,03/21/21 - 03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,4837,0
,03/28/21 - 04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,4838,<11
,04/04/21 - 04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,4839,0
,04/11/21 - 04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,4840,0
,04/18/21 - 04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,4841,<11
,04/25/21 - 05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,4842,0
,05/02/21 - 05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,4843,<11
,05/09/21 - 05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,4844,<11
,05/16/21 - 05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,4845,0
,05/23/21 - 05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,4846,0
,05/30/21 - 06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,4847,0
,06/06/21 - 06/12/21,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,1254,4848,0
,06/13/21 - 06/19/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1344,4849,0
,06/20/21 - 06/26/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1357,4850,0
,06/27/21 - 07/03/21,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,1409,4851,0
,07/04/21 - 07/10/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1419,4852,0
,07/19/20 - 07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,4853,0
,07/26/20 - 08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,4854,0
,08/02/20 - 08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,4855,0
,08/09/20 - 08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,4856,0
,08/16/20 - 08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,4857,0
,08/23/20 - 08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,4858,<11
,08/30/20 - 09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,4859,0
,09/06/20 - 09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,4860,0
,09/13/20 - 09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,4861,0
,09/20/20 - 09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,4862,0
,09/27/20 - 10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,4863,0
,10/04/20 - 10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,4864,0
,10/11/20 - 10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,4865,0
,10/18/20 - 10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,4866,0
,10/25/20 - 10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,4867,0
,11/01/20 - 11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,4868,0
,11/08/20 - 11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,4869,53
,11/15/20 - 11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,4870,<11
,11/22/20 - 11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,4871,23
,11/01/20 - 11/07/20,,,U,,,San Francisco,,U,,,U,,,,5328,
,11/29/20 - 12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,4872,65
,12/06/20 - 12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,4873,15
,12/13/20 - 12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,4874,<11
,12/20/20 - 12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,4875,37
,12/27/20 - 01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,4876,77
,01/03/21 - 01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,4877,<11
,01/10/21 - 01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,4878,<11
,01/17/21 - 01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,4879,<11
,01/24/21 - 01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,4880,<11
,01/31/21 - 02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,4881,<11
,02/07/21 - 02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,4882,0
,02/14/21 - 02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,4883,<11
,02/21/21 - 02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,4884,0
,02/28/21 - 03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,4885,<11
,03/07/21 - 03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,4886,0
,03/14/21 - 03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,4887,0
,03/21/21 - 03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,4888,<11
,03/28/21 - 04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,4889,0
,04/04/21 - 04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,4890,0
,04/11/21 - 04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,4891,0
,04/18/21 - 04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,4892,0
,04/25/21 - 05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,4893,0
,05/02/21 - 05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,4894,0
,05/09/21 - 05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,4895,0
,05/16/21 - 05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,4896,0
,05/23/21 - 05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,4897,0
,05/30/21 - 06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,4898,0
,06/06/21 - 06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,4899,<11
,06/13/21 - 06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,4900,0
,06/20/21 - 06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,4901,0
,06/27/21 - 07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,4902,0
,07/04/21 - 07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,4903,0
,07/19/20 - 07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,4904,<11
