Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,2/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,5860,0
,2/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,5861,<11
,3/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,5862,0
,3/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,5863,0
,3/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,5864,<11
,3/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,5865,0
,4/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,5866,<11
,4/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,5867,0
,4/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,5868,0
,4/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,5869,0
,5/1/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,5870,0
,5/8/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,5871,0
,5/15/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,5872,0
,5/22/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,5873,0
,5/29/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,5874,0
,6/5/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,5875,0
,6/12/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,5876,0
,6/19/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,5877,0
,6/26/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,5878,0
,7/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,5879,0
,7/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,5880,0
,7/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,5881,0
,7/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,5882,0
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,6106,
,7/31/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,5883,0
,8/7/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,5884,0
,8/14/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,5885,0
,8/21/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,5886,0
,8/28/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,5887,<11
,9/4/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,5888,<11
,9/11/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,5889,<11
,9/18/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,5890,<11
,9/25/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,5891,<11
,10/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,5892,<11
,10/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,5893,0
,10/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,5894,0
,10/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,0,U,,U,U,763,5895,<11
,7/25/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,5896,<11
,8/1/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,5897,<11
,8/8/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,5898,0
,8/15/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,5899,0
,8/22/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5900,0
,8/29/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,5901,0
,9/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,5902,0
,9/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5903,<11
,9/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,5904,0
,9/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,5905,0
,10/3/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,5906,0
,10/10/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,5907,0
,10/17/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,5908,0
,2/13/2021,,,0,,,Siskiyou,,0,,,0,,,,8301,
,10/24/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,5909,<11
,10/31/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,5910,<11
,11/7/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,5911,<11
,11/14/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,5912,<11
,11/21/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,5913,<11
,11/28/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,5914,0
,12/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,5915,<11
,12/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,5916,<11
,12/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,5917,<11
,12/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,5918,<11
,1/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,5919,<11
,1/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,5920,0
,1/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,5921,0
,1/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,5922,0
,1/30/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,5923,0
,2/6/2021,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,5924,U
,2/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,5925,<11
,2/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,5926,<11
,2/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,5927,<11
,3/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,5928,0
,3/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,5929,0
,3/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,5930,<11
,3/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,5931,0
,4/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,5932,0
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,5933,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,5934,0
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,5935,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,5936,0
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,5937,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,5938,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,5939,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,5940,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,5941,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,5942,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,5943,0
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,5944,16
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,5945,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,5946,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,5947,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,5948,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,5949,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,5950,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,5951,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,5952,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,5953,0
,9/4/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,5954,<11
,9/11/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,5955,0
,9/25/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,5956,0
,10/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,5957,0
,10/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,747,5958,0
,10/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,87,,0,U,,U,U,705,5959,0
,10/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,681,5960,0
,9/18/2021,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,5961,
,7/25/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,5962,<11
,8/1/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,5963,<11
,8/8/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,5964,0
,8/15/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,5965,<11
,8/22/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,5966,0
,8/29/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,5967,0
,9/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,5968,0
,9/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,5969,<11
,9/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,5970,<11
,9/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,5971,0
,10/3/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,5972,<11
,10/10/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,5973,0
,10/17/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,5974,<11
,10/24/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,5975,<11
,10/31/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,5976,<11
,11/7/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,5977,<11
,11/14/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,5978,<11
,11/21/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,5979,11
,11/28/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,5980,14
,12/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,5981,72
,12/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,5982,22
,12/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,5983,20
,12/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,5984,<11
,1/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,5985,<11
,1/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,5986,<11
,1/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,5987,<11
,1/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,5988,<11
,1/30/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,5989,<11
,2/6/2021,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,5990,<11
,2/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,5991,<11
,2/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,5992,<11
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,6107,
,2/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,5993,<11
,3/6/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,5994,<11
,3/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,5995,0
,3/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,5996,<11
,3/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,5997,0
,4/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,5998,0
,4/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,5999,0
,4/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,6000,0
,4/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,6001,0
,5/1/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,6002,<11
,5/8/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,6003,<11
,5/15/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,6004,0
,5/22/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,6005,0
,5/29/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,6006,0
,6/5/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,6007,0
,6/12/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,6008,0
,6/19/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,6009,0
,6/26/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,6010,0
,7/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,6011,<11
,7/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,6012,0
,7/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,1205,6013,<11
,7/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,1261,6014,<11
,7/31/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,1222,6015,<11
,8/7/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,1225,6016,27
,8/14/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,1183,6017,<11
,8/21/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,1095,6018,<11
,8/28/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,1076,6019,<11
,9/4/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,166,,<11,U,,U,U,1157,6020,<11
,9/11/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,181,,13,U,,U,U,1175,6021,<11
,9/18/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,150,,<11,U,,U,U,1245,6022,<11
,9/25/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,<11,U,,U,U,1254,6023,11
,10/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,292,,<11,U,,U,U,1213,6024,15
,10/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,U,,U,U,1219,6025,<11
,10/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,<11,U,,U,U,1196,6026,<11
,10/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,204,,<11,U,,U,U,1244,6027,<11
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,6028,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,6029,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,6030,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,6031,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,6032,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,6033,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,6034,0
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,6035,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,6036,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,6037,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,6038,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,6039,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,6040,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,6041,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,6042,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,6043,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,6044,11
,10/31/2020,,,0,,,San Bernardino,,<11,,,23,,,,6108,
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,6045,<11
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,6046,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,6047,15
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,6048,34
