Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,5294,0
,5/1/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,5295,<11
,5/8/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,5296,<11
,5/15/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,5297,0
,5/22/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,5298,0
,5/29/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,5299,0
,6/5/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,5300,0
,6/12/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,5301,0
,6/19/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,5302,0
,6/26/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,5303,0
,7/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,5304,<11
,7/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,5305,0
,7/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,1205,5306,<11
,7/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,1261,5307,<11
,7/31/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,1222,5308,<11
,8/7/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,1225,5309,27
,8/14/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,1183,5310,<11
,8/21/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,1095,5311,<11
,8/28/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,1076,5312,<11
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,5313,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,5314,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,5315,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,5316,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,5317,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,5318,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,5319,0
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,5320,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,5321,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,5322,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,5323,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,5324,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,5325,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,5326,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,5327,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,5328,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,5329,11
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,5330,<11
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,5331,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,5332,15
,2/27/2021,,,<11,,,San Bernardino,,<11,,,12,,,,5402,
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,5333,34
,12/19/2020,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,5334,27
,12/26/2020,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,5335,42
,1/2/2021,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,5336,43
,1/9/2021,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,5337,34
,1/16/2021,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,5338,20
,1/23/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,5339,<11
,1/30/2021,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,5340,<11
,2/6/2021,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,5341,<11
,2/13/2021,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,5342,<11
,2/20/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,5343,<11
,2/27/2021,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,5344,<11
,3/6/2021,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,5345,<11
,3/13/2021,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,5346,<11
,3/20/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,5347,<11
,3/27/2021,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,5348,<11
,4/3/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,5349,0
,4/10/2021,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,5350,<11
,4/17/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,5351,<11
,4/24/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,5352,<11
,5/1/2021,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,5353,<11
,5/8/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,5354,<11
,5/15/2021,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,5355,0
,5/22/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,5356,0
,5/29/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,5357,0
,6/5/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,5358,0
,6/12/2021,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,5359,<11
,6/19/2021,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,5360,<11
,6/26/2021,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,5361,<11
,7/3/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,5362,13
,7/10/2021,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,5363,0
,7/17/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,2814,5364,<11
,7/24/2021,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,2879,5365,12
,7/31/2021,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,2820,5366,<11
,8/7/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2772,5367,<11
,7/10/2021,,,0,,,San Mateo,,U,,,U,,,,6526,
,8/14/2021,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,2741,5368,23
,8/21/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2719,5369,16
,8/28/2021,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,2667,5370,<11
,7/25/2020,,,<11,,,San Bernardino,,<11,,,52,,,,5371,
,8/1/2020,,,<11,,,San Bernardino,,<11,,,31,,,,5372,
,8/8/2020,,,12,,,San Bernardino,,<11,,,66,,,,5373,
,8/15/2020,,,<11,,,San Bernardino,,0,,,38,,,,5374,
,8/22/2020,,,<11,,,San Bernardino,,<11,,,23,,,,5375,
,8/29/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5376,
,9/5/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5377,
,9/12/2020,,,0,,,San Bernardino,,11,,,32,,,,5378,
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,5379,
,9/26/2020,,,<11,,,San Bernardino,,0,,,21,,,,5380,
,10/3/2020,,,<11,,,San Bernardino,,<11,,,19,,,,5381,
,10/10/2020,,,0,,,San Bernardino,,0,,,19,,,,5382,
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,5383,
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5384,
,10/31/2020,,,0,,,San Bernardino,,<11,,,23,,,,5385,
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5386,
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,5387,
,11/21/2020,,,<11,,,San Bernardino,,<11,,,44,,,,5388,
,11/28/2020,,,11,,,San Bernardino,,23,,,65,,,,5389,
,12/5/2020,,,<11,,,San Bernardino,,29,,,84,,,,5390,
,12/12/2020,,,22,,,San Bernardino,,16,,,210,,,,5391,
,12/19/2020,,,27,,,San Bernardino,,39,,,196,,,,5392,
,12/26/2020,,,17,,,San Bernardino,,24,,,167,,,,5393,
,1/2/2021,,,<11,,,San Bernardino,,18,,,141,,,,5394,
,1/9/2021,,,11,,,San Bernardino,,18,,,142,,,,5395,
,1/16/2021,,,29,,,San Bernardino,,<11,,,77,,,,5396,
,1/23/2021,,,17,,,San Bernardino,,<11,,,39,,,,5397,
,1/30/2021,,,14,,,San Bernardino,,<11,,,25,,,,5398,
,2/6/2021,,,U,,,San Bernardino,,<11,,,31,,,,5399,
,3/6/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5403,
,3/13/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5404,
,3/20/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5405,
,3/27/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5406,
,4/3/2021,,,0,,,San Bernardino,,0,,,<11,,,,5407,
,4/10/2021,,,0,,,San Bernardino,,0,,,<11,,,,5408,
,4/17/2021,,,<11,,,San Bernardino,,<11,,,20,,,,5409,
,4/24/2021,,,0,,,San Bernardino,,0,,,<11,,,,5410,
,5/1/2021,,,0,,,San Bernardino,,0,,,<11,,,,5411,
,5/8/2021,,,0,,,San Bernardino,,0,,,9,,,,5412,
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,5413,
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5414,
,5/29/2021,,,0,,,San Bernardino,,0,,,<11,,,,5415,
,6/5/2021,,,0,,,San Bernardino,,0,,,<11,,,,5416,
,6/12/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5417,
,6/19/2021,,,0,,,San Bernardino,,0,,,0,,,,5418,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5419,
,7/3/2021,,,0,,,San Bernardino,,0,,,20,,,,5420,
,7/10/2021,,,<11,,,San Bernardino,,<11,,,18,,,,5421,
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5422,
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5423,
,7/31/2021,,,0,,,San Bernardino,,<11,,,35,,,,5424,
,8/7/2021,,,0,,,San Bernardino,,<11,,,17,,,,5425,
,8/14/2021,,,<11,,,San Bernardino,,<11,,,50,,,,5426,
,8/21/2021,,,<11,,,San Bernardino,,<11,,,63,,,,5427,
,8/28/2021,,,<11,,,San Bernardino,,<11,,,48,,,,5428,
,7/25/2020,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,5429,0
,8/1/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,5430,0
,8/8/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,5431,0
,8/15/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,5432,0
,8/22/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,5433,0
,8/29/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,5434,0
,9/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,5435,0
,9/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,5436,0
,9/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,5437,0
,9/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,5438,0
,10/3/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,5439,0
,10/10/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,5440,0
,10/17/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,5441,0
,10/24/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,5442,0
,10/31/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,5443,0
,11/7/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,5444,0
,3/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,5697,0
,11/14/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,5445,0
,11/21/2020,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,5446,<11
,11/28/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,5447,0
,12/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,5448,<11
,12/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,5449,<11
,12/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,5450,30
,12/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5451,11
,1/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,5452,<11
,1/9/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,5453,13
,1/16/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,5454,0
,1/23/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,5455,0
,1/30/2021,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,5456,<11
,2/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,5457,<11
,2/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,5458,<11
,2/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,5459,<11
,2/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,5460,0
,3/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,5461,0
,3/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5462,0
,3/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,5463,0
,3/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5464,0
,4/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,5465,0
,4/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,5466,<11
,4/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,5467,0
,4/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5468,0
,5/1/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,5469,0
,5/8/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5470,0
,5/15/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,5471,<11
,5/22/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,5472,<11
,5/29/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,5473,0
,6/5/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,5474,0
,6/12/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,5475,0
,6/19/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5476,0
,7/24/2021,,,0,,,Shasta,,0,,,0,,,,7222,
,6/26/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,5477,0
,7/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,5478,0
,7/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,5479,0
,7/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,5480,0
,7/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,5481,<11
,7/31/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,5482,<11
,8/7/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,331,5483,0
,8/14/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,329,5484,13
,8/21/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,361,5485,<11
,8/28/2021,0,0,,East Mesa Reentry Facility,,San Diego,60,,0,,,,,362,5486,<11
,7/25/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,5487,0
,8/1/2020,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,5488,0
,8/8/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,5489,0
,8/15/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,5490,0
,8/22/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,5491,0
,8/29/2020,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,5492,<11
,9/5/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,5493,0
,9/12/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,5494,0
,9/19/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,5495,0
,9/26/2020,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,5496,0
,10/3/2020,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,5497,0
,10/10/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,5498,0
,10/17/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,5499,0
,10/24/2020,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,5500,0
,10/31/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,5501,0
,11/7/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,5502,0
,11/14/2020,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,5503,53
,11/21/2020,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,5504,<11
,11/28/2020,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,5505,23
,12/5/2020,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,5506,65
,7/3/2021,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,1409,5536,0
,12/12/2020,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,5507,15
,12/19/2020,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,5508,<11
,12/26/2020,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,5509,37
,1/2/2021,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,5510,77
,1/9/2021,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,5511,<11
,1/16/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,5512,<11
,1/23/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,5513,<11
,1/30/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,5514,<11
,2/6/2021,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,5515,<11
,2/13/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,5516,<11
,2/20/2021,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,5517,0
,2/27/2021,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,5518,<11
,3/6/2021,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,5519,<11
,3/13/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,5520,48
,3/20/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,5521,0
,3/27/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,5522,0
,4/3/2021,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,5523,<11
,4/10/2021,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,5524,0
,4/17/2021,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,5525,0
,4/24/2021,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,5526,<11
,5/1/2021,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,5527,0
,5/8/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,5528,<11
,5/15/2021,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,5529,<11
,5/22/2021,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,5530,0
,5/29/2021,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,5531,0
,6/26/2021,,,0,,,Santa Cruz,,0,,,17,,,,7102,
,6/5/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,5532,0
,6/12/2021,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,1254,5533,0
,6/19/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1344,5534,0
,6/26/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1357,5535,0
,7/31/2021,,,0,,,Shasta,,0,,,0,,,,7223,
,7/10/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1419,5537,0
,7/17/2021,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,1360,5538,0
,7/24/2021,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,1307,5539,0
,7/31/2021,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,1262,5540,<11
,8/7/2021,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,1246,5541,<11
,8/14/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,1249,5542,40
,8/21/2021,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,1250,5543,53
,8/28/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,1266,5544,81
,7/25/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,5545,<11
,8/1/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,5546,<11
,8/8/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,5547,<11
,8/15/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,5548,<11
,8/22/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,5549,0
,8/29/2020,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,5550,0
,9/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,5551,0
,9/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,5552,0
,9/19/2020,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,5553,0
,9/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,5554,0
,10/3/2020,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,5555,0
,7/3/2021,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,5653,0
,10/10/2020,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,5556,<11
,10/17/2020,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,5557,<11
,10/24/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,5558,0
,10/31/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,5559,0
