Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/10/2021,,,0,,,Orange,,<11,,,<11,,,,4908,
,7/17/2021,,,0,,,Orange,,<11,,,<11,,,,4909,
,7/24/2021,,,<11,,,Orange,,<11,,,<11,,,,4910,
,7/31/2021,,,<11,,,Orange,,<11,,,<11,,,,4911,
,8/7/2021,,,<11,,,Orange,,11,,,14,,,,4912,
,8/14/2021,,,11,,,Orange,,<11,,,<11,,,,4913,
,8/21/2021,,,<11,,,Orange,,14,,,105,,,,4914,
,8/28/2021,,,12,,,Orange,,<11,,,512,,,,4915,
,9/4/2021,,,<11,,,Orange,,<11,,,466,,,,4916,
,9/11/2021,,,<11,,,Orange,,<11,,,515,,,,4917,
,9/18/2021,,,<11,,,Orange,,<11,,,597,,,,4918,
,9/25/2021,,,<11,,,Orange,,0,,,564,,,,4919,
,10/2/2021,,,<11,,,Orange,,<11,,,476,,,,4920,
,10/9/2021,,,<11,,,Orange,,<11,,,458,,,,4921,
,10/16/2021,,,<11,,,Orange,,<11,,,440,,,,4922,
,10/23/2021,,,<11,,,Orange,,<11,,,400,,,,4923,
,10/30/2021,,,<11,,,Orange,,<11,,,393,,,,4924,
,7/25/2020,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,4925,0
,8/1/2020,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,4926,0
,8/8/2020,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,4927,<11
,8/15/2020,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,4928,0
,8/22/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,4929,<11
,8/29/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,4930,<11
,9/5/2020,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,4931,<11
,9/12/2020,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,4932,0
,9/19/2020,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,4933,0
,9/26/2020,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,4934,0
,10/3/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,4935,<11
,10/10/2020,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,4936,<11
,10/17/2020,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,4937,<11
,10/24/2020,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,4938,0
,10/31/2020,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,4939,0
,11/7/2020,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,4940,0
,11/14/2020,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,4941,0
,11/21/2020,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,4942,0
,11/28/2020,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,4943,0
,12/5/2020,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,4944,<11
,12/12/2020,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,4945,<11
,12/19/2020,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,4946,0
,12/26/2020,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,4947,<11
,1/2/2021,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,4948,<11
,1/9/2021,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,4949,<11
,1/16/2021,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,4950,<11
,1/23/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,4951,<11
,1/30/2021,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,4952,<11
,2/6/2021,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,4953,<11
,2/13/2021,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,4954,<11
,2/20/2021,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,4955,<11
,2/27/2021,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,4956,<11
,3/6/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,4957,12
,3/13/2021,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,4958,<11
,3/20/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,4959,<11
,3/27/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,4960,0
,4/3/2021,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,4961,0
,4/10/2021,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,4962,0
,4/17/2021,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,4963,0
,4/24/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,4964,0
,5/1/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,4965,<11
,5/8/2021,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,4966,<11
,5/15/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,4967,<11
,5/22/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,4968,0
,5/29/2021,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,4969,0
,6/5/2021,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,4970,24
,6/12/2021,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,4971,16
,6/19/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,4972,<11
,6/26/2021,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,4973,21
,7/3/2021,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,4974,<11
,7/10/2021,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,4975,<11
,7/17/2021,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,4976,<11
,7/24/2021,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,4977,<11
,7/31/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,4978,0
,8/7/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,4979,<11
,8/14/2021,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,4980,<11
,8/21/2021,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,4981,22
,8/28/2021,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,4982,<11
,9/4/2021,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,4983,<11
,9/11/2021,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,4984,11
,9/18/2021,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,4985,<11
,9/25/2021,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,4986,0
,10/2/2021,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,4987,<11
,10/9/2021,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,4988,20
,10/16/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,4989,<11
,10/23/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,4990,<11
,10/30/2021,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,4991,<11
,7/25/2020,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,4992,0
,8/1/2020,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,4993,0
,8/8/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,4994,0
,8/15/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,4995,0
,8/22/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,4996,<11
,8/29/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,4997,<11
,9/5/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,4998,<11
,9/12/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,4999,<11
,9/19/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,5000,<11
,9/26/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,5001,<11
,44443,,,0,,,Siskiyou,,<11,,,<11,,,,8468,
,10/3/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,5002,<11
,10/10/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,5003,<11
,10/17/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,5004,<11
,10/24/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,5005,0
,10/31/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,5006,0
,11/7/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,5007,<11
,11/14/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,5008,0
,11/28/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,5009,0
,12/5/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,5010,<11
,12/12/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,5011,<11
,12/19/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,5012,<11
,1/2/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,5013,0
,1/9/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,5014,<11
,1/16/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,5015,<11
,1/23/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,5016,<11
,1/30/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,5017,<11
,2/6/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,5018,<11
,2/13/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,5019,<11
,12/12/2020,,,0,,,Placer,,0,,,<11,,,,5081,
,12/19/2020,,,0,,,Placer,,<11,,,<11,,,,5082,
,2/20/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,5020,<11
,2/27/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,5021,<11
,3/6/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,5022,<11
,3/13/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,5023,<11
,3/20/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,5024,0
,3/27/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,5025,0
,4/3/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,5026,0
,4/10/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,5027,0
,4/17/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,5028,0
,4/24/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,5029,0
,5/1/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,5030,<11
,5/8/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,5031,<11
,5/15/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,5032,<11
,5/22/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,5033,0
,5/29/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,5034,0
,6/5/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,5035,0
,6/12/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,5036,<11
,6/26/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,5037,0
,7/3/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,5038,0
,7/10/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,5039,<11
,7/17/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,5040,0
,7/24/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,5041,<11
,7/31/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,5042,<11
,8/7/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,5043,<11
,8/21/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,5044,<11
,8/28/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,5045,<11
,9/4/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,5046,14
,9/11/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,5047,0
,9/18/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,5048,<11
,9/25/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,5049,0
,10/2/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,5050,<11
,10/9/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,5051,<11
,10/16/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,5052,0
,10/23/2021,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,5053,<11
,10/30/2021,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,5054,<11
,11/21/2020,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5055,
,6/19/2021,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5056,
,12/26/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,5162,0
,8/14/2021,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5057,
,9/25/2021,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5058,
,7/25/2020,,,0,,,Placer,,0,,,<11,,,,5059,
,7/25/2020,,,0,,,Placer,,0,,,0,,,,5060,
,8/1/2020,,,0,,,Placer,,<11,,,<11,,,,5061,
,8/1/2020,,,0,,,Placer,,0,,,<11,,,,5062,
,8/8/2020,,,0,,,Placer,,0,,,<11,,,,5063,
,8/15/2020,,,0,,,Placer,,0,,,<11,,,,5064,
,8/22/2020,,,0,,,Placer,,0,,,<11,,,,5065,
,8/29/2020,,,0,,,Placer,,0,,,<11,,,,5066,
,9/5/2020,,,0,,,Placer,,0,,,<11,,,,5067,
,9/12/2020,,,0,,,Placer,,0,,,<11,,,,5068,
,9/19/2020,,,0,,,Placer,,0,,,<11,,,,5069,
,9/26/2020,,,0,,,Placer,,0,,,<11,,,,5070,
,10/3/2020,,,0,,,Placer,,0,,,<11,,,,5071,
,10/10/2020,,,0,,,Placer,,0,,,<11,,,,5072,
,10/17/2020,,,0,,,Placer,,0,,,<11,,,,5073,
,10/24/2020,,,0,,,Placer,,0,,,<11,,,,5074,
,10/31/2020,,,0,,,Placer,,0,,,0,,,,5075,
,11/7/2020,,,0,,,Placer,,0,,,<11,,,,5076,
,11/14/2020,,,0,,,Placer,,0,,,<11,,,,5077,
,11/21/2020,,,,,,Placer,,,,,No Data Reported,,,,5078,
,11/28/2020,,,0,,,Placer,,0,,,<11,,,,5079,
,12/5/2020,,,0,,,Placer,,<11,,,<11,,,,5080,
,12/26/2020,,,,,,Placer,,,,,No Data Reported,,,,5083,
,1/2/2021,,,<11,,,Placer,,<11,,,<11,,,,5084,
,1/9/2021,,,0,,,Placer,,0,,,<11,,,,5085,
,1/16/2021,,,0,,,Placer,,0,,,<11,,,,5086,
,1/23/2021,,,0,,,Placer,,0,,,<11,,,,5087,
,1/30/2021,,,0,,,Placer,,0,,,<11,,,,5088,
,2/6/2021,,,<11,,,Placer,,<11,,,<11,,,,5089,
,2/13/2021,,,<11,,,Placer,,<11,,,<11,,,,5090,
,2/20/2021,,,0,,,Placer,,0,,,<11,,,,5091,
,2/27/2021,,,0,,,Placer,,0,,,<11,,,,5092,
,3/6/2021,,,0,,,Placer,,0,,,<11,,,,5093,
,3/13/2021,,,0,,,Placer,,0,,,<11,,,,5094,
,3/20/2021,,,0,,,Placer,,0,,,<11,,,,5095,
,3/27/2021,,,0,,,Placer,,0,,,<11,,,,5096,
,4/3/2021,,,0,,,Placer,,0,,,<11,,,,5097,
,4/10/2021,,,0,,,Placer,,0,,,0,,,,5098,
,4/17/2021,,,0,,,Placer,,0,,,0,,,,5099,
,4/24/2021,,,0,,,Placer,,0,,,<11,,,,5100,
,5/1/2021,,,0,,,Placer,,0,,,<11,,,,5101,
,5/8/2021,,,0,,,Placer,,0,,,<11,,,,5102,
,5/15/2021,,,0,,,Placer,,0,,,0,,,,5103,
,5/22/2021,,,0,,,Placer,,0,,,0,,,,5104,
,5/29/2021,,,0,,,Placer,,0,,,0,,,,5105,
,6/5/2021,,,0,,,Placer,,0,,,0,,,,5106,
,6/12/2021,,,0,,,Placer,,0,,,<11,,,,5107,
,6/19/2021,,,,,,Placer,,,,,No Data Reported,,,,5108,
,6/26/2021,,,0,,,Placer,,0,,,0,,,,5109,
,7/3/2021,,,0,,,Placer,,0,,,<11,,,,5110,
,7/10/2021,,,0,,,Placer,,0,,,<11,,,,5111,
,7/17/2021,,,0,,,Placer,,0,,,0,,,,5112,
,7/24/2021,,,0,,,Placer,,0,,,<11,,,,5113,
,7/31/2021,,,0,,,Placer,,<11,,,<11,,,,5114,
,8/7/2021,,,<11,,,Placer,,<11,,,<11,,,,5115,
,8/14/2021,,,,,,Placer,,,,,No Data Reported,,,,5116,
,8/21/2021,,,0,,,Placer,,<11,,,<11,,,,5117,
,8/28/2021,,,<11,,,Placer,,<11,,,<11,,,,5118,
,9/4/2021,,,<11,,,Placer,,<11,,,<11,,,,5119,
,9/11/2021,,,<11,,,Placer,,<11,,,<11,,,,5120,
,9/18/2021,,,<11,,,Placer,,<11,,,<11,,,,5121,
,9/25/2021,,,<11,,,Placer,,<11,,,<11,,,,5122,
,10/2/2021,,,<11,,,Placer,,0,,,<11,,,,5123,
,10/9/2021,,,<11,,,Placer,,<11,,,<11,,,,5124,
,10/16/2021,,,<11,,,Placer,,<11,,,<11,,,,5125,
,10/23/2021,,,0,,,Placer,,0,,,<11,,,,5126,
,10/30/2021,,,0,,,Placer,,0,,,<11,,,,5127,
,9/5/2020,,,,No Data Reported,,Plumas,,,,,,,,,5128,
,10/17/2020,,,,No Data Reported,,Plumas,,,,,,,,,5129,
,1/23/2021,,,,No Data Reported,,Plumas,,,,,,,,,5130,
,2/20/2021,,,,No Data Reported,,Plumas,,,,,,,,,5131,
,2/27/2021,,,,No Data Reported,,Plumas,,,,,,,,,5132,
,3/27/2021,,,,No Data Reported,,Plumas,,,,,,,,,5133,
,6/19/2021,,,,No Data Reported,,Plumas,,,,,,,,,5134,
,6/26/2021,,,,No Data Reported,,Plumas,,,,,,,,,5135,
,7/3/2021,,,,No Data Reported,,Plumas,,,,,,,,,5136,
,7/10/2021,,,,No Data Reported,,Plumas,,,,,,,,,5137,
,7/17/2021,,,,No Data Reported,,Plumas,,,,,,,,,5138,
,7/31/2021,,,,No Data Reported,,Plumas,,,,,,,,,5139,
,8/7/2021,,,,No Data Reported,,Plumas,,,,,,,,,5140,
,8/14/2021,,,,No Data Reported,,Plumas,,,,,,,,,5141,
,7/25/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,5142,0
,5/29/2021,,,0,,,Plumas,,0,,,<11,,,,5239,
,8/1/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,5143,0
,8/8/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,5144,0
,8/15/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5145,0
,8/22/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,5146,0
,8/29/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,5147,0
,9/12/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,5148,0
,9/19/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,5149,0
,9/26/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,5150,0
,10/3/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,5151,0
,10/10/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5152,0
,10/24/2020,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,5153,0
,10/31/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,5154,0
,11/7/2020,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,5155,0
,11/14/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,5156,0
,11/21/2020,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,5157,0
,11/28/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,5158,0
,12/5/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,5159,0
,12/12/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,5160,0
,12/19/2020,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,5161,0
,1/2/2021,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,5163,<11
,1/9/2021,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,5164,17
,1/16/2021,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,5165,<11
,1/30/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,5166,<11
,2/6/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,5167,0
,2/13/2021,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,5168,0
,3/6/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,5169,0
,3/13/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,5170,0
,3/20/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,5171,<11
,4/3/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,5172,0
,4/10/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,5173,0
,4/17/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,5174,0
,4/24/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,5175,0
,5/1/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,5176,0
,5/8/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,5177,0
,5/15/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,5178,0
,5/22/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,5179,0
,5/29/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,5180,0
,6/5/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,5181,0
,6/12/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,5182,0
,10/31/2020,,,0,,,Siskiyou,,0,,,<11,,,,8424,
,7/24/2021,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,5183,0
,8/21/2021,0,0,,Plumas County Jail,,Plumas,20,,0,0,,0,0,27,5184,0
,8/28/2021,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,29,5185,0
,9/4/2021,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,30,5186,0
,9/11/2021,0,0,,Plumas County Jail,,Plumas,23,,0,0,,0,0,33,5187,0
,9/18/2021,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,32,5188,0
,9/25/2021,0,0,,Plumas County Jail,,Plumas,15,,0,0,,,0,36,5189,0
,10/2/2021,0,0,,Plumas County Jail,,Plumas,21,,0,<11,,0,0,33,5190,<11
,10/9/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,5191,0
,10/16/2021,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,28,5192,0
,10/23/2021,0,0,,Plumas County Jail,,Plumas,11,,0,0,,0,0,25,5193,0
,10/30/2021,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,5194,0
,7/25/2020,,,0,,,Plumas,,0,,,0,,,,5195,
,8/1/2020,,,0,,,Plumas,,0,,,0,,,,5196,
,8/8/2020,,,0,,,Plumas,,0,,,<11,,,,5197,
,8/15/2020,,,0,,,Plumas,,0,,,0,,,,5198,
,8/22/2020,,,0,,,Plumas,,0,,,0,,,,5199,
,8/29/2020,,,0,,,Plumas,,0,,,0,,,,5200,
,9/5/2020,,,,,,Plumas,,,,,No Data Reported,,,,5201,
,9/12/2020,,,0,,,Plumas,,0,,,0,,,,5202,
,9/19/2020,,,0,,,Plumas,,0,,,0,,,,5203,
,9/26/2020,,,0,,,Plumas,,0,,,0,,,,5204,
,10/3/2020,,,0,,,Plumas,,0,,,0,,,,5205,
,10/10/2020,,,0,,,Plumas,,0,,,0,,,,5206,
,10/17/2020,,,,,,Plumas,,,,,No Data Reported,,,,5207,
,10/24/2020,,,0,,,Plumas,,0,,,0,,,,5208,
,10/31/2020,,,0,,,Plumas,,0,,,0,,,,5209,
,11/7/2020,,,0,,,Plumas,,0,,,0,,,,5210,
,11/14/2020,,,0,,,Plumas,,<11,,,18,,,,5211,
,11/21/2020,,,0,,,Plumas,,0,,,19,,,,5212,
