Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/05/20,795,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,136,0,,10651,,<11
12/05/20,813,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10652,,<11
12/05/20,"1,188",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,233,16,,10653,,72
12/05/20,"2,753",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,260,16,,10654,,15
12/05/20,,,,<11,,,,,San Bernardino,,29,,,84,10655,,
12/12/20,764,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,136,0,,10656,,<11
12/12/20,808,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10657,,<11
12/12/20,"1,170",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,154,56,,10658,,22
12/12/20,"2,774",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,263,15,,10659,,34
12/12/20,,,,22,,,,,San Bernardino,,16,,,210,10660,,
12/19/20,749,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,0,,10661,,<11
12/19/20,811,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10662,,<11
12/19/20,"1,142",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,146,32,,10663,,20
12/19/20,"2,746",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,252,23,,10664,,27
12/26/20,774,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,115,<11,,10666,,<11
12/26/20,801,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10667,,<11
12/26/20,"1,142",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,116,24,,10668,,<11
12/26/20,"2,598",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,256,30,,10669,,42
12/26/20,,,,17,,,,,San Bernardino,,24,,,167,10670,,
01/02/21,754,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,117,<11,,10671,,<11
01/02/21,773,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10672,,<11
01/02/21,"1,175",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,128,19,,10673,,<11
01/02/21,"2,823",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,252,45,,10674,,43
01/02/21,,,,<11,,,,,San Bernardino,,18,,,141,10675,,
01/09/21,759,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,145,<11,,10676,,0
01/09/21,779,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10677,,0
01/09/21,"1,205",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,151,<11,,10678,,<11
01/09/21,"2,800",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,326,30,,10679,,34
01/09/21,,,,11,,,,,San Bernardino,,18,,,142,10680,,
01/16/21,761,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,161,0,,10681,,0
01/16/21,763,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10682,,0
01/16/21,"1,221",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,159,<11,,10683,,<11
01/16/21,"2,867",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,265,48,,10684,,20
01/16/21,,,,29,,,,,San Bernardino,,<11,,,77,10685,,
01/23/21,727,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,0,,10686,,0
01/23/21,816,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10687,,0
01/23/21,"1,229",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,130,<11,,10688,,<11
01/23/21,"2,857",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,263,28,,10689,,<11
01/23/21,,,,17,,,,,San Bernardino,,<11,,,39,10690,,
01/30/21,809,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,140,0,,10691,,<11
01/30/21,817,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10692,,0
01/30/21,"1,216",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,121,<11,,10693,,<11
01/30/21,"2,726",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,242,23,,10694,,<11
02/06/21,835,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,190,0,,10696,,<11
02/06/21,822,San Bernardino County Glen Helen,U,,U,,U,U,San Bernardino,U,,<11,<11,,10697,,U
02/06/21,"1,258",San Bernardino High Desert Detention Center,U,,U,,U,<11,San Bernardino,<11,,196,<11,,10698,,<11
02/06/21,"2,780",West Valley Detention Center,U,,U,,U,U,San Bernardino,U,,334,13,,10699,,<11
02/06/21,,,,U,,,,,San Bernardino,,<11,,,31,10700,,
02/13/21,812,San Bernardino Central Detention Center,0,,0,,U,<11,San Bernardino,U,,122,0,,10701,,<11
02/13/21,670,San Bernardino County Glen Helen,0,,0,,U,<11,San Bernardino,U,,122,0,,10702,,<11
02/13/21,"1,254",San Bernardino High Desert Detention Center,0,,0,,U,<11,San Bernardino,U,,145,0,,10703,,<11
02/13/21,"2,780",West Valley Detention Center,0,,0,,u,<11,San Bernardino,u,,253,<11,,10704,,<11
02/13/21,,,,U,,,,,San Bernardino,,<11,,,20,10705,,
02/20/21,820,San Bernardino Central Detention Center,0,,0,,U,<11,San Bernardino,U,,<11,0,,10706,,0
02/20/21,811,San Bernardino County Glen Helen,0,,0,,<11,<11,San Bernardino,U,,<11,<11,,10707,,<11
02/20/21,"1,270",San Bernardino High Desert Detention Center,0,,0,,<11,<11,San Bernardino,U,,<11,<11,,10708,,<11
02/20/21,"2,736",West Valley Detention Center,0,,0,,<11,<11,San Bernardino,U,,263,<11,,10709,,<11
02/20/21,,,,<11,,,,,San Bernardino,,<11,,,15,10710,,
02/27/21,847,San Bernardino Central Detention Center,0,,0,,<11,<11,San Bernardino,U,,197,<11,,10711,,<11
02/27/21,838,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10712,,<11
02/27/21,"1,293",San Bernardino High Desert Detention Center,0,,0,,<11,U,San Bernardino,U,,132,<11,,10713,,<11
02/27/21,"2,711",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,297,<11,,10714,,<11
02/27/21,,,,<11,,,,,San Bernardino,,<11,,,12,10715,,
03/06/21,859,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,181,0,,10716,,0
03/06/21,844,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10717,,0
03/06/21,"1,295",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,123,0,,10718,,<11
03/06/21,"2,747",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,358,<11,,10719,,<11
03/06/21,,,,0,,,,,San Bernardino,,<11,,,<11,10720,,
03/13/21,839,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,169,0,,10721,,0
03/13/21,853,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,11,0,,10722,,0
03/13/21,"1,307",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,119,<11,,10723,,0
03/13/21,"2,623",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,357,<11,,10724,,<11
03/13/21,,,,<11,,,,,San Bernardino,,<11,,,<11,10725,,
03/20/21,859,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,188,0,,10726,,<11
03/20/21,833,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,12,0,,10727,,<11
03/20/21,"1,338",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,186,0,,10728,,<11
03/20/21,"2,641",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,356,0,,10729,,<11
03/20/21,,,,<11,,,,,San Bernardino,,<11,,,<11,10730,,
03/27/21,849,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,213,0,,10731,,0
03/27/21,836,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10732,,0
03/27/21,"1,272",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,115,0,,10733,,0
03/27/21,"2,636",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,341,<11,,10734,,<11
03/27/21,,,,0,,,,,San Bernardino,,<11,,,<11,10735,,
04/03/21,836,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,173,0,,10736,,<11
04/03/21,846,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,18,0,,10737,,0
04/03/21,"1,307",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,186,0,,10738,,0
04/03/21,"2,650",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,338,0,,10739,,0
04/03/21,,,,0,,,,,San Bernardino,,0,,,<11,10740,,
04/10/21,831,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,186,<11,,10741,,0
04/10/21,861,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,14,0,,10742,,0
04/10/21,"1,313",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,136,0,,10743,,0
04/10/21,"2,678",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,346,0,,10744,,<11
04/10/21,,,,0,,,,,San Bernardino,,0,,,<11,10745,,
04/17/21,850,San Bernardino Central Detention Center,0,,0,,0,U,San Bernardino,U,,188,0,,10746,,0
04/17/21,843,San Bernardino County Glen Helen,0,,0,,0,U,San Bernardino,U,,14,0,,10747,,0
04/17/21,"1,288",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,156,0,,10748,,0
04/17/21,"2,656",West Valley Detention Center,0,,0,,<11,U,San Bernardino,U,,338,<11,,10749,,<11
04/17/21,,,,<11,,,,,San Bernardino,,<11,,,20,10750,,
04/24/21,823,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,173,0,,10751,,0
04/24/21,861,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10752,,0
04/24/21,"1,311",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,117,0,,10753,,0
04/24/21,"2,652",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,315,<11,,10754,,<11
04/24/21,,,,0,,,,,San Bernardino,,0,,,<11,10755,,
05/01/21,879,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,182,0,,10756,,0
05/01/21,878,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,15,0,,10757,,0
05/01/21,"1,337",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,183,0,,10758,,<11
05/01/21,"2,659",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,329,<11,,10759,,<11
05/01/21,,,,0,,,,,San Bernardino,,0,,,<11,10760,,
05/08/21,842,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,205,0,,10761,,0
05/08/21,851,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,11,0,,10762,,0
05/08/21,"1,298",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,208,0,,10763,,<11
05/08/21,"2,699",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,<11,,10764,,<11
05/08/21,,,,0,,,,,San Bernardino,,0,,,9,10765,,
05/15/21,796,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,260,0,,10766,,0
05/15/21,883,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,19,0,,10767,,0
05/15/21,"1,271",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,124,0,,10768,,0
05/15/21,"2,744",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,333,<11,,10769,,0
05/15/21,,,,0,,,,,San Bernardino,,0,,,<11,10770,,
05/22/21,780,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,168,0,,10771,,0
05/22/21,850,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,31,0,,10772,,0
05/22/21,"1,256",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,175,<11,,10773,,0
05/22/21,"2,737",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,0,,10774,,0
05/22/21,,,,<11,,,,,San Bernardino,,<11,,,<11,10775,,
05/29/21,810,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,182,0,,10776,,0
05/29/21,864,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,26,0,,10777,,0
05/29/21,"1,246",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,147,0,,10778,,0
05/29/21,"2,712",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,305,0,,10779,,0
05/29/21,,,,0,,,,,San Bernardino,,0,,,<11,10780,,
06/05/21,844,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,246,0,,10781,,0
06/05/21,882,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,12,0,,10782,,0
06/05/21,"1,217",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,138,0,,10783,,0
06/05/21,"2,652",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,0,,10784,,0
06/05/21,,,,0,,,,,San Bernardino,,0,,,<11,10785,,
11/07/20,,,,<11,,,,,Tulare,,0,,,<11,17116,,
06/12/21,798,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,140,0,,10786,,0
06/12/21,871,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,38,0,,10787,,0
06/12/21,"1,223",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,144,0,,10788,,0
06/12/21,"2,641",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,281,0,,10789,,<11
06/12/21,,,,0,,,,,San Bernardino,,<11,,,<11,10790,,
06/19/21,825,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,179,0,,10791,,0
06/19/21,893,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10792,,0
06/19/21,"1,225",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,133,0,,10793,,0
06/19/21,"2,635",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,339,<11,,10794,,<11
06/19/21,,,,0,,,,,San Bernardino,,0,,,0,10795,,
06/26/21,828,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,0,,10796,,0
06/26/21,808,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,360,16,,10797,,16
06/26/21,"1,276",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,196,0,,10798,,0
06/26/21,"2,663",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,317,<11,,10799,,<11
06/26/21,,,,<11,,,,,San Bernardino,,<11,,,27,10800,,
07/03/21,805,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,243,0,,10801,,0
07/03/21,771,San Bernardino County Glen Helen,0,,0,,0,U,San Bernardino,U,,112,20,,10802,,0
07/03/21,"1,240",San Bernardino High Desert Detention Center,0,,0,,0,U,San Bernardino,U,,224,0,,10803,,<11
07/03/21,"2,707",West Valley Detention Center,0,,0,,0,U,San Bernardino,U,,298,13,,10804,,13
07/03/21,,,,0,,,,,San Bernardino,,0,,,20,10805,,
07/10/21,775,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,185,0,,10806,,0
07/10/21,724,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,21,20,,10807,,0
07/10/21,"1,265",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,216,<11,,10808,,0
07/10/21,"2,788",West Valley Detention Center,0,,0,,U,U,San Bernardino,<11,,344,<11,,10809,,0
07/10/21,,,,<11,,,,,San Bernardino,,<11,,,18,10810,,
07/17/21,770,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,244,0,,10811,,0
07/17/21,722,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,57,32,,10812,,0
07/17/21,"1,205",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,226,<11,,10813,,<11
07/17/21,"2,814",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,356,<11,,10814,,<11
07/17/21,,,,<11,,,,,San Bernardino,,<11,,,15,10815,,
07/24/21,687,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,156,0,,10816,,0
07/24/21,684,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,37,<11,,10817,,0
07/24/21,"1,261",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,187,<11,,10818,,<11
07/24/21,"2,879",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,322,12,,10819,,12
07/24/21,,,,<11,,,,,San Bernardino,,<11,,,24,10820,,
07/31/21,705,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,705,0,,10821,,0
07/31/21,718,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10822,,0
07/31/21,"1,222",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,188,16,,10823,,<11
07/31/21,"2,820",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,349,16,,10824,,<11
07/31/21,,,,0,,,,,San Bernardino,,<11,,,35,10825,,
08/07/21,737,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,162,0,,10826,,0
08/07/21,714,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,64,<11,,10827,,0
08/07/21,"1,225",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,170,11,,10828,,27
08/07/21,"2,772",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,<11,,10829,,<11
08/07/21,,,,0,,,,,San Bernardino,,<11,,,17,10830,,
08/14/21,702,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,181,0,,10831,,0
08/14/21,640,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,123,<11,,10832,,0
08/14/21,"1,183",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,223,27,,10833,,<11
08/14/21,"2,741",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,330,<11,,10834,,23
08/14/21,,,,<11,,,,,San Bernardino,,<11,,,50,10835,,
08/21/21,686,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,188,0,,10836,,0
08/21/21,661,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,36,<11,,10837,,0
08/21/21,"1,095",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,210,22,,10838,,<11
08/21/21,"2,719",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,315,<11,,10839,,16
08/21/21,,,,<11,,,,,San Bernardino,,<11,,,63,10840,,
08/28/21,706,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,301,0,,10841,,<11
08/28/21,593,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,26,0,,10842,,0
08/28/21,"1,076",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,172,11,,10843,,<11
08/28/21,"2,667",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,319,19,,10844,,<11
10/03/20,,,,0,,,,,Tuolumne,,0,,,0,17612,,
09/04/21,676,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,142,<11,,10846,,<11
09/04/21,623,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,13,14,,10847,,<11
09/04/21,"1,157",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,166,<11,,10848,,<11
09/04/21,"2,651",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,298,14,,10849,,12
09/04/21,,,,<11,,,,,San Bernardino,,<11,,,24,10850,,
09/11/21,642,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,141,<11,,10851,,<11
09/11/21,641,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10852,,0
09/11/21,"1,175",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,181,13,,10853,,<11
09/11/21,"2,650",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,305,<11,,10854,,27
09/11/21,,,,<11,,,,,San Bernardino,,<11,,,24,10855,,
09/18/21,646,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,158,<11,,10856,,<11
09/18/21,,San Bernardino County Glen Helen-No Data Reported,,,,,,,San Bernardino,,,,,,10857,,
09/18/21,"1,245",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,150,<11,,10858,,<11
09/18/21,"2,703",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,311,13,,10859,,11
09/18/21,,,,<11,,,,,San Bernardino,,<11,,,33,10860,,
09/25/21,634,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,169,<11,,10861,,<11
09/25/21,672,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,22,0,,10862,,0
09/25/21,"1,254",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,224,<11,,10863,,11
09/25/21,"2,584",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,325,27,,10864,,<11
09/25/21,,,,<11,,,,,San Bernardino,,<11,,,22,10865,,
10/02/21,671,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,157,<11,,10866,,<11
10/02/21,648,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10867,,0
10/02/21,"1,213",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,292,<11,,10868,,15
10/02/21,"2,786",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,292,<11,,10869,,15
10/02/21,,,,<11,,,,,San Bernardino,,<11,,,23,10870,,
10/09/21,723,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,144,0,,10871,,0
10/09/21,747,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10872,,0
10/09/21,"1,219",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,196,<11,,10873,,<11
10/09/21,"2,714",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,275,18,,10874,,12
10/16/21,744,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,167,0,,10876,,0
10/16/21,705,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,87,0,,10877,,0
10/16/21,"1,196",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,172,<11,,10878,,<11
10/16/21,"2,743",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,281,<11,,10879,,28
10/16/21,,,,<11,,,,,San Bernardino,,<11,,,16,10880,,
10/23/21,763,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,145,0,,10881,,<11
10/23/21,681,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,17,0,,10882,,0
10/23/21,"1,244",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,204,<11,,10883,,<11
10/23/21,"2,723",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,277,26,,10884,,11
10/23/21,,,,<11,,,,,San Bernardino,,<11,,,13,10885,,
10/30/21,740,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,154,<11,,10886,,<11
10/30/21,750,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,22,0,,10887,,0
10/30/21,"1,185",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,259,16,,10888,,<11
10/30/21,"2,735",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,260,<11,,10889,,<11
10/30/21,,,,<11,,,,,San Bernardino,,<11,,,18,10890,,
11/06/21,761,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,129,<11,,10891,,<11
11/06/21,751,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,17,0,,10892,,0
11/06/21,"1,148",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,191,0,,10893,,<11
11/06/21,"2,762",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,265,<11,,10894,,<11
11/06/21,,,,0,,,,,San Bernardino,,0,,,14,10895,,
11/13/21,797,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,136,<11,,10896,,0
11/13/21,761,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10897,,0
11/13/21,"1,198",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,172,<11,,10898,,<11
11/13/21,"2,672",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,279,<11,,10899,,<11
11/13/21,,,,0,,,,,San Bernardino,,0,,,12,10900,,
11/20/21,781,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,148,0,,10901,,0
11/20/21,766,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10902,,0
11/20/21,U,San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,146,<11,,10903,,<11
11/20/21,U,West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,285,<11,,10904,,<11
11/20/21,,,,0,,,,,San Bernardino,,<11,,,15,10905,,
11/27/21,768,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,144,0,,10906,,<11
11/27/21,882,San Bernardino County Glen Helen,0,,0,,u,u,San Bernardino,0,,43,0,,10907,,0
11/27/21,"1,197",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,169,0,,10908,,<11
11/27/21,"2,747",West Valley Detention Center,0,,0,,U,U,San Bernardino,<11,,305,0,,10909,,<11
11/27/21,,,,<11,,,,,San Bernardino,,<11,,,17,10910,,
12/04/21,750,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,159,<11,,10911,,<11
