Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/08/22,0,<11,,Theo Lacy,,Orange,767,,29,,,62,,"1,849",6992,62
,01/15/22,0,0,,Theo Lacy,,Orange,530,,39,,,49,,"1,887",6993,49
,01/22/22,0,<11,,Theo Lacy,,Orange,494,,42,,,61,,"1,850",6994,61
,01/29/22,0,0,,Theo Lacy,,Orange,489,,19,,,55,,"1,916",6995,55
,02/05/22,0,0,,Theo Lacy,,Orange,441,,19,,,22,,"1,957",6996,22
,02/12/22,0,0,,Theo Lacy,,Orange,441,,11,,,18,,"1,865",6997,18
,02/19/22,0,0,,Theo Lacy,,Orange,403,,97,,,<11,,"1,777",6998,<11
,02/26/22,0,0,,Theo Lacy,,Orange,583,,17,,,18,,"1,839",6999,18
,03/05/22,0,0,,Theo Lacy,,Orange,553,,18,,,<11,,"1,848",7000,<11
,03/12/22,0,0,,Theo Lacy,,Orange,415,,12,,,20,,"1,876",7001,20
,03/19/22,0,0,,Theo Lacy,,Orange,378,,<11,,,<11,,"1,819",7002,<11
,03/26/22,0,0,,Theo Lacy,,Orange,401,,17,,,<11,,"1,786",7003,<11
,04/02/22,0,0,,Theo Lacy,,Orange,372,,43,,,<11,,"1,815",7004,<11
,04/09/22,0,0,,Theo Lacy,,Orange,441,,20,,,<11,,"1,806",7005,<11
,04/16/22,0,0,,Theo Lacy,,Orange,441,,<11,,,<11,,"1,817",7006,<11
,04/23/22,0,0,,Theo Lacy,,Orange,388,,17,,,<11,,"1,800",7007,<11
,04/30/22,0,0,,Theo Lacy,,Orange,337,,<11,,,<11,,"1,748",7008,<11
,05/07/22,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,"1,771",7009,<11
,05/14/22,0,0,,Theo Lacy,,Orange,351,,<11,,,0,,"1,748",7010,0
,05/21/22,0,0,,Theo Lacy,,Orange,315,,0,,,<11,,"1,727",7011,<11
,05/28/22,0,0,,Theo Lacy,,Orange,393,,0,,,<11,,"1,725",7012,<11
,07/25/20,,,<11,,,Orange,,<11,,,67,,,,7013,
,08/01/20,,,<11,,,Orange,,<11,,,66,,,,7014,
,08/08/20,,,<11,,,Orange,,0,,,42,,,,7015,
,08/15/20,,,<11,,,Orange,,<11,,,57,,,,7016,
,08/22/20,,,<11,,,Orange,,0,,,59,,,,7017,
,08/29/20,,,<11,,,Orange,,<11,,,52,,,,7018,
,09/05/20,,,0,,,Orange,,<11,,,31,,,,7019,
,09/12/20,,,<11,,,Orange,,0,,,19,,,,7020,
,09/19/20,,,<11,,,Orange,,0,,,31,,,,7021,
,09/26/20,,,<11,,,Orange,,0,,,41,,,,7022,
,10/03/20,,,<11,,,Orange,,<11,,,59,,,,7023,
,10/10/20,,,<11,,,Orange,,0,,,59,,,,7024,
,10/17/20,,,<11,,,Orange,,<11,,,28,,,,7025,
,10/24/20,,,<11,,,Orange,,0,,,51,,,,7026,
,10/31/20,,,<11,,,Orange,,<11,,,73,,,,7027,
,11/07/20,,,0,,,Orange,,<11,,,57,,,,7028,
,11/14/20,,,<11,,,Orange,,<11,,,46,,,,7029,
,11/21/20,,,<11,,,Orange,,<11,,,68,,,,7030,
,11/28/20,,,<11,,,Orange,,<11,,,69,,,,7031,
,12/05/20,,,<11,,,Orange,,15,,,110,,,,7032,
,12/12/20,,,14,,,Orange,,26,,,149,,,,7033,
,12/19/20,,,11,,,Orange,,73,,,274,,,,7034,
,12/26/20,,,24,,,Orange,,66,,,233,,,,7035,
,01/02/21,,,38,,,Orange,,49,,,199,,,,7036,
,01/09/21,,,49,,,Orange,,18,,,133,,,,7037,
,01/16/21,,,60,,,Orange,,33,,,103,,,,7038,
,01/23/21,,,26,,,Orange,,<11,,,89,,,,7039,
,02/27/21,,,<11,,,Orange,,<11,,,23,,,,7044,
,03/06/21,,,<11,,,Orange,,<11,,,19,,,,7045,
,03/13/21,,,<11,,,Orange,,<11,,,<11,,,,7046,
,03/20/21,,,<11,,,Orange,,0,,,<11,,,,7047,
,03/27/21,,,<11,,,Orange,,<11,,,17,,,,7048,
,04/03/21,,,<11,,,Orange,,<11,,,<11,,,,7049,
,04/10/21,,,<11,,,Orange,,0,,,<11,,,,7050,
,04/17/21,,,<11,,,Orange,,0,,,<11,,,,7051,
,04/24/21,,,<11,,,Orange,,0,,,<11,,,,7052,
,05/01/21,,,0,,,Orange,,0,,,<11,,,,7053,
,05/08/21,,,0,,,Orange,,0,,,<11,,,,7054,
,05/15/21,,,<11,,,Orange,,0,,,<11,,,,7055,
,05/22/21,,,0,,,Orange,,0,,,<11,,,,7056,
,05/29/21,,,0,,,Orange,,0,,,<11,,,,7057,
,06/05/21,,,0,,,Orange,,0,,,<11,,,,7058,
,06/12/21,,,0,,,Orange,,0,,,0,,,,7059,
,06/19/21,,,0,,,Orange,,0,,,<11,,,,7060,
,06/26/21,,,0,,,Orange,,<11,,,<11,,,,7061,
,07/03/21,,,<11,,,Orange,,0,,,<11,,,,7062,
,07/10/21,,,0,,,Orange,,<11,,,<11,,,,7063,
,07/31/21,,,<11,,,Orange,,<11,,,<11,,,,7066,
,08/07/21,,,<11,,,Orange,,11,,,14,,,,7067,
,08/14/21,,,11,,,Orange,,<11,,,<11,,,,7068,
,08/21/21,,,<11,,,Orange,,14,,,105,,,,7069,
,08/28/21,,,12,,,Orange,,<11,,,512,,,,7070,
,09/04/21,,,<11,,,Orange,,<11,,,466,,,,7071,
,09/11/21,,,<11,,,Orange,,<11,,,515,,,,7072,
,09/18/21,,,<11,,,Orange,,<11,,,597,,,,7073,
,09/25/21,,,<11,,,Orange,,0,,,564,,,,7074,
,10/02/21,,,<11,,,Orange,,<11,,,476,,,,7075,
,10/09/21,,,<11,,,Orange,,<11,,,458,,,,7076,
,10/16/21,,,<11,,,Orange,,<11,,,440,,,,7077,
,10/23/21,,,<11,,,Orange,,<11,,,400,,,,7078,
,10/30/21,,,<11,,,Orange,,<11,,,393,,,,7079,
,11/06/21,,,<11,,,Orange,,0,,,355,,,,7080,
,11/13/21,,,<11,,,Orange,,<11,,,312,,,,7081,
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,7082,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,7083,
,12/04/21,,,<11,,,Orange,,<11,,,377,,,,7084,
,12/11/21,,,<11,,,Orange,,<11,,,291,,,,7085,
,12/18/21,,,<11,,,Orange,,<11,,,303,,,,7086,
,12/25/21,,,<11,,,Orange,,13,,,297,,,,7087,
,01/01/22,,,<11,,,Orange,,70,,,341,,,,7088,
,01/08/22,,,42,,,Orange,,96,,,383,,,,7089,
,01/15/22,,,57,,,Orange,,96,,,365,,,,7090,
,01/22/22,,,74,,,Orange,,68,,,262,,,,7091,
,01/29/22,,,62,,,Orange,,26,,,181,,,,7092,
,02/05/22,,,45,,,Orange,,<11,,,187,,,,7093,
,02/12/22,,,15,,,Orange,,<11,,,163,,,,7094,
,02/19/22,,,<11,,,Orange,,<11,,,106,,,,7095,
,02/26/22,,,<11,,,Orange,,0,,,131,,,,7096,
,03/05/22,,,<11,,,Orange,,<11,,,84,,,,7097,
,03/12/22,,,<11,,,Orange,,<11,,,101,,,,7098,
,03/19/22,,,<11,,,Orange,,<11,,,98,,,,7099,
,03/26/22,,,0,,,Orange,,<11,,,105,,,,7100,
,04/02/22,,,<11,,,Orange,,0,,,125,,,,7101,
,04/09/22,,,0,,,Orange,,<11,,,144,,,,7102,
,04/16/22,,,0,,,Orange,,<11,,,160,,,,7103,
,04/23/22,,,<11,,,Orange,,<11,,,201,,,,7104,
,04/30/22,,,<11,,,Orange,,<11,,,163,,,,7105,
,05/07/22,,,0,,,Orange,,<11,,,144,,,,7106,
,05/14/22,,,<11,,,Orange,,<11,,,215,,,,7107,
,05/21/22,,,<11,,,Orange,,<11,,,224,,,,7108,
,05/28/22,,,<11,,,Orange,,<11,,,261,,,,7109,
,03/19/22,,,,No Data Reported,,Placer,,,,,,,,,7110,
,04/09/22,,,,No Data Reported,,Placer,,,,,,,,,7111,
,04/16/22,,,,No Data Reported,,Placer,,,,,,,,,7112,
,04/30/22,,,,No Data Reported,,Placer,,,,,,,,,7113,
,05/07/22,,,,No Data Reported,,Placer,,,,,,,,,7114,
,05/14/22,,,,No Data Reported,,Placer,,,,,,,,,7115,
,05/21/22,,,,No Data Reported,,Placer,,,,,,,,,7116,
,05/28/22,,,,No Data Reported,,Placer,,,,,,,,,7117,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,7118,0
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,7119,0
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,7120,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,7121,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,7122,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,7123,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,7124,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,7125,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,7126,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,7127,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,7128,<11
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,7129,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,7130,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,7131,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,7132,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,7133,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,7134,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,7135,0
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,7136,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,7137,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,7138,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,7139,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,7140,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,7141,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,7142,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,7143,<11
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,7144,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,7145,<11
,02/27/21,,,0,,,Placer,,0,,,<11,,,,7331,
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,7146,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,7147,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,7148,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,7149,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,7150,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,7151,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,7152,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,7153,0
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,7154,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,7155,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,7156,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,7157,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,7158,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,7159,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,7160,<11
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,7161,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,7162,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,7163,24
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,7164,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,7165,<11
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,7166,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,7167,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,7168,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,7169,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,7170,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,7171,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,7172,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,7173,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,7174,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,7175,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,7176,<11
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,7177,11
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,7178,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,7179,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,7180,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,7181,20
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,7182,<11
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,7183,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,7184,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,7185,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,7186,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,7187,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,7188,0
,12/04/21,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,288,7189,<11
,12/11/21,0,0,,Placer County Main Jail,,Placer,16,,0,0,,0,0,274,7190,<11
,12/18/21,0,0,,Placer County Main Jail,,Placer,11,,0,0,,0,0,286,7191,<11
,12/25/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,278,7192,<11
,01/01/22,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,275,7193,0
,01/08/22,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,278,7194,<11
,01/15/22,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,291,7195,<11
,01/22/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,304,7196,<11
,01/29/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,288,7197,<11
,02/05/22,0,0,,Placer County Main Jail,,Placer,53,,0,0,,0,0,286,7198,<11
,02/12/22,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,278,7199,<11
,02/19/22,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,283,7200,<11
,02/26/22,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,298,7201,<11
,03/05/22,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,302,7202,<11
,03/12/22,0,0,,Placer County Main Jail,,Placer,25,,0,0,,0,0,302,7203,<11
,03/26/22,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,300,7204,0
,04/02/22,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,305,7205,0
,04/23/22,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,302,7206,0
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,7207,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,7208,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,7209,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,7210,0
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,7211,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,7212,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,7213,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,7214,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,7215,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,7216,<11
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,7217,<11
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,7218,<11
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,7219,<11
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,7220,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,7221,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,7222,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,7223,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,7224,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,7225,<11
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,7226,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,7227,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,7228,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,7229,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,7230,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,7231,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,7232,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,7233,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,7234,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,7235,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,7236,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,7237,<11
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,7238,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,7239,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,7240,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,7241,0
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,7242,0
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,7243,0
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,7244,0
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,7245,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,7246,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,7247,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,7248,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,7249,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,7250,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,7251,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,7252,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,7253,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,7254,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,7255,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,7256,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,7257,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,7258,<11
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,7259,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,7260,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,7261,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,7262,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,7263,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,7264,0
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,7265,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,7266,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,7267,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,7268,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,7269,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,7270,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,7271,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,7272,<11
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,7273,<11
,12/04/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,294,7274,<11
,12/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,297,7275,<11
,12/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,291,7276,<11
,12/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,285,7277,0
,01/01/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,274,7278,0
,01/08/22,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,277,7279,<11
,01/15/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,<11,0,,<11,<11,277,7280,<11
,01/22/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,<11,0,292,7281,<11
,01/29/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,<11,0,,<11,0,293,7282,<11
,02/05/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,<11,0,,<11,<11,283,7283,<11
,02/12/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,302,7284,<11
,02/19/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,289,7285,11
,02/26/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,298,7286,<11
,03/05/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,16,,<11,0,,0,0,300,7287,<11
,03/12/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,307,7288,<11
,03/19/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,320,7289,<11
,03/26/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,<11,0,,0,0,325,7290,<11
,11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7291,
,06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7292,
,08/14/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7293,
,09/25/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7294,
,04/02/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,7295,
,04/09/22,,,,South Placer Jail - No Data Reported,,Placer,,,,,,,,,7296,
,04/23/22,,,,South Placer Jail - No Data Reported,,Placer,,,,,,,,,7297,
,07/25/20,,,0,,,Placer,,0,,,<11,,,,7298,
,07/25/20,,,0,,,Placer,,0,,,0,,,,7299,
