county,area,confirmed_cases,county_date,date
Lake,95422,1969,2022-01-27,2022-01-26
Lake,95423,322,2022-01-27,2022-01-26
Lake,95424,29,2022-01-27,2022-01-26
Lake,95426,92,2022-01-27,2022-01-26
Lake,95435,59,2022-01-27,2022-01-26
Lake,95443,15,2022-01-27,2022-01-26
Lake,95451,1318,2022-01-27,2022-01-26
Lake,95453,1613,2022-01-27,2022-01-26
Lake,95457,332,2022-01-27,2022-01-26
Lake,95458,342,2022-01-27,2022-01-26
Lake,95461,230,2022-01-27,2022-01-26
Lake,95464,298,2022-01-27,2022-01-26
Lake,95467,450,2022-01-27,2022-01-26
Lake,95485,347,2022-01-27,2022-01-26
Lake,95493,15,2022-01-27,2022-01-26
Lake,Unknown/other,66,2022-01-27,2022-01-26
Lake,95422,1969,2022-01-28,2022-01-27
Lake,95423,322,2022-01-28,2022-01-27
Lake,95424,29,2022-01-28,2022-01-27
Lake,95426,92,2022-01-28,2022-01-27
Lake,95435,59,2022-01-28,2022-01-27
Lake,95443,15,2022-01-28,2022-01-27
Lake,95451,1318,2022-01-28,2022-01-27
Lake,95453,1613,2022-01-28,2022-01-27
Lake,95457,332,2022-01-28,2022-01-27
Lake,95458,342,2022-01-28,2022-01-27
Lake,95461,230,2022-01-28,2022-01-27
Lake,95464,298,2022-01-28,2022-01-27
Lake,95467,450,2022-01-28,2022-01-27
Lake,95485,347,2022-01-28,2022-01-27
Lake,95493,15,2022-01-28,2022-01-27
Lake,Unknown/other,66,2022-01-28,2022-01-27
Lake,95422,1969,2022-01-29,2022-01-28
Lake,95423,322,2022-01-29,2022-01-28
Lake,95424,29,2022-01-29,2022-01-28
Lake,95426,92,2022-01-29,2022-01-28
Lake,95435,59,2022-01-29,2022-01-28
Lake,95443,15,2022-01-29,2022-01-28
Lake,95451,1318,2022-01-29,2022-01-28
Lake,95453,1613,2022-01-29,2022-01-28
Lake,95457,332,2022-01-29,2022-01-28
Lake,95458,342,2022-01-29,2022-01-28
Lake,95461,230,2022-01-29,2022-01-28
Lake,95464,298,2022-01-29,2022-01-28
Lake,95467,450,2022-01-29,2022-01-28
Lake,95485,347,2022-01-29,2022-01-28
Lake,95493,15,2022-01-29,2022-01-28
Lake,Unknown/other,66,2022-01-29,2022-01-28
Lake,95422,1969,2022-01-30,2022-01-29
Lake,95423,322,2022-01-30,2022-01-29
Lake,95424,29,2022-01-30,2022-01-29
Lake,95426,92,2022-01-30,2022-01-29
Lake,95435,59,2022-01-30,2022-01-29
Lake,95443,15,2022-01-30,2022-01-29
Lake,95451,1318,2022-01-30,2022-01-29
Lake,95453,1613,2022-01-30,2022-01-29
Lake,95457,332,2022-01-30,2022-01-29
Lake,95458,342,2022-01-30,2022-01-29
Lake,95461,230,2022-01-30,2022-01-29
Lake,95464,298,2022-01-30,2022-01-29
Lake,95467,450,2022-01-30,2022-01-29
Lake,95485,347,2022-01-30,2022-01-29
Lake,95493,15,2022-01-30,2022-01-29
Lake,Unknown/other,66,2022-01-30,2022-01-29
Lake,95422,1969,2022-01-31,2022-01-30
Lake,95423,322,2022-01-31,2022-01-30
Lake,95424,29,2022-01-31,2022-01-30
Lake,95426,92,2022-01-31,2022-01-30
Lake,95435,59,2022-01-31,2022-01-30
Lake,95443,15,2022-01-31,2022-01-30
Lake,95451,1318,2022-01-31,2022-01-30
Lake,95453,1613,2022-01-31,2022-01-30
Lake,95457,332,2022-01-31,2022-01-30
Lake,95458,342,2022-01-31,2022-01-30
Lake,95461,230,2022-01-31,2022-01-30
Lake,95464,298,2022-01-31,2022-01-30
Lake,95467,450,2022-01-31,2022-01-30
Lake,95485,347,2022-01-31,2022-01-30
Lake,95493,15,2022-01-31,2022-01-30
Lake,Unknown/other,66,2022-01-31,2022-01-30
Lake,95422,1969,2022-02-01,2022-01-31
Lake,95423,322,2022-02-01,2022-01-31
Lake,95424,29,2022-02-01,2022-01-31
Lake,95426,92,2022-02-01,2022-01-31
Lake,95435,59,2022-02-01,2022-01-31
Lake,95443,15,2022-02-01,2022-01-31
Lake,95451,1318,2022-02-01,2022-01-31
Lake,95453,1613,2022-02-01,2022-01-31
Lake,95457,332,2022-02-01,2022-01-31
Lake,95458,342,2022-02-01,2022-01-31
Lake,95461,230,2022-02-01,2022-01-31
Lake,95464,298,2022-02-01,2022-01-31
Lake,95467,450,2022-02-01,2022-01-31
Lake,95485,347,2022-02-01,2022-01-31
Lake,95493,15,2022-02-01,2022-01-31
Lake,Unknown/other,66,2022-02-01,2022-01-31
Lake,95422,1969,2022-02-02,2022-02-01
Lake,95423,322,2022-02-02,2022-02-01
Lake,95424,29,2022-02-02,2022-02-01
Lake,95426,92,2022-02-02,2022-02-01
Lake,95435,59,2022-02-02,2022-02-01
Lake,95443,15,2022-02-02,2022-02-01
Lake,95451,1318,2022-02-02,2022-02-01
Lake,95453,1613,2022-02-02,2022-02-01
Lake,95457,332,2022-02-02,2022-02-01
Lake,95458,342,2022-02-02,2022-02-01
Lake,95461,230,2022-02-02,2022-02-01
Lake,95464,298,2022-02-02,2022-02-01
Lake,95467,450,2022-02-02,2022-02-01
Lake,95485,347,2022-02-02,2022-02-01
Lake,95493,15,2022-02-02,2022-02-01
Lake,Unknown/other,66,2022-02-02,2022-02-01
Lake,95422,1969,2022-02-03,2022-02-02
Lake,95423,322,2022-02-03,2022-02-02
Lake,95424,29,2022-02-03,2022-02-02
Lake,95426,92,2022-02-03,2022-02-02
Lake,95435,59,2022-02-03,2022-02-02
Lake,95443,15,2022-02-03,2022-02-02
Lake,95451,1318,2022-02-03,2022-02-02
Lake,95453,1613,2022-02-03,2022-02-02
Lake,95457,332,2022-02-03,2022-02-02
Lake,95458,342,2022-02-03,2022-02-02
Lake,95461,230,2022-02-03,2022-02-02
Lake,95464,298,2022-02-03,2022-02-02
Lake,95467,450,2022-02-03,2022-02-02
Lake,95485,347,2022-02-03,2022-02-02
Lake,95493,15,2022-02-03,2022-02-02
Lake,Unknown/other,66,2022-02-03,2022-02-02
Lake,95422,1969,2022-02-04,2022-02-03
Lake,95423,322,2022-02-04,2022-02-03
Lake,95424,29,2022-02-04,2022-02-03
Lake,95426,92,2022-02-04,2022-02-03
Lake,95435,59,2022-02-04,2022-02-03
Lake,95443,15,2022-02-04,2022-02-03
Lake,95451,1318,2022-02-04,2022-02-03
Lake,95453,1613,2022-02-04,2022-02-03
Lake,95457,332,2022-02-04,2022-02-03
Lake,95458,342,2022-02-04,2022-02-03
Lake,95461,230,2022-02-04,2022-02-03
Lake,95464,298,2022-02-04,2022-02-03
Lake,95467,450,2022-02-04,2022-02-03
Lake,95485,347,2022-02-04,2022-02-03
Lake,95493,15,2022-02-04,2022-02-03
Lake,Unknown/other,66,2022-02-04,2022-02-03
Lake,95422,1969,2022-02-05,2022-02-04
Lake,95423,322,2022-02-05,2022-02-04
Lake,95424,29,2022-02-05,2022-02-04
Lake,95426,92,2022-02-05,2022-02-04
Lake,95435,59,2022-02-05,2022-02-04
Lake,95443,15,2022-02-05,2022-02-04
Lake,95451,1318,2022-02-05,2022-02-04
Lake,95453,1613,2022-02-05,2022-02-04
Lake,95457,332,2022-02-05,2022-02-04
Lake,95458,342,2022-02-05,2022-02-04
Lake,95461,230,2022-02-05,2022-02-04
Lake,95464,298,2022-02-05,2022-02-04
Lake,95467,450,2022-02-05,2022-02-04
Lake,95485,347,2022-02-05,2022-02-04
Lake,95493,15,2022-02-05,2022-02-04
Lake,Unknown/other,66,2022-02-05,2022-02-04
Lake,95422,1969,2022-02-06,2022-02-05
Lake,95423,322,2022-02-06,2022-02-05
Lake,95424,29,2022-02-06,2022-02-05
Lake,95426,92,2022-02-06,2022-02-05
Lake,95435,59,2022-02-06,2022-02-05
Lake,95443,15,2022-02-06,2022-02-05
Lake,95451,1318,2022-02-06,2022-02-05
Lake,95453,1613,2022-02-06,2022-02-05
Lake,95457,332,2022-02-06,2022-02-05
Lake,95458,342,2022-02-06,2022-02-05
Lake,95461,230,2022-02-06,2022-02-05
Lake,95464,298,2022-02-06,2022-02-05
Lake,95467,450,2022-02-06,2022-02-05
Lake,95485,347,2022-02-06,2022-02-05
Lake,95493,15,2022-02-06,2022-02-05
Lake,Unknown/other,66,2022-02-06,2022-02-05
Lake,95422,1969,2022-02-07,2022-02-06
Lake,95423,322,2022-02-07,2022-02-06
Lake,95424,29,2022-02-07,2022-02-06
Lake,95426,92,2022-02-07,2022-02-06
Lake,95435,59,2022-02-07,2022-02-06
Lake,95443,15,2022-02-07,2022-02-06
Lake,95451,1318,2022-02-07,2022-02-06
Lake,95453,1613,2022-02-07,2022-02-06
Lake,95457,332,2022-02-07,2022-02-06
Lake,95458,342,2022-02-07,2022-02-06
Lake,95461,230,2022-02-07,2022-02-06
Lake,95464,298,2022-02-07,2022-02-06
Lake,95467,450,2022-02-07,2022-02-06
Lake,95485,347,2022-02-07,2022-02-06
Lake,95493,15,2022-02-07,2022-02-06
Lake,Unknown/other,66,2022-02-07,2022-02-06
Lake,95422,1969,2022-02-08,2022-02-07
Lake,95423,322,2022-02-08,2022-02-07
Lake,95424,29,2022-02-08,2022-02-07
Lake,95426,92,2022-02-08,2022-02-07
Lake,95435,59,2022-02-08,2022-02-07
Lake,95443,15,2022-02-08,2022-02-07
Lake,95451,1318,2022-02-08,2022-02-07
Lake,95453,1613,2022-02-08,2022-02-07
Lake,95457,332,2022-02-08,2022-02-07
Lake,95458,342,2022-02-08,2022-02-07
Lake,95461,230,2022-02-08,2022-02-07
Lake,95464,298,2022-02-08,2022-02-07
Lake,95467,450,2022-02-08,2022-02-07
Lake,95485,347,2022-02-08,2022-02-07
Lake,95493,15,2022-02-08,2022-02-07
Lake,Unknown/other,66,2022-02-08,2022-02-07
Lake,95422,1969,2022-02-09,2022-02-08
Lake,95423,322,2022-02-09,2022-02-08
Lake,95424,29,2022-02-09,2022-02-08
Lake,95426,92,2022-02-09,2022-02-08
Lake,95435,59,2022-02-09,2022-02-08
Lake,95443,15,2022-02-09,2022-02-08
Lake,95451,1318,2022-02-09,2022-02-08
Lake,95453,1613,2022-02-09,2022-02-08
Lake,95457,332,2022-02-09,2022-02-08
Lake,95458,342,2022-02-09,2022-02-08
Lake,95461,230,2022-02-09,2022-02-08
Lake,95464,298,2022-02-09,2022-02-08
Lake,95467,450,2022-02-09,2022-02-08
Lake,95485,347,2022-02-09,2022-02-08
Lake,95493,15,2022-02-09,2022-02-08
Lake,Unknown/other,66,2022-02-09,2022-02-08
Lake,95422,1969,2022-02-10,2022-02-09
Lake,95423,322,2022-02-10,2022-02-09
Lake,95424,29,2022-02-10,2022-02-09
Lake,95426,92,2022-02-10,2022-02-09
Lake,95435,59,2022-02-10,2022-02-09
Lake,95443,15,2022-02-10,2022-02-09
Lake,95451,1318,2022-02-10,2022-02-09
Lake,95453,1613,2022-02-10,2022-02-09
Lake,95457,332,2022-02-10,2022-02-09
Lake,95458,342,2022-02-10,2022-02-09
Lake,95461,230,2022-02-10,2022-02-09
Lake,95464,298,2022-02-10,2022-02-09
Lake,95467,450,2022-02-10,2022-02-09
Lake,95485,347,2022-02-10,2022-02-09
Lake,95493,15,2022-02-10,2022-02-09
Lake,Unknown/other,66,2022-02-10,2022-02-09
Lake,95422,1969,2022-02-11,2022-02-10
Lake,95423,322,2022-02-11,2022-02-10
Lake,95424,29,2022-02-11,2022-02-10
Lake,95426,92,2022-02-11,2022-02-10
Lake,95435,59,2022-02-11,2022-02-10
Lake,95443,15,2022-02-11,2022-02-10
Lake,95451,1318,2022-02-11,2022-02-10
Lake,95453,1613,2022-02-11,2022-02-10
Lake,95457,332,2022-02-11,2022-02-10
Lake,95458,342,2022-02-11,2022-02-10
Lake,95461,230,2022-02-11,2022-02-10
Lake,95464,298,2022-02-11,2022-02-10
Lake,95467,450,2022-02-11,2022-02-10
Lake,95485,347,2022-02-11,2022-02-10
Lake,95493,15,2022-02-11,2022-02-10
Lake,Unknown/other,66,2022-02-11,2022-02-10
Lake,95422,1969,2022-02-12,2022-02-11
Lake,95423,322,2022-02-12,2022-02-11
Lake,95424,29,2022-02-12,2022-02-11
Lake,95426,92,2022-02-12,2022-02-11
Lake,95435,59,2022-02-12,2022-02-11
Lake,95443,15,2022-02-12,2022-02-11
Lake,95451,1318,2022-02-12,2022-02-11
Lake,95453,1613,2022-02-12,2022-02-11
Lake,95457,332,2022-02-12,2022-02-11
Lake,95458,342,2022-02-12,2022-02-11
Lake,95461,230,2022-02-12,2022-02-11
Lake,95464,298,2022-02-12,2022-02-11
Lake,95467,450,2022-02-12,2022-02-11
Lake,95485,347,2022-02-12,2022-02-11
Lake,95493,15,2022-02-12,2022-02-11
Lake,Unknown/other,66,2022-02-12,2022-02-11
Lake,95422,1969,2022-02-13,2022-02-12
Lake,95423,322,2022-02-13,2022-02-12
Lake,95424,29,2022-02-13,2022-02-12
Lake,95426,92,2022-02-13,2022-02-12
Lake,95435,59,2022-02-13,2022-02-12
Lake,95443,15,2022-02-13,2022-02-12
Lake,95451,1318,2022-02-13,2022-02-12
Lake,95453,1613,2022-02-13,2022-02-12
Lake,95457,332,2022-02-13,2022-02-12
Lake,95458,342,2022-02-13,2022-02-12
Lake,95461,230,2022-02-13,2022-02-12
Lake,95464,298,2022-02-13,2022-02-12
Lake,95467,450,2022-02-13,2022-02-12
Lake,95485,347,2022-02-13,2022-02-12
Lake,95493,15,2022-02-13,2022-02-12
Lake,Unknown/other,66,2022-02-13,2022-02-12
Lake,95422,1969,2022-02-14,2022-02-13
Lake,95423,322,2022-02-14,2022-02-13
Lake,95424,29,2022-02-14,2022-02-13
Lake,95426,92,2022-02-14,2022-02-13
Lake,95435,59,2022-02-14,2022-02-13
Lake,95443,15,2022-02-14,2022-02-13
Lake,95451,1318,2022-02-14,2022-02-13
Lake,95453,1613,2022-02-14,2022-02-13
Lake,95457,332,2022-02-14,2022-02-13
Lake,95458,342,2022-02-14,2022-02-13
Lake,95461,230,2022-02-14,2022-02-13
Lake,95464,298,2022-02-14,2022-02-13
Lake,95467,450,2022-02-14,2022-02-13
Lake,95485,347,2022-02-14,2022-02-13
Lake,95493,15,2022-02-14,2022-02-13
Lake,Unknown/other,66,2022-02-14,2022-02-13
Lake,95422,1969,2022-02-15,2022-02-14
Lake,95423,322,2022-02-15,2022-02-14
Lake,95424,29,2022-02-15,2022-02-14
Lake,95426,92,2022-02-15,2022-02-14
Lake,95435,59,2022-02-15,2022-02-14
Lake,95443,15,2022-02-15,2022-02-14
Lake,95451,1318,2022-02-15,2022-02-14
Lake,95453,1613,2022-02-15,2022-02-14
Lake,95457,332,2022-02-15,2022-02-14
Lake,95458,342,2022-02-15,2022-02-14
Lake,95461,230,2022-02-15,2022-02-14
Lake,95464,298,2022-02-15,2022-02-14
Lake,95467,450,2022-02-15,2022-02-14
Lake,95485,347,2022-02-15,2022-02-14
Lake,95493,15,2022-02-15,2022-02-14
Lake,Unknown/other,66,2022-02-15,2022-02-14
Lake,95422,1969,2022-02-16,2022-02-15
Lake,95423,322,2022-02-16,2022-02-15
Lake,95424,29,2022-02-16,2022-02-15
Lake,95426,92,2022-02-16,2022-02-15
Lake,95435,59,2022-02-16,2022-02-15
Lake,95443,15,2022-02-16,2022-02-15
Lake,95451,1318,2022-02-16,2022-02-15
Lake,95453,1613,2022-02-16,2022-02-15
Lake,95457,332,2022-02-16,2022-02-15
Lake,95458,342,2022-02-16,2022-02-15
Lake,95461,230,2022-02-16,2022-02-15
Lake,95464,298,2022-02-16,2022-02-15
Lake,95467,450,2022-02-16,2022-02-15
Lake,95485,347,2022-02-16,2022-02-15
Lake,95493,15,2022-02-16,2022-02-15
Lake,Unknown/other,66,2022-02-16,2022-02-15
Lake,95422,1969,2022-02-17,2022-02-16
Lake,95423,322,2022-02-17,2022-02-16
Lake,95424,29,2022-02-17,2022-02-16
Lake,95426,92,2022-02-17,2022-02-16
Lake,95435,59,2022-02-17,2022-02-16
Lake,95443,15,2022-02-17,2022-02-16
Lake,95451,1318,2022-02-17,2022-02-16
Lake,95453,1613,2022-02-17,2022-02-16
Lake,95457,332,2022-02-17,2022-02-16
Lake,95458,342,2022-02-17,2022-02-16
Lake,95461,230,2022-02-17,2022-02-16
Lake,95464,298,2022-02-17,2022-02-16
Lake,95467,450,2022-02-17,2022-02-16
Lake,95485,347,2022-02-17,2022-02-16
Lake,95493,15,2022-02-17,2022-02-16
Lake,Unknown/other,66,2022-02-17,2022-02-16
Lake,95422,1969,2022-02-18,2022-02-17
Lake,95423,322,2022-02-18,2022-02-17
Lake,95424,29,2022-02-18,2022-02-17
Lake,95426,92,2022-02-18,2022-02-17
Lake,95435,59,2022-02-18,2022-02-17
Lake,95443,15,2022-02-18,2022-02-17
Lake,95451,1318,2022-02-18,2022-02-17
Lake,95453,1613,2022-02-18,2022-02-17
Lake,95457,332,2022-02-18,2022-02-17
Lake,95458,342,2022-02-18,2022-02-17
Lake,95461,230,2022-02-18,2022-02-17
Lake,95464,298,2022-02-18,2022-02-17
Lake,95467,450,2022-02-18,2022-02-17
Lake,95485,347,2022-02-18,2022-02-17
Lake,95493,15,2022-02-18,2022-02-17
Lake,Unknown/other,66,2022-02-18,2022-02-17
Lake,95422,1969,2022-02-19,2022-02-18
Lake,95423,322,2022-02-19,2022-02-18
Lake,95424,29,2022-02-19,2022-02-18
Lake,95426,92,2022-02-19,2022-02-18
Lake,95435,59,2022-02-19,2022-02-18
Lake,95443,15,2022-02-19,2022-02-18
Lake,95451,1318,2022-02-19,2022-02-18
Lake,95453,1613,2022-02-19,2022-02-18
Lake,95457,332,2022-02-19,2022-02-18
Lake,95458,342,2022-02-19,2022-02-18
Lake,95461,230,2022-02-19,2022-02-18
Lake,95464,298,2022-02-19,2022-02-18
Lake,95467,450,2022-02-19,2022-02-18
Lake,95485,347,2022-02-19,2022-02-18
Lake,95493,15,2022-02-19,2022-02-18
Lake,Unknown/other,66,2022-02-19,2022-02-18
Lake,95422,1969,2022-02-20,2022-02-19
Lake,95423,322,2022-02-20,2022-02-19
Lake,95424,29,2022-02-20,2022-02-19
Lake,95426,92,2022-02-20,2022-02-19
Lake,95435,59,2022-02-20,2022-02-19
Lake,95443,15,2022-02-20,2022-02-19
Lake,95451,1318,2022-02-20,2022-02-19
Lake,95453,1613,2022-02-20,2022-02-19
Lake,95457,332,2022-02-20,2022-02-19
Lake,95458,342,2022-02-20,2022-02-19
Lake,95461,230,2022-02-20,2022-02-19
Lake,95464,298,2022-02-20,2022-02-19
Lake,95467,450,2022-02-20,2022-02-19
Lake,95485,347,2022-02-20,2022-02-19
Lake,95493,15,2022-02-20,2022-02-19
Lake,Unknown/other,66,2022-02-20,2022-02-19
Lake,95422,2503,2022-02-21,2022-02-20
Lake,95423,423,2022-02-21,2022-02-20
Lake,95424,47,2022-02-21,2022-02-20
Lake,95426,135,2022-02-21,2022-02-20
Lake,95435,64,2022-02-21,2022-02-20
Lake,95443,20,2022-02-21,2022-02-20
Lake,95451,1734,2022-02-21,2022-02-20
Lake,95453,2230,2022-02-21,2022-02-20
Lake,95457,465,2022-02-21,2022-02-20
Lake,95458,481,2022-02-21,2022-02-20
Lake,95461,343,2022-02-21,2022-02-20
Lake,95464,423,2022-02-21,2022-02-20
Lake,95467,627,2022-02-21,2022-02-20
Lake,95485,450,2022-02-21,2022-02-20
Lake,95493,18,2022-02-21,2022-02-20
Lake,Unknown/other,144,2022-02-21,2022-02-20
Lake,95422,2503,2022-02-22,2022-02-21
Lake,95423,423,2022-02-22,2022-02-21
Lake,95424,47,2022-02-22,2022-02-21
Lake,95426,135,2022-02-22,2022-02-21
Lake,95435,64,2022-02-22,2022-02-21
Lake,95443,20,2022-02-22,2022-02-21
Lake,95451,1734,2022-02-22,2022-02-21
Lake,95453,2230,2022-02-22,2022-02-21
Lake,95457,465,2022-02-22,2022-02-21
Lake,95458,481,2022-02-22,2022-02-21
Lake,95461,343,2022-02-22,2022-02-21
Lake,95464,423,2022-02-22,2022-02-21
Lake,95467,627,2022-02-22,2022-02-21
Lake,95485,450,2022-02-22,2022-02-21
Lake,95493,18,2022-02-22,2022-02-21
Lake,Unknown/other,144,2022-02-22,2022-02-21
Lake,95422,2503,2022-02-23,2022-02-22
Lake,95423,423,2022-02-23,2022-02-22
Lake,95424,47,2022-02-23,2022-02-22
Lake,95426,135,2022-02-23,2022-02-22
Lake,95435,64,2022-02-23,2022-02-22
Lake,95443,20,2022-02-23,2022-02-22
Lake,95451,1734,2022-02-23,2022-02-22
Lake,95453,2230,2022-02-23,2022-02-22
Lake,95457,465,2022-02-23,2022-02-22
Lake,95458,481,2022-02-23,2022-02-22
Lake,95461,343,2022-02-23,2022-02-22
Lake,95464,423,2022-02-23,2022-02-22
Lake,95467,627,2022-02-23,2022-02-22
Lake,95485,450,2022-02-23,2022-02-22
Lake,95493,18,2022-02-23,2022-02-22
Lake,Unknown/other,144,2022-02-23,2022-02-22
Lake,95422,2503,2022-02-24,2022-02-23
Lake,95423,423,2022-02-24,2022-02-23
Lake,95424,47,2022-02-24,2022-02-23
Lake,95426,135,2022-02-24,2022-02-23
Lake,95435,64,2022-02-24,2022-02-23
Lake,95443,20,2022-02-24,2022-02-23
Lake,95451,1734,2022-02-24,2022-02-23
Lake,95453,2230,2022-02-24,2022-02-23
Lake,95457,465,2022-02-24,2022-02-23
Lake,95458,481,2022-02-24,2022-02-23
Lake,95461,343,2022-02-24,2022-02-23
Lake,95464,423,2022-02-24,2022-02-23
Lake,95467,627,2022-02-24,2022-02-23
Lake,95485,450,2022-02-24,2022-02-23
Lake,95493,18,2022-02-24,2022-02-23
Lake,Unknown/other,144,2022-02-24,2022-02-23
Lake,95422,2503,2022-02-25,2022-02-24
Lake,95423,423,2022-02-25,2022-02-24
Lake,95424,47,2022-02-25,2022-02-24
Lake,95426,135,2022-02-25,2022-02-24
Lake,95435,64,2022-02-25,2022-02-24
Lake,95443,20,2022-02-25,2022-02-24
Lake,95451,1734,2022-02-25,2022-02-24
Lake,95453,2230,2022-02-25,2022-02-24
Lake,95457,465,2022-02-25,2022-02-24
Lake,95458,481,2022-02-25,2022-02-24
Lake,95461,343,2022-02-25,2022-02-24
Lake,95464,423,2022-02-25,2022-02-24
Lake,95467,627,2022-02-25,2022-02-24
Lake,95485,450,2022-02-25,2022-02-24
Lake,95493,18,2022-02-25,2022-02-24
Lake,Unknown/other,144,2022-02-25,2022-02-24
Lake,95422,2503,2022-02-26,2022-02-25
Lake,95423,423,2022-02-26,2022-02-25
Lake,95424,47,2022-02-26,2022-02-25
Lake,95426,135,2022-02-26,2022-02-25
Lake,95435,64,2022-02-26,2022-02-25
Lake,95443,20,2022-02-26,2022-02-25
Lake,95451,1734,2022-02-26,2022-02-25
Lake,95453,2230,2022-02-26,2022-02-25
Lake,95457,465,2022-02-26,2022-02-25
Lake,95458,481,2022-02-26,2022-02-25
Lake,95461,343,2022-02-26,2022-02-25
Lake,95464,423,2022-02-26,2022-02-25
Lake,95467,627,2022-02-26,2022-02-25
Lake,95485,450,2022-02-26,2022-02-25
Lake,95493,18,2022-02-26,2022-02-25
Lake,Unknown/other,144,2022-02-26,2022-02-25
Lake,95422,2503,2022-02-27,2022-02-26
Lake,95423,423,2022-02-27,2022-02-26
Lake,95424,47,2022-02-27,2022-02-26
Lake,95426,135,2022-02-27,2022-02-26
Lake,95435,64,2022-02-27,2022-02-26
Lake,95443,20,2022-02-27,2022-02-26
Lake,95451,1734,2022-02-27,2022-02-26
Lake,95453,2230,2022-02-27,2022-02-26
Lake,95457,465,2022-02-27,2022-02-26
Lake,95458,481,2022-02-27,2022-02-26
Lake,95461,343,2022-02-27,2022-02-26
Lake,95464,423,2022-02-27,2022-02-26
Lake,95467,627,2022-02-27,2022-02-26
Lake,95485,450,2022-02-27,2022-02-26
Lake,95493,18,2022-02-27,2022-02-26
Lake,Unknown/other,144,2022-02-27,2022-02-26
Lake,95422,2503,2022-02-28,2022-02-27
Lake,95423,423,2022-02-28,2022-02-27
Lake,95424,47,2022-02-28,2022-02-27
Lake,95426,135,2022-02-28,2022-02-27
Lake,95435,64,2022-02-28,2022-02-27
Lake,95443,20,2022-02-28,2022-02-27
Lake,95451,1734,2022-02-28,2022-02-27
Lake,95453,2230,2022-02-28,2022-02-27
Lake,95457,465,2022-02-28,2022-02-27
Lake,95458,481,2022-02-28,2022-02-27
Lake,95461,343,2022-02-28,2022-02-27
Lake,95464,423,2022-02-28,2022-02-27
Lake,95467,627,2022-02-28,2022-02-27
Lake,95485,450,2022-02-28,2022-02-27
Lake,95493,18,2022-02-28,2022-02-27
Lake,Unknown/other,144,2022-02-28,2022-02-27
Lake,95422,2503,2022-03-01,2022-02-28
Lake,95423,423,2022-03-01,2022-02-28
Lake,95424,47,2022-03-01,2022-02-28
Lake,95426,135,2022-03-01,2022-02-28
Lake,95435,64,2022-03-01,2022-02-28
Lake,95443,20,2022-03-01,2022-02-28
Lake,95451,1734,2022-03-01,2022-02-28
Lake,95453,2230,2022-03-01,2022-02-28
Lake,95457,465,2022-03-01,2022-02-28
Lake,95458,481,2022-03-01,2022-02-28
Lake,95461,343,2022-03-01,2022-02-28
Lake,95464,423,2022-03-01,2022-02-28
Lake,95467,627,2022-03-01,2022-02-28
Lake,95485,450,2022-03-01,2022-02-28
Lake,95493,18,2022-03-01,2022-02-28
Lake,Unknown/other,144,2022-03-01,2022-02-28
Lake,95422,2503,2022-03-02,2022-03-01
Lake,95423,423,2022-03-02,2022-03-01
Lake,95424,47,2022-03-02,2022-03-01
Lake,95426,135,2022-03-02,2022-03-01
Lake,95435,64,2022-03-02,2022-03-01
Lake,95443,20,2022-03-02,2022-03-01
Lake,95451,1734,2022-03-02,2022-03-01
Lake,95453,2230,2022-03-02,2022-03-01
Lake,95457,465,2022-03-02,2022-03-01
Lake,95458,481,2022-03-02,2022-03-01
Lake,95461,343,2022-03-02,2022-03-01
Lake,95464,423,2022-03-02,2022-03-01
Lake,95467,627,2022-03-02,2022-03-01
Lake,95485,450,2022-03-02,2022-03-01
Lake,95493,18,2022-03-02,2022-03-01
Lake,Unknown/other,144,2022-03-02,2022-03-01
Lake,95422,2503,2022-03-03,2022-03-02
Lake,95423,423,2022-03-03,2022-03-02
Lake,95424,47,2022-03-03,2022-03-02
Lake,95426,135,2022-03-03,2022-03-02
Lake,95435,64,2022-03-03,2022-03-02
Lake,95443,20,2022-03-03,2022-03-02
Lake,95451,1734,2022-03-03,2022-03-02
Lake,95453,2230,2022-03-03,2022-03-02
Lake,95457,465,2022-03-03,2022-03-02
Lake,95458,481,2022-03-03,2022-03-02
Lake,95461,343,2022-03-03,2022-03-02
Lake,95464,423,2022-03-03,2022-03-02
Lake,95467,627,2022-03-03,2022-03-02
Lake,95485,450,2022-03-03,2022-03-02
Lake,95493,18,2022-03-03,2022-03-02
Lake,Unknown/other,144,2022-03-03,2022-03-02
Lake,95422,2503,2022-03-04,2022-03-03
Lake,95423,423,2022-03-04,2022-03-03
Lake,95424,47,2022-03-04,2022-03-03
Lake,95426,135,2022-03-04,2022-03-03
Lake,95435,64,2022-03-04,2022-03-03
Lake,95443,20,2022-03-04,2022-03-03
Lake,95451,1734,2022-03-04,2022-03-03
Lake,95453,2230,2022-03-04,2022-03-03
Lake,95457,465,2022-03-04,2022-03-03
Lake,95458,481,2022-03-04,2022-03-03
Lake,95461,343,2022-03-04,2022-03-03
Lake,95464,423,2022-03-04,2022-03-03
Lake,95467,627,2022-03-04,2022-03-03
Lake,95485,450,2022-03-04,2022-03-03
Lake,95493,18,2022-03-04,2022-03-03
Lake,Unknown/other,144,2022-03-04,2022-03-03
Lake,95422,2503,2022-03-05,2022-03-04
Lake,95423,423,2022-03-05,2022-03-04
Lake,95424,47,2022-03-05,2022-03-04
Lake,95426,135,2022-03-05,2022-03-04
