county,area,confirmed_cases,county_date,date
Riverside,Palm Desert,4571,2021-08-30,2021-08-30
Riverside,Palm Springs,4402,2021-08-30,2021-08-30
Riverside,Perris,14920,2021-08-30,2021-08-30
Riverside,Rancho Mirage,1278,2021-08-30,2021-08-30
Riverside,Riverside,52562,2021-08-30,2021-08-30
Riverside,Romoland,258,2021-08-30,2021-08-30
Riverside,San Jacinto,7555,2021-08-30,2021-08-30
Riverside,Sky Valley,251,2021-08-30,2021-08-30
Riverside,Temecula,8774,2021-08-30,2021-08-30
Riverside,Temescal Valley,2955,2021-08-30,2021-08-30
Riverside,Thermal,496,2021-08-30,2021-08-30
Riverside,Thousand Palms,1150,2021-08-30,2021-08-30
Riverside,Valle Vista,1734,2021-08-30,2021-08-30
Riverside,Vista Santa Rosa,321,2021-08-30,2021-08-30
Riverside,Wildomar,4144,2021-08-30,2021-08-30
Riverside,Winchester,207,2021-08-30,2021-08-30
Riverside,Woodcrest,2022,2021-08-30,2021-08-30
Riverside,Anza,165,2021-08-30,2021-08-31
Riverside,Banning,3570,2021-08-30,2021-08-31
Riverside,Beaumont,6953,2021-08-30,2021-08-31
Riverside,Bermuda Dunes,771,2021-08-30,2021-08-31
Riverside,Blythe,1566,2021-08-30,2021-08-31
Riverside,Cabazon,359,2021-08-30,2021-08-31
Riverside,Calimesa,1058,2021-08-30,2021-08-31
Riverside,Canyon Lake,1127,2021-08-30,2021-08-31
Riverside,Cathedral City,7878,2021-08-30,2021-08-31
Riverside,Cherry Valley,627,2021-08-30,2021-08-31
Riverside,Coachella,8293,2021-08-30,2021-08-31
Riverside,Corona,19675,2021-08-30,2021-08-31
Riverside,Coronita,372,2021-08-30,2021-08-31
Riverside,Desert Edge,395,2021-08-30,2021-08-31
Riverside,Desert Hot Springs,4702,2021-08-30,2021-08-31
Riverside,Desert Palms,301,2021-08-30,2021-08-31
Riverside,East Hemet,2412,2021-08-30,2021-08-31
Riverside,Eastvale,8119,2021-08-30,2021-08-31
Riverside,El Cerrito,759,2021-08-30,2021-08-31
Riverside,El Sobrante,2021,2021-08-30,2021-08-31
Riverside,French Valley,2859,2021-08-30,2021-08-31
Riverside,Garnet,972,2021-08-30,2021-08-31
Riverside,Good Hope,1633,2021-08-30,2021-08-31
Riverside,Green Acres,312,2021-08-30,2021-08-31
Riverside,Hemet,10828,2021-08-30,2021-08-31
Riverside,Highgrove,880,2021-08-30,2021-08-31
Riverside,Home Gardens,1857,2021-08-30,2021-08-31
Riverside,Homeland,759,2021-08-30,2021-08-31
Riverside,Idyllwild-Pine Cove,129,2021-08-30,2021-08-31
Riverside,Indian Wells,222,2021-08-30,2021-08-31
Riverside,Indio,13424,2021-08-30,2021-08-31
Riverside,Jurupa Valley,17820,2021-08-30,2021-08-31
Riverside,La Quinta,3931,2021-08-30,2021-08-31
Riverside,Lake Elsinore,8549,2021-08-30,2021-08-31
Riverside,Lake Mathews,674,2021-08-30,2021-08-31
Riverside,Lakeland Village,1334,2021-08-30,2021-08-31
Riverside,Lakeview,310,2021-08-30,2021-08-31
Riverside,Mead Valley,3514,2021-08-30,2021-08-31
Riverside,Meadowbrook,288,2021-08-30,2021-08-31
Riverside,Mecca,1161,2021-08-30,2021-08-31
Riverside,Menifee,11543,2021-08-30,2021-08-31
Riverside,Moreno Valley,36665,2021-08-30,2021-08-31
Riverside,Murrieta,10466,2021-08-30,2021-08-31
Riverside,Norco,2742,2021-08-30,2021-08-31
Riverside,North Shore,365,2021-08-30,2021-08-31
Riverside,Nuevo,1142,2021-08-30,2021-08-31
Riverside,Oasis,929,2021-08-30,2021-08-31
Riverside,Palm Desert,4571,2021-08-30,2021-08-31
Riverside,Palm Springs,4402,2021-08-30,2021-08-31
Riverside,Perris,14920,2021-08-30,2021-08-31
Riverside,Rancho Mirage,1278,2021-08-30,2021-08-31
Riverside,Riverside,52562,2021-08-30,2021-08-31
Riverside,Romoland,258,2021-08-30,2021-08-31
Riverside,San Jacinto,7555,2021-08-30,2021-08-31
Riverside,Sky Valley,251,2021-08-30,2021-08-31
Riverside,Temecula,8774,2021-08-30,2021-08-31
Riverside,Temescal Valley,2955,2021-08-30,2021-08-31
Riverside,Thermal,496,2021-08-30,2021-08-31
Riverside,Thousand Palms,1150,2021-08-30,2021-08-31
Riverside,Valle Vista,1734,2021-08-30,2021-08-31
Riverside,Vista Santa Rosa,321,2021-08-30,2021-08-31
Riverside,Wildomar,4144,2021-08-30,2021-08-31
Riverside,Winchester,207,2021-08-30,2021-08-31
Riverside,Woodcrest,2022,2021-08-30,2021-08-31
Riverside,Anza,165,2021-08-30,2021-09-01
Riverside,Banning,3570,2021-08-30,2021-09-01
Riverside,Beaumont,6953,2021-08-30,2021-09-01
Riverside,Bermuda Dunes,771,2021-08-30,2021-09-01
Riverside,Blythe,1566,2021-08-30,2021-09-01
Riverside,Cabazon,359,2021-08-30,2021-09-01
Riverside,Calimesa,1058,2021-08-30,2021-09-01
Riverside,Canyon Lake,1127,2021-08-30,2021-09-01
Riverside,Cathedral City,7878,2021-08-30,2021-09-01
Riverside,Cherry Valley,627,2021-08-30,2021-09-01
Riverside,Coachella,8293,2021-08-30,2021-09-01
Riverside,Corona,19675,2021-08-30,2021-09-01
Riverside,Coronita,372,2021-08-30,2021-09-01
Riverside,Desert Edge,395,2021-08-30,2021-09-01
Riverside,Desert Hot Springs,4702,2021-08-30,2021-09-01
Riverside,Desert Palms,301,2021-08-30,2021-09-01
Riverside,East Hemet,2412,2021-08-30,2021-09-01
Riverside,Eastvale,8119,2021-08-30,2021-09-01
Riverside,El Cerrito,759,2021-08-30,2021-09-01
Riverside,El Sobrante,2021,2021-08-30,2021-09-01
Riverside,French Valley,2859,2021-08-30,2021-09-01
Riverside,Garnet,972,2021-08-30,2021-09-01
Riverside,Good Hope,1633,2021-08-30,2021-09-01
Riverside,Green Acres,312,2021-08-30,2021-09-01
Riverside,Hemet,10828,2021-08-30,2021-09-01
Riverside,Highgrove,880,2021-08-30,2021-09-01
Riverside,Home Gardens,1857,2021-08-30,2021-09-01
Riverside,Homeland,759,2021-08-30,2021-09-01
Riverside,Idyllwild-Pine Cove,129,2021-08-30,2021-09-01
Riverside,Indian Wells,222,2021-08-30,2021-09-01
Riverside,Indio,13424,2021-08-30,2021-09-01
Riverside,Jurupa Valley,17820,2021-08-30,2021-09-01
Riverside,La Quinta,3931,2021-08-30,2021-09-01
Riverside,Lake Elsinore,8549,2021-08-30,2021-09-01
Riverside,Lake Mathews,674,2021-08-30,2021-09-01
Riverside,Lakeland Village,1334,2021-08-30,2021-09-01
Riverside,Lakeview,310,2021-08-30,2021-09-01
Riverside,Mead Valley,3514,2021-08-30,2021-09-01
Riverside,Meadowbrook,288,2021-08-30,2021-09-01
Riverside,Mecca,1161,2021-08-30,2021-09-01
Riverside,Menifee,11543,2021-08-30,2021-09-01
Riverside,Moreno Valley,36665,2021-08-30,2021-09-01
Riverside,Murrieta,10466,2021-08-30,2021-09-01
Riverside,Norco,2742,2021-08-30,2021-09-01
Riverside,North Shore,365,2021-08-30,2021-09-01
Riverside,Nuevo,1142,2021-08-30,2021-09-01
Riverside,Oasis,929,2021-08-30,2021-09-01
Riverside,Palm Desert,4571,2021-08-30,2021-09-01
Riverside,Palm Springs,4402,2021-08-30,2021-09-01
Riverside,Perris,14920,2021-08-30,2021-09-01
Riverside,Rancho Mirage,1278,2021-08-30,2021-09-01
Riverside,Riverside,52562,2021-08-30,2021-09-01
Riverside,Romoland,258,2021-08-30,2021-09-01
Riverside,San Jacinto,7555,2021-08-30,2021-09-01
Riverside,Sky Valley,251,2021-08-30,2021-09-01
Riverside,Temecula,8774,2021-08-30,2021-09-01
Riverside,Temescal Valley,2955,2021-08-30,2021-09-01
Riverside,Thermal,496,2021-08-30,2021-09-01
Riverside,Thousand Palms,1150,2021-08-30,2021-09-01
Riverside,Valle Vista,1734,2021-08-30,2021-09-01
Riverside,Vista Santa Rosa,321,2021-08-30,2021-09-01
Riverside,Wildomar,4144,2021-08-30,2021-09-01
Riverside,Winchester,207,2021-08-30,2021-09-01
Riverside,Woodcrest,2022,2021-08-30,2021-09-01
Riverside,Anza,165,2021-08-30,2021-09-02
Riverside,Banning,3570,2021-08-30,2021-09-02
Riverside,Beaumont,6953,2021-08-30,2021-09-02
Riverside,Bermuda Dunes,771,2021-08-30,2021-09-02
Riverside,Blythe,1566,2021-08-30,2021-09-02
Riverside,Cabazon,359,2021-08-30,2021-09-02
Riverside,Calimesa,1058,2021-08-30,2021-09-02
Riverside,Canyon Lake,1127,2021-08-30,2021-09-02
Riverside,Cathedral City,7878,2021-08-30,2021-09-02
Riverside,Cherry Valley,627,2021-08-30,2021-09-02
Riverside,Coachella,8293,2021-08-30,2021-09-02
Riverside,Corona,19675,2021-08-30,2021-09-02
Riverside,Coronita,372,2021-08-30,2021-09-02
Riverside,Desert Edge,395,2021-08-30,2021-09-02
Riverside,Desert Hot Springs,4702,2021-08-30,2021-09-02
Riverside,Desert Palms,301,2021-08-30,2021-09-02
Riverside,East Hemet,2412,2021-08-30,2021-09-02
Riverside,Eastvale,8119,2021-08-30,2021-09-02
Riverside,El Cerrito,759,2021-08-30,2021-09-02
Riverside,El Sobrante,2021,2021-08-30,2021-09-02
Riverside,French Valley,2859,2021-08-30,2021-09-02
Riverside,Garnet,972,2021-08-30,2021-09-02
Riverside,Good Hope,1633,2021-08-30,2021-09-02
Riverside,Green Acres,312,2021-08-30,2021-09-02
Riverside,Hemet,10828,2021-08-30,2021-09-02
Riverside,Highgrove,880,2021-08-30,2021-09-02
Riverside,Home Gardens,1857,2021-08-30,2021-09-02
Riverside,Homeland,759,2021-08-30,2021-09-02
Riverside,Idyllwild-Pine Cove,129,2021-08-30,2021-09-02
Riverside,Indian Wells,222,2021-08-30,2021-09-02
Riverside,Indio,13424,2021-08-30,2021-09-02
Riverside,Jurupa Valley,17820,2021-08-30,2021-09-02
Riverside,La Quinta,3931,2021-08-30,2021-09-02
Riverside,Lake Elsinore,8549,2021-08-30,2021-09-02
Riverside,Lake Mathews,674,2021-08-30,2021-09-02
Riverside,Lakeland Village,1334,2021-08-30,2021-09-02
Riverside,Lakeview,310,2021-08-30,2021-09-02
Riverside,Mead Valley,3514,2021-08-30,2021-09-02
Riverside,Meadowbrook,288,2021-08-30,2021-09-02
Riverside,Mecca,1161,2021-08-30,2021-09-02
Riverside,Menifee,11543,2021-08-30,2021-09-02
Riverside,Moreno Valley,36665,2021-08-30,2021-09-02
Riverside,Murrieta,10466,2021-08-30,2021-09-02
Riverside,Norco,2742,2021-08-30,2021-09-02
Riverside,North Shore,365,2021-08-30,2021-09-02
Riverside,Nuevo,1142,2021-08-30,2021-09-02
Riverside,Oasis,929,2021-08-30,2021-09-02
Riverside,Palm Desert,4571,2021-08-30,2021-09-02
Riverside,Palm Springs,4402,2021-08-30,2021-09-02
Riverside,Perris,14920,2021-08-30,2021-09-02
Riverside,Rancho Mirage,1278,2021-08-30,2021-09-02
Riverside,Riverside,52562,2021-08-30,2021-09-02
Riverside,Romoland,258,2021-08-30,2021-09-02
Riverside,San Jacinto,7555,2021-08-30,2021-09-02
Riverside,Sky Valley,251,2021-08-30,2021-09-02
Riverside,Temecula,8774,2021-08-30,2021-09-02
Riverside,Temescal Valley,2955,2021-08-30,2021-09-02
Riverside,Thermal,496,2021-08-30,2021-09-02
Riverside,Thousand Palms,1150,2021-08-30,2021-09-02
Riverside,Valle Vista,1734,2021-08-30,2021-09-02
Riverside,Vista Santa Rosa,321,2021-08-30,2021-09-02
Riverside,Wildomar,4144,2021-08-30,2021-09-02
Riverside,Winchester,207,2021-08-30,2021-09-02
Riverside,Woodcrest,2022,2021-08-30,2021-09-02
Riverside,Anza,165,2021-08-30,2021-09-03
Riverside,Banning,3570,2021-08-30,2021-09-03
Riverside,Beaumont,6953,2021-08-30,2021-09-03
Riverside,Bermuda Dunes,771,2021-08-30,2021-09-03
Riverside,Blythe,1566,2021-08-30,2021-09-03
Riverside,Cabazon,359,2021-08-30,2021-09-03
Riverside,Calimesa,1058,2021-08-30,2021-09-03
Riverside,Canyon Lake,1127,2021-08-30,2021-09-03
Riverside,Cathedral City,7878,2021-08-30,2021-09-03
Riverside,Cherry Valley,627,2021-08-30,2021-09-03
Riverside,Coachella,8293,2021-08-30,2021-09-03
Riverside,Corona,19675,2021-08-30,2021-09-03
Riverside,Coronita,372,2021-08-30,2021-09-03
Riverside,Desert Edge,395,2021-08-30,2021-09-03
Riverside,Desert Hot Springs,4702,2021-08-30,2021-09-03
Riverside,Desert Palms,301,2021-08-30,2021-09-03
Riverside,East Hemet,2412,2021-08-30,2021-09-03
Riverside,Eastvale,8119,2021-08-30,2021-09-03
Riverside,El Cerrito,759,2021-08-30,2021-09-03
Riverside,El Sobrante,2021,2021-08-30,2021-09-03
Riverside,French Valley,2859,2021-08-30,2021-09-03
Riverside,Garnet,972,2021-08-30,2021-09-03
Riverside,Good Hope,1633,2021-08-30,2021-09-03
Riverside,Green Acres,312,2021-08-30,2021-09-03
Riverside,Hemet,10828,2021-08-30,2021-09-03
Riverside,Highgrove,880,2021-08-30,2021-09-03
Riverside,Home Gardens,1857,2021-08-30,2021-09-03
Riverside,Homeland,759,2021-08-30,2021-09-03
Riverside,Idyllwild-Pine Cove,129,2021-08-30,2021-09-03
Riverside,Indian Wells,222,2021-08-30,2021-09-03
Riverside,Indio,13424,2021-08-30,2021-09-03
Riverside,Jurupa Valley,17820,2021-08-30,2021-09-03
Riverside,La Quinta,3931,2021-08-30,2021-09-03
Riverside,Lake Elsinore,8549,2021-08-30,2021-09-03
Riverside,Lake Mathews,674,2021-08-30,2021-09-03
Riverside,Lakeland Village,1334,2021-08-30,2021-09-03
Riverside,Lakeview,310,2021-08-30,2021-09-03
Riverside,Mead Valley,3514,2021-08-30,2021-09-03
Riverside,Meadowbrook,288,2021-08-30,2021-09-03
Riverside,Mecca,1161,2021-08-30,2021-09-03
Riverside,Menifee,11543,2021-08-30,2021-09-03
Riverside,Moreno Valley,36665,2021-08-30,2021-09-03
Riverside,Murrieta,10466,2021-08-30,2021-09-03
Riverside,Norco,2742,2021-08-30,2021-09-03
Riverside,North Shore,365,2021-08-30,2021-09-03
Riverside,Nuevo,1142,2021-08-30,2021-09-03
Riverside,Oasis,929,2021-08-30,2021-09-03
Riverside,Palm Desert,4571,2021-08-30,2021-09-03
Riverside,Palm Springs,4402,2021-08-30,2021-09-03
Riverside,Perris,14920,2021-08-30,2021-09-03
Riverside,Rancho Mirage,1278,2021-08-30,2021-09-03
Riverside,Riverside,52562,2021-08-30,2021-09-03
Riverside,Romoland,258,2021-08-30,2021-09-03
Riverside,San Jacinto,7555,2021-08-30,2021-09-03
Riverside,Sky Valley,251,2021-08-30,2021-09-03
Riverside,Temecula,8774,2021-08-30,2021-09-03
Riverside,Temescal Valley,2955,2021-08-30,2021-09-03
Riverside,Thermal,496,2021-08-30,2021-09-03
Riverside,Thousand Palms,1150,2021-08-30,2021-09-03
Riverside,Valle Vista,1734,2021-08-30,2021-09-03
Riverside,Vista Santa Rosa,321,2021-08-30,2021-09-03
Riverside,Wildomar,4144,2021-08-30,2021-09-03
Riverside,Winchester,207,2021-08-30,2021-09-03
Riverside,Woodcrest,2022,2021-08-30,2021-09-03
Riverside,Anza,165,2021-08-30,2021-09-04
Riverside,Banning,3570,2021-08-30,2021-09-04
Riverside,Beaumont,6953,2021-08-30,2021-09-04
Riverside,Bermuda Dunes,771,2021-08-30,2021-09-04
Riverside,Blythe,1566,2021-08-30,2021-09-04
Riverside,Cabazon,359,2021-08-30,2021-09-04
Riverside,Calimesa,1058,2021-08-30,2021-09-04
Riverside,Canyon Lake,1127,2021-08-30,2021-09-04
Riverside,Cathedral City,7878,2021-08-30,2021-09-04
Riverside,Cherry Valley,627,2021-08-30,2021-09-04
Riverside,Coachella,8293,2021-08-30,2021-09-04
Riverside,Corona,19675,2021-08-30,2021-09-04
Riverside,Coronita,372,2021-08-30,2021-09-04
Riverside,Desert Edge,395,2021-08-30,2021-09-04
Riverside,Desert Hot Springs,4702,2021-08-30,2021-09-04
Riverside,Desert Palms,301,2021-08-30,2021-09-04
Riverside,East Hemet,2412,2021-08-30,2021-09-04
Riverside,Eastvale,8119,2021-08-30,2021-09-04
Riverside,El Cerrito,759,2021-08-30,2021-09-04
Riverside,El Sobrante,2021,2021-08-30,2021-09-04
Riverside,French Valley,2859,2021-08-30,2021-09-04
Riverside,Garnet,972,2021-08-30,2021-09-04
Riverside,Good Hope,1633,2021-08-30,2021-09-04
Riverside,Green Acres,312,2021-08-30,2021-09-04
Riverside,Hemet,10828,2021-08-30,2021-09-04
Riverside,Highgrove,880,2021-08-30,2021-09-04
Riverside,Home Gardens,1857,2021-08-30,2021-09-04
Riverside,Homeland,759,2021-08-30,2021-09-04
Riverside,Idyllwild-Pine Cove,129,2021-08-30,2021-09-04
Riverside,Indian Wells,222,2021-08-30,2021-09-04
Riverside,Indio,13424,2021-08-30,2021-09-04
Riverside,Jurupa Valley,17820,2021-08-30,2021-09-04
Riverside,La Quinta,3931,2021-08-30,2021-09-04
Riverside,Lake Elsinore,8549,2021-08-30,2021-09-04
Riverside,Lake Mathews,674,2021-08-30,2021-09-04
Riverside,Lakeland Village,1334,2021-08-30,2021-09-04
Riverside,Lakeview,310,2021-08-30,2021-09-04
Riverside,Mead Valley,3514,2021-08-30,2021-09-04
Riverside,Meadowbrook,288,2021-08-30,2021-09-04
Riverside,Mecca,1161,2021-08-30,2021-09-04
Riverside,Menifee,11543,2021-08-30,2021-09-04
Riverside,Moreno Valley,36665,2021-08-30,2021-09-04
Riverside,Murrieta,10466,2021-08-30,2021-09-04
Riverside,Norco,2742,2021-08-30,2021-09-04
Riverside,North Shore,365,2021-08-30,2021-09-04
Riverside,Nuevo,1142,2021-08-30,2021-09-04
Riverside,Oasis,929,2021-08-30,2021-09-04
Riverside,Palm Desert,4571,2021-08-30,2021-09-04
Riverside,Palm Springs,4402,2021-08-30,2021-09-04
Riverside,Perris,14920,2021-08-30,2021-09-04
Riverside,Rancho Mirage,1278,2021-08-30,2021-09-04
Riverside,Riverside,52562,2021-08-30,2021-09-04
Riverside,Romoland,258,2021-08-30,2021-09-04
Riverside,San Jacinto,7555,2021-08-30,2021-09-04
Riverside,Sky Valley,251,2021-08-30,2021-09-04
Riverside,Temecula,8774,2021-08-30,2021-09-04
Riverside,Temescal Valley,2955,2021-08-30,2021-09-04
Riverside,Thermal,496,2021-08-30,2021-09-04
Riverside,Thousand Palms,1150,2021-08-30,2021-09-04
Riverside,Valle Vista,1734,2021-08-30,2021-09-04
Riverside,Vista Santa Rosa,321,2021-08-30,2021-09-04
Riverside,Wildomar,4144,2021-08-30,2021-09-04
Riverside,Winchester,207,2021-08-30,2021-09-04
Riverside,Woodcrest,2022,2021-08-30,2021-09-04
Riverside,Anza,165,2021-08-30,2021-09-05
Riverside,Banning,3570,2021-08-30,2021-09-05
Riverside,Beaumont,6953,2021-08-30,2021-09-05
Riverside,Bermuda Dunes,771,2021-08-30,2021-09-05
Riverside,Blythe,1566,2021-08-30,2021-09-05
Riverside,Cabazon,359,2021-08-30,2021-09-05
Riverside,Calimesa,1058,2021-08-30,2021-09-05
Riverside,Canyon Lake,1127,2021-08-30,2021-09-05
Riverside,Cathedral City,7878,2021-08-30,2021-09-05
Riverside,Cherry Valley,627,2021-08-30,2021-09-05
Riverside,Coachella,8293,2021-08-30,2021-09-05
Riverside,Corona,19675,2021-08-30,2021-09-05
Riverside,Coronita,372,2021-08-30,2021-09-05
Riverside,Desert Edge,395,2021-08-30,2021-09-05
Riverside,Desert Hot Springs,4702,2021-08-30,2021-09-05
Riverside,Desert Palms,301,2021-08-30,2021-09-05
Riverside,East Hemet,2412,2021-08-30,2021-09-05
Riverside,Eastvale,8119,2021-08-30,2021-09-05
Riverside,El Cerrito,759,2021-08-30,2021-09-05
Riverside,El Sobrante,2021,2021-08-30,2021-09-05
Riverside,French Valley,2859,2021-08-30,2021-09-05
Riverside,Garnet,972,2021-08-30,2021-09-05
Riverside,Good Hope,1633,2021-08-30,2021-09-05
Riverside,Green Acres,312,2021-08-30,2021-09-05
Riverside,Hemet,10828,2021-08-30,2021-09-05
Riverside,Highgrove,880,2021-08-30,2021-09-05
Riverside,Home Gardens,1857,2021-08-30,2021-09-05
Riverside,Homeland,759,2021-08-30,2021-09-05
Riverside,Idyllwild-Pine Cove,129,2021-08-30,2021-09-05
Riverside,Indian Wells,222,2021-08-30,2021-09-05
Riverside,Indio,13424,2021-08-30,2021-09-05
Riverside,Jurupa Valley,17820,2021-08-30,2021-09-05
Riverside,La Quinta,3931,2021-08-30,2021-09-05
Riverside,Lake Elsinore,8549,2021-08-30,2021-09-05
Riverside,Lake Mathews,674,2021-08-30,2021-09-05
Riverside,Lakeland Village,1334,2021-08-30,2021-09-05
Riverside,Lakeview,310,2021-08-30,2021-09-05
Riverside,Mead Valley,3514,2021-08-30,2021-09-05
Riverside,Meadowbrook,288,2021-08-30,2021-09-05
Riverside,Mecca,1161,2021-08-30,2021-09-05
Riverside,Menifee,11543,2021-08-30,2021-09-05
Riverside,Moreno Valley,36665,2021-08-30,2021-09-05
Riverside,Murrieta,10466,2021-08-30,2021-09-05
Riverside,Norco,2742,2021-08-30,2021-09-05
Riverside,North Shore,365,2021-08-30,2021-09-05
Riverside,Nuevo,1142,2021-08-30,2021-09-05
Riverside,Oasis,929,2021-08-30,2021-09-05
Riverside,Palm Desert,4571,2021-08-30,2021-09-05
Riverside,Palm Springs,4402,2021-08-30,2021-09-05
Riverside,Perris,14920,2021-08-30,2021-09-05
Riverside,Rancho Mirage,1278,2021-08-30,2021-09-05
Riverside,Riverside,52562,2021-08-30,2021-09-05
Riverside,Romoland,258,2021-08-30,2021-09-05
Riverside,San Jacinto,7555,2021-08-30,2021-09-05
Riverside,Sky Valley,251,2021-08-30,2021-09-05
Riverside,Temecula,8774,2021-08-30,2021-09-05
Riverside,Temescal Valley,2955,2021-08-30,2021-09-05
Riverside,Thermal,496,2021-08-30,2021-09-05
Riverside,Thousand Palms,1150,2021-08-30,2021-09-05
Riverside,Valle Vista,1734,2021-08-30,2021-09-05
Riverside,Vista Santa Rosa,321,2021-08-30,2021-09-05
Riverside,Wildomar,4144,2021-08-30,2021-09-05
Riverside,Winchester,207,2021-08-30,2021-09-05
Riverside,Woodcrest,2022,2021-08-30,2021-09-05
Riverside,Anza,165,2021-08-30,2021-09-06
Riverside,Banning,3570,2021-08-30,2021-09-06
Riverside,Beaumont,6953,2021-08-30,2021-09-06
Riverside,Bermuda Dunes,771,2021-08-30,2021-09-06
Riverside,Blythe,1566,2021-08-30,2021-09-06
Riverside,Cabazon,359,2021-08-30,2021-09-06
Riverside,Calimesa,1058,2021-08-30,2021-09-06
Riverside,Canyon Lake,1127,2021-08-30,2021-09-06
Riverside,Cathedral City,7878,2021-08-30,2021-09-06
Riverside,Cherry Valley,627,2021-08-30,2021-09-06
Riverside,Coachella,8293,2021-08-30,2021-09-06
Riverside,Corona,19675,2021-08-30,2021-09-06
Riverside,Coronita,372,2021-08-30,2021-09-06
Riverside,Desert Edge,395,2021-08-30,2021-09-06
Riverside,Desert Hot Springs,4702,2021-08-30,2021-09-06
Riverside,Desert Palms,301,2021-08-30,2021-09-06
Riverside,East Hemet,2412,2021-08-30,2021-09-06
Riverside,Eastvale,8119,2021-08-30,2021-09-06
Riverside,El Cerrito,759,2021-08-30,2021-09-06
Riverside,El Sobrante,2021,2021-08-30,2021-09-06
Riverside,French Valley,2859,2021-08-30,2021-09-06
Riverside,Garnet,972,2021-08-30,2021-09-06
Riverside,Good Hope,1633,2021-08-30,2021-09-06
Riverside,Green Acres,312,2021-08-30,2021-09-06
Riverside,Hemet,10828,2021-08-30,2021-09-06
Riverside,Highgrove,880,2021-08-30,2021-09-06
Riverside,Home Gardens,1857,2021-08-30,2021-09-06
Riverside,Homeland,759,2021-08-30,2021-09-06
Riverside,Idyllwild-Pine Cove,129,2021-08-30,2021-09-06
Riverside,Indian Wells,222,2021-08-30,2021-09-06
Riverside,Indio,13424,2021-08-30,2021-09-06
Riverside,Jurupa Valley,17820,2021-08-30,2021-09-06
Riverside,La Quinta,3931,2021-08-30,2021-09-06
Riverside,Lake Elsinore,8549,2021-08-30,2021-09-06
Riverside,Lake Mathews,674,2021-08-30,2021-09-06
Riverside,Lakeland Village,1334,2021-08-30,2021-09-06
Riverside,Lakeview,310,2021-08-30,2021-09-06
Riverside,Mead Valley,3514,2021-08-30,2021-09-06
Riverside,Meadowbrook,288,2021-08-30,2021-09-06
Riverside,Mecca,1161,2021-08-30,2021-09-06
Riverside,Menifee,11543,2021-08-30,2021-09-06
Riverside,Moreno Valley,36665,2021-08-30,2021-09-06
Riverside,Murrieta,10466,2021-08-30,2021-09-06
Riverside,Norco,2742,2021-08-30,2021-09-06
Riverside,North Shore,365,2021-08-30,2021-09-06
Riverside,Nuevo,1142,2021-08-30,2021-09-06
Riverside,Oasis,929,2021-08-30,2021-09-06
