county,area,date,confirmed_cases
San Bernardino,Upland,2020-07-28,777
San Bernardino,Valley of Enchantment,2020-07-28,0
San Bernardino,Victorville,2020-07-28,1575
San Bernardino,Wonder Valley,2020-07-28,0
San Bernardino,Wrightwood,2020-07-28,8
San Bernardino,Yermo,2020-07-28,4
San Bernardino,Yucaipa,2020-07-28,682
San Bernardino,Yucca Valley,2020-07-28,100
San Bernardino,Undetermined,2020-07-28,1403
San Bernardino,Adelanto,2020-07-27,376
San Bernardino,Angelus Oaks,2020-07-27,2
San Bernardino,Apple Valley,2020-07-27,484
San Bernardino,Arrowbear,2020-07-27,0
San Bernardino,Baker,2020-07-27,5
San Bernardino,Baldy Mesa,2020-07-27,3
San Bernardino,Barstow,2020-07-27,99
San Bernardino,Big Bear City,2020-07-27,24
San Bernardino,Big Bear Lake,2020-07-27,32
San Bernardino,Big River,2020-07-27,1
San Bernardino,Bloomington,2020-07-27,601
San Bernardino,Blue Jay,2020-07-27,6
San Bernardino,Cedar Glen,2020-07-27,4
San Bernardino,Cedarpines Park,2020-07-27,0
San Bernardino,Chino*,2020-07-27,2184
San Bernardino,Chino Hills,2020-07-27,571
San Bernardino,Colton,2020-07-27,1244
San Bernardino,Crestline,2020-07-27,40
San Bernardino,Crestmore,2020-07-27,0
San Bernardino,Daggett,2020-07-27,1
San Bernardino,Devore,2020-07-27,1
San Bernardino,El Mirage,2020-07-27,0
San Bernardino,Fawnskin,2020-07-27,0
San Bernardino,Fontana,2020-07-27,3692
San Bernardino,Forest Falls,2020-07-27,3
San Bernardino,Grand Terrace,2020-07-27,208
San Bernardino,Green Valley Lake,2020-07-27,1
San Bernardino,Havasu,2020-07-27,0
San Bernardino,Helendale,2020-07-27,29
San Bernardino,Hesperia,2020-07-27,874
San Bernardino,Highland,2020-07-27,875
San Bernardino,Hinkley,2020-07-27,5
San Bernardino,Johnson Valley,2020-07-27,0
San Bernardino,Joshua Tree,2020-07-27,30
San Bernardino,Lake Arrowhead,2020-07-27,7
San Bernardino,Landers,2020-07-27,2
San Bernardino,Lenwood,2020-07-27,0
San Bernardino,Loma Linda,2020-07-27,332
San Bernardino,Lucerne Valley,2020-07-27,11
San Bernardino,Lytle Creek,2020-07-27,5
San Bernardino,Mentone,2020-07-27,183
San Bernardino,Montclair,2020-07-27,624
San Bernardino,Morongo Valley,2020-07-27,18
San Bernardino,Mt Baldy,2020-07-27,0
San Bernardino,Muscoy,2020-07-27,7
San Bernardino,Needles,2020-07-27,26
San Bernardino,Newberry Springs,2020-07-27,3
San Bernardino,Oak Glen,2020-07-27,1
San Bernardino,Oak Hills,2020-07-27,102
San Bernardino,Ontario,2020-07-27,2771
San Bernardino,Oro Grande,2020-07-27,7
San Bernardino,Phelan,2020-07-27,101
San Bernardino,Piñon Hills,2020-07-27,28
San Bernardino,Pioneertown,2020-07-27,1
San Bernardino,Rancho Cucamonga,2020-07-27,1543
San Bernardino,Redlands,2020-07-27,1113
San Bernardino,Rialto,2020-07-27,1782
San Bernardino,Rimforest,2020-07-27,1
San Bernardino,Running Springs,2020-07-27,15
San Bernardino,San Antonio Heights,2020-07-27,0
San Bernardino,San Bernardino,2020-07-27,4622
San Bernardino,Spring Valley Lake,2020-07-27,0
San Bernardino,Sugarloaf,2020-07-27,4
San Bernardino,Trona,2020-07-27,8
San Bernardino,Twentynine Palms,2020-07-27,22
San Bernardino,Twin Peaks,2020-07-27,7
San Bernardino,Upland,2020-07-27,756
San Bernardino,Valley of Enchantment,2020-07-27,0
San Bernardino,Victorville,2020-07-27,1501
San Bernardino,Wonder Valley,2020-07-27,0
San Bernardino,Wrightwood,2020-07-27,8
San Bernardino,Yermo,2020-07-27,4
San Bernardino,Yucaipa,2020-07-27,666
San Bernardino,Yucca Valley,2020-07-27,100
San Bernardino,Undetermined,2020-07-27,1355
San Bernardino,Adelanto,2020-07-26,361
San Bernardino,Angelus Oaks,2020-07-26,2
San Bernardino,Apple Valley,2020-07-26,463
San Bernardino,Arrowbear,2020-07-26,0
San Bernardino,Baker,2020-07-26,5
San Bernardino,Baldy Mesa,2020-07-26,3
San Bernardino,Barstow,2020-07-26,95
San Bernardino,Big Bear City,2020-07-26,22
San Bernardino,Big Bear Lake,2020-07-26,29
San Bernardino,Big River,2020-07-26,1
San Bernardino,Bloomington,2020-07-26,572
San Bernardino,Blue Jay,2020-07-26,6
San Bernardino,Cedar Glen,2020-07-26,4
San Bernardino,Cedarpines Park,2020-07-26,0
San Bernardino,Chino*,2020-07-26,2135
San Bernardino,Chino Hills,2020-07-26,560
San Bernardino,Colton,2020-07-26,1195
San Bernardino,Crestline,2020-07-26,39
San Bernardino,Crestmore,2020-07-26,0
San Bernardino,Daggett,2020-07-26,1
San Bernardino,Devore,2020-07-26,1
San Bernardino,El Mirage,2020-07-26,0
San Bernardino,Fawnskin,2020-07-26,0
San Bernardino,Fontana,2020-07-26,3547
San Bernardino,Forest Falls,2020-07-26,3
San Bernardino,Grand Terrace,2020-07-26,204
San Bernardino,Green Valley Lake,2020-07-26,1
San Bernardino,Havasu,2020-07-26,0
San Bernardino,Helendale,2020-07-26,28
San Bernardino,Hesperia,2020-07-26,819
San Bernardino,Highland,2020-07-26,838
San Bernardino,Hinkley,2020-07-26,5
San Bernardino,Johnson Valley,2020-07-26,0
San Bernardino,Joshua Tree,2020-07-26,29
San Bernardino,Lake Arrowhead,2020-07-26,7
San Bernardino,Landers,2020-07-26,2
San Bernardino,Lenwood,2020-07-26,0
San Bernardino,Loma Linda,2020-07-26,321
San Bernardino,Lucerne Valley,2020-07-26,11
San Bernardino,Lytle Creek,2020-07-26,5
San Bernardino,Mentone,2020-07-26,180
San Bernardino,Montclair,2020-07-26,598
San Bernardino,Morongo Valley,2020-07-26,18
San Bernardino,Mt Baldy,2020-07-26,0
San Bernardino,Muscoy,2020-07-26,7
San Bernardino,Needles,2020-07-26,25
San Bernardino,Newberry Springs,2020-07-26,3
San Bernardino,Oak Glen,2020-07-26,0
San Bernardino,Oak Hills,2020-07-26,90
San Bernardino,Ontario,2020-07-26,2677
San Bernardino,Oro Grande,2020-07-26,7
San Bernardino,Phelan,2020-07-26,97
San Bernardino,Piñon Hills,2020-07-26,27
San Bernardino,Pioneertown,2020-07-26,1
San Bernardino,Rancho Cucamonga,2020-07-26,1484
San Bernardino,Redlands,2020-07-26,1082
San Bernardino,Rialto,2020-07-26,1709
San Bernardino,Rimforest,2020-07-26,1
San Bernardino,Running Springs,2020-07-26,15
San Bernardino,San Antonio Heights,2020-07-26,0
San Bernardino,San Bernardino,2020-07-26,4432
San Bernardino,Spring Valley Lake,2020-07-26,0
San Bernardino,Sugarloaf,2020-07-26,4
San Bernardino,Trona,2020-07-26,8
San Bernardino,Twentynine Palms,2020-07-26,22
San Bernardino,Twin Peaks,2020-07-26,7
San Bernardino,Upland,2020-07-26,723
San Bernardino,Valley of Enchantment,2020-07-26,0
San Bernardino,Victorville,2020-07-26,1436
San Bernardino,Wonder Valley,2020-07-26,0
San Bernardino,Wrightwood,2020-07-26,7
San Bernardino,Yermo,2020-07-26,4
San Bernardino,Yucaipa,2020-07-26,637
San Bernardino,Yucca Valley,2020-07-26,99
San Bernardino,Undetermined,2020-07-26,1278
San Bernardino,Adelanto,2020-07-25,348
San Bernardino,Angelus Oaks,2020-07-25,1
San Bernardino,Apple Valley,2020-07-25,451
San Bernardino,Arrowbear,2020-07-25,0
San Bernardino,Baker,2020-07-25,5
San Bernardino,Baldy Mesa,2020-07-25,3
San Bernardino,Barstow,2020-07-25,95
San Bernardino,Big Bear City,2020-07-25,19
San Bernardino,Big Bear Lake,2020-07-25,28
San Bernardino,Big River,2020-07-25,1
San Bernardino,Bloomington,2020-07-25,562
San Bernardino,Blue Jay,2020-07-25,6
San Bernardino,Cedar Glen,2020-07-25,3
San Bernardino,Cedarpines Park,2020-07-25,0
San Bernardino,Chino Hills,2020-07-25,560
San Bernardino,Colton,2020-07-25,1080
San Bernardino,Crestline,2020-07-25,38
San Bernardino,Crestmore,2020-07-25,0
San Bernardino,Daggett,2020-07-25,1
San Bernardino,Devore,2020-07-25,1
San Bernardino,El Mirage,2020-07-25,0
San Bernardino,Fawnskin,2020-07-25,0
San Bernardino,Fontana,2020-07-25,3467
San Bernardino,Forest Falls,2020-07-25,3
San Bernardino,Grand Terrace,2020-07-25,169
San Bernardino,Green Valley Lake,2020-07-25,1
San Bernardino,Havasu,2020-07-25,0
San Bernardino,Helendale,2020-07-25,26
San Bernardino,Hesperia,2020-07-25,795
San Bernardino,Highland,2020-07-25,780
San Bernardino,Hinkley,2020-07-25,5
San Bernardino,Johnson Valley,2020-07-25,0
San Bernardino,Joshua Tree,2020-07-25,16
San Bernardino,Lake Arrowhead,2020-07-25,6
San Bernardino,Landers,2020-07-25,2
San Bernardino,Lenwood,2020-07-25,0
San Bernardino,Loma Linda,2020-07-25,271
San Bernardino,Lucerne Valley,2020-07-25,11
San Bernardino,Lytle Creek,2020-07-25,5
San Bernardino,Mentone,2020-07-25,160
San Bernardino,Montclair,2020-07-25,565
San Bernardino,Morongo Valley,2020-07-25,18
San Bernardino,Mt Baldy,2020-07-25,0
San Bernardino,Muscoy,2020-07-25,6
San Bernardino,Needles,2020-07-25,24
San Bernardino,Newberry Springs,2020-07-25,3
San Bernardino,Oak Glen,2020-07-25,0
San Bernardino,Oak Hills,2020-07-25,89
San Bernardino,Ontario,2020-07-25,2585
San Bernardino,Oro Grande,2020-07-25,6
San Bernardino,Phelan,2020-07-25,95
San Bernardino,Piñon Hills,2020-07-25,27
San Bernardino,Pioneertown,2020-07-25,1
San Bernardino,Rancho Cucamonga,2020-07-25,1402
San Bernardino,Redlands,2020-07-25,921
San Bernardino,Rialto,2020-07-25,1654
San Bernardino,Rimforest,2020-07-25,1
San Bernardino,Running Springs,2020-07-25,14
San Bernardino,San Antonio Heights,2020-07-25,0
San Bernardino,San Bernardino,2020-07-25,4265
San Bernardino,Spring Valley Lake,2020-07-25,0
San Bernardino,Sugarloaf,2020-07-25,4
San Bernardino,Trona,2020-07-25,8
San Bernardino,Twentynine Palms,2020-07-25,22
San Bernardino,Twin Peaks,2020-07-25,7
San Bernardino,Upland,2020-07-25,654
San Bernardino,Valley of Enchantment,2020-07-25,0
San Bernardino,Victorville,2020-07-25,1272
San Bernardino,Wonder Valley,2020-07-25,0
San Bernardino,Wrightwood,2020-07-25,6
San Bernardino,Yermo,2020-07-25,3
San Bernardino,Yucaipa,2020-07-25,511
San Bernardino,Yucca Valley,2020-07-25,90
San Bernardino,Undetermined,2020-07-25,1175
San Bernardino,Adelanto,2020-07-24,337
San Bernardino,Angelus Oaks,2020-07-24,2
San Bernardino,Apple Valley,2020-07-24,436
San Bernardino,Arrowbear,2020-07-24,0
San Bernardino,Baker,2020-07-24,5
San Bernardino,Baldy Mesa,2020-07-24,3
San Bernardino,Barstow,2020-07-24,98
San Bernardino,Big Bear City,2020-07-24,18
San Bernardino,Big Bear Lake,2020-07-24,27
San Bernardino,Big River,2020-07-24,1
San Bernardino,Bloomington,2020-07-24,550
San Bernardino,Blue Jay,2020-07-24,6
San Bernardino,Cedar Glen,2020-07-24,3
San Bernardino,Cedarpines Park,2020-07-24,0
San Bernardino,Chino*,2020-07-24,2093
San Bernardino,Chino Hills,2020-07-24,548
San Bernardino,Colton,2020-07-24,1143
San Bernardino,Crestline,2020-07-24,34
San Bernardino,Crestmore,2020-07-24,0
San Bernardino,Daggett,2020-07-24,1
San Bernardino,Devore,2020-07-24,1
San Bernardino,El Mirage,2020-07-24,0
San Bernardino,Fawnskin,2020-07-24,0
San Bernardino,Fontana,2020-07-24,3385
San Bernardino,Forest Falls,2020-07-24,3
San Bernardino,Grand Terrace,2020-07-24,198
San Bernardino,Green Valley Lake,2020-07-24,0
San Bernardino,Havasu,2020-07-24,0
San Bernardino,Helendale,2020-07-24,26
San Bernardino,Hesperia,2020-07-24,775
San Bernardino,Highland,2020-07-24,810
San Bernardino,Hinkley,2020-07-24,5
San Bernardino,Johnson Valley,2020-07-24,0
San Bernardino,Joshua Tree,2020-07-24,30
San Bernardino,Lake Arrowhead,2020-07-24,6
San Bernardino,Landers,2020-07-24,2
San Bernardino,Lenwood,2020-07-24,0
San Bernardino,Loma Linda,2020-07-24,308
San Bernardino,Lucerne Valley,2020-07-24,11
San Bernardino,Lytle Creek,2020-07-24,6
San Bernardino,Mentone,2020-07-24,171
San Bernardino,Montclair,2020-07-24,574
San Bernardino,Morongo Valley,2020-07-24,18
San Bernardino,Mt Baldy,2020-07-24,0
San Bernardino,Muscoy,2020-07-24,7
San Bernardino,Needles,2020-07-24,22
San Bernardino,Newberry Springs,2020-07-24,3
San Bernardino,Oak Glen,2020-07-24,0
San Bernardino,Oak Hills,2020-07-24,83
San Bernardino,Ontario,2020-07-24,2566
San Bernardino,Oro Grande,2020-07-24,6
San Bernardino,Phelan,2020-07-24,92
San Bernardino,Piñon Hills,2020-07-24,27
San Bernardino,Pioneertown,2020-07-24,1
San Bernardino,Rancho Cucamonga,2020-07-24,1422
San Bernardino,Redlands,2020-07-24,1044
San Bernardino,Rialto,2020-07-24,1612
San Bernardino,Rimforest,2020-07-24,1
San Bernardino,Running Springs,2020-07-24,1
San Bernardino,San Antonio Heights,2020-07-24,0
San Bernardino,San Bernardino,2020-07-24,4249
San Bernardino,Spring Valley Lake,2020-07-24,0
San Bernardino,Sugarloaf,2020-07-24,5
San Bernardino,Trona,2020-07-24,1
San Bernardino,Twentynine Palms,2020-07-24,19
San Bernardino,Twin Peaks,2020-07-24,7
San Bernardino,Upland,2020-07-24,695
San Bernardino,Valley of Enchantment,2020-07-24,0
San Bernardino,Victorville,2020-07-24,1348
San Bernardino,Wonder Valley,2020-07-24,0
San Bernardino,Wrightwood,2020-07-24,6
San Bernardino,Yermo,2020-07-24,3
San Bernardino,Yucaipa,2020-07-24,615
San Bernardino,Yucca Valley,2020-07-24,100
San Bernardino,Undetermined,2020-07-24,1227
San Bernardino,Adelanto,2020-07-23,332
San Bernardino,Angelus Oaks,2020-07-23,2
San Bernardino,Apple Valley,2020-07-23,419
San Bernardino,Arrowbear,2020-07-23,0
San Bernardino,Baker,2020-07-23,5
San Bernardino,Baldy Mesa,2020-07-23,3
San Bernardino,Barstow,2020-07-23,98
San Bernardino,Big Bear City,2020-07-23,16
San Bernardino,Big Bear Lake,2020-07-23,26
San Bernardino,Big River,2020-07-23,1
San Bernardino,Bloomington,2020-07-23,536
San Bernardino,Blue Jay,2020-07-23,6
San Bernardino,Cedar Glen,2020-07-23,3
San Bernardino,Cedarpines Park,2020-07-23,0
San Bernardino,Chino*,2020-07-23,2061
San Bernardino,Chino Hills,2020-07-23,536
San Bernardino,Colton,2020-07-23,1118
San Bernardino,Crestline,2020-07-23,34
San Bernardino,Crestmore,2020-07-23,0
San Bernardino,Daggett,2020-07-23,1
San Bernardino,Devore,2020-07-23,1
San Bernardino,El Mirage,2020-07-23,0
San Bernardino,Fawnskin,2020-07-23,0
San Bernardino,Fontana,2020-07-23,3298
San Bernardino,Forest Falls,2020-07-23,3
San Bernardino,Grand Terrace,2020-07-23,192
San Bernardino,Green Valley Lake,2020-07-23,0
San Bernardino,Havasu,2020-07-23,0
San Bernardino,Helendale,2020-07-23,25
San Bernardino,Hesperia,2020-07-23,755
San Bernardino,Highland,2020-07-23,785
San Bernardino,Hinkley,2020-07-23,5
San Bernardino,Johnson Valley,2020-07-23,0
San Bernardino,Joshua Tree,2020-07-23,29
San Bernardino,Lake Arrowhead,2020-07-23,6
San Bernardino,Landers,2020-07-23,2
San Bernardino,Lenwood,2020-07-23,0
San Bernardino,Loma Linda,2020-07-23,296
San Bernardino,Lucerne Valley,2020-07-23,10
San Bernardino,Lytle Creek,2020-07-23,6
San Bernardino,Mentone,2020-07-23,165
San Bernardino,Montclair,2020-07-23,551
San Bernardino,Morongo Valley,2020-07-23,18
San Bernardino,Mt Baldy,2020-07-23,0
San Bernardino,Muscoy,2020-07-23,7
San Bernardino,Needles,2020-07-23,21
San Bernardino,Newberry Springs,2020-07-23,3
San Bernardino,Oak Glen,2020-07-23,0
San Bernardino,Oak Hills,2020-07-23,82
San Bernardino,Ontario,2020-07-23,2514
San Bernardino,Oro Grande,2020-07-23,6
San Bernardino,Phelan,2020-07-23,90
San Bernardino,Piñon Hills,2020-07-23,25
San Bernardino,Pioneertown,2020-07-23,1
San Bernardino,Rancho Cucamonga,2020-07-23,1392
San Bernardino,Redlands,2020-07-23,1017
San Bernardino,Rialto,2020-07-23,1586
San Bernardino,Rimforest,2020-07-23,1
San Bernardino,Running Springs,2020-07-23,13
San Bernardino,San Antonio Heights,2020-07-23,0
San Bernardino,San Bernardino,2020-07-23,4172
San Bernardino,Spring Valley Lake,2020-07-23,0
San Bernardino,Sugarloaf,2020-07-23,5
San Bernardino,Trona,2020-07-23,1
San Bernardino,Twentynine Palms,2020-07-23,18
San Bernardino,Twin Peaks,2020-07-23,7
San Bernardino,Upland,2020-07-23,683
San Bernardino,Valley of Enchantment,2020-07-23,0
San Bernardino,Victorville,2020-07-23,1284
San Bernardino,Wonder Valley,2020-07-23,0
San Bernardino,Wrightwood,2020-07-23,5
San Bernardino,Yermo,2020-07-23,3
San Bernardino,Yucaipa,2020-07-23,596
San Bernardino,Yucca Valley,2020-07-23,99
San Bernardino,Undetermined,2020-07-23,1210
San Bernardino,Adelanto,2020-07-22,328
San Bernardino,Angelus Oaks,2020-07-22,2
San Bernardino,Apple Valley,2020-07-22,409
San Bernardino,Argus,2020-07-22,0
San Bernardino,Arrowbear,2020-07-22,0
San Bernardino,Baker,2020-07-22,5
San Bernardino,Baldy Mesa,2020-07-22,3
San Bernardino,Barstow,2020-07-22,98
San Bernardino,Big Bear City,2020-07-22,16
San Bernardino,Big Bear Lake,2020-07-22,24
San Bernardino,Big River,2020-07-22,1
San Bernardino,Bloomington,2020-07-22,517
San Bernardino,Blue Jay,2020-07-22,6
San Bernardino,Cedar Glen,2020-07-22,3
San Bernardino,Cedarpines Park,2020-07-22,0
San Bernardino,Chino*,2020-07-22,2027
San Bernardino,Chino Hills,2020-07-22,530
San Bernardino,Colton,2020-07-22,1094
San Bernardino,Crestline,2020-07-22,34
San Bernardino,Crestmore,2020-07-22,0
San Bernardino,Daggett,2020-07-22,1
San Bernardino,Devore,2020-07-22,1
San Bernardino,El Mirage,2020-07-22,0
San Bernardino,Fawnskin,2020-07-22,0
San Bernardino,Fontana,2020-07-22,3245
San Bernardino,Forest Falls,2020-07-22,3
San Bernardino,Grand Terrace,2020-07-22,187
San Bernardino,Green Valley Lake,2020-07-22,0
San Bernardino,Havasu,2020-07-22,0
San Bernardino,Helendale,2020-07-22,25
San Bernardino,Hesperia,2020-07-22,745
San Bernardino,Highland,2020-07-22,776
San Bernardino,Hinkley,2020-07-22,5
San Bernardino,Johnson Valley,2020-07-22,0
San Bernardino,Joshua Tree,2020-07-22,29
San Bernardino,Lake Arrowhead,2020-07-22,6
San Bernardino,Landers,2020-07-22,2
San Bernardino,Lenwood,2020-07-22,0
San Bernardino,Loma Linda,2020-07-22,293
San Bernardino,Lucerne Valley,2020-07-22,10
San Bernardino,Lytle Creek,2020-07-22,6
San Bernardino,Mentone,2020-07-22,164
San Bernardino,Montclair,2020-07-22,543
San Bernardino,Morongo Valley,2020-07-22,18
San Bernardino,Mt Baldy,2020-07-22,0
San Bernardino,Muscoy,2020-07-22,7
San Bernardino,Needles,2020-07-22,21
San Bernardino,Newberry Springs,2020-07-22,3
San Bernardino,Oak Glen,2020-07-22,0
San Bernardino,Oak Hills,2020-07-22,81
San Bernardino,Ontario,2020-07-22,2468
San Bernardino,Oro Grande,2020-07-22,6
San Bernardino,Phelan,2020-07-22,89
San Bernardino,Piñon Hills,2020-07-22,24
San Bernardino,Pioneertown,2020-07-22,1
San Bernardino,Rancho Cucamonga,2020-07-22,1375
San Bernardino,Redlands,2020-07-22,1006
San Bernardino,Rialto,2020-07-22,1558
San Bernardino,Rimforest,2020-07-22,1
San Bernardino,Running Springs,2020-07-22,13
San Bernardino,San Antonio Heights,2020-07-22,0
San Bernardino,San Bernardino,2020-07-22,4118
San Bernardino,Spring Valley Lake,2020-07-22,0
San Bernardino,Sugarloaf,2020-07-22,5
San Bernardino,Trona,2020-07-22,1
San Bernardino,Twentynine Palms,2020-07-22,18
San Bernardino,Twin Peaks,2020-07-22,7
San Bernardino,Upland,2020-07-22,675
San Bernardino,Valley of Enchantment,2020-07-22,0
San Bernardino,Victorville,2020-07-22,1258
San Bernardino,Wonder Valley,2020-07-22,0
San Bernardino,Wrightwood,2020-07-22,5
San Bernardino,Yermo,2020-07-22,3
San Bernardino,Yucaipa,2020-07-22,586
San Bernardino,Yucca Valley,2020-07-22,99
San Bernardino,Undetermined,2020-07-22,1191
San Bernardino,Adelanto,2020-07-21,321
San Bernardino,Angelus Oaks,2020-07-21,2
San Bernardino,Apple Valley,2020-07-21,387
San Bernardino,Argus,2020-07-21,0
San Bernardino,Arrowbear,2020-07-21,0
San Bernardino,Baker,2020-07-21,5
San Bernardino,Baldy Mesa,2020-07-21,3
San Bernardino,Barstow,2020-07-21,98
San Bernardino,Big Bear City,2020-07-21,15
San Bernardino,Big Bear Lake,2020-07-21,23
San Bernardino,Big River,2020-07-21,1
San Bernardino,Bloomington,2020-07-21,505
San Bernardino,Blue Jay,2020-07-21,6
San Bernardino,Cedar Glen,2020-07-21,3
San Bernardino,Cedarpines Park,2020-07-21,0
San Bernardino,Chino*,2020-07-21,1995
San Bernardino,Chino Hills,2020-07-21,518
San Bernardino,Colton,2020-07-21,1061
San Bernardino,Crestline,2020-07-21,34
San Bernardino,Crestmore,2020-07-21,0
San Bernardino,Daggett,2020-07-21,1
San Bernardino,Devore,2020-07-21,1
San Bernardino,El Mirage,2020-07-21,0
San Bernardino,Fawnskin,2020-07-21,0
San Bernardino,Fontana,2020-07-21,3163
San Bernardino,Forest Falls,2020-07-21,3
San Bernardino,Grand Terrace,2020-07-21,183
San Bernardino,Green Valley Lake,2020-07-21,0
San Bernardino,Havasu,2020-07-21,0
San Bernardino,Helendale,2020-07-21,24
San Bernardino,Hesperia,2020-07-21,720
San Bernardino,Highland,2020-07-21,757
San Bernardino,Hinkley,2020-07-21,5
San Bernardino,Johnson Valley,2020-07-21,0
San Bernardino,Joshua Tree,2020-07-21,29
San Bernardino,Lake Arrowhead,2020-07-21,6
San Bernardino,Landers,2020-07-21,2
San Bernardino,Lenwood,2020-07-21,0
San Bernardino,Loma Linda,2020-07-21,288
San Bernardino,Lucerne Valley,2020-07-21,9
San Bernardino,Lytle Creek,2020-07-21,6
San Bernardino,Mentone,2020-07-21,157
San Bernardino,Montclair,2020-07-21,533
San Bernardino,Morongo Valley,2020-07-21,16
San Bernardino,Mt Baldy,2020-07-21,0
San Bernardino,Muscoy,2020-07-21,7
San Bernardino,Needles,2020-07-21,19
San Bernardino,Newberry Springs,2020-07-21,3
San Bernardino,Oak Glen,2020-07-21,0
San Bernardino,Oak Hills,2020-07-21,77
San Bernardino,Ontario,2020-07-21,2403
