county,area,confirmed_cases,county_date,date
San Bernardino,Muscoy,222,2022-02-18,2022-02-19
San Bernardino,Needles,623,2022-02-18,2022-02-19
San Bernardino,Newberry Springs,250,2022-02-18,2022-02-19
San Bernardino,Oak Glen,32,2022-02-18,2022-02-19
San Bernardino,Oak Hills,2868,2022-02-18,2022-02-19
San Bernardino,Ontario,48288,2022-02-18,2022-02-19
San Bernardino,Oro Grande,195,2022-02-18,2022-02-19
San Bernardino,Phelan,3222,2022-02-18,2022-02-19
San Bernardino,Pioneertown,39,2022-02-18,2022-02-19
San Bernardino,Piñon Hills,947,2022-02-18,2022-02-19
San Bernardino,Rancho Cucamonga,38840,2022-02-18,2022-02-19
San Bernardino,Redlands,17964,2022-02-18,2022-02-19
San Bernardino,Rialto,31337,2022-02-18,2022-02-19
San Bernardino,Rimforest,98,2022-02-18,2022-02-19
San Bernardino,Running Springs,694,2022-02-18,2022-02-19
San Bernardino,San Bernardino,71297,2022-02-18,2022-02-19
San Bernardino,Sugarloaf,289,2022-02-18,2022-02-19
San Bernardino,Trona,85,2022-02-18,2022-02-19
San Bernardino,Twentynine Palms,3222,2022-02-18,2022-02-19
San Bernardino,Twin Peaks,296,2022-02-18,2022-02-19
San Bernardino,Upland,17687,2022-02-18,2022-02-19
San Bernardino,Victorville,39990,2022-02-18,2022-02-19
San Bernardino,Wrightwood,741,2022-02-18,2022-02-19
San Bernardino,Yermo,170,2022-02-18,2022-02-19
San Bernardino,Yucaipa,12178,2022-02-18,2022-02-19
San Bernardino,Yucca Valley,4170,2022-02-18,2022-02-19
San Bernardino,Adelanto,9563,2022-02-18,2022-02-20
San Bernardino,Angelus Oaks,82,2022-02-18,2022-02-20
San Bernardino,Apple Valley,19519,2022-02-18,2022-02-20
San Bernardino,Arrowbear,9,2022-02-18,2022-02-20
San Bernardino,Baker,99,2022-02-18,2022-02-20
San Bernardino,Barstow,6679,2022-02-18,2022-02-20
San Bernardino,Big Bear City,1341,2022-02-18,2022-02-20
San Bernardino,Big Bear Lake,917,2022-02-18,2022-02-20
San Bernardino,Big River,47,2022-02-18,2022-02-20
San Bernardino,Bloomington,10147,2022-02-18,2022-02-20
San Bernardino,Blue Jay,342,2022-02-18,2022-02-20
San Bernardino,Cedar Glen,7,2022-02-18,2022-02-20
San Bernardino,Chino,26278,2022-02-18,2022-02-20
San Bernardino,Chino Hills,14289,2022-02-18,2022-02-20
San Bernardino,Colton,17477,2022-02-18,2022-02-20
San Bernardino,Crestline,1463,2022-02-18,2022-02-20
San Bernardino,Daggett,53,2022-02-18,2022-02-20
San Bernardino,Devore,2,2022-02-18,2022-02-20
San Bernardino,Fawnskin,54,2022-02-18,2022-02-20
San Bernardino,Fontana,69574,2022-02-18,2022-02-20
San Bernardino,Forest Falls,117,2022-02-18,2022-02-20
San Bernardino,Grand Terrace,3287,2022-02-18,2022-02-20
San Bernardino,Green Valley Lake,38,2022-02-18,2022-02-20
San Bernardino,Havasu,86,2022-02-18,2022-02-20
San Bernardino,Helendale,1108,2022-02-18,2022-02-20
San Bernardino,Hesperia,25126,2022-02-18,2022-02-20
San Bernardino,Highland,14660,2022-02-18,2022-02-20
San Bernardino,Hinkley,122,2022-02-18,2022-02-20
San Bernardino,Joshua Tree,1155,2022-02-18,2022-02-20
San Bernardino,Lake Arrowhead,985,2022-02-18,2022-02-20
San Bernardino,Landers,188,2022-02-18,2022-02-20
San Bernardino,Loma Linda,5514,2022-02-18,2022-02-20
San Bernardino,Lucerne Valley,794,2022-02-18,2022-02-20
San Bernardino,Lytle Creek,144,2022-02-18,2022-02-20
San Bernardino,Mentone,2238,2022-02-18,2022-02-20
San Bernardino,Montclair,11775,2022-02-18,2022-02-20
San Bernardino,Morongo Valley,447,2022-02-18,2022-02-20
San Bernardino,Mt Baldy,4,2022-02-18,2022-02-20
San Bernardino,Muscoy,222,2022-02-18,2022-02-20
San Bernardino,Needles,623,2022-02-18,2022-02-20
San Bernardino,Newberry Springs,250,2022-02-18,2022-02-20
San Bernardino,Oak Glen,32,2022-02-18,2022-02-20
San Bernardino,Oak Hills,2868,2022-02-18,2022-02-20
San Bernardino,Ontario,48288,2022-02-18,2022-02-20
San Bernardino,Oro Grande,195,2022-02-18,2022-02-20
San Bernardino,Phelan,3222,2022-02-18,2022-02-20
San Bernardino,Pioneertown,39,2022-02-18,2022-02-20
San Bernardino,Piñon Hills,947,2022-02-18,2022-02-20
San Bernardino,Rancho Cucamonga,38840,2022-02-18,2022-02-20
San Bernardino,Redlands,17964,2022-02-18,2022-02-20
San Bernardino,Rialto,31337,2022-02-18,2022-02-20
San Bernardino,Rimforest,98,2022-02-18,2022-02-20
San Bernardino,Running Springs,694,2022-02-18,2022-02-20
San Bernardino,San Bernardino,71297,2022-02-18,2022-02-20
San Bernardino,Sugarloaf,289,2022-02-18,2022-02-20
San Bernardino,Trona,85,2022-02-18,2022-02-20
San Bernardino,Twentynine Palms,3222,2022-02-18,2022-02-20
San Bernardino,Twin Peaks,296,2022-02-18,2022-02-20
San Bernardino,Upland,17687,2022-02-18,2022-02-20
San Bernardino,Victorville,39990,2022-02-18,2022-02-20
San Bernardino,Wrightwood,741,2022-02-18,2022-02-20
San Bernardino,Yermo,170,2022-02-18,2022-02-20
San Bernardino,Yucaipa,12178,2022-02-18,2022-02-20
San Bernardino,Yucca Valley,4170,2022-02-18,2022-02-20
San Bernardino,Adelanto,9563,2022-02-18,2022-02-21
San Bernardino,Angelus Oaks,82,2022-02-18,2022-02-21
San Bernardino,Apple Valley,19519,2022-02-18,2022-02-21
San Bernardino,Arrowbear,9,2022-02-18,2022-02-21
San Bernardino,Baker,99,2022-02-18,2022-02-21
San Bernardino,Barstow,6679,2022-02-18,2022-02-21
San Bernardino,Big Bear City,1341,2022-02-18,2022-02-21
San Bernardino,Big Bear Lake,917,2022-02-18,2022-02-21
San Bernardino,Big River,47,2022-02-18,2022-02-21
San Bernardino,Bloomington,10147,2022-02-18,2022-02-21
San Bernardino,Blue Jay,342,2022-02-18,2022-02-21
San Bernardino,Cedar Glen,7,2022-02-18,2022-02-21
San Bernardino,Chino,26278,2022-02-18,2022-02-21
San Bernardino,Chino Hills,14289,2022-02-18,2022-02-21
San Bernardino,Colton,17477,2022-02-18,2022-02-21
San Bernardino,Crestline,1463,2022-02-18,2022-02-21
San Bernardino,Daggett,53,2022-02-18,2022-02-21
San Bernardino,Devore,2,2022-02-18,2022-02-21
San Bernardino,Fawnskin,54,2022-02-18,2022-02-21
San Bernardino,Fontana,69574,2022-02-18,2022-02-21
San Bernardino,Forest Falls,117,2022-02-18,2022-02-21
San Bernardino,Grand Terrace,3287,2022-02-18,2022-02-21
San Bernardino,Green Valley Lake,38,2022-02-18,2022-02-21
San Bernardino,Havasu,86,2022-02-18,2022-02-21
San Bernardino,Helendale,1108,2022-02-18,2022-02-21
San Bernardino,Hesperia,25126,2022-02-18,2022-02-21
San Bernardino,Highland,14660,2022-02-18,2022-02-21
San Bernardino,Hinkley,122,2022-02-18,2022-02-21
San Bernardino,Joshua Tree,1155,2022-02-18,2022-02-21
San Bernardino,Lake Arrowhead,985,2022-02-18,2022-02-21
San Bernardino,Landers,188,2022-02-18,2022-02-21
San Bernardino,Loma Linda,5514,2022-02-18,2022-02-21
San Bernardino,Lucerne Valley,794,2022-02-18,2022-02-21
San Bernardino,Lytle Creek,144,2022-02-18,2022-02-21
San Bernardino,Mentone,2238,2022-02-18,2022-02-21
San Bernardino,Montclair,11775,2022-02-18,2022-02-21
San Bernardino,Morongo Valley,447,2022-02-18,2022-02-21
San Bernardino,Mt Baldy,4,2022-02-18,2022-02-21
San Bernardino,Muscoy,222,2022-02-18,2022-02-21
San Bernardino,Needles,623,2022-02-18,2022-02-21
San Bernardino,Newberry Springs,250,2022-02-18,2022-02-21
San Bernardino,Oak Glen,32,2022-02-18,2022-02-21
San Bernardino,Oak Hills,2868,2022-02-18,2022-02-21
San Bernardino,Ontario,48288,2022-02-18,2022-02-21
San Bernardino,Oro Grande,195,2022-02-18,2022-02-21
San Bernardino,Phelan,3222,2022-02-18,2022-02-21
San Bernardino,Pioneertown,39,2022-02-18,2022-02-21
San Bernardino,Piñon Hills,947,2022-02-18,2022-02-21
San Bernardino,Rancho Cucamonga,38840,2022-02-18,2022-02-21
San Bernardino,Redlands,17964,2022-02-18,2022-02-21
San Bernardino,Rialto,31337,2022-02-18,2022-02-21
San Bernardino,Rimforest,98,2022-02-18,2022-02-21
San Bernardino,Running Springs,694,2022-02-18,2022-02-21
San Bernardino,San Bernardino,71297,2022-02-18,2022-02-21
San Bernardino,Sugarloaf,289,2022-02-18,2022-02-21
San Bernardino,Trona,85,2022-02-18,2022-02-21
San Bernardino,Twentynine Palms,3222,2022-02-18,2022-02-21
San Bernardino,Twin Peaks,296,2022-02-18,2022-02-21
San Bernardino,Upland,17687,2022-02-18,2022-02-21
San Bernardino,Victorville,39990,2022-02-18,2022-02-21
San Bernardino,Wrightwood,741,2022-02-18,2022-02-21
San Bernardino,Yermo,170,2022-02-18,2022-02-21
San Bernardino,Yucaipa,12178,2022-02-18,2022-02-21
San Bernardino,Yucca Valley,4170,2022-02-18,2022-02-21
San Bernardino,Adelanto,9571,2022-02-22,2022-02-22
San Bernardino,Angelus Oaks,82,2022-02-22,2022-02-22
San Bernardino,Apple Valley,19536,2022-02-22,2022-02-22
San Bernardino,Arrowbear,9,2022-02-22,2022-02-22
San Bernardino,Baker,99,2022-02-22,2022-02-22
San Bernardino,Barstow,6683,2022-02-22,2022-02-22
San Bernardino,Big Bear City,1342,2022-02-22,2022-02-22
San Bernardino,Big Bear Lake,916,2022-02-22,2022-02-22
San Bernardino,Big River,47,2022-02-22,2022-02-22
San Bernardino,Bloomington,10147,2022-02-22,2022-02-22
San Bernardino,Blue Jay,341,2022-02-22,2022-02-22
San Bernardino,Cedar Glen,7,2022-02-22,2022-02-22
San Bernardino,Chino,26283,2022-02-22,2022-02-22
San Bernardino,Chino Hills,14302,2022-02-22,2022-02-22
San Bernardino,Colton,17478,2022-02-22,2022-02-22
San Bernardino,Crestline,1462,2022-02-22,2022-02-22
San Bernardino,Daggett,53,2022-02-22,2022-02-22
San Bernardino,Devore,2,2022-02-22,2022-02-22
San Bernardino,Fawnskin,55,2022-02-22,2022-02-22
San Bernardino,Fontana,69594,2022-02-22,2022-02-22
San Bernardino,Forest Falls,118,2022-02-22,2022-02-22
San Bernardino,Grand Terrace,3287,2022-02-22,2022-02-22
San Bernardino,Green Valley Lake,38,2022-02-22,2022-02-22
San Bernardino,Havasu,86,2022-02-22,2022-02-22
San Bernardino,Helendale,1111,2022-02-22,2022-02-22
San Bernardino,Hesperia,25145,2022-02-22,2022-02-22
San Bernardino,Highland,14669,2022-02-22,2022-02-22
San Bernardino,Hinkley,123,2022-02-22,2022-02-22
San Bernardino,Joshua Tree,1155,2022-02-22,2022-02-22
San Bernardino,Lake Arrowhead,986,2022-02-22,2022-02-22
San Bernardino,Landers,188,2022-02-22,2022-02-22
San Bernardino,Loma Linda,5514,2022-02-22,2022-02-22
San Bernardino,Lucerne Valley,796,2022-02-22,2022-02-22
San Bernardino,Lytle Creek,143,2022-02-22,2022-02-22
San Bernardino,Mentone,2239,2022-02-22,2022-02-22
San Bernardino,Montclair,11775,2022-02-22,2022-02-22
San Bernardino,Morongo Valley,449,2022-02-22,2022-02-22
San Bernardino,Mt Baldy,4,2022-02-22,2022-02-22
San Bernardino,Muscoy,221,2022-02-22,2022-02-22
San Bernardino,Needles,623,2022-02-22,2022-02-22
San Bernardino,Newberry Springs,250,2022-02-22,2022-02-22
San Bernardino,Oak Glen,32,2022-02-22,2022-02-22
San Bernardino,Oak Hills,2868,2022-02-22,2022-02-22
San Bernardino,Ontario,48299,2022-02-22,2022-02-22
San Bernardino,Oro Grande,196,2022-02-22,2022-02-22
San Bernardino,Phelan,3221,2022-02-22,2022-02-22
San Bernardino,Pioneertown,39,2022-02-22,2022-02-22
San Bernardino,Piñon Hills,949,2022-02-22,2022-02-22
San Bernardino,Rancho Cucamonga,38847,2022-02-22,2022-02-22
San Bernardino,Redlands,17965,2022-02-22,2022-02-22
San Bernardino,Rialto,31351,2022-02-22,2022-02-22
San Bernardino,Rimforest,98,2022-02-22,2022-02-22
San Bernardino,Running Springs,694,2022-02-22,2022-02-22
San Bernardino,San Bernardino,71348,2022-02-22,2022-02-22
San Bernardino,Sugarloaf,289,2022-02-22,2022-02-22
San Bernardino,Trona,87,2022-02-22,2022-02-22
San Bernardino,Twentynine Palms,3224,2022-02-22,2022-02-22
San Bernardino,Twin Peaks,296,2022-02-22,2022-02-22
San Bernardino,Upland,17688,2022-02-22,2022-02-22
San Bernardino,Victorville,40012,2022-02-22,2022-02-22
San Bernardino,Wrightwood,741,2022-02-22,2022-02-22
San Bernardino,Yermo,170,2022-02-22,2022-02-22
San Bernardino,Yucaipa,12191,2022-02-22,2022-02-22
San Bernardino,Yucca Valley,4179,2022-02-22,2022-02-22
San Bernardino,Adelanto,9585,2022-02-23,2022-02-23
San Bernardino,Angelus Oaks,83,2022-02-23,2022-02-23
San Bernardino,Apple Valley,19566,2022-02-23,2022-02-23
San Bernardino,Arrowbear,9,2022-02-23,2022-02-23
San Bernardino,Baker,99,2022-02-23,2022-02-23
San Bernardino,Barstow,6694,2022-02-23,2022-02-23
San Bernardino,Big Bear City,1346,2022-02-23,2022-02-23
San Bernardino,Big Bear Lake,919,2022-02-23,2022-02-23
San Bernardino,Big River,47,2022-02-23,2022-02-23
San Bernardino,Bloomington,10168,2022-02-23,2022-02-23
San Bernardino,Blue Jay,342,2022-02-23,2022-02-23
San Bernardino,Cedar Glen,7,2022-02-23,2022-02-23
San Bernardino,Chino,26338,2022-02-23,2022-02-23
San Bernardino,Chino Hills,14340,2022-02-23,2022-02-23
San Bernardino,Colton,17509,2022-02-23,2022-02-23
San Bernardino,Crestline,1466,2022-02-23,2022-02-23
San Bernardino,Daggett,53,2022-02-23,2022-02-23
San Bernardino,Devore,2,2022-02-23,2022-02-23
San Bernardino,Fawnskin,55,2022-02-23,2022-02-23
San Bernardino,Fontana,69753,2022-02-23,2022-02-23
San Bernardino,Forest Falls,118,2022-02-23,2022-02-23
San Bernardino,Grand Terrace,3295,2022-02-23,2022-02-23
San Bernardino,Green Valley Lake,38,2022-02-23,2022-02-23
San Bernardino,Havasu,88,2022-02-23,2022-02-23
San Bernardino,Helendale,1112,2022-02-23,2022-02-23
San Bernardino,Hesperia,25190,2022-02-23,2022-02-23
San Bernardino,Highland,14697,2022-02-23,2022-02-23
San Bernardino,Hinkley,124,2022-02-23,2022-02-23
San Bernardino,Joshua Tree,1156,2022-02-23,2022-02-23
San Bernardino,Lake Arrowhead,987,2022-02-23,2022-02-23
San Bernardino,Landers,189,2022-02-23,2022-02-23
San Bernardino,Loma Linda,5538,2022-02-23,2022-02-23
San Bernardino,Lucerne Valley,797,2022-02-23,2022-02-23
San Bernardino,Lytle Creek,143,2022-02-23,2022-02-23
San Bernardino,Mentone,2245,2022-02-23,2022-02-23
San Bernardino,Montclair,11800,2022-02-23,2022-02-23
San Bernardino,Morongo Valley,450,2022-02-23,2022-02-23
San Bernardino,Mt Baldy,4,2022-02-23,2022-02-23
San Bernardino,Muscoy,221,2022-02-23,2022-02-23
San Bernardino,Needles,623,2022-02-23,2022-02-23
San Bernardino,Newberry Springs,250,2022-02-23,2022-02-23
San Bernardino,Oak Glen,32,2022-02-23,2022-02-23
San Bernardino,Oak Hills,2871,2022-02-23,2022-02-23
San Bernardino,Ontario,48374,2022-02-23,2022-02-23
San Bernardino,Oro Grande,197,2022-02-23,2022-02-23
San Bernardino,Phelan,3228,2022-02-23,2022-02-23
San Bernardino,Pioneertown,39,2022-02-23,2022-02-23
San Bernardino,Piñon Hills,951,2022-02-23,2022-02-23
San Bernardino,Rancho Cucamonga,38935,2022-02-23,2022-02-23
San Bernardino,Redlands,18021,2022-02-23,2022-02-23
San Bernardino,Rialto,31409,2022-02-23,2022-02-23
San Bernardino,Rimforest,99,2022-02-23,2022-02-23
San Bernardino,Running Springs,696,2022-02-23,2022-02-23
San Bernardino,San Bernardino,71510,2022-02-23,2022-02-23
San Bernardino,Sugarloaf,290,2022-02-23,2022-02-23
San Bernardino,Trona,90,2022-02-23,2022-02-23
San Bernardino,Twentynine Palms,3231,2022-02-23,2022-02-23
San Bernardino,Twin Peaks,296,2022-02-23,2022-02-23
San Bernardino,Upland,17719,2022-02-23,2022-02-23
San Bernardino,Victorville,40100,2022-02-23,2022-02-23
San Bernardino,Wrightwood,742,2022-02-23,2022-02-23
San Bernardino,Yermo,171,2022-02-23,2022-02-23
San Bernardino,Yucaipa,12217,2022-02-23,2022-02-23
San Bernardino,Yucca Valley,4187,2022-02-23,2022-02-23
San Bernardino,Adelanto,9592,2022-02-24,2022-02-24
San Bernardino,Angelus Oaks,83,2022-02-24,2022-02-24
San Bernardino,Apple Valley,19576,2022-02-24,2022-02-24
San Bernardino,Arrowbear,9,2022-02-24,2022-02-24
San Bernardino,Baker,99,2022-02-24,2022-02-24
San Bernardino,Barstow,6697,2022-02-24,2022-02-24
San Bernardino,Big Bear City,1347,2022-02-24,2022-02-24
San Bernardino,Big Bear Lake,920,2022-02-24,2022-02-24
San Bernardino,Big River,47,2022-02-24,2022-02-24
San Bernardino,Bloomington,10170,2022-02-24,2022-02-24
San Bernardino,Blue Jay,342,2022-02-24,2022-02-24
San Bernardino,Cedar Glen,7,2022-02-24,2022-02-24
San Bernardino,Chino,26345,2022-02-24,2022-02-24
San Bernardino,Chino Hills,14348,2022-02-24,2022-02-24
San Bernardino,Colton,17512,2022-02-24,2022-02-24
San Bernardino,Crestline,1466,2022-02-24,2022-02-24
San Bernardino,Daggett,53,2022-02-24,2022-02-24
San Bernardino,Devore,2,2022-02-24,2022-02-24
San Bernardino,Fawnskin,55,2022-02-24,2022-02-24
San Bernardino,Fontana,69770,2022-02-24,2022-02-24
San Bernardino,Forest Falls,118,2022-02-24,2022-02-24
San Bernardino,Grand Terrace,3295,2022-02-24,2022-02-24
San Bernardino,Green Valley Lake,38,2022-02-24,2022-02-24
San Bernardino,Havasu,88,2022-02-24,2022-02-24
San Bernardino,Helendale,1113,2022-02-24,2022-02-24
San Bernardino,Hesperia,25195,2022-02-24,2022-02-24
San Bernardino,Highland,14699,2022-02-24,2022-02-24
San Bernardino,Hinkley,124,2022-02-24,2022-02-24
San Bernardino,Joshua Tree,1155,2022-02-24,2022-02-24
San Bernardino,Lake Arrowhead,987,2022-02-24,2022-02-24
San Bernardino,Landers,189,2022-02-24,2022-02-24
San Bernardino,Loma Linda,5541,2022-02-24,2022-02-24
San Bernardino,Lucerne Valley,799,2022-02-24,2022-02-24
San Bernardino,Lytle Creek,143,2022-02-24,2022-02-24
San Bernardino,Mentone,2246,2022-02-24,2022-02-24
San Bernardino,Montclair,11802,2022-02-24,2022-02-24
San Bernardino,Morongo Valley,450,2022-02-24,2022-02-24
San Bernardino,Mt Baldy,4,2022-02-24,2022-02-24
San Bernardino,Muscoy,221,2022-02-24,2022-02-24
San Bernardino,Needles,623,2022-02-24,2022-02-24
San Bernardino,Newberry Springs,250,2022-02-24,2022-02-24
San Bernardino,Oak Glen,32,2022-02-24,2022-02-24
San Bernardino,Oak Hills,2871,2022-02-24,2022-02-24
San Bernardino,Ontario,48383,2022-02-24,2022-02-24
San Bernardino,Oro Grande,197,2022-02-24,2022-02-24
San Bernardino,Phelan,3228,2022-02-24,2022-02-24
San Bernardino,Pioneertown,39,2022-02-24,2022-02-24
San Bernardino,Piñon Hills,951,2022-02-24,2022-02-24
San Bernardino,Rancho Cucamonga,38945,2022-02-24,2022-02-24
San Bernardino,Redlands,18028,2022-02-24,2022-02-24
San Bernardino,Rialto,31420,2022-02-24,2022-02-24
San Bernardino,Rimforest,99,2022-02-24,2022-02-24
San Bernardino,Running Springs,696,2022-02-24,2022-02-24
San Bernardino,San Bernardino,71537,2022-02-24,2022-02-24
San Bernardino,Sugarloaf,290,2022-02-24,2022-02-24
San Bernardino,Trona,90,2022-02-24,2022-02-24
San Bernardino,Twentynine Palms,3231,2022-02-24,2022-02-24
San Bernardino,Twin Peaks,296,2022-02-24,2022-02-24
San Bernardino,Upland,17727,2022-02-24,2022-02-24
San Bernardino,Victorville,40122,2022-02-24,2022-02-24
San Bernardino,Wrightwood,742,2022-02-24,2022-02-24
San Bernardino,Yermo,171,2022-02-24,2022-02-24
San Bernardino,Yucaipa,12225,2022-02-24,2022-02-24
San Bernardino,Yucca Valley,4186,2022-02-24,2022-02-24
San Bernardino,Adelanto,9596,2022-02-25,2022-02-25
San Bernardino,Angelus Oaks,84,2022-02-25,2022-02-25
San Bernardino,Apple Valley,19585,2022-02-25,2022-02-25
San Bernardino,Arrowbear,9,2022-02-25,2022-02-25
San Bernardino,Baker,99,2022-02-25,2022-02-25
San Bernardino,Barstow,6700,2022-02-25,2022-02-25
San Bernardino,Big Bear City,1348,2022-02-25,2022-02-25
San Bernardino,Big Bear Lake,921,2022-02-25,2022-02-25
San Bernardino,Big River,47,2022-02-25,2022-02-25
San Bernardino,Bloomington,10182,2022-02-25,2022-02-25
San Bernardino,Blue Jay,342,2022-02-25,2022-02-25
San Bernardino,Cedar Glen,7,2022-02-25,2022-02-25
San Bernardino,Chino,26356,2022-02-25,2022-02-25
San Bernardino,Chino Hills,14358,2022-02-25,2022-02-25
San Bernardino,Colton,17525,2022-02-25,2022-02-25
San Bernardino,Crestline,1467,2022-02-25,2022-02-25
San Bernardino,Daggett,53,2022-02-25,2022-02-25
San Bernardino,Devore,2,2022-02-25,2022-02-25
San Bernardino,Fawnskin,55,2022-02-25,2022-02-25
San Bernardino,Fontana,69820,2022-02-25,2022-02-25
San Bernardino,Forest Falls,118,2022-02-25,2022-02-25
San Bernardino,Grand Terrace,3297,2022-02-25,2022-02-25
San Bernardino,Green Valley Lake,38,2022-02-25,2022-02-25
San Bernardino,Havasu,88,2022-02-25,2022-02-25
San Bernardino,Helendale,1114,2022-02-25,2022-02-25
San Bernardino,Hesperia,25218,2022-02-25,2022-02-25
San Bernardino,Highland,14705,2022-02-25,2022-02-25
San Bernardino,Hinkley,124,2022-02-25,2022-02-25
San Bernardino,Joshua Tree,1156,2022-02-25,2022-02-25
San Bernardino,Lake Arrowhead,987,2022-02-25,2022-02-25
San Bernardino,Landers,189,2022-02-25,2022-02-25
San Bernardino,Loma Linda,5546,2022-02-25,2022-02-25
San Bernardino,Lucerne Valley,799,2022-02-25,2022-02-25
San Bernardino,Lytle Creek,143,2022-02-25,2022-02-25
San Bernardino,Mentone,2247,2022-02-25,2022-02-25
San Bernardino,Montclair,11814,2022-02-25,2022-02-25
San Bernardino,Morongo Valley,451,2022-02-25,2022-02-25
San Bernardino,Mt Baldy,4,2022-02-25,2022-02-25
San Bernardino,Muscoy,221,2022-02-25,2022-02-25
San Bernardino,Needles,623,2022-02-25,2022-02-25
San Bernardino,Newberry Springs,250,2022-02-25,2022-02-25
San Bernardino,Oak Glen,32,2022-02-25,2022-02-25
San Bernardino,Oak Hills,2871,2022-02-25,2022-02-25
San Bernardino,Ontario,48418,2022-02-25,2022-02-25
San Bernardino,Oro Grande,198,2022-02-25,2022-02-25
San Bernardino,Phelan,3232,2022-02-25,2022-02-25
San Bernardino,Pioneertown,39,2022-02-25,2022-02-25
San Bernardino,Piñon Hills,952,2022-02-25,2022-02-25
San Bernardino,Rancho Cucamonga,38970,2022-02-25,2022-02-25
San Bernardino,Redlands,18043,2022-02-25,2022-02-25
San Bernardino,Rialto,31437,2022-02-25,2022-02-25
San Bernardino,Rimforest,99,2022-02-25,2022-02-25
San Bernardino,Running Springs,697,2022-02-25,2022-02-25
