county,area,confirmed_cases,county_date,zip,date
Sonoma,95401: Santa Rosa,3029.0,2021-07-20,95401.0,2021-07-19
Sonoma,95403: Santa Rosa,3309.0,2021-07-20,95403.0,2021-07-19
Sonoma,95404: Santa Rosa,2324.0,2021-07-20,95404.0,2021-07-19
Sonoma,95405: Santa Rosa,1136.0,2021-07-20,95405.0,2021-07-19
Sonoma,95407: Santa Rosa,5079.0,2021-07-20,95407.0,2021-07-19
Sonoma,95409: Santa Rosa,1069.0,2021-07-20,95409.0,2021-07-19
Sonoma,95412: Annapolis,10 or less,2021-07-20,95412.0,2021-07-19
Sonoma,95421: Cazadero,31.0,2021-07-20,95421.0,2021-07-19
Sonoma,95425: Cloverdale,753.0,2021-07-20,95425.0,2021-07-19
Sonoma,95436: Forestville,189.0,2021-07-20,95436.0,2021-07-19
Sonoma,95439: Fulton,49.0,2021-07-20,95439.0,2021-07-19
Sonoma,95441: Geyserville,103.0,2021-07-20,95441.0,2021-07-19
Sonoma,95442: Glen Ellen,137.0,2021-07-20,95442.0,2021-07-19
Sonoma,95444: Graton,37.0,2021-07-20,95444.0,2021-07-19
Sonoma,95446: Guerneville,155.0,2021-07-20,95446.0,2021-07-19
Sonoma,95448: Healdsburg,979.0,2021-07-20,95448.0,2021-07-19
Sonoma,95450: Jenner,10 or less,2021-07-20,95450.0,2021-07-19
Sonoma,95452: Kenwood,21.0,2021-07-20,95452.0,2021-07-19
Sonoma,95462: Monte Rio,26.0,2021-07-20,95462.0,2021-07-19
Sonoma,95465: Occidental,28.0,2021-07-20,95465.0,2021-07-19
Sonoma,95472: Sebastopol,754.0,2021-07-20,95472.0,2021-07-19
Sonoma,95476: Sonoma,2367.0,2021-07-20,95476.0,2021-07-19
Sonoma,95492: Windsor,1794.0,2021-07-20,95492.0,2021-07-19
Sonoma,95497: The Sea Ranch,10 or less,2021-07-20,95497.0,2021-07-19
Sonoma,94515: Calistoga,15.0,2021-07-21,94515.0,2021-07-20
Sonoma,94922: Bodega,19.0,2021-07-21,94922.0,2021-07-20
Sonoma,94923: Bodega Bay,52.0,2021-07-21,94923.0,2021-07-20
Sonoma,94928: Rohnert Park,2856.0,2021-07-21,94928.0,2021-07-20
Sonoma,94931: Cotati,429.0,2021-07-21,94931.0,2021-07-20
Sonoma,94951: Penngrove,189.0,2021-07-21,94951.0,2021-07-20
Sonoma,94952: Petaluma,1612.0,2021-07-21,94952.0,2021-07-20
Sonoma,94954: Petaluma,2246.0,2021-07-21,94954.0,2021-07-20
Sonoma,95401: Santa Rosa,3037.0,2021-07-21,95401.0,2021-07-20
Sonoma,95403: Santa Rosa,3324.0,2021-07-21,95403.0,2021-07-20
Sonoma,95404: Santa Rosa,2336.0,2021-07-21,95404.0,2021-07-20
Sonoma,95405: Santa Rosa,1138.0,2021-07-21,95405.0,2021-07-20
Sonoma,95407: Santa Rosa,5092.0,2021-07-21,95407.0,2021-07-20
Sonoma,95409: Santa Rosa,1072.0,2021-07-21,95409.0,2021-07-20
Sonoma,95412: Annapolis,10 or less,2021-07-21,95412.0,2021-07-20
Sonoma,95421: Cazadero,31.0,2021-07-21,95421.0,2021-07-20
Sonoma,95425: Cloverdale,753.0,2021-07-21,95425.0,2021-07-20
Sonoma,95436: Forestville,189.0,2021-07-21,95436.0,2021-07-20
Sonoma,95439: Fulton,49.0,2021-07-21,95439.0,2021-07-20
Sonoma,95441: Geyserville,103.0,2021-07-21,95441.0,2021-07-20
Sonoma,95442: Glen Ellen,137.0,2021-07-21,95442.0,2021-07-20
Sonoma,95444: Graton,38.0,2021-07-21,95444.0,2021-07-20
Sonoma,95446: Guerneville,156.0,2021-07-21,95446.0,2021-07-20
Sonoma,95448: Healdsburg,981.0,2021-07-21,95448.0,2021-07-20
Sonoma,95450: Jenner,10 or less,2021-07-21,95450.0,2021-07-20
Sonoma,95452: Kenwood,21.0,2021-07-21,95452.0,2021-07-20
Sonoma,95462: Monte Rio,26.0,2021-07-21,95462.0,2021-07-20
Sonoma,95465: Occidental,28.0,2021-07-21,95465.0,2021-07-20
Sonoma,95472: Sebastopol,757.0,2021-07-21,95472.0,2021-07-20
Sonoma,95476: Sonoma,2367.0,2021-07-21,95476.0,2021-07-20
Sonoma,95492: Windsor,1803.0,2021-07-21,95492.0,2021-07-20
Sonoma,95497: The Sea Ranch,10 or less,2021-07-21,95497.0,2021-07-20
Sonoma,94515: Calistoga,15.0,2021-07-22,94515.0,2021-07-21
Sonoma,94922: Bodega,19.0,2021-07-22,94922.0,2021-07-21
Sonoma,94923: Bodega Bay,52.0,2021-07-22,94923.0,2021-07-21
Sonoma,94928: Rohnert Park,2859.0,2021-07-22,94928.0,2021-07-21
Sonoma,94931: Cotati,431.0,2021-07-22,94931.0,2021-07-21
Sonoma,94951: Penngrove,189.0,2021-07-22,94951.0,2021-07-21
Sonoma,94952: Petaluma,1612.0,2021-07-22,94952.0,2021-07-21
Sonoma,94954: Petaluma,2247.0,2021-07-22,94954.0,2021-07-21
Sonoma,95401: Santa Rosa,3038.0,2021-07-22,95401.0,2021-07-21
Sonoma,95403: Santa Rosa,3329.0,2021-07-22,95403.0,2021-07-21
Sonoma,95404: Santa Rosa,2337.0,2021-07-22,95404.0,2021-07-21
Sonoma,95405: Santa Rosa,1139.0,2021-07-22,95405.0,2021-07-21
Sonoma,95407: Santa Rosa,5096.0,2021-07-22,95407.0,2021-07-21
Sonoma,95409: Santa Rosa,1074.0,2021-07-22,95409.0,2021-07-21
Sonoma,95412: Annapolis,10 or less,2021-07-22,95412.0,2021-07-21
Sonoma,95421: Cazadero,31.0,2021-07-22,95421.0,2021-07-21
Sonoma,95425: Cloverdale,754.0,2021-07-22,95425.0,2021-07-21
Sonoma,95436: Forestville,189.0,2021-07-22,95436.0,2021-07-21
Sonoma,95439: Fulton,49.0,2021-07-22,95439.0,2021-07-21
Sonoma,95441: Geyserville,103.0,2021-07-22,95441.0,2021-07-21
Sonoma,95442: Glen Ellen,137.0,2021-07-22,95442.0,2021-07-21
Sonoma,95444: Graton,38.0,2021-07-22,95444.0,2021-07-21
Sonoma,95446: Guerneville,157.0,2021-07-22,95446.0,2021-07-21
Sonoma,95448: Healdsburg,986.0,2021-07-22,95448.0,2021-07-21
Sonoma,95450: Jenner,10 or less,2021-07-22,95450.0,2021-07-21
Sonoma,95452: Kenwood,21.0,2021-07-22,95452.0,2021-07-21
Sonoma,95462: Monte Rio,26.0,2021-07-22,95462.0,2021-07-21
Sonoma,95465: Occidental,28.0,2021-07-22,95465.0,2021-07-21
Sonoma,95472: Sebastopol,756.0,2021-07-22,95472.0,2021-07-21
Sonoma,95476: Sonoma,2367.0,2021-07-22,95476.0,2021-07-21
Sonoma,95492: Windsor,1807.0,2021-07-22,95492.0,2021-07-21
Sonoma,95497: The Sea Ranch,10 or less,2021-07-22,95497.0,2021-07-21
Sonoma,94515: Calistoga,15.0,2021-07-23,94515.0,2021-07-22
Sonoma,94922: Bodega,19.0,2021-07-23,94922.0,2021-07-22
Sonoma,94923: Bodega Bay,52.0,2021-07-23,94923.0,2021-07-22
Sonoma,94928: Rohnert Park,2864.0,2021-07-23,94928.0,2021-07-22
Sonoma,94931: Cotati,432.0,2021-07-23,94931.0,2021-07-22
Sonoma,94951: Penngrove,189.0,2021-07-23,94951.0,2021-07-22
Sonoma,94952: Petaluma,1618.0,2021-07-23,94952.0,2021-07-22
Sonoma,94954: Petaluma,2248.0,2021-07-23,94954.0,2021-07-22
Sonoma,95401: Santa Rosa,3046.0,2021-07-23,95401.0,2021-07-22
Sonoma,95403: Santa Rosa,3332.0,2021-07-23,95403.0,2021-07-22
Sonoma,95404: Santa Rosa,2343.0,2021-07-23,95404.0,2021-07-22
Sonoma,95405: Santa Rosa,1141.0,2021-07-23,95405.0,2021-07-22
Sonoma,95407: Santa Rosa,5100.0,2021-07-23,95407.0,2021-07-22
Sonoma,95409: Santa Rosa,1083.0,2021-07-23,95409.0,2021-07-22
Sonoma,95412: Annapolis,10 or less,2021-07-23,95412.0,2021-07-22
Sonoma,95421: Cazadero,31.0,2021-07-23,95421.0,2021-07-22
Sonoma,95425: Cloverdale,754.0,2021-07-23,95425.0,2021-07-22
Sonoma,95436: Forestville,190.0,2021-07-23,95436.0,2021-07-22
Sonoma,95439: Fulton,49.0,2021-07-23,95439.0,2021-07-22
Sonoma,95441: Geyserville,103.0,2021-07-23,95441.0,2021-07-22
Sonoma,95442: Glen Ellen,137.0,2021-07-23,95442.0,2021-07-22
Sonoma,95444: Graton,38.0,2021-07-23,95444.0,2021-07-22
Sonoma,95446: Guerneville,157.0,2021-07-23,95446.0,2021-07-22
Sonoma,95448: Healdsburg,988.0,2021-07-23,95448.0,2021-07-22
Sonoma,95450: Jenner,10 or less,2021-07-23,95450.0,2021-07-22
Sonoma,95452: Kenwood,21.0,2021-07-23,95452.0,2021-07-22
Sonoma,95462: Monte Rio,26.0,2021-07-23,95462.0,2021-07-22
Sonoma,95465: Occidental,28.0,2021-07-23,95465.0,2021-07-22
Sonoma,95472: Sebastopol,762.0,2021-07-23,95472.0,2021-07-22
Sonoma,95476: Sonoma,2367.0,2021-07-23,95476.0,2021-07-22
Sonoma,95492: Windsor,1813.0,2021-07-23,95492.0,2021-07-22
Sonoma,95497: The Sea Ranch,10 or less,2021-07-23,95497.0,2021-07-22
Sonoma,94515: Calistoga,15.0,2021-07-24,94515.0,2021-07-23
Sonoma,94922: Bodega,19.0,2021-07-24,94922.0,2021-07-23
Sonoma,94923: Bodega Bay,52.0,2021-07-24,94923.0,2021-07-23
Sonoma,94928: Rohnert Park,2870.0,2021-07-24,94928.0,2021-07-23
Sonoma,94931: Cotati,433.0,2021-07-24,94931.0,2021-07-23
Sonoma,94951: Penngrove,189.0,2021-07-24,94951.0,2021-07-23
Sonoma,94952: Petaluma,1628.0,2021-07-24,94952.0,2021-07-23
Sonoma,94954: Petaluma,2258.0,2021-07-24,94954.0,2021-07-23
Sonoma,95401: Santa Rosa,3058.0,2021-07-24,95401.0,2021-07-23
Sonoma,95403: Santa Rosa,3348.0,2021-07-24,95403.0,2021-07-23
Sonoma,95404: Santa Rosa,2355.0,2021-07-24,95404.0,2021-07-23
Sonoma,95405: Santa Rosa,1149.0,2021-07-24,95405.0,2021-07-23
Sonoma,95407: Santa Rosa,5124.0,2021-07-24,95407.0,2021-07-23
Sonoma,95409: Santa Rosa,1094.0,2021-07-24,95409.0,2021-07-23
Sonoma,95412: Annapolis,10 or less,2021-07-24,95412.0,2021-07-23
Sonoma,95421: Cazadero,32.0,2021-07-24,95421.0,2021-07-23
Sonoma,95425: Cloverdale,755.0,2021-07-24,95425.0,2021-07-23
Sonoma,95436: Forestville,193.0,2021-07-24,95436.0,2021-07-23
Sonoma,95439: Fulton,49.0,2021-07-24,95439.0,2021-07-23
Sonoma,95441: Geyserville,103.0,2021-07-24,95441.0,2021-07-23
Sonoma,95442: Glen Ellen,137.0,2021-07-24,95442.0,2021-07-23
Sonoma,95444: Graton,38.0,2021-07-24,95444.0,2021-07-23
Sonoma,95446: Guerneville,164.0,2021-07-24,95446.0,2021-07-23
Sonoma,95448: Healdsburg,994.0,2021-07-24,95448.0,2021-07-23
Sonoma,95450: Jenner,10 or less,2021-07-24,95450.0,2021-07-23
Sonoma,95452: Kenwood,21.0,2021-07-24,95452.0,2021-07-23
Sonoma,95462: Monte Rio,26.0,2021-07-24,95462.0,2021-07-23
Sonoma,95465: Occidental,28.0,2021-07-24,95465.0,2021-07-23
Sonoma,95472: Sebastopol,769.0,2021-07-24,95472.0,2021-07-23
Sonoma,95476: Sonoma,2367.0,2021-07-24,95476.0,2021-07-23
Sonoma,95492: Windsor,1828.0,2021-07-24,95492.0,2021-07-23
Sonoma,95497: The Sea Ranch,10 or less,2021-07-24,95497.0,2021-07-23
Sonoma,94515: Calistoga,15.0,2021-07-25,94515.0,2021-07-24
Sonoma,94922: Bodega,19.0,2021-07-25,94922.0,2021-07-24
Sonoma,94923: Bodega Bay,52.0,2021-07-25,94923.0,2021-07-24
Sonoma,94928: Rohnert Park,2877.0,2021-07-25,94928.0,2021-07-24
Sonoma,94931: Cotati,435.0,2021-07-25,94931.0,2021-07-24
Sonoma,94951: Penngrove,189.0,2021-07-25,94951.0,2021-07-24
Sonoma,94952: Petaluma,1628.0,2021-07-25,94952.0,2021-07-24
Sonoma,94954: Petaluma,2262.0,2021-07-25,94954.0,2021-07-24
Sonoma,95401: Santa Rosa,3062.0,2021-07-25,95401.0,2021-07-24
Sonoma,95403: Santa Rosa,3353.0,2021-07-25,95403.0,2021-07-24
Sonoma,95404: Santa Rosa,2358.0,2021-07-25,95404.0,2021-07-24
Sonoma,95405: Santa Rosa,1153.0,2021-07-25,95405.0,2021-07-24
Sonoma,95407: Santa Rosa,5143.0,2021-07-25,95407.0,2021-07-24
Sonoma,95409: Santa Rosa,1098.0,2021-07-25,95409.0,2021-07-24
Sonoma,95412: Annapolis,10 or less,2021-07-25,95412.0,2021-07-24
Sonoma,95421: Cazadero,32.0,2021-07-25,95421.0,2021-07-24
Sonoma,95425: Cloverdale,756.0,2021-07-25,95425.0,2021-07-24
Sonoma,95436: Forestville,193.0,2021-07-25,95436.0,2021-07-24
Sonoma,95439: Fulton,49.0,2021-07-25,95439.0,2021-07-24
Sonoma,95441: Geyserville,103.0,2021-07-25,95441.0,2021-07-24
Sonoma,95442: Glen Ellen,138.0,2021-07-25,95442.0,2021-07-24
Sonoma,95444: Graton,38.0,2021-07-25,95444.0,2021-07-24
Sonoma,95446: Guerneville,168.0,2021-07-25,95446.0,2021-07-24
Sonoma,95448: Healdsburg,996.0,2021-07-25,95448.0,2021-07-24
Sonoma,95450: Jenner,10 or less,2021-07-25,95450.0,2021-07-24
Sonoma,95452: Kenwood,21.0,2021-07-25,95452.0,2021-07-24
Sonoma,95462: Monte Rio,26.0,2021-07-25,95462.0,2021-07-24
Sonoma,95465: Occidental,28.0,2021-07-25,95465.0,2021-07-24
Sonoma,95472: Sebastopol,772.0,2021-07-25,95472.0,2021-07-24
Sonoma,95476: Sonoma,2369.0,2021-07-25,95476.0,2021-07-24
Sonoma,95492: Windsor,1831.0,2021-07-25,95492.0,2021-07-24
Sonoma,95497: The Sea Ranch,10 or less,2021-07-25,95497.0,2021-07-24
Sonoma,94515: Calistoga,15.0,2021-07-26,94515.0,2021-07-25
Sonoma,94922: Bodega,19.0,2021-07-26,94922.0,2021-07-25
Sonoma,94923: Bodega Bay,52.0,2021-07-26,94923.0,2021-07-25
Sonoma,94928: Rohnert Park,2877.0,2021-07-26,94928.0,2021-07-25
Sonoma,94931: Cotati,435.0,2021-07-26,94931.0,2021-07-25
Sonoma,94951: Penngrove,189.0,2021-07-26,94951.0,2021-07-25
Sonoma,94952: Petaluma,1628.0,2021-07-26,94952.0,2021-07-25
Sonoma,94954: Petaluma,2262.0,2021-07-26,94954.0,2021-07-25
Sonoma,95401: Santa Rosa,3062.0,2021-07-26,95401.0,2021-07-25
Sonoma,95403: Santa Rosa,3353.0,2021-07-26,95403.0,2021-07-25
Sonoma,95404: Santa Rosa,2358.0,2021-07-26,95404.0,2021-07-25
Sonoma,95405: Santa Rosa,1153.0,2021-07-26,95405.0,2021-07-25
Sonoma,95407: Santa Rosa,5143.0,2021-07-26,95407.0,2021-07-25
Sonoma,95409: Santa Rosa,1098.0,2021-07-26,95409.0,2021-07-25
Sonoma,95412: Annapolis,10 or less,2021-07-26,95412.0,2021-07-25
Sonoma,95421: Cazadero,32.0,2021-07-26,95421.0,2021-07-25
Sonoma,95425: Cloverdale,756.0,2021-07-26,95425.0,2021-07-25
Sonoma,95436: Forestville,193.0,2021-07-26,95436.0,2021-07-25
Sonoma,95439: Fulton,49.0,2021-07-26,95439.0,2021-07-25
Sonoma,95441: Geyserville,103.0,2021-07-26,95441.0,2021-07-25
Sonoma,95442: Glen Ellen,138.0,2021-07-26,95442.0,2021-07-25
Sonoma,95444: Graton,38.0,2021-07-26,95444.0,2021-07-25
Sonoma,95446: Guerneville,168.0,2021-07-26,95446.0,2021-07-25
Sonoma,95448: Healdsburg,996.0,2021-07-26,95448.0,2021-07-25
Sonoma,95450: Jenner,10 or less,2021-07-26,95450.0,2021-07-25
Sonoma,95452: Kenwood,21.0,2021-07-26,95452.0,2021-07-25
Sonoma,95462: Monte Rio,26.0,2021-07-26,95462.0,2021-07-25
Sonoma,95465: Occidental,28.0,2021-07-26,95465.0,2021-07-25
Sonoma,95472: Sebastopol,772.0,2021-07-26,95472.0,2021-07-25
Sonoma,95476: Sonoma,2369.0,2021-07-26,95476.0,2021-07-25
Sonoma,95492: Windsor,1831.0,2021-07-26,95492.0,2021-07-25
Sonoma,95497: The Sea Ranch,10 or less,2021-07-26,95497.0,2021-07-25
Sonoma,94515: Calistoga,15.0,2021-07-27,94515.0,2021-07-26
Sonoma,94922: Bodega,19.0,2021-07-27,94922.0,2021-07-26
Sonoma,94923: Bodega Bay,52.0,2021-07-27,94923.0,2021-07-26
Sonoma,94928: Rohnert Park,2888.0,2021-07-27,94928.0,2021-07-26
Sonoma,94931: Cotati,436.0,2021-07-27,94931.0,2021-07-26
Sonoma,94951: Penngrove,189.0,2021-07-27,94951.0,2021-07-26
Sonoma,94952: Petaluma,1630.0,2021-07-27,94952.0,2021-07-26
Sonoma,94954: Petaluma,2268.0,2021-07-27,94954.0,2021-07-26
Sonoma,95401: Santa Rosa,3076.0,2021-07-27,95401.0,2021-07-26
Sonoma,95403: Santa Rosa,3376.0,2021-07-27,95403.0,2021-07-26
Sonoma,95404: Santa Rosa,2365.0,2021-07-27,95404.0,2021-07-26
Sonoma,95405: Santa Rosa,1157.0,2021-07-27,95405.0,2021-07-26
Sonoma,95407: Santa Rosa,5167.0,2021-07-27,95407.0,2021-07-26
Sonoma,95409: Santa Rosa,1100.0,2021-07-27,95409.0,2021-07-26
Sonoma,95412: Annapolis,10 or less,2021-07-27,95412.0,2021-07-26
Sonoma,95421: Cazadero,34.0,2021-07-27,95421.0,2021-07-26
Sonoma,95425: Cloverdale,761.0,2021-07-27,95425.0,2021-07-26
Sonoma,95436: Forestville,194.0,2021-07-27,95436.0,2021-07-26
Sonoma,95439: Fulton,49.0,2021-07-27,95439.0,2021-07-26
Sonoma,95441: Geyserville,104.0,2021-07-27,95441.0,2021-07-26
Sonoma,95442: Glen Ellen,138.0,2021-07-27,95442.0,2021-07-26
Sonoma,95444: Graton,38.0,2021-07-27,95444.0,2021-07-26
Sonoma,95446: Guerneville,171.0,2021-07-27,95446.0,2021-07-26
Sonoma,95448: Healdsburg,999.0,2021-07-27,95448.0,2021-07-26
Sonoma,95450: Jenner,10 or less,2021-07-27,95450.0,2021-07-26
Sonoma,95452: Kenwood,21.0,2021-07-27,95452.0,2021-07-26
Sonoma,95462: Monte Rio,27.0,2021-07-27,95462.0,2021-07-26
Sonoma,95465: Occidental,29.0,2021-07-27,95465.0,2021-07-26
Sonoma,95472: Sebastopol,778.0,2021-07-27,95472.0,2021-07-26
Sonoma,95476: Sonoma,2372.0,2021-07-27,95476.0,2021-07-26
Sonoma,95492: Windsor,1840.0,2021-07-27,95492.0,2021-07-26
Sonoma,95497: The Sea Ranch,10 or less,2021-07-27,95497.0,2021-07-26
Sonoma,94515: Calistoga,15.0,2021-07-28,94515.0,2021-07-27
Sonoma,94922: Bodega,19.0,2021-07-28,94922.0,2021-07-27
Sonoma,94923: Bodega Bay,52.0,2021-07-28,94923.0,2021-07-27
Sonoma,94928: Rohnert Park,2904.0,2021-07-28,94928.0,2021-07-27
Sonoma,94931: Cotati,437.0,2021-07-28,94931.0,2021-07-27
Sonoma,94951: Penngrove,189.0,2021-07-28,94951.0,2021-07-27
Sonoma,94952: Petaluma,1634.0,2021-07-28,94952.0,2021-07-27
Sonoma,94954: Petaluma,2272.0,2021-07-28,94954.0,2021-07-27
Sonoma,95401: Santa Rosa,3088.0,2021-07-28,95401.0,2021-07-27
Sonoma,95403: Santa Rosa,3393.0,2021-07-28,95403.0,2021-07-27
Sonoma,95404: Santa Rosa,2372.0,2021-07-28,95404.0,2021-07-27
Sonoma,95405: Santa Rosa,1163.0,2021-07-28,95405.0,2021-07-27
Sonoma,95407: Santa Rosa,5187.0,2021-07-28,95407.0,2021-07-27
Sonoma,95409: Santa Rosa,1106.0,2021-07-28,95409.0,2021-07-27
Sonoma,95412: Annapolis,10 or less,2021-07-28,95412.0,2021-07-27
Sonoma,95421: Cazadero,34.0,2021-07-28,95421.0,2021-07-27
Sonoma,95425: Cloverdale,770.0,2021-07-28,95425.0,2021-07-27
Sonoma,95436: Forestville,195.0,2021-07-28,95436.0,2021-07-27
Sonoma,95439: Fulton,49.0,2021-07-28,95439.0,2021-07-27
Sonoma,95441: Geyserville,105.0,2021-07-28,95441.0,2021-07-27
Sonoma,95442: Glen Ellen,138.0,2021-07-28,95442.0,2021-07-27
Sonoma,95444: Graton,38.0,2021-07-28,95444.0,2021-07-27
Sonoma,95446: Guerneville,179.0,2021-07-28,95446.0,2021-07-27
Sonoma,95448: Healdsburg,1003.0,2021-07-28,95448.0,2021-07-27
Sonoma,95450: Jenner,10 or less,2021-07-28,95450.0,2021-07-27
Sonoma,95452: Kenwood,21.0,2021-07-28,95452.0,2021-07-27
Sonoma,95462: Monte Rio,27.0,2021-07-28,95462.0,2021-07-27
Sonoma,95465: Occidental,29.0,2021-07-28,95465.0,2021-07-27
Sonoma,95472: Sebastopol,787.0,2021-07-28,95472.0,2021-07-27
Sonoma,95476: Sonoma,2373.0,2021-07-28,95476.0,2021-07-27
Sonoma,95492: Windsor,1864.0,2021-07-28,95492.0,2021-07-27
Sonoma,95497: The Sea Ranch,10 or less,2021-07-28,95497.0,2021-07-27
Sonoma,94515: Calistoga,15.0,2021-07-29,94515.0,2021-07-28
Sonoma,94922: Bodega,19.0,2021-07-29,94922.0,2021-07-28
Sonoma,94923: Bodega Bay,52.0,2021-07-29,94923.0,2021-07-28
Sonoma,94928: Rohnert Park,2908.0,2021-07-29,94928.0,2021-07-28
Sonoma,94931: Cotati,438.0,2021-07-29,94931.0,2021-07-28
Sonoma,94951: Penngrove,189.0,2021-07-29,94951.0,2021-07-28
Sonoma,94952: Petaluma,1635.0,2021-07-29,94952.0,2021-07-28
Sonoma,94954: Petaluma,2276.0,2021-07-29,94954.0,2021-07-28
Sonoma,95401: Santa Rosa,3093.0,2021-07-29,95401.0,2021-07-28
Sonoma,95403: Santa Rosa,3395.0,2021-07-29,95403.0,2021-07-28
Sonoma,95404: Santa Rosa,2377.0,2021-07-29,95404.0,2021-07-28
Sonoma,95405: Santa Rosa,1167.0,2021-07-29,95405.0,2021-07-28
Sonoma,95407: Santa Rosa,5192.0,2021-07-29,95407.0,2021-07-28
Sonoma,95409: Santa Rosa,1110.0,2021-07-29,95409.0,2021-07-28
Sonoma,95412: Annapolis,10 or less,2021-07-29,95412.0,2021-07-28
Sonoma,95421: Cazadero,34.0,2021-07-29,95421.0,2021-07-28
Sonoma,95425: Cloverdale,773.0,2021-07-29,95425.0,2021-07-28
Sonoma,95436: Forestville,196.0,2021-07-29,95436.0,2021-07-28
Sonoma,95439: Fulton,49.0,2021-07-29,95439.0,2021-07-28
Sonoma,95441: Geyserville,105.0,2021-07-29,95441.0,2021-07-28
Sonoma,95442: Glen Ellen,138.0,2021-07-29,95442.0,2021-07-28
Sonoma,95444: Graton,38.0,2021-07-29,95444.0,2021-07-28
Sonoma,95446: Guerneville,179.0,2021-07-29,95446.0,2021-07-28
Sonoma,95448: Healdsburg,1005.0,2021-07-29,95448.0,2021-07-28
Sonoma,95450: Jenner,10 or less,2021-07-29,95450.0,2021-07-28
Sonoma,95452: Kenwood,21.0,2021-07-29,95452.0,2021-07-28
Sonoma,95462: Monte Rio,28.0,2021-07-29,95462.0,2021-07-28
Sonoma,95465: Occidental,29.0,2021-07-29,95465.0,2021-07-28
Sonoma,95472: Sebastopol,788.0,2021-07-29,95472.0,2021-07-28
Sonoma,95476: Sonoma,2374.0,2021-07-29,95476.0,2021-07-28
Sonoma,95492: Windsor,1867.0,2021-07-29,95492.0,2021-07-28
Sonoma,95497: The Sea Ranch,10 or less,2021-07-29,95497.0,2021-07-28
Sonoma,94515: Calistoga,15.0,2021-07-30,94515.0,2021-07-29
Sonoma,94922: Bodega,19.0,2021-07-30,94922.0,2021-07-29
Sonoma,94923: Bodega Bay,52.0,2021-07-30,94923.0,2021-07-29
Sonoma,94928: Rohnert Park,2913.0,2021-07-30,94928.0,2021-07-29
Sonoma,94931: Cotati,441.0,2021-07-30,94931.0,2021-07-29
Sonoma,94951: Penngrove,190.0,2021-07-30,94951.0,2021-07-29
Sonoma,94952: Petaluma,1634.0,2021-07-30,94952.0,2021-07-29
Sonoma,94954: Petaluma,2282.0,2021-07-30,94954.0,2021-07-29
Sonoma,95401: Santa Rosa,3099.0,2021-07-30,95401.0,2021-07-29
Sonoma,95403: Santa Rosa,3423.0,2021-07-30,95403.0,2021-07-29
Sonoma,95404: Santa Rosa,2383.0,2021-07-30,95404.0,2021-07-29
Sonoma,95405: Santa Rosa,1176.0,2021-07-30,95405.0,2021-07-29
Sonoma,95407: Santa Rosa,5211.0,2021-07-30,95407.0,2021-07-29
Sonoma,95409: Santa Rosa,1114.0,2021-07-30,95409.0,2021-07-29
Sonoma,95412: Annapolis,10 or less,2021-07-30,95412.0,2021-07-29
Sonoma,95421: Cazadero,34.0,2021-07-30,95421.0,2021-07-29
Sonoma,95425: Cloverdale,778.0,2021-07-30,95425.0,2021-07-29
Sonoma,95436: Forestville,200.0,2021-07-30,95436.0,2021-07-29
Sonoma,95439: Fulton,49.0,2021-07-30,95439.0,2021-07-29
Sonoma,95441: Geyserville,105.0,2021-07-30,95441.0,2021-07-29
Sonoma,95442: Glen Ellen,138.0,2021-07-30,95442.0,2021-07-29
Sonoma,95444: Graton,38.0,2021-07-30,95444.0,2021-07-29
Sonoma,95446: Guerneville,189.0,2021-07-30,95446.0,2021-07-29
Sonoma,95448: Healdsburg,1009.0,2021-07-30,95448.0,2021-07-29
Sonoma,95450: Jenner,10 or less,2021-07-30,95450.0,2021-07-29
Sonoma,95452: Kenwood,22.0,2021-07-30,95452.0,2021-07-29
Sonoma,95462: Monte Rio,29.0,2021-07-30,95462.0,2021-07-29
Sonoma,95465: Occidental,29.0,2021-07-30,95465.0,2021-07-29
Sonoma,95472: Sebastopol,793.0,2021-07-30,95472.0,2021-07-29
Sonoma,95476: Sonoma,2377.0,2021-07-30,95476.0,2021-07-29
Sonoma,95492: Windsor,1876.0,2021-07-30,95492.0,2021-07-29
Sonoma,95497: The Sea Ranch,10 or less,2021-07-30,95497.0,2021-07-29
Sonoma,94515: Calistoga,15.0,2021-07-31,94515.0,2021-07-30
Sonoma,94922: Bodega,19.0,2021-07-31,94922.0,2021-07-30
Sonoma,94923: Bodega Bay,52.0,2021-07-31,94923.0,2021-07-30
Sonoma,94928: Rohnert Park,2928.0,2021-07-31,94928.0,2021-07-30
Sonoma,94931: Cotati,446.0,2021-07-31,94931.0,2021-07-30
Sonoma,94951: Penngrove,190.0,2021-07-31,94951.0,2021-07-30
Sonoma,94952: Petaluma,1638.0,2021-07-31,94952.0,2021-07-30
Sonoma,94954: Petaluma,2287.0,2021-07-31,94954.0,2021-07-30
Sonoma,95401: Santa Rosa,3115.0,2021-07-31,95401.0,2021-07-30
Sonoma,95403: Santa Rosa,3438.0,2021-07-31,95403.0,2021-07-30
Sonoma,95404: Santa Rosa,2398.0,2021-07-31,95404.0,2021-07-30
Sonoma,95405: Santa Rosa,1185.0,2021-07-31,95405.0,2021-07-30
Sonoma,95407: Santa Rosa,5229.0,2021-07-31,95407.0,2021-07-30
Sonoma,95409: Santa Rosa,1119.0,2021-07-31,95409.0,2021-07-30
