county,area,date,confirmed_cases
Sonoma,95441: Geyserville,2020-07-16,10 or less
Sonoma,95442: Glen Ellen,2020-07-16,21
Sonoma,95444: Graton,2020-07-16,10 or less
Sonoma,95446: Guerneville,2020-07-16,10 or less
Sonoma,95448: Healdsburg,2020-07-16,75
Sonoma,95450: Jenner,2020-07-16,0
Sonoma,95452: Kenwood,2020-07-16,10 or less
Sonoma,95462: Monte Rio,2020-07-16,10 or less
Sonoma,95465: Occidental,2020-07-16,0
Sonoma,95472: Sebastopol,2020-07-16,48
Sonoma,95476: Sonoma,2020-07-16,226
Sonoma,95492: Windsor,2020-07-16,129
Sonoma,95497: The Sea Ranch,2020-07-16,10 or less
Sonoma,94515: Calistoga,2020-07-15,0
Sonoma,94922: Bodega,2020-07-15,10 or less
Sonoma,94923: Bodega Bay,2020-07-15,0
Sonoma,94928: Rohnert Park,2020-07-15,184
Sonoma,94931: Cotati,2020-07-15,34
Sonoma,94951: Penngrove,2020-07-15,13
Sonoma,94952: Petaluma,2020-07-15,176
Sonoma,94954: Petaluma,2020-07-15,315
Sonoma,95401: Santa Rosa,2020-07-15,235
Sonoma,95403: Santa Rosa,2020-07-15,238
Sonoma,95404: Santa Rosa,2020-07-15,160
Sonoma,95405: Santa Rosa,2020-07-15,61
Sonoma,95407: Santa Rosa,2020-07-15,464
Sonoma,95409: Santa Rosa,2020-07-15,53
Sonoma,95412: Annapolis,2020-07-15,0
Sonoma,95421: Cazadero,2020-07-15,0
Sonoma,95425: Cloverdale,2020-07-15,40
Sonoma,95436: Forestville,2020-07-15,18
Sonoma,95439: Fulton,2020-07-15,10 or less
Sonoma,95441: Geyserville,2020-07-15,10 or less
Sonoma,95442: Glen Ellen,2020-07-15,21
Sonoma,95444: Graton,2020-07-15,10 or less
Sonoma,95446: Guerneville,2020-07-15,10 or less
Sonoma,95448: Healdsburg,2020-07-15,66
Sonoma,95450: Jenner,2020-07-15,0
Sonoma,95452: Kenwood,2020-07-15,10 or less
Sonoma,95462: Monte Rio,2020-07-15,10 or less
Sonoma,95465: Occidental,2020-07-15,0
Sonoma,95472: Sebastopol,2020-07-15,44
Sonoma,95476: Sonoma,2020-07-15,218
Sonoma,95492: Windsor,2020-07-15,126
Sonoma,95497: The Sea Ranch,2020-07-15,10 or less
Sonoma,94515: Calistoga,2020-07-14,0
Sonoma,94922: Bodega,2020-07-14,10 or less
Sonoma,94923: Bodega Bay,2020-07-14,0
Sonoma,94928: Rohnert Park,2020-07-14,175
Sonoma,94931: Cotati,2020-07-14,32
Sonoma,94951: Penngrove,2020-07-14,12
Sonoma,94952: Petaluma,2020-07-14,173
Sonoma,94954: Petaluma,2020-07-14,310
Sonoma,95401: Santa Rosa,2020-07-14,224
Sonoma,95403: Santa Rosa,2020-07-14,231
Sonoma,95404: Santa Rosa,2020-07-14,155
Sonoma,95405: Santa Rosa,2020-07-14,60
Sonoma,95407: Santa Rosa,2020-07-14,441
Sonoma,95409: Santa Rosa,2020-07-14,50
Sonoma,95412: Annapolis,2020-07-14,0
Sonoma,95421: Cazadero,2020-07-14,0
Sonoma,95425: Cloverdale,2020-07-14,39
Sonoma,95436: Forestville,2020-07-14,18
Sonoma,95439: Fulton,2020-07-14,10 or less
Sonoma,95441: Geyserville,2020-07-14,10 or less
Sonoma,95442: Glen Ellen,2020-07-14,21
Sonoma,95444: Graton,2020-07-14,10 or less
Sonoma,95446: Guerneville,2020-07-14,10 or less
Sonoma,95448: Healdsburg,2020-07-14,61
Sonoma,95450: Jenner,2020-07-14,0
Sonoma,95452: Kenwood,2020-07-14,10 or less
Sonoma,95462: Monte Rio,2020-07-14,10 or less
Sonoma,95465: Occidental,2020-07-14,0
Sonoma,95472: Sebastopol,2020-07-14,42
Sonoma,95476: Sonoma,2020-07-14,214
Sonoma,95492: Windsor,2020-07-14,121
Sonoma,95497: The Sea Ranch,2020-07-14,0
Sonoma,94515: Calistoga,2020-07-13,0
Sonoma,94922: Bodega,2020-07-13,10 or less
Sonoma,94923: Bodega Bay,2020-07-13,0
Sonoma,94928: Rohnert Park,2020-07-13,166
Sonoma,94931: Cotati,2020-07-13,29
Sonoma,94951: Penngrove,2020-07-13,11
Sonoma,94952: Petaluma,2020-07-13,154
Sonoma,94954: Petaluma,2020-07-13,303
Sonoma,95401: Santa Rosa,2020-07-13,217
Sonoma,95403: Santa Rosa,2020-07-13,218
Sonoma,95404: Santa Rosa,2020-07-13,149
Sonoma,95405: Santa Rosa,2020-07-13,58
Sonoma,95407: Santa Rosa,2020-07-13,425
Sonoma,95409: Santa Rosa,2020-07-13,49
Sonoma,95412: Annapolis,2020-07-13,0
Sonoma,95421: Cazadero,2020-07-13,0
Sonoma,95425: Cloverdale,2020-07-13,38
Sonoma,95436: Forestville,2020-07-13,11
Sonoma,95439: Fulton,2020-07-13,10 or less
Sonoma,95441: Geyserville,2020-07-13,10 or less
Sonoma,95442: Glen Ellen,2020-07-13,19
Sonoma,95444: Graton,2020-07-13,10 or less
Sonoma,95446: Guerneville,2020-07-13,10 or less
Sonoma,95448: Healdsburg,2020-07-13,61
Sonoma,95450: Jenner,2020-07-13,0
Sonoma,95452: Kenwood,2020-07-13,10 or less
Sonoma,95462: Monte Rio,2020-07-13,10 or less
Sonoma,95465: Occidental,2020-07-13,0
Sonoma,95472: Sebastopol,2020-07-13,40
Sonoma,95476: Sonoma,2020-07-13,205
Sonoma,95492: Windsor,2020-07-13,119
Sonoma,95497: The Sea Ranch,2020-07-13,0
Sonoma,94515: Calistoga,2020-07-12,0
Sonoma,94922: Bodega,2020-07-12,10 or less
Sonoma,94923: Bodega Bay,2020-07-12,0
Sonoma,94928: Rohnert Park,2020-07-12,162
Sonoma,94931: Cotati,2020-07-12,27
Sonoma,94951: Penngrove,2020-07-12,11
Sonoma,94952: Petaluma,2020-07-12,135
Sonoma,94954: Petaluma,2020-07-12,294
Sonoma,95401: Santa Rosa,2020-07-12,209
Sonoma,95403: Santa Rosa,2020-07-12,209
Sonoma,95404: Santa Rosa,2020-07-12,140
Sonoma,95405: Santa Rosa,2020-07-12,58
Sonoma,95407: Santa Rosa,2020-07-12,412
Sonoma,95409: Santa Rosa,2020-07-12,49
Sonoma,95412: Annapolis,2020-07-12,0
Sonoma,95421: Cazadero,2020-07-12,0
Sonoma,95425: Cloverdale,2020-07-12,37
Sonoma,95436: Forestville,2020-07-12,11
Sonoma,95439: Fulton,2020-07-12,10 or less
Sonoma,95441: Geyserville,2020-07-12,10 or less
Sonoma,95442: Glen Ellen,2020-07-12,18
Sonoma,95444: Graton,2020-07-12,10 or less
Sonoma,95446: Guerneville,2020-07-12,10 or less
Sonoma,95448: Healdsburg,2020-07-12,51
Sonoma,95450: Jenner,2020-07-12,0
Sonoma,95452: Kenwood,2020-07-12,10 or less
Sonoma,95462: Monte Rio,2020-07-12,10 or less
Sonoma,95465: Occidental,2020-07-12,0
Sonoma,95472: Sebastopol,2020-07-12,39
Sonoma,95476: Sonoma,2020-07-12,202
Sonoma,95492: Windsor,2020-07-12,116
Sonoma,95497: The Sea Ranch,2020-07-12,0
Sonoma,94515: Calistoga,2020-07-11,0
Sonoma,94922: Bodega,2020-07-11,10 or less
Sonoma,94923: Bodega Bay,2020-07-11,0
Sonoma,94928: Rohnert Park,2020-07-11,159
Sonoma,94931: Cotati,2020-07-11,26
Sonoma,94951: Penngrove,2020-07-11,11
Sonoma,94952: Petaluma,2020-07-11,135
Sonoma,94954: Petaluma,2020-07-11,292
Sonoma,95401: Santa Rosa,2020-07-11,207
Sonoma,95403: Santa Rosa,2020-07-11,207
Sonoma,95404: Santa Rosa,2020-07-11,138
Sonoma,95405: Santa Rosa,2020-07-11,57
Sonoma,95407: Santa Rosa,2020-07-11,404
Sonoma,95409: Santa Rosa,2020-07-11,46
Sonoma,95412: Annapolis,2020-07-11,0
Sonoma,95421: Cazadero,2020-07-11,0
Sonoma,95425: Cloverdale,2020-07-11,37
Sonoma,95436: Forestville,2020-07-11,11
Sonoma,95439: Fulton,2020-07-11,10 or less
Sonoma,95441: Geyserville,2020-07-11,10 or less
Sonoma,95442: Glen Ellen,2020-07-11,17
Sonoma,95444: Graton,2020-07-11,0
Sonoma,95446: Guerneville,2020-07-11,10 or less
Sonoma,95448: Healdsburg,2020-07-11,49
Sonoma,95450: Jenner,2020-07-11,0
Sonoma,95452: Kenwood,2020-07-11,10 or less
Sonoma,95462: Monte Rio,2020-07-11,10 or less
Sonoma,95465: Occidental,2020-07-11,0
Sonoma,95472: Sebastopol,2020-07-11,38
Sonoma,95476: Sonoma,2020-07-11,201
Sonoma,95492: Windsor,2020-07-11,113
Sonoma,95497: The Sea Ranch,2020-07-11,0
Sonoma,94515: Calistoga,2020-07-10,0
Sonoma,94922: Bodega,2020-07-10,10 or less
Sonoma,94923: Bodega Bay,2020-07-10,0
Sonoma,94928: Rohnert Park,2020-07-10,155
Sonoma,94931: Cotati,2020-07-10,26
Sonoma,94951: Penngrove,2020-07-10,11
Sonoma,94952: Petaluma,2020-07-10,133
Sonoma,94954: Petaluma,2020-07-10,289
Sonoma,95401: Santa Rosa,2020-07-10,200
Sonoma,95403: Santa Rosa,2020-07-10,203
Sonoma,95404: Santa Rosa,2020-07-10,134
Sonoma,95405: Santa Rosa,2020-07-10,57
Sonoma,95407: Santa Rosa,2020-07-10,397
Sonoma,95409: Santa Rosa,2020-07-10,45
Sonoma,95412: Annapolis,2020-07-10,0
Sonoma,95421: Cazadero,2020-07-10,0
Sonoma,95425: Cloverdale,2020-07-10,32
Sonoma,95436: Forestville,2020-07-10,10 or less
Sonoma,95439: Fulton,2020-07-10,10 or less
Sonoma,95441: Geyserville,2020-07-10,10 or less
Sonoma,95442: Glen Ellen,2020-07-10,17
Sonoma,95444: Graton,2020-07-10,0
Sonoma,95446: Guerneville,2020-07-10,10 or less
Sonoma,95448: Healdsburg,2020-07-10,47
Sonoma,95450: Jenner,2020-07-10,0
Sonoma,95452: Kenwood,2020-07-10,10 or less
Sonoma,95462: Monte Rio,2020-07-10,10 or less
Sonoma,95465: Occidental,2020-07-10,0
Sonoma,95472: Sebastopol,2020-07-10,38
Sonoma,95476: Sonoma,2020-07-10,200
Sonoma,95492: Windsor,2020-07-10,111
Sonoma,95497: The Sea Ranch,2020-07-10,0
Sonoma,94515: Calistoga,2020-07-09,0
Sonoma,94922: Bodega,2020-07-09,10 or less
Sonoma,94923: Bodega Bay,2020-07-09,0
Sonoma,94928: Rohnert Park,2020-07-09,146
Sonoma,94931: Cotati,2020-07-09,23
Sonoma,94951: Penngrove,2020-07-09,11
Sonoma,94952: Petaluma,2020-07-09,124
Sonoma,94954: Petaluma,2020-07-09,276
Sonoma,95401: Santa Rosa,2020-07-09,193
Sonoma,95403: Santa Rosa,2020-07-09,197
Sonoma,95404: Santa Rosa,2020-07-09,128
Sonoma,95405: Santa Rosa,2020-07-09,54
Sonoma,95407: Santa Rosa,2020-07-09,391
Sonoma,95409: Santa Rosa,2020-07-09,44
Sonoma,95412: Annapolis,2020-07-09,0
Sonoma,95421: Cazadero,2020-07-09,0
Sonoma,95425: Cloverdale,2020-07-09,31
Sonoma,95436: Forestville,2020-07-09,10 or less
Sonoma,95439: Fulton,2020-07-09,10 or less
Sonoma,95441: Geyserville,2020-07-09,10 or less
Sonoma,95442: Glen Ellen,2020-07-09,15
Sonoma,95444: Graton,2020-07-09,0
Sonoma,95446: Guerneville,2020-07-09,10 or less
Sonoma,95448: Healdsburg,2020-07-09,44
Sonoma,95450: Jenner,2020-07-09,0
Sonoma,95452: Kenwood,2020-07-09,10 or less
Sonoma,95462: Monte Rio,2020-07-09,10 or less
Sonoma,95465: Occidental,2020-07-09,0
Sonoma,95472: Sebastopol,2020-07-09,37
Sonoma,95476: Sonoma,2020-07-09,193
Sonoma,95492: Windsor,2020-07-09,108
Sonoma,95497: The Sea Ranch,2020-07-09,0
Sonoma,94515: Calistoga,2020-07-08,0
Sonoma,94922: Bodega,2020-07-08,10 or less
Sonoma,94923: Bodega Bay,2020-07-08,0
Sonoma,94928: Rohnert Park,2020-07-08,137
Sonoma,94931: Cotati,2020-07-08,22
Sonoma,94951: Penngrove,2020-07-08,11
Sonoma,94952: Petaluma,2020-07-08,122
Sonoma,94954: Petaluma,2020-07-08,269
Sonoma,95401: Santa Rosa,2020-07-08,188
Sonoma,95403: Santa Rosa,2020-07-08,189
Sonoma,95404: Santa Rosa,2020-07-08,121
Sonoma,95405: Santa Rosa,2020-07-08,52
Sonoma,95407: Santa Rosa,2020-07-08,381
Sonoma,95409: Santa Rosa,2020-07-08,43
Sonoma,95412: Annapolis,2020-07-08,0
Sonoma,95421: Cazadero,2020-07-08,0
Sonoma,95425: Cloverdale,2020-07-08,31
Sonoma,95436: Forestville,2020-07-08,10 or less
Sonoma,95439: Fulton,2020-07-08,10 or less
Sonoma,95441: Geyserville,2020-07-08,10 or less
Sonoma,95442: Glen Ellen,2020-07-08,15
Sonoma,95444: Graton,2020-07-08,0
Sonoma,95446: Guerneville,2020-07-08,10 or less
Sonoma,95448: Healdsburg,2020-07-08,40
Sonoma,95450: Jenner,2020-07-08,0
Sonoma,95452: Kenwood,2020-07-08,10 or less
Sonoma,95462: Monte Rio,2020-07-08,10 or less
Sonoma,95465: Occidental,2020-07-08,0
Sonoma,95472: Sebastopol,2020-07-08,37
Sonoma,95476: Sonoma,2020-07-08,179
Sonoma,95492: Windsor,2020-07-08,106
Sonoma,95497: The Sea Ranch,2020-07-08,0
Sonoma,94515: Calistoga,2020-07-07,0
Sonoma,94922: Bodega,2020-07-07,10 or less
Sonoma,94923: Bodega Bay,2020-07-07,0
Sonoma,94928: Rohnert Park,2020-07-07,132
Sonoma,94931: Cotati,2020-07-07,21
Sonoma,94951: Penngrove,2020-07-07,11
Sonoma,94952: Petaluma,2020-07-07,116
Sonoma,94954: Petaluma,2020-07-07,262
Sonoma,95401: Santa Rosa,2020-07-07,182
Sonoma,95403: Santa Rosa,2020-07-07,184
Sonoma,95404: Santa Rosa,2020-07-07,114
Sonoma,95405: Santa Rosa,2020-07-07,51
Sonoma,95407: Santa Rosa,2020-07-07,368
Sonoma,95409: Santa Rosa,2020-07-07,40
Sonoma,95412: Annapolis,2020-07-07,0
Sonoma,95421: Cazadero,2020-07-07,0
Sonoma,95425: Cloverdale,2020-07-07,30
Sonoma,95436: Forestville,2020-07-07,10 or less
Sonoma,95439: Fulton,2020-07-07,10 or less
Sonoma,95441: Geyserville,2020-07-07,10 or less
Sonoma,95442: Glen Ellen,2020-07-07,15
Sonoma,95444: Graton,2020-07-07,0
Sonoma,95446: Guerneville,2020-07-07,10 or less
Sonoma,95448: Healdsburg,2020-07-07,37
Sonoma,95450: Jenner,2020-07-07,0
Sonoma,95452: Kenwood,2020-07-07,10 or less
Sonoma,95462: Monte Rio,2020-07-07,10 or less
Sonoma,95465: Occidental,2020-07-07,0
Sonoma,95472: Sebastopol,2020-07-07,36
Sonoma,95476: Sonoma,2020-07-07,172
Sonoma,95492: Windsor,2020-07-07,103
Sonoma,95497: The Sea Ranch,2020-07-07,0
Sonoma,94515: Calistoga,2020-07-06,0
Sonoma,94922: Bodega,2020-07-06,10 or less
Sonoma,94923: Bodega Bay,2020-07-06,0
Sonoma,94928: Rohnert Park,2020-07-06,125
Sonoma,94931: Cotati,2020-07-06,21
Sonoma,94951: Penngrove,2020-07-06,11
Sonoma,94952: Petaluma,2020-07-06,115
Sonoma,94954: Petaluma,2020-07-06,255
Sonoma,95401: Santa Rosa,2020-07-06,178
Sonoma,95403: Santa Rosa,2020-07-06,179
Sonoma,95404: Santa Rosa,2020-07-06,109
Sonoma,95405: Santa Rosa,2020-07-06,51
Sonoma,95407: Santa Rosa,2020-07-06,358
Sonoma,95409: Santa Rosa,2020-07-06,39
Sonoma,95412: Annapolis,2020-07-06,0
Sonoma,95421: Cazadero,2020-07-06,0
Sonoma,95425: Cloverdale,2020-07-06,28
Sonoma,95436: Forestville,2020-07-06,10 or less
Sonoma,95439: Fulton,2020-07-06,10 or less
Sonoma,95441: Geyserville,2020-07-06,10 or less
Sonoma,95442: Glen Ellen,2020-07-06,15
Sonoma,95444: Graton,2020-07-06,0
Sonoma,95446: Guerneville,2020-07-06,10 or less
Sonoma,95448: Healdsburg,2020-07-06,32
Sonoma,95450: Jenner,2020-07-06,0
Sonoma,95452: Kenwood,2020-07-06,10 or less
Sonoma,95462: Monte Rio,2020-07-06,10 or less
Sonoma,95465: Occidental,2020-07-06,0
Sonoma,95472: Sebastopol,2020-07-06,35
Sonoma,95476: Sonoma,2020-07-06,169
Sonoma,95492: Windsor,2020-07-06,96
Sonoma,95497: The Sea Ranch,2020-07-06,0
Sonoma,94515: Calistoga,2020-07-05,0
Sonoma,94922: Bodega,2020-07-05,0
Sonoma,94923: Bodega Bay,2020-07-05,0
Sonoma,94928: Rohnert Park,2020-07-05,116
Sonoma,94931: Cotati,2020-07-05,21
Sonoma,94951: Penngrove,2020-07-05,10 or less
Sonoma,94952: Petaluma,2020-07-05,111
Sonoma,94954: Petaluma,2020-07-05,246
Sonoma,95401: Santa Rosa,2020-07-05,174
Sonoma,95403: Santa Rosa,2020-07-05,173
Sonoma,95404: Santa Rosa,2020-07-05,102
Sonoma,95405: Santa Rosa,2020-07-05,50
Sonoma,95407: Santa Rosa,2020-07-05,349
Sonoma,95409: Santa Rosa,2020-07-05,39
Sonoma,95412: Annapolis,2020-07-05,0
Sonoma,95421: Cazadero,2020-07-05,0
Sonoma,95425: Cloverdale,2020-07-05,28
Sonoma,95436: Forestville,2020-07-05,10 or less
Sonoma,95439: Fulton,2020-07-05,10 or less
Sonoma,95441: Geyserville,2020-07-05,10 or less
Sonoma,95442: Glen Ellen,2020-07-05,15
Sonoma,95444: Graton,2020-07-05,0
Sonoma,95446: Guerneville,2020-07-05,10 or less
Sonoma,95448: Healdsburg,2020-07-05,27
Sonoma,95450: Jenner,2020-07-05,0
Sonoma,95452: Kenwood,2020-07-05,10 or less
Sonoma,95462: Monte Rio,2020-07-05,10 or less
Sonoma,95465: Occidental,2020-07-05,0
Sonoma,95472: Sebastopol,2020-07-05,34
Sonoma,95476: Sonoma,2020-07-05,164
Sonoma,95492: Windsor,2020-07-05,85
Sonoma,95497: The Sea Ranch,2020-07-05,0
Sonoma,94515: Calistoga,2020-07-04,0
Sonoma,94922: Bodega,2020-07-04,0
Sonoma,94923: Bodega Bay,2020-07-04,0
Sonoma,94928: Rohnert Park,2020-07-04,112
Sonoma,94931: Cotati,2020-07-04,20
Sonoma,94951: Penngrove,2020-07-04,10 or less
Sonoma,94952: Petaluma,2020-07-04,111
Sonoma,94954: Petaluma,2020-07-04,246
Sonoma,95401: Santa Rosa,2020-07-04,170
Sonoma,95403: Santa Rosa,2020-07-04,172
Sonoma,95404: Santa Rosa,2020-07-04,100
Sonoma,95405: Santa Rosa,2020-07-04,50
Sonoma,95407: Santa Rosa,2020-07-04,345
Sonoma,95409: Santa Rosa,2020-07-04,39
Sonoma,95412: Annapolis,2020-07-04,0
Sonoma,95421: Cazadero,2020-07-04,0
Sonoma,95425: Cloverdale,2020-07-04,28
Sonoma,95436: Forestville,2020-07-04,10 or less
Sonoma,95439: Fulton,2020-07-04,10 or less
Sonoma,95441: Geyserville,2020-07-04,10 or less
Sonoma,95442: Glen Ellen,2020-07-04,15
Sonoma,95444: Graton,2020-07-04,0
Sonoma,95446: Guerneville,2020-07-04,10 or less
Sonoma,95448: Healdsburg,2020-07-04,26
Sonoma,95450: Jenner,2020-07-04,0
Sonoma,95452: Kenwood,2020-07-04,10 or less
Sonoma,95462: Monte Rio,2020-07-04,10 or less
Sonoma,95465: Occidental,2020-07-04,0
Sonoma,95472: Sebastopol,2020-07-04,33
Sonoma,95476: Sonoma,2020-07-04,160
Sonoma,95492: Windsor,2020-07-04,83
Sonoma,95497: The Sea Ranch,2020-07-04,0
Sonoma,94515: Calistoga,2020-07-03,0
Sonoma,94922: Bodega,2020-07-03,0
Sonoma,94923: Bodega Bay,2020-07-03,0
Sonoma,94928: Rohnert Park,2020-07-03,107
Sonoma,94931: Cotati,2020-07-03,20
Sonoma,94951: Penngrove,2020-07-03,10 or less
Sonoma,94952: Petaluma,2020-07-03,108
Sonoma,94954: Petaluma,2020-07-03,244
Sonoma,95401: Santa Rosa,2020-07-03,167
Sonoma,95403: Santa Rosa,2020-07-03,168
Sonoma,95404: Santa Rosa,2020-07-03,97
Sonoma,95405: Santa Rosa,2020-07-03,43
Sonoma,95407: Santa Rosa,2020-07-03,340
Sonoma,95409: Santa Rosa,2020-07-03,38
Sonoma,95412: Annapolis,2020-07-03,0
Sonoma,95421: Cazadero,2020-07-03,0
Sonoma,95425: Cloverdale,2020-07-03,26
Sonoma,95436: Forestville,2020-07-03,10 or less
Sonoma,95439: Fulton,2020-07-03,10 or less
Sonoma,95441: Geyserville,2020-07-03,10 or less
Sonoma,95442: Glen Ellen,2020-07-03,15
Sonoma,95444: Graton,2020-07-03,0
Sonoma,95446: Guerneville,2020-07-03,10 or less
Sonoma,95448: Healdsburg,2020-07-03,26
Sonoma,95450: Jenner,2020-07-03,0
Sonoma,95452: Kenwood,2020-07-03,10 or less
Sonoma,95462: Monte Rio,2020-07-03,10 or less
Sonoma,95465: Occidental,2020-07-03,0
Sonoma,95472: Sebastopol,2020-07-03,33
Sonoma,95476: Sonoma,2020-07-03,158
Sonoma,95492: Windsor,2020-07-03,77
Sonoma,95497: The Sea Ranch,2020-07-03,0
Sonoma,94515: Calistoga,2020-07-02,0
Sonoma,94922: Bodega,2020-07-02,0
Sonoma,94923: Bodega Bay,2020-07-02,0
Sonoma,94928: Rohnert Park,2020-07-02,103
Sonoma,94931: Cotati,2020-07-02,19
Sonoma,94951: Penngrove,2020-07-02,10 or less
Sonoma,94952: Petaluma,2020-07-02,106
Sonoma,94954: Petaluma,2020-07-02,239
Sonoma,95401: Santa Rosa,2020-07-02,163
Sonoma,95403: Santa Rosa,2020-07-02,160
Sonoma,95404: Santa Rosa,2020-07-02,92
Sonoma,95405: Santa Rosa,2020-07-02,43
Sonoma,95407: Santa Rosa,2020-07-02,325
Sonoma,95409: Santa Rosa,2020-07-02,38
Sonoma,95412: Annapolis,2020-07-02,0
Sonoma,95421: Cazadero,2020-07-02,0
Sonoma,95425: Cloverdale,2020-07-02,26
Sonoma,95436: Forestville,2020-07-02,10 or less
Sonoma,95439: Fulton,2020-07-02,10 or less
Sonoma,95441: Geyserville,2020-07-02,10 or less
Sonoma,95442: Glen Ellen,2020-07-02,15
Sonoma,95444: Graton,2020-07-02,0
Sonoma,95446: Guerneville,2020-07-02,10 or less
Sonoma,95448: Healdsburg,2020-07-02,23
Sonoma,95450: Jenner,2020-07-02,0
Sonoma,95452: Kenwood,2020-07-02,10 or less
Sonoma,95462: Monte Rio,2020-07-02,10 or less
Sonoma,95465: Occidental,2020-07-02,0
Sonoma,95472: Sebastopol,2020-07-02,32
Sonoma,95476: Sonoma,2020-07-02,155
Sonoma,95492: Windsor,2020-07-02,74
Sonoma,95497: The Sea Ranch,2020-07-02,0
Sonoma,94515: Calistoga,2020-07-01,0
Sonoma,94922: Bodega,2020-07-01,0
Sonoma,94923: Bodega Bay,2020-07-01,0
Sonoma,94928: Rohnert Park,2020-07-01,94
Sonoma,94931: Cotati,2020-07-01,18
Sonoma,94951: Penngrove,2020-07-01,10 or less
Sonoma,94952: Petaluma,2020-07-01,101
Sonoma,94954: Petaluma,2020-07-01,228
Sonoma,95401: Santa Rosa,2020-07-01,156
Sonoma,95403: Santa Rosa,2020-07-01,150
Sonoma,95404: Santa Rosa,2020-07-01,87
Sonoma,95405: Santa Rosa,2020-07-01,40
Sonoma,95407: Santa Rosa,2020-07-01,311
Sonoma,95409: Santa Rosa,2020-07-01,37
Sonoma,95412: Annapolis,2020-07-01,0
Sonoma,95421: Cazadero,2020-07-01,0
Sonoma,95425: Cloverdale,2020-07-01,25
Sonoma,95436: Forestville,2020-07-01,10 or less
Sonoma,95439: Fulton,2020-07-01,10 or less
Sonoma,95441: Geyserville,2020-07-01,10 or less
Sonoma,95442: Glen Ellen,2020-07-01,15
Sonoma,95444: Graton,2020-07-01,0
Sonoma,95446: Guerneville,2020-07-01,10 or less
Sonoma,95448: Healdsburg,2020-07-01,21
Sonoma,95450: Jenner,2020-07-01,0
Sonoma,95452: Kenwood,2020-07-01,10 or less
Sonoma,95462: Monte Rio,2020-07-01,10 or less
Sonoma,95465: Occidental,2020-07-01,0
Sonoma,95472: Sebastopol,2020-07-01,29
Sonoma,95476: Sonoma,2020-07-01,144
Sonoma,95492: Windsor,2020-07-01,69
Sonoma,95497: The Sea Ranch,2020-07-01,0
Sonoma,94515: Calistoga,2020-06-30,0
Sonoma,94922: Bodega,2020-06-30,0
Sonoma,94923: Bodega Bay,2020-06-30,0
Sonoma,94928: Rohnert Park,2020-06-30,89
Sonoma,94931: Cotati,2020-06-30,18
Sonoma,94951: Penngrove,2020-06-30,10 or less
Sonoma,94952: Petaluma,2020-06-30,96
Sonoma,94954: Petaluma,2020-06-30,222
Sonoma,95401: Santa Rosa,2020-06-30,149
Sonoma,95403: Santa Rosa,2020-06-30,141
Sonoma,95404: Santa Rosa,2020-06-30,84
Sonoma,95405: Santa Rosa,2020-06-30,40
Sonoma,95407: Santa Rosa,2020-06-30,301
Sonoma,95409: Santa Rosa,2020-06-30,37
Sonoma,95412: Annapolis,2020-06-30,0
Sonoma,95421: Cazadero,2020-06-30,0
Sonoma,95425: Cloverdale,2020-06-30,25
Sonoma,95436: Forestville,2020-06-30,10 or less
Sonoma,95439: Fulton,2020-06-30,10 or less
Sonoma,95441: Geyserville,2020-06-30,10 or less
Sonoma,95442: Glen Ellen,2020-06-30,15
Sonoma,95444: Graton,2020-06-30,0
Sonoma,95446: Guerneville,2020-06-30,10 or less
Sonoma,95448: Healdsburg,2020-06-30,17
Sonoma,95450: Jenner,2020-06-30,0
Sonoma,95452: Kenwood,2020-06-30,10 or less
Sonoma,95462: Monte Rio,2020-06-30,10 or less
Sonoma,95465: Occidental,2020-06-30,0
Sonoma,95472: Sebastopol,2020-06-30,27
Sonoma,95476: Sonoma,2020-06-30,136
Sonoma,95492: Windsor,2020-06-30,65
Sonoma,95497: The Sea Ranch,2020-06-30,0
Sonoma,94515: Calistoga,2020-06-29,0
Sonoma,94922: Bodega,2020-06-29,0
Sonoma,94923: Bodega Bay,2020-06-29,0
Sonoma,94928: Rohnert Park,2020-06-29,84
Sonoma,94931: Cotati,2020-06-29,16
Sonoma,94951: Penngrove,2020-06-29,10 or less
Sonoma,94952: Petaluma,2020-06-29,90
Sonoma,94954: Petaluma,2020-06-29,215
Sonoma,95401: Santa Rosa,2020-06-29,146
Sonoma,95403: Santa Rosa,2020-06-29,130
Sonoma,95404: Santa Rosa,2020-06-29,80
Sonoma,95405: Santa Rosa,2020-06-29,39
Sonoma,95407: Santa Rosa,2020-06-29,288
Sonoma,95409: Santa Rosa,2020-06-29,34
Sonoma,95412: Annapolis,2020-06-29,0
Sonoma,95421: Cazadero,2020-06-29,0
Sonoma,95425: Cloverdale,2020-06-29,24
Sonoma,95436: Forestville,2020-06-29,10 or less
Sonoma,95439: Fulton,2020-06-29,0
Sonoma,95441: Geyserville,2020-06-29,10 or less
Sonoma,95442: Glen Ellen,2020-06-29,15
Sonoma,95444: Graton,2020-06-29,0
Sonoma,95446: Guerneville,2020-06-29,10 or less
Sonoma,95448: Healdsburg,2020-06-29,17
Sonoma,95450: Jenner,2020-06-29,0
Sonoma,95452: Kenwood,2020-06-29,10 or less
Sonoma,95462: Monte Rio,2020-06-29,10 or less
Sonoma,95465: Occidental,2020-06-29,0
Sonoma,95472: Sebastopol,2020-06-29,27
Sonoma,95476: Sonoma,2020-06-29,133
